
03/25/2014 22:00, 29.0, 0.02, -, -, 8.8, 31, 0, -, 
03/25/2014 21:00, 30.0, 0.04, 8.1, 34, 0, 
03/25/2014 20:00, 30.0, 0.01, 99, 30, 6.6, 43, 0, 60, 
03/25/2014 19:00, 30.0, 0.00, 90, 27, 10.2, 61, 12, 60, 
03/25/2014 18:00, 33.0, 0.00, 69, 24, 8.2, 83, 47, 0, 
03/25/2014 17:00, 34.0, 0.00, 61, 22, 11.6, 67, 118, 0, 
03/25/2014 16:00, 34.0, 0.00, 62, 22, 8.0, 131, 176, 0, 
03/25/2014 15:00, 36.0, 0.00, 53, 21, 9.0, 94, 317, 0, 
03/25/2014 14:00, 38.0, 0.00, 43, 18, 8.3, 149, 346, 0, 
03/25/2014 13:00, 38.0, 0.00, 38, 15, 13.0, 163, 477, 0, 
03/25/2014 12:00, 39.0, 0.00, 34, 13, 16.3, 167, 672, 0, 
03/25/2014 11:00, 37.0, 0.00, 38, 14, 12.8, 169, 436, 0, 
03/25/2014 10:00, 34.0, 0.00, 51, 18, 4.6, 175, 264, 0, 
03/25/2014 09:00, 25.0, 0.00, 69, 16, 0.1, 69, 108, 0, 
03/25/2014 08:00, 17.0, 0.00, 84, 13, 0.4, 50, 44, 0, 
03/25/2014 07:00, 12.0, 0.00, 85, 8, 0.1, 2, 1, 0, 
03/25/2014 06:00, 11.0, 0.00, 83, 7, 0.1, 2, 0, 0, 
03/25/2014 05:00, 11.0, 0.00, 84, 7, 1.7, 267, 0, 0, 
03/25/2014 04:00, 11.0, 0.00, 83, 7, 1.9, 243, 0, 0, 
03/25/2014 03:00, 12.0, 0.00, 82, 8, 2.4, 215, 0, 0, 
03/25/2014 02:00, 13.0, 0.00, 82, 9, 1.9, 253, 0, 0, 
03/25/2014 01:00, 16.0, 0.00, 74, 9, 0.4, 224, 0, 0, 
03/25/2014 00:00, 17.0, 0.00, 70, 9, 1.4, 237, 0, 0, 
03/23/2014 23:00, 31.0, 0.00, 36, 7, 7.4, 0, 0, 0, 
03/23/2014 22:00, 32.0, 0.00, 36, 8, 8.1, 17, 0, 0, 
03/23/2014 21:00, 35.0, 0.00, 34, 10, 13.3, 336, 0, 0, 
03/23/2014 20:00, 38.0, 0.00, 33, 11, 9.9, 347, 4, 0, 
03/23/2014 19:00, 39.0, 0.00, 34, 13, 7.9, 328, 31, 0, 
03/23/2014 18:00, 42.0, 0.00, 45, 22, 7.0, 317, 61, 0, 
03/23/2014 17:00, 42.0, 0.00, 44, 22, 7.0, 321, 103, 0, 
03/23/2014 16:00, 43.0, 0.00, 44, 23, 7.1, 327, 147, 0, 
03/23/2014 15:00, 43.0, 0.00, 43, 22, 10.1, 300, 220, 0, 
03/23/2014 14:00, 43.0, 0.00, 43, 22, 5.0, 307, 263, 0, 
03/23/2014 13:00, 42.0, 0.00, 42, 21, 5.1, 294, 282, 0, 
03/23/2014 12:00, 43.0, 0.00, 40, 20, 8.7, 324, 364, 0, 
03/23/2014 11:00, 42.0, 0.00, 41, 20, 8.7, 28, 365, 0, 
03/23/2014 10:00, 41.0, 0.00, 47, 22, 8.0, 345, 290, 0, 
03/23/2014 09:00, 39.0, 0.00, 60, 26, 3.4, 283, 170, 0, 
03/23/2014 08:00, 33.0, 0.00, 80, 28, 0.6, 316, 55, 0, 
03/23/2014 07:00, 29.0, 0.00, 82, 24, 1.7, 344, 1, 0, 
03/23/2014 06:00, 30.0, 0.00, 81, 25, 0.8, 332, 0, 0, 
03/23/2014 05:00, 34.0, 0.00, 72, 26, 4.3, 352, 0, 0, 
03/23/2014 04:00, 36.0, 0.00, 69, 27, 3.7, 355, 0, 0, 
03/23/2014 03:00, 38.0, 0.00, 68, 28, 3.0, 353, 0, 0, 
03/23/2014 02:00, 40.0, 0.00, 64, 29, 1.7, 331, 0, 0, 
03/23/2014 01:00, 43.0, 0.00, 57, 29, 3.9, 34, 0, 0, 
03/23/2014 00:00, 44.0, 0.00, 51, 27, 6.7, 351, 0, 0, 
03/21/2014 23:00, 28.0, 0.00, 77, 22, 1.3, 266, 0, 0, 
03/21/2014 22:00, 30.0, 0.00, 78, 24, 4.9, 174, 0, 0, 
03/21/2014 21:00, 37.0, 0.00, 58, 24, 2.5, 307, 0, 0, 
03/21/2014 20:00, 41.0, 0.00, 48, 23, 1.7, 291, 2, 0, 
03/21/2014 19:00, 50.0, 0.00, 33, 22, 3.7, 262, 94, 0, 
03/21/2014 18:00, 52.0, 0.00, 28, 20, 11.6, 273, 284, 0, 
03/21/2014 17:00, 53.0, 0.00, 29, 22, 9.4, 287, 427, 0, 
03/21/2014 16:00, 52.0, 0.00, 29, 21, 11.3, 267, 406, 0, 
03/21/2014 15:00, 52.0, 0.00, 29, 21, 16.6, 296, 758, 0, 
03/21/2014 14:00, 50.0, 0.00, 30, 20, 12.3, 295, 828, 0, 
03/21/2014 13:00, 50.0, 0.00, 35, 23, 13.7, 266, 826, 0, 
03/21/2014 12:00, 46.0, 0.00, 39, 22, 16.1, 260, 761, 0, 
03/21/2014 11:00, 45.0, 0.00, 42, 23, 8.9, 270, 636, 0, 
03/21/2014 10:00, 42.0, 0.00, 45, 22, 8.1, 256, 467, 0, 
03/21/2014 09:00, 40.0, 0.00, 53, 24, 16.4, 286, 268, 0, 
03/21/2014 08:00, 34.0, 0.00, 70, 25, 4.4, 269, 79, 0, 
03/21/2014 07:00, 31.0, 0.00, 74, 24, 4.4, 257, 1, 0, 
03/21/2014 06:00, 36.0, 0.00, 64, 25, 5.4, 278, 0, 0, 
03/21/2014 05:00, 36.0, 0.00, 61, 24, 8.3, 296, 0, 0, 
03/21/2014 04:00, 37.0, 0.00, 59, 24, 8.4, 264, 0, 0, 
03/21/2014 03:00, 38.0, 0.00, 55, 23, 3.9, 287, 0, 0, 
03/21/2014 02:00, 39.0, 0.00, 52, 23, 6.8, 288, 0, 0, 
03/21/2014 01:00, 40.0, 0.00, 49, 22, 7.2, 303, 0, 0, 
03/21/2014 00:00, 36.0, 0.00, 64, 25, 4.5, 247, 0, 0, 
03/19/2014 23:00, 50.0, 0.21, 99, 50, 6.8, 191, 0, 60, 
03/19/2014 22:00, 49.0, 0.03, 98, 48, 8.9, 121, 0, 60, 
03/19/2014 21:00, 48.0, 0.00, 93, 46, 9.8, 139, 0, 60, 
03/19/2014 20:00, 48.0, 0.00, 92, 46, 14.2, 139, 0, 60, 
03/19/2014 19:00, 46.0, 0.00, 93, 44, 13.9, 138, 16, 60, 
03/19/2014 18:00, 44.0, 0.00, 94, 42, 7.2, 107, 48, 60, 
03/19/2014 17:00, 42.0, 0.01, 95, 41, 13.3, 99, 83, 60, 
03/19/2014 16:00, 42.0, 0.00, 95, 41, 11.8, 89, 110, 60, 
03/19/2014 15:00, 42.0, 0.00, 85, 38, 14.6, 63, 173, 0, 
03/19/2014 14:00, 43.0, 0.00, 80, 37, 10.6, 85, 253, 0, 
03/19/2014 13:00, 43.0, 0.00, 79, 37, 9.3, 99, 321, 0, 
03/19/2014 12:00, 44.0, 0.00, 76, 37, 8.3, 101, 355, 0, 
03/19/2014 11:00, 42.0, 0.00, 78, 36, 13.5, 99, 278, 0, 
03/19/2014 10:00, 41.0, 0.00, 78, 35, 14.4, 87, 226, 0, 
03/19/2014 09:00, 39.0, 0.00, 79, 33, 16.0, 84, 126, 0, 
03/19/2014 08:00, 37.0, 0.00, 81, 32, 16.6, 67, 28, 0, 
03/19/2014 07:00, 37.0, 0.00, 84, 33, 10.0, 67, 0, 0, 
03/19/2014 06:00, 36.0, 0.00, 83, 31, 6.4, 58, 0, 0, 
03/19/2014 05:00, 36.0, 0.00, 83, 31, 7.9, 77, 0, 0, 
03/19/2014 04:00, 35.0, 0.00, 83, 30, 8.0, 73, 0, 0, 
03/19/2014 03:00, 35.0, 0.00, 84, 31, 9.8, 81, 0, 0, 
03/19/2014 02:00, 31.0, 0.00, 88, 28, 5.4, 61, 0, 0, 
03/19/2014 01:00, 32.0, 0.00, 84, 28, 6.7, 83, 0, 0, 
03/19/2014 00:00, 33.0, 0.00, 83, 28, 7.6, 81, 0, 0, 
03/17/2014 23:00, 27.0, 0.00, 68, 18, 3.1, 340, 0, 0, 
03/17/2014 22:00, 27.0, 0.00, 67, 18, 3.6, 353, 0, 0, 
03/17/2014 21:00, 27.0, 0.01, 64, 16, 1.7, 30, 0, 60, 
03/17/2014 20:00, 27.0, 0.00, 60, 15, 4.0, 17, 1, 0, 
03/17/2014 19:00, 28.0, 0.00, 56, 14, 7.0, 58, 33, 0, 
03/17/2014 18:00, 28.0, 0.00, 60, 16, 7.8, 62, 111, 0, 
03/17/2014 17:00, 29.0, 0.00, 53, 14, 11.8, 55, 192, 0, 
03/17/2014 16:00, 28.0, 0.00, 60, 16, 9.4, 39, 282, 0, 
03/17/2014 15:00, 27.0, 0.00, 70, 19, 12.3, 54, 190, 0, 
03/17/2014 14:00, 26.0, 0.00, 69, 17, 10.8, 51, 214, 0, 
03/17/2014 13:00, 26.0, 0.00, 73, 19, 14.7, 51, 178, 0, 
03/17/2014 12:00, 26.0, 0.00, 73, 19, 11.9, 62, 194, 0, 
03/17/2014 11:00, 25.0, 0.00, 84, 21, 10.2, 39, 127, 0, 
03/17/2014 10:00, 24.0, 0.00, 93, 22, 10.4, 30, 157, 60, 
03/17/2014 09:00, 24.0, 0.00, 97, 23, 13.0, 40, 71, 60, 
03/17/2014 08:00, 23.0, 0.00, 98, 23, 10.8, 25, 10, 60, 
03/17/2014 07:00, 22.0, 0.00, 98, 22, 8.5, 47, 0, 60, 
03/17/2014 06:00, 23.0, 0.00, 98, 23, 8.4, 3, 0, 60, 
03/17/2014 05:00, 24.0, 0.00, 98, 24, 15.8, 51, 0, 60, 
03/17/2014 04:00, 24.0, 0.01, 98, 24, 15.8, 36, 0, 60, 
03/17/2014 03:00, 26.0, 0.00, 99, 26, 13.4, 59, 0, 60, 
03/17/2014 02:00, 26.0, 0.00, 96, 25, 6.4, 49, 0, 60, 
03/17/2014 01:00, 29.0, 0.00, 68, 20, 12.2, 41, 0, 0, 
03/17/2014 00:00, 30.0, 0.00, 58, 17, 8.8, 48, 0, 0, 
03/15/2014 23:00, 47.0, 0.00, 37, 22, 7.1, 296, 0, 0, 
03/15/2014 22:00, 48.0, 0.00, 37, 23, 10.5, 319, 0, 0, 
03/15/2014 21:00, 49.0, 0.00, 37, 24, 3.1, 284, 0, 0, 
03/15/2014 20:00, 52.0, 0.00, 32, 23, 6.7, 306, 1, 0, 
03/15/2014 19:00, 54.0, 0.00, 30, 23, 10.1, 342, 81, 0, 
03/15/2014 18:00, 58.0, 0.00, 26, 23, 11.7, 311, 261, 0, 
03/15/2014 17:00, 60.0, 0.00, 24, 23, 15.5, 276, 413, 0, 
03/15/2014 16:00, 61.0, 0.00, 25, 25, 21.9, 257, 504, 0, 
03/15/2014 15:00, 62.0, 0.00, 29, 29, 21.8, 312, 589, 0, 
03/15/2014 14:00, 59.0, 0.00, 32, 29, 16.6, 297, 428, 0, 
03/15/2014 13:00, 60.0, 0.00, 30, 28, 28.9, 257, 708, 0, 
03/15/2014 12:00, 59.0, 0.00, 34, 31, 24.7, 259, 557, 0, 
03/15/2014 11:00, 58.0, 0.00, 35, 31, 28.2, 245, 413, 0, 
03/15/2014 10:00, 58.0, 0.00, 36, 31, 18.6, 232, 418, 0, 
03/15/2014 09:00, 53.0, 0.00, 41, 30, 12.4, 260, 220, 0, 
03/15/2014 08:00, 49.0, 0.00, 47, 30, 11.6, 228, 36, 0, 
03/15/2014 07:00, 48.0, 0.00, 48, 29, 12.1, 227, 0, 0, 
03/15/2014 06:00, 48.0, 0.00, 51, 31, 13.7, 222, 0, 0, 
03/15/2014 05:00, 48.0, 0.00, 51, 31, 13.6, 208, 0, 0, 
03/15/2014 04:00, 45.0, 0.00, 54, 29, 16.0, 214, 0, 0, 
03/15/2014 03:00, 45.0, 0.00, 57, 31, 14.6, 219, 0, 0, 
03/15/2014 02:00, 45.0, 0.00, 58, 31, 11.9, 210, 0, 0, 
03/15/2014 01:00, 44.0, 0.00, 59, 31, 17.5, 208, 0, 0, 
03/15/2014 00:00, 44.0, 0.00, 54, 28, 16.9, 199, 0, 0, 
03/13/2014 23:00, 25.0, 0.00, 28, -3, 4.0, 349, 0, 0, 
03/13/2014 22:00, 27.0, 0.00, 27, -2, 9.5, 314, 0, 0, 
03/13/2014 21:00, 27.0, 0.00, 27, -2, 5.6, 334, 0, 0, 
03/13/2014 20:00, 28.0, 0.00, 27, -2, 5.9, 300, 1, 0, 
03/13/2014 19:00, 28.0, 0.00, 26, -2, 18.3, 270, 81, 0, 
03/13/2014 18:00, 30.0, 0.00, 22, -4, 19.0, 307, 265, 0, 
03/13/2014 17:00, 31.0, 0.00, 24, -2, 25.4, 279, 460, 0, 
03/13/2014 16:00, 31.0, 0.00, 24, -2, 17.9, 313, 624, 0, 
03/13/2014 15:00, 29.0, 0.00, 25, -2, 15.3, 317, 737, 0, 
03/13/2014 14:00, 28.0, 0.00, 36, 5, 27.3, 298, 779, 0, 
03/13/2014 13:00, 
03/13/2014 12:00, 26.0, 0.00, 40, 5, 13.2, 270, 715, 0, 
03/13/2014 11:00, 23.0, 0.00, 41, 3, 22.6, 298, 585, 0, 
03/13/2014 10:00, 23.0, 0.00, 40, 2, 23.4, 303, 403, 0, 
03/13/2014 09:00, 21.0, 0.00, 45, 3, 15.1, 310, 229, 0, 
03/13/2014 08:00, 20.0, 0.00, 51, 5, 17.5, 297, 47, 0, 
03/13/2014 07:00, 19.0, 0.00, 53, 5, 13.8, 305, 0, 0, 
03/13/2014 06:00, 19.0, 0.00, 63, 9, 16.4, 297, 0, 0, 
03/13/2014 05:00, 19.0, 0.00, 55, 6, 17.9, 311, 0, 0, 
03/13/2014 04:00, 21.0, 0.00, 56, 8, 19.3, 327, 0, 0, 
03/13/2014 03:00, 23.0, 0.00, 62, 12, 20.6, 337, 0, 0, 
03/13/2014 02:00, 26.0, 0.00, 64, 16, 16.3, 319, 0, 0, 
03/13/2014 01:00, 29.0, 0.00, 69, 20, 19.7, 293, 0, 0, 
03/13/2014 00:00, 36.0, 0.00, 81, 31, 14.1, 305, 0, 0, 
03/11/2014 23:00, 44.0, 0.00, 74, 36, 0.1, 169, 0, 0, 
03/11/2014 22:00, 48.0, 0.00, 65, 37, 0.8, 89, 0, 0, 
03/11/2014 21:00, 51.0, 0.00, 62, 38, 1.5, 236, 0, 0, 
03/11/2014 20:00, 52.0, 0.00, 61, 39, 1.4, 207, 0, 0, 
03/11/2014 19:00, 57.0, 0.00, 49, 38, 1.4, 195, 38, 0, 
03/11/2014 18:00, 64.0, 0.00, 33, 34, 4.0, 320, 135, 0, 
03/11/2014 17:00, 65.0, 0.00, 31, 34, 6.5, 325, 280, 0, 
03/11/2014 16:00, 65.0, 0.00, 31, 34, 9.3, 271, 360, 0, 
03/11/2014 15:00, 65.0, 0.00, 32, 34, 11.2, 290, 413, 0, 
03/11/2014 14:00, 65.0, 0.00, 29, 32, 10.1, 270, 525, 0, 
03/11/2014 13:00, 63.0, 0.00, 30, 31, 8.2, 253, 629, 0, 
03/11/2014 12:00, 62.0, 0.00, 37, 35, 11.5, 268, 671, 0, 
03/11/2014 11:00, 0.00, 315, 
03/11/2014 10:00, 52.0, 0.00, 53, 35, 8.2, 297, 177, 0, 
03/11/2014 09:00, 44.0, 0.00, 65, 33, 2.6, 272, 67, 0, 
03/11/2014 08:00, 37.0, 0.00, 82, 32, 2.3, 262, 11, 0, 
03/11/2014 07:00, 40.0, 0.00, 70, 31, 1.2, 255, 0, 0, 
03/11/2014 06:00, 43.0, 0.00, 62, 31, 3.6, 258, 0, 0, 
03/11/2014 05:00, 45.0, 0.00, 57, 31, 6.2, 237, 0, 0, 
03/11/2014 04:00, 45.0, 0.00, 58, 31, 6.9, 253, 0, 0, 
03/11/2014 03:00, 41.0, 0.00, 66, 31, 8.3, 246, 0, 0, 
03/11/2014 02:00, 42.0, 0.00, 66, 31, 7.0, 240, 0, 0, 
03/11/2014 01:00, 43.0, 0.00, 65, 32, 12.7, 227, 0, 0, 
03/11/2014 00:00, 37.0, 0.00, 79, 31, 1.9, 211, 0, 0, 
03/09/2014 23:00, 35.0, 0.00, 47, 17, 3.2, 254, 0, 0, 
03/09/2014 22:00, 35.0, 0.00, 53, 20, 5.8, 215, 0, 0, 
03/09/2014 21:00, 38.0, 0.00, 41, 16, 3.2, 287, 0, 0, 
03/09/2014 20:00, 39.0, 0.00, 41, 17, 4.9, 284, 0, 0, 
03/09/2014 19:00, 40.0, 0.00, 37, 16, 9.8, 311, 43, 0, 
03/09/2014 18:00, 43.0, 0.00, 32, 15, 9.8, 306, 200, 0, 
03/09/2014 17:00, 45.0, 0.00, 33, 18, 5.6, 291, 418, 0, 
03/09/2014 16:00, 46.0, 0.00, 33, 19, 10.3, 293, 588, 0, 
03/09/2014 15:00, 45.0, 0.00, 33, 18, 9.3, 298, 701, 0, 
03/09/2014 14:00, 44.0, 0.00, 35, 18, 14.5, 276, 762, 0, 
03/09/2014 13:00, 44.0, 0.00, 42, 22, 5.0, 310, 745, 0, 
03/09/2014 12:00, 42.0, 0.00, 46, 23, 16.2, 319, 557, 0, 
03/09/2014 11:00, 41.0, 0.00, 53, 25, 6.1, 297, 346, 0, 
03/09/2014 10:00, 40.0, 0.00, 56, 26, 6.1, 320, 422, 0, 
03/09/2014 09:00, 38.0, 0.00, 88, 35, 5.5, 291, 83, 0, 
03/09/2014 08:00, 36.0, 0.00, 96, 35, 3.8, 284, 4, 60, 
03/09/2014 07:00, 36.0, 0.00, 97, 35, 1.5, 277, 0, 60, 
03/09/2014 06:00, 37.0, 0.01, 97, 36, 2.9, 303, 0, 60, 
03/09/2014 05:00, 38.0, 0.03, 95, 37, 2.6, 341, 0, 60, 
03/09/2014 04:00, 40.0, 0.02, 90, 37, 2.2, 327, 0, 60, 
03/09/2014 03:00, 41.0, 0.02, 89, 38, 2.3, 316, 0, 60, 
03/09/2014 01:00, 44.0, 0.00, 70, 35, 5.5, 310, 0, 0, 
03/09/2014 00:00, 44.0, 0.00, 70, 35, 5.5, 310, 0, 0, 
03/07/2014 23:00, 34.0, 0.00, 93, 32, 10.4, 23, 0, 60, 
03/07/2014 22:00, 33.0, 0.00, 94, 31, 8.7, 0, 0, 60, 
03/07/2014 21:00, 33.0, 0.00, 97, 32, 5.8, 23, 0, 60, 
03/07/2014 20:00, 32.0, 0.00, 98, 32, 8.4, 41, 0, 60, 
03/07/2014 19:00, 32.0, 0.00, 98, 32, 6.2, 8, 0, 60, 
03/07/2014 18:00, 32.0, 0.00, 95, 31, 6.0, 31, 5, 60, 
03/07/2014 17:00, 32.0, 0.00, 91, 30, 8.9, 17, 28, 60, 
03/07/2014 16:00, 32.0, 0.00, 93, 30, 7.9, 32, 77, 60, 
03/07/2014 15:00, 33.0, 0.00, 86, 29, 10.3, 34, 103, 0, 
03/07/2014 14:00, 35.0, 0.00, 77, 29, 13.3, 39, 201, 0, 
03/07/2014 13:00, 35.0, 0.00, 75, 28, 12.9, 37, 212, 0, 
03/07/2014 12:00, 35.0, 0.00, 78, 29, 19.4, 63, 201, 0, 
03/07/2014 11:00, 36.0, 0.00, 74, 29, 18.2, 73, 163, 0, 
03/07/2014 10:00, 36.0, 0.00, 75, 29, 15.2, 71, 150, 0, 
03/07/2014 09:00, 35.0, 0.00, 77, 29, 17.8, 67, 124, 0, 
03/07/2014 08:00, 35.0, 0.00, 79, 29, 11.8, 74, 54, 0, 
03/07/2014 07:00, 34.0, 0.00, 80, 28, 13.6, 61, 5, 0, 
03/07/2014 06:00, 34.0, 0.00, 78, 28, 8.3, 84, 0, 0, 
03/07/2014 05:00, 33.0, 0.00, 78, 27, 8.7, 64, 0, 0, 
03/07/2014 04:00, 32.0, 0.00, 77, 26, 10.5, 52, 0, 0, 
03/07/2014 03:00, 32.0, 0.00, 78, 26, 9.4, 76, 0, 0, 
03/07/2014 02:00, 31.0, 0.00, 77, 25, 8.7, 55, 0, 0, 
03/07/2014 01:00, 30.0, 0.00, 72, 22, 7.3, 81, 0, 0, 
03/07/2014 00:00, 30.0, 0.00, 72, 22, 7.1, 73, 0, 0, 
03/05/2014 23:00, 29.0, 0.00, 52, 14, 7.1, 24, 0, 0, 
03/05/2014 22:00, 30.0, 0.00, 45, 11, 7.7, 1, 0, 0, 
03/05/2014 21:00, 30.0, 0.00, 42, 10, 5.5, 0, 0, 0, 
03/05/2014 20:00, 32.0, 0.00, 37, 9, 5.3, 31, 0, 0, 
03/05/2014 19:00, 34.0, 0.00, 39, 12, 6.9, 30, 0, 0, 
03/05/2014 18:00, 34.0, 0.00, 52, 18, 6.5, 49, 23, 0, 
03/05/2014 17:00, 35.0, 0.00, 52, 19, 9.3, 58, 189, 0, 
03/05/2014 16:00, 37.0, 0.00, 43, 17, 11.6, 63, 383, 0, 
03/05/2014 15:00, 38.0, 0.00, 44, 18, 11.4, 77, 555, 0, 
03/05/2014 14:00, 38.0, 0.00, 43, 18, 8.4, 87, 674, 0, 
03/05/2014 13:00, 41.0, 0.00, 30, 12, 6.5, 70, 747, 0, 
03/05/2014 12:00, 40.0, 0.00, 22, 4, 1.9, 15, 745, 0, 
03/05/2014 11:00, 38.0, 0.00, 35, 13, 3.0, 118, 666, 0, 
03/05/2014 10:00, 35.0, 0.00, 48, 17, 4.2, 72, 541, 0, 
03/05/2014 09:00, 33.0, 0.00, 45, 14, 2.8, 24, 351, 0, 
03/05/2014 08:00, 18.0, 0.00, 74, 11, 1.9, 64, 118, 0, 
