04/09/2014 14:00, 
04/09/2014 13:00, 
04/09/2014 12:00, 
04/09/2014 11:00, 
04/09/2014 10:00, 
04/09/2014 09:00, 
04/09/2014 08:00, 
04/09/2014 07:00, 
04/09/2014 06:00, 
04/09/2014 05:00, 
04/09/2014 04:00, 
04/09/2014 03:00, 
04/09/2014 02:00, 
04/09/2014 01:00, 
04/09/2014 00:00, 
04/07/2014 23:00, 
04/07/2014 22:00, 
04/07/2014 21:00, 
04/07/2014 20:00, 
04/07/2014 19:00, 
04/07/2014 18:00, 
04/07/2014 17:00, 
04/07/2014 16:00, 
04/07/2014 15:00, 
04/07/2014 14:00, 
04/07/2014 13:00, 
04/07/2014 12:00, 
04/07/2014 11:00, 
04/07/2014 10:00, 
04/07/2014 09:00, 
04/07/2014 08:00, 
04/07/2014 07:00, 
04/07/2014 06:00, 
04/07/2014 05:00, 
04/07/2014 04:00, 
04/07/2014 03:00, 
04/07/2014 02:00, 
04/07/2014 01:00, 
04/07/2014 00:00, 
04/05/2014 23:00, 
04/05/2014 22:00, 
04/05/2014 21:00, 
04/05/2014 20:00, 
04/05/2014 19:00, 
04/05/2014 18:00, 
04/05/2014 17:00, 
04/05/2014 16:00, 
04/05/2014 15:00, 
04/05/2014 14:00, 
04/05/2014 13:00, 
04/05/2014 12:00, 
04/05/2014 11:00, 
04/05/2014 10:00, 
04/05/2014 09:00, 
04/05/2014 08:00, 
04/05/2014 07:00, 
04/05/2014 06:00, 
04/05/2014 05:00, 
04/05/2014 04:00, 
04/05/2014 03:00, 
04/05/2014 02:00, 
04/05/2014 01:00, 
04/05/2014 00:00, 
04/03/2014 23:00, 
04/03/2014 22:00, 
04/03/2014 21:00, 
04/03/2014 20:00, 
04/03/2014 19:00, 
04/03/2014 18:00, 
04/03/2014 17:00, 
04/03/2014 16:00, 
04/03/2014 15:00, 
04/03/2014 14:00, 
04/03/2014 13:00, 
04/03/2014 12:00, 
04/03/2014 11:00, 
04/03/2014 10:00, 
04/03/2014 09:00, 
04/03/2014 08:00, 
04/03/2014 07:00, 
04/03/2014 06:00, 
04/03/2014 05:00, 
04/03/2014 04:00, 
04/03/2014 03:00, 
04/03/2014 02:00, 
04/03/2014 01:00, 
04/03/2014 00:00, 
04/01/2014 23:00, 
04/01/2014 22:00, 
04/01/2014 21:00, 
04/01/2014 20:00, 
04/01/2014 19:00, 
04/01/2014 18:00, 
04/01/2014 17:00, 
04/01/2014 16:00, 
04/01/2014 15:00, 
04/01/2014 14:00, 
04/01/2014 13:00, 
04/01/2014 12:00, 
04/01/2014 11:00, 
04/01/2014 10:00, 
04/01/2014 09:00, 
04/01/2014 08:00, 
04/01/2014 07:00, 
04/01/2014 06:00, 
04/01/2014 05:00, 
04/01/2014 04:00, 
04/01/2014 03:00, 
04/01/2014 02:00, 
04/01/2014 01:00, 
04/01/2014 00:00, Values in brown italics were estimated from adjacent hours or a nearby location. More information is available on the estimation technique., 
04/30/2014 23:00, 50.3, 60, 0.01, 97, 49, 0.1, 360, 0, 60, 
04/30/2014 22:00, 50.5, 57, 0.01, 97, 50, 0.5, 360, 0, 60, 
04/30/2014 21:00, 50.5, 57, 0.02, 96, 49, 0.9, 360, 0, 60, 
04/30/2014 20:00, 50.8, 53, 0.02, 97, 50, 0.3, 96, 0, 60, 
04/30/2014 19:00, 50.6, 50, 0.01, 96, 50, 0.5, 113, 1, 60, 
04/30/2014 18:00, 50.3, 55, 0.01, 97, 49, 0.5, 110, 2, 60, 
04/30/2014 17:00, 50.2, 48, 0.12, 96, 49, 1.0, 121, 4, 60, 
04/30/2014 16:00, 50.0, 48, 0.26, 97, 49, 1.5, 123, 6, 60, 
04/30/2014 15:00, 49.7, 48, 0.12, 97, 49, 1.1, 124, 7, 60, 
04/30/2014 14:00, 49.0, 52, 0.09, 96, 48, 1.2, 128, 5, 60, 
04/30/2014 13:00, 48.1, 52, 0.07, 97, 47, 1.4, 131, 5, 60, 
04/30/2014 12:00, 47.7, 25, 0.14, 96, 47, 1.6, 133, 4, 60, 
04/30/2014 11:00, 49.7, 0, 0.00, 79, 43, 1.9, 129, 5, 0, 
04/30/2014 10:00, 49.1, 0, 0.00, 79, 43, 2.1, 129, 9, 0, 
04/30/2014 09:00, 47.2, 0, 0.00, 83, 42, 1.7, 133, 6, 0, 
04/30/2014 08:00, 46.2, 0, 0.00, 84, 42, 1.8, 143, 2, 0, 
04/30/2014 07:00, 45.9, 0, 0.00, 83, 41, 2.0, 136, 0, 0, 
04/30/2014 06:00, 46.0, 0, 0.00, 81, 41, 2.3, 139, 0, 0, 
04/30/2014 05:00, 45.9, 20, 0.00, 81, 40, 2.1, 132, 0, 0, 
04/30/2014 04:00, 45.5, 60, 0.00, 83, 41, 2.2, 131, 0, 0, 
04/30/2014 03:00, 45.0, 60, 0.00, 85, 41, 1.9, 134, 0, 0, 
04/30/2014 02:00, 44.9, 60, 0.00, 87, 41, 2.2, 137, 0, 0, 
04/30/2014 01:00, 44.4, 60, 0.01, 90, 42, 2.5, 132, 0, 60, 
04/30/2014 00:00, 45.2, 33, 0.00, 88, 42, 3.3, 143, 0, 0, 
04/28/2014 23:00, 47.5, 0, 0.00, 65, 36, 1.4, 206, 0, 0, 
04/28/2014 22:00, 49.5, 0, 0.00, 57, 35, 2.6, 350, 0, 0, 
04/28/2014 21:00, 50.5, 0, 0.00, 53, 34, 2.8, 269, 0, 0, 
04/28/2014 20:00, 51.9, 0, 0.00, 50, 34, 3.7, 354, 3, 0, 
04/28/2014 19:00, 54.2, 0, 0.00, 45, 33, 3.9, 353, 10, 0, 
04/28/2014 18:00, 55.7, 0, 0.00, 44, 34, 3.5, 349, 22, 0, 
04/28/2014 17:00, 57.1, 0, 0.00, 43, 35, 3.6, 345, 37, 0, 
04/28/2014 16:00, 59.2, 0, 0.00, 44, 37, 3.5, 346, 65, 0, 
04/28/2014 15:00, 58.2, 45, 37, 0, 
04/28/2014 14:00, 
04/28/2014 13:00, 
04/28/2014 12:00, 
04/28/2014 11:00, 
04/28/2014 10:00, 
04/28/2014 09:00, 45.4, 78, 39, 0, 
04/28/2014 08:00, 
04/28/2014 07:00, 
04/28/2014 06:00, 
04/28/2014 05:00, 
04/28/2014 04:00, 
04/28/2014 03:00, 
04/28/2014 02:00, 
04/28/2014 01:00, 
04/28/2014 00:00, 
04/26/2014 23:00, 
04/26/2014 22:00, 
04/26/2014 21:00, 
04/26/2014 20:00, 
04/26/2014 19:00, 
04/26/2014 18:00, 
04/26/2014 17:00, 
04/26/2014 16:00, 
04/26/2014 15:00, 
04/26/2014 14:00, 
04/26/2014 13:00, 
04/26/2014 12:00, 
04/26/2014 11:00, 
04/26/2014 10:00, 
04/26/2014 09:00, 
04/26/2014 08:00, 
04/26/2014 07:00, 
04/26/2014 06:00, 
04/26/2014 05:00, 
04/26/2014 04:00, 
04/26/2014 03:00, 
04/26/2014 02:00, 
04/26/2014 01:00, 
04/26/2014 00:00, 
04/24/2014 23:00, 
04/24/2014 22:00, 
04/24/2014 21:00, 
04/24/2014 20:00, 
04/24/2014 19:00, 
04/24/2014 18:00, 
04/24/2014 17:00, 
04/24/2014 16:00, 
04/24/2014 15:00, 
04/24/2014 14:00, 
04/24/2014 13:00, 
04/24/2014 12:00, 
04/24/2014 11:00, 
04/24/2014 10:00, 
04/24/2014 09:00, 
04/24/2014 08:00, 
04/24/2014 07:00, 
04/24/2014 06:00, 
04/24/2014 05:00, 
04/24/2014 04:00, 
04/24/2014 03:00, 
04/24/2014 02:00, 
04/24/2014 01:00, 
04/24/2014 00:00, 
04/22/2014 23:00, 
04/22/2014 22:00, 
04/22/2014 21:00, 
04/22/2014 20:00, 
04/22/2014 19:00, 
04/22/2014 18:00, 
04/22/2014 17:00, 
04/22/2014 16:00, 
04/22/2014 15:00, 
04/22/2014 14:00, 
04/22/2014 13:00, 
04/22/2014 12:00, 
04/22/2014 11:00, 
04/22/2014 10:00, 
04/22/2014 09:00, 
04/22/2014 08:00, 
04/22/2014 07:00, 
04/22/2014 06:00, 
04/22/2014 05:00, 
04/22/2014 04:00, 
04/22/2014 03:00, 
04/22/2014 02:00, 
04/22/2014 01:00, 
04/22/2014 00:00, 
04/20/2014 23:00, 
04/20/2014 22:00, 
04/20/2014 21:00, 
04/20/2014 20:00, 
04/20/2014 19:00, 
04/20/2014 18:00, 
04/20/2014 17:00, 
04/20/2014 16:00, 
04/20/2014 15:00, 
04/20/2014 14:00, 
04/20/2014 13:00, 
04/20/2014 12:00, 
04/20/2014 11:00, 
04/20/2014 10:00, 
04/20/2014 09:00, 
04/20/2014 08:00, 
04/20/2014 07:00, 
04/20/2014 06:00, 
04/20/2014 05:00, 
04/20/2014 04:00, 
04/20/2014 03:00, 
04/20/2014 02:00, 
04/20/2014 01:00, 
04/20/2014 00:00, 
04/18/2014 23:00, 
04/18/2014 22:00, 
04/18/2014 21:00, 
04/18/2014 20:00, 
04/18/2014 19:00, 
04/18/2014 18:00, 
04/18/2014 17:00, 
04/18/2014 16:00, 
04/18/2014 15:00, 
04/18/2014 14:00, 
04/18/2014 13:00, 
04/18/2014 12:00, 
04/18/2014 11:00, 
04/18/2014 10:00, 
04/18/2014 09:00, 
04/18/2014 08:00, 
04/18/2014 07:00, 
04/18/2014 06:00, 
04/18/2014 05:00, 
04/18/2014 04:00, 
04/18/2014 03:00, 
04/18/2014 02:00, 
04/18/2014 01:00, 
04/18/2014 00:00, 
04/16/2014 23:00, 
04/16/2014 22:00, 
04/16/2014 21:00, 
04/16/2014 20:00, 
04/16/2014 19:00, 
04/16/2014 18:00, 
04/16/2014 17:00, 
04/16/2014 16:00, 
04/16/2014 15:00, 
04/16/2014 14:00, 
04/16/2014 13:00, 
04/16/2014 12:00, 
04/16/2014 11:00, 
04/16/2014 10:00, 
04/16/2014 09:00, 
04/16/2014 08:00, 
04/16/2014 07:00, 
04/16/2014 06:00, 
04/16/2014 05:00, 
04/16/2014 04:00, 
04/16/2014 03:00, 
04/16/2014 02:00, 
04/16/2014 01:00, 
04/16/2014 00:00, 
04/14/2014 23:00, 
04/14/2014 22:00, 
04/14/2014 21:00, 
04/14/2014 20:00, 
04/14/2014 19:00, 
04/14/2014 18:00, 
04/14/2014 17:00, 
04/14/2014 16:00, 
04/14/2014 15:00, 
04/14/2014 14:00, 
04/14/2014 13:00, 
04/14/2014 12:00, 
04/14/2014 11:00, 
04/14/2014 10:00, 
04/14/2014 09:00, 
04/14/2014 08:00, 
04/14/2014 07:00, 
04/14/2014 06:00, 
04/14/2014 05:00, 
04/14/2014 04:00, 
04/14/2014 03:00, 
04/14/2014 02:00, 
04/14/2014 01:00, 
04/14/2014 00:00, 
04/12/2014 23:00, 
04/12/2014 22:00, 
04/12/2014 21:00, 
04/12/2014 20:00, 
04/12/2014 19:00, 
04/12/2014 18:00, 
04/12/2014 17:00, 
04/12/2014 16:00, 
04/12/2014 15:00, 
04/12/2014 14:00, 
04/12/2014 13:00, 
04/12/2014 12:00, 
04/12/2014 11:00, 
04/12/2014 10:00, 
04/12/2014 09:00, 
04/12/2014 08:00, 
04/12/2014 07:00, 
04/12/2014 06:00, 
04/12/2014 05:00, 
04/12/2014 04:00, 
04/12/2014 03:00, 
04/12/2014 02:00, 
04/12/2014 01:00, 
04/12/2014 00:00, 
04/10/2014 23:00, 
04/10/2014 22:00, 
04/10/2014 21:00, 
04/10/2014 20:00, 
04/10/2014 19:00, 
04/10/2014 18:00, 
04/10/2014 17:00, 
04/10/2014 16:00, 
04/10/2014 15:00, 
04/10/2014 14:00, 
04/10/2014 13:00, 
04/10/2014 12:00, 
04/10/2014 11:00, 
04/10/2014 10:00, 
04/10/2014 09:00, 
04/10/2014 08:00, 
04/10/2014 07:00, 
04/10/2014 06:00, 
04/10/2014 05:00, 
04/10/2014 04:00, 
04/10/2014 03:00, 
04/10/2014 02:00, 
04/10/2014 01:00, 
04/10/2014 00:00, 
04/08/2014 23:00, 
04/08/2014 22:00, 
04/08/2014 21:00, 
04/08/2014 20:00, 
04/08/2014 19:00, 
04/08/2014 18:00, 
04/08/2014 17:00, 
04/08/2014 16:00, 
04/08/2014 15:00, 
04/08/2014 14:00, 
04/08/2014 13:00, 
04/08/2014 12:00, 
04/08/2014 11:00, 
04/08/2014 10:00, 
04/08/2014 09:00, 
04/08/2014 08:00, 
04/08/2014 07:00, 
04/08/2014 06:00, 
04/08/2014 05:00, 
04/08/2014 04:00, 
04/08/2014 03:00, 
04/08/2014 02:00, 
04/08/2014 01:00, 
04/08/2014 00:00, 
04/06/2014 23:00, 
04/06/2014 22:00, 
04/06/2014 21:00, 
04/06/2014 20:00, 
04/06/2014 19:00, 
04/06/2014 18:00, 
04/06/2014 17:00, 
04/06/2014 16:00, 
04/06/2014 15:00, 
04/06/2014 14:00, 
04/06/2014 13:00, 
04/06/2014 12:00, 
04/06/2014 11:00, 
04/06/2014 10:00, 
04/06/2014 09:00, 
04/06/2014 08:00, 
04/06/2014 07:00, 
04/06/2014 06:00, 
04/06/2014 05:00, 
04/06/2014 04:00, 
04/06/2014 03:00, 
04/06/2014 02:00, 
04/06/2014 01:00, 
04/06/2014 00:00, 
04/04/2014 23:00, 
04/04/2014 22:00, 
04/04/2014 21:00, 
04/04/2014 20:00, 
04/04/2014 19:00, 
04/04/2014 18:00, 
04/04/2014 17:00, 
04/04/2014 16:00, 
04/04/2014 15:00, 
04/04/2014 14:00, 
04/04/2014 13:00, 
04/04/2014 12:00, 
04/04/2014 11:00, 
04/04/2014 10:00, 
04/04/2014 09:00, 
04/04/2014 08:00, 
04/04/2014 07:00, 
04/04/2014 06:00, 
04/04/2014 05:00, 
04/04/2014 04:00, 
04/04/2014 03:00, 
04/04/2014 02:00, 
04/04/2014 01:00, 
04/04/2014 00:00, 
04/02/2014 23:00, 
04/02/2014 22:00, 
04/02/2014 21:00, 
04/02/2014 20:00, 
04/02/2014 19:00, 
04/02/2014 18:00, 
04/02/2014 17:00, 
04/02/2014 16:00, 
04/02/2014 15:00, 
04/02/2014 14:00, 
04/02/2014 13:00, 
04/02/2014 12:00, 
04/02/2014 11:00, 
04/02/2014 10:00, 
04/02/2014 09:00, 
04/02/2014 08:00, 
04/02/2014 07:00, 
04/02/2014 06:00, 
04/02/2014 05:00, 
04/02/2014 04:00, 
04/02/2014 03:00, 
04/02/2014 02:00, 
04/02/2014 01:00, 
04/02/2014 00:00, 
