
04/17/2014 18:00, 39.0, 0, 0.00, 62, 27, 5.8, 65, 6, 0, 
04/17/2014 17:00, 40.7, 0, 0.00, 57, 27, 6.7, 54, 16, 0, 
04/17/2014 16:00, 43.2, 0, 0.01, 47, 24, 6.3, 56, 52, 60, 
04/17/2014 15:00, 42.7, 0, 0.00, 44, 22, 6.8, 52, 62, 0, 
04/17/2014 14:00, 41.9, 0, 0.00, 45, 22, 7.3, 44, 70, 0, 
04/17/2014 13:00, 40.9, 0, 0.00, 48, 23, 7.3, 56, 71, 0, 
04/17/2014 12:00, 39.8, 0, 0.00, 51, 23, 7.4, 44, 66, 0, 
04/17/2014 11:00, 38.6, 0, 0.00, 52, 23, 6.4, 34, 55, 0, 
04/17/2014 10:00, 34.9, 0, 0.00, 59, 22, 7.4, 28, 24, 0, 
04/17/2014 09:00, 32.3, 0, 0.00, 63, 21, 7.0, 33, 17, 0, 
04/17/2014 08:00, 29.9, 0, 0.00, 67, 20, 4.8, 31, 13, 0, 
04/17/2014 07:00, 27.1, 0, 0.00, 75, 20, 3.0, 11, 2, 0, 
04/17/2014 06:00, 25.5, 0, 0.00, 74, 18, 3.2, 10, 0, 0, 
04/17/2014 05:00, 25.6, 0, 0.00, 77, 19, 2.0, 90, 0, 0, 
04/17/2014 04:00, 25.6, 0, 0.00, 78, 20, 1.4, 180, 0, 0, 
04/17/2014 03:00, 26.8, 0, 0.00, 70, 18, 1.6, 189, 0, 0, 
04/17/2014 02:00, 27.9, 0, 0.00, 65, 18, 2.4, 19, 0, 0, 
04/17/2014 01:00, 29.3, 0, 0.00, 61, 18, 4.0, 26, 0, 0, 
04/17/2014 00:00, 30.2, 0, 0.00, 59, 18, 3.6, 13, 0, 0, 
04/15/2014 23:00, 42.4, 48, 0.00, 99, 42, 4.0, 244, 0, 60, 
04/15/2014 22:00, 45.7, 56, 0.00, 99, 45, 3.9, 236, 0, 60, 
04/15/2014 21:00, 51.5, 60, 0.00, 100, 51, 4.3, 228, 0, 60, 
04/15/2014 20:00, 59.7, 60, 0.00, 99, 59, 6.3, 174, 0, 60, 
04/15/2014 19:00, 60.7, 57, 0.00, 99, 60, 6.8, 172, 0, 60, 
04/15/2014 18:00, 60.8, 17, 0.00, 100, 61, 7.7, 175, 2, 60, 
04/15/2014 17:00, 61.3, 37, 0.00, 100, 61, 8.5, 176, 2, 60, 
04/15/2014 16:00, 60.7, 58, 0.00, 99, 60, 6.8, 169, 3, 60, 
04/15/2014 15:00, 60.6, 60, 0.00, 99, 60, 6.5, 170, 4, 60, 
04/15/2014 14:00, 60.6, 60, 0.50, 99, 60, 6.7, 167, 5, 60, 
04/15/2014 13:00, 62.3, 8, 0.01, 99, 62, 7.1, 171, 13, 60, 
04/15/2014 12:00, 62.5, 52, 0.00, 100, 62, 6.7, 170, 8, 60, 
04/15/2014 11:00, 61.0, 60, 0.01, 99, 61, 6.8, 172, 4, 60, 
04/15/2014 10:00, 60.3, 60, 0.01, 99, 60, 4.8, 162, 5, 60, 
04/15/2014 09:00, 60.3, 60, 0.01, 100, 60, 4.9, 166, 3, 60, 
04/15/2014 08:00, 59.4, 60, 0.00, 99, 59, 4.7, 166, 1, 60, 
04/15/2014 07:00, 59.4, 57, 0.00, 99, 59, 4.0, 166, 0, 60, 
04/15/2014 06:00, 60.3, 0, 0.00, 99, 60, 4.2, 170, 0, 60, 
04/15/2014 05:00, 61.1, 0, 0.00, 99, 61, 6.0, 176, 0, 60, 
04/15/2014 04:00, 61.6, 0, 0.00, 99, 61, 5.8, 176, 0, 60, 
04/15/2014 03:00, 61.7, 0, 0.00, 100, 62, 5.8, 176, 0, 60, 
04/15/2014 02:00, 61.6, 0, 0.00, 99, 61, 6.0, 173, 0, 60, 
04/15/2014 01:00, 61.4, 0, 0.00, 100, 61, 6.6, 178, 0, 60, 
04/15/2014 00:00, 61.8, 0, 0.00, 99, 62, 7.4, 180, 0, 60, 
04/13/2014 23:00, 46.9, 0, 0.00, 99, 47, 0.2, 292, 0, 60, 
04/13/2014 22:00, 49.0, 0, 0.00, 99, 49, 1.1, 187, 0, 60, 
04/13/2014 21:00, 51.4, 0, 0.00, 88, 48, 1.4, 93, 0, 0, 
04/13/2014 20:00, 54.7, 0, 0.00, 77, 48, 2.3, 172, 0, 0, 
04/13/2014 19:00, 60.7, 0, 0.00, 67, 50, 1.9, 257, 4, 0, 
04/13/2014 18:00, 63.1, 0, 0.03, 56, 47, 2.3, 222, 4, 60, 
04/13/2014 17:00, 69.6, 0, 0.00, 52, 51, 3.3, 148, 21, 0, 
04/13/2014 16:00, 69.1, 0, 0.00, 44, 46, 3.9, 111, 51, 0, 
04/13/2014 15:00, 63.1, 0, 0.00, 46, 42, 5.1, 66, 60, 0, 
04/13/2014 14:00, 57.6, 31, 0.00, 72, 49, 5.1, 55, 47, 0, 
04/13/2014 13:00, 51.5, 60, 0.00, 94, 50, 4.8, 55, 23, 60, 
04/13/2014 12:00, 47.9, 60, 0.00, 100, 48, 4.2, 65, 11, 60, 
04/13/2014 11:00, 45.0, 60, 0.00, 99, 45, 4.3, 62, 3, 60, 
04/13/2014 10:00, 44.3, 60, 0.02, 99, 44, 3.8, 114, 1, 60, 
04/13/2014 09:00, 45.2, 24, 0.01, 98, 45, 2.2, 157, 0, 60, 
04/13/2014 08:00, 48.2, 0, 0.00, 68, 38, 1.1, 103, 1, 0, 
04/13/2014 07:00, 46.3, 0, 0.00, 76, 39, 0.4, 80, 0, 0, 
04/13/2014 06:00, 45.7, 0, 0.00, 82, 41, 0.2, 151, 0, 0, 
04/13/2014 05:00, 48.9, 0, 0.00, 61, 36, 0.0, 202, 0, 0, 
04/13/2014 04:00, 51.2, 0, 0.00, 53, 35, 1.4, 198, 0, 0, 
04/13/2014 03:00, 49.1, 0, 0.00, 58, 35, 0.9, 197, 0, 0, 
04/13/2014 02:00, 48.4, 0, 0.00, 63, 36, 0.3, 202, 0, 0, 
04/13/2014 01:00, 51.7, 0, 0.00, 55, 36, 2.5, 194, 0, 0, 
04/13/2014 00:00, 52.8, 0, 0.00, 51, 35, 2.5, 192, 0, 0, 
04/11/2014 23:00, 49.2, 60, 0.00, 100, 49, 0.7, 231, 0, 60, 
04/11/2014 22:00, 51.2, 60, 0.00, 99, 51, 1.5, 230, 0, 60, 
04/11/2014 21:00, 52.4, 60, 0.00, 99, 52, 0.8, 201, 0, 60, 
04/11/2014 20:00, 53.1, 60, 0.00, 100, 53, 0.4, 151, 0, 60, 
04/11/2014 19:00, 54.6, 60, 0.00, 100, 55, 1.1, 277, 0, 60, 
04/11/2014 18:00, 58.0, 59, 0.00, 88, 54, 1.9, 202, 1, 0, 
04/11/2014 17:00, 62.8, 2, 0.00, 58, 48, 4.7, 189, 5, 0, 
04/11/2014 16:00, 67.0, 0, 0.00, 41, 43, 4.8, 184, 15, 0, 
04/11/2014 15:00, 67.6, 0, 0.00, 42, 44, 5.2, 185, 17, 0, 
04/11/2014 14:00, 67.9, 0, 0.00, 41, 43, 5.1, 191, 32, 0, 
04/11/2014 13:00, 68.9, 0, 0.00, 39, 43, 6.2, 188, 56, 0, 
04/11/2014 12:00, 66.5, 0, 0.00, 40, 41, 4.6, 190, 39, 0, 
04/11/2014 11:00, 63.9, 0, 0.00, 41, 40, 5.2, 189, 42, 0, 
04/11/2014 10:00, 57.1, 0, 0.00, 54, 41, 3.1, 197, 15, 0, 
04/11/2014 09:00, 53.2, 0, 0.00, 65, 42, 3.1, 184, 6, 0, 
04/11/2014 08:00, 51.7, 0, 0.00, 63, 40, 4.1, 184, 4, 0, 
04/11/2014 07:00, 49.4, 0, 0.00, 67, 39, 4.2, 184, 0, 0, 
04/11/2014 06:00, 49.2, 0, 0.00, 66, 38, 6.0, 180, 0, 0, 
04/11/2014 05:00, 49.8, 0, 0.00, 59, 36, 5.7, 180, 0, 0, 
04/11/2014 04:00, 49.7, 0, 0.00, 56, 35, 5.3, 178, 0, 0, 
04/11/2014 03:00, 49.9, 0, 0.00, 55, 34, 6.8, 178, 0, 0, 
04/11/2014 02:00, 50.0, 0, 0.00, 58, 36, 6.9, 184, 0, 0, 
04/11/2014 01:00, 48.9, 0, 0.00, 59, 35, 7.0, 184, 0, 0, 
04/11/2014 00:00, 47.2, 0, 0.00, 61, 34, 7.1, 181, 0, 0, 
04/09/2014 23:00, 38.8, 0, 0.00, 30, 10, 2.0, 245, 0, 0, 
04/09/2014 22:00, 40.2, 0, 0.00, 30, 11, 2.0, 254, 0, 0, 
04/09/2014 21:00, 42.9, 0, 0.00, 27, 11, 2.5, 238, 0, 0, 
04/09/2014 20:00, 45.4, 0, 0.00, 25, 12, 3.3, 232, 0, 0, 
04/09/2014 19:00, 48.7, 0, 0.00, 26, 15, 3.7, 220, 8, 0, 
04/09/2014 18:00, 51.4, 0, 0.00, 28, 19, 4.1, 249, 3, 0, 
04/09/2014 17:00, 53.7, 0, 0.00, 26, 20, 4.9, 247, 26, 0, 
04/09/2014 16:00, 58.1, 0, 0.00, 25, 22, 4.5, 240, 62, 0, 
04/09/2014 15:00, 56.6, 0, 0.00, 36, 30, 4.2, 276, 55, 0, 
04/09/2014 14:00, 57.9, 0, 0.00, 36, 31, 4.4, 257, 63, 0, 
04/09/2014 13:00, 57.2, 0, 0.12, 39, 32, 4.1, 245, 47, 60, 
04/09/2014 12:00, 55.4, 0, 0.43, 45, 34, 3.6, 248, 37, 60, 
04/09/2014 11:00, 55.1, 0, 0.00, 49, 36, 3.6, 254, 50, 0, 
04/09/2014 10:00, 51.9, 0, 0.00, 58, 38, 3.1, 280, 24, 0, 
04/09/2014 09:00, 46.6, 0, 0.00, 71, 38, 2.4, 227, 13, 0, 
04/09/2014 08:00, 42.9, 0, 0.00, 85, 39, 1.9, 218, 9, 0, 
04/09/2014 07:00, 36.2, 0, 0.00, 99, 36, 1.0, 231, 0, 60, 
04/09/2014 06:00, 35.0, 0, 0.00, 99, 35, 0.5, 208, 0, 60, 
04/09/2014 05:00, 37.8, 0, 0.00, 100, 38, 2.3, 240, 0, 60, 
04/09/2014 04:00, 38.4, 0, 0.00, 98, 38, 2.6, 248, 0, 60, 
04/09/2014 03:00, 39.7, 0, 0.00, 91, 37, 3.0, 241, 0, 60, 
04/09/2014 02:00, 40.6, 0, 0.00, 85, 36, 3.6, 222, 0, 0, 
04/09/2014 01:00, 41.3, 0, 0.00, 80, 36, 3.5, 235, 0, 0, 
04/09/2014 00:00, 42.6, 0, 0.00, 73, 35, 4.1, 241, 0, 0, 
04/07/2014 23:00, 42.9, 60, 0.00, 100, 43, 1.7, 72, 0, 60, 
04/07/2014 22:00, 45.1, 26, 0.00, 82, 40, 2.4, 67, 0, 0, 
04/07/2014 21:00, 47.5, 0, 0.00, 45, 27, 2.3, 81, 0, 0, 
04/07/2014 20:00, 48.0, 0, 0.00, 38, 24, 2.3, 102, 0, 0, 
04/07/2014 19:00, 49.5, 0, 0.00, 25, 15, 2.0, 117, 0, 0, 
04/07/2014 18:00, 50.9, 0, 0.00, 26, 17, 2.2, 116, 1, 0, 
04/07/2014 17:00, 52.8, 0, 0.00, 26, 19, 3.3, 121, 4, 0, 
04/07/2014 16:00, 57.3, 0, 0.00, 27, 24, 3.7, 147, 18, 0, 
04/07/2014 15:00, 57.9, 0, 0.00, 27, 24, 3.3, 126, 16, 0, 
04/07/2014 14:00, 59.9, 0, 0.00, 28, 27, 3.3, 138, 24, 0, 
04/07/2014 13:00, 59.7, 0, 0.00, 27, 26, 4.5, 160, 27, 0, 
04/07/2014 12:00, 60.2, 0, 0.00, 27, 26, 3.9, 154, 36, 0, 
04/07/2014 11:00, 58.6, 0, 0.00, 30, 27, 3.5, 122, 33, 0, 
04/07/2014 10:00, 54.1, 0, 0.00, 36, 28, 2.1, 205, 21, 0, 
04/07/2014 09:00, 49.3, 0, 0.00, 47, 30, 1.2, 221, 14, 0, 
04/07/2014 08:00, 44.3, 0, 0.00, 52, 28, 0.3, 180, 7, 0, 
04/07/2014 07:00, 36.2, 0, 0.00, 62, 24, 0.0, 180, 0, 0, 
04/07/2014 06:00, 35.1, 0, 0.00, 65, 25, 0.0, 180, 0, 0, 
04/07/2014 05:00, 37.1, 0, 0.00, 60, 25, 0.0, 180, 0, 0, 
04/07/2014 04:00, 38.3, 0, 0.00, 60, 26, 0.1, 180, 0, 0, 
04/07/2014 03:00, 40.1, 0, 0.00, 55, 25, 1.1, 180, 0, 0, 
04/07/2014 02:00, 38.6, 0, 0.00, 56, 24, 0.4, 180, 0, 0, 
04/07/2014 01:00, 38.8, 0, 0.00, 56, 24, 0.2, 190, 0, 0, 
04/07/2014 00:00, 41.0, 0, 0.00, 55, 26, 0.6, 219, 0, 0, 
04/05/2014 23:00, 35.8, 0, 0.00, 65, 25, 4.2, 235, 0, 0, 
04/05/2014 22:00, 36.6, 0, 0.00, 65, 26, 4.2, 225, 0, 0, 
04/05/2014 21:00, 37.4, 0, 0.00, 61, 25, 4.5, 235, 0, 0, 
04/05/2014 20:00, 39.5, 0, 0.00, 56, 25, 5.6, 234, 0, 0, 
04/05/2014 19:00, 42.1, 0, 0.00, 55, 27, 5.8, 239, 4, 0, 
04/05/2014 18:00, 46.9, 0, 0.00, 49, 29, 4.9, 243, 7, 0, 
04/05/2014 17:00, 47.9, 0, 0.00, 50, 30, 4.3, 231, 13, 0, 
04/05/2014 16:00, 46.2, 0, 0.00, 61, 34, 4.8, 236, 10, 0, 
04/05/2014 15:00, 48.8, 0, 0.00, 59, 35, 4.8, 235, 15, 0, 
04/05/2014 14:00, 49.1, 0, 0.00, 63, 37, 4.3, 222, 19, 0, 
04/05/2014 13:00, 50.8, 0, 0.00, 62, 38, 4.3, 239, 40, 0, 
04/05/2014 12:00, 49.2, 0, 0.00, 73, 41, 4.4, 242, 48, 0, 
04/05/2014 11:00, 45.1, 0, 0.00, 99, 45, 2.8, 225, 17, 60, 
04/05/2014 10:00, 41.0, 43, 0.00, 100, 41, 1.4, 231, 11, 60, 
04/05/2014 09:00, 38.3, 60, 0.00, 100, 38, 1.0, 247, 5, 60, 
04/05/2014 08:00, 36.9, 60, 0.00, 100, 37, 0.9, 276, 1, 60, 
04/05/2014 07:00, 36.1, 60, 0.00, 100, 36, 1.2, 300, 0, 60, 
04/05/2014 06:00, 36.1, 57, 0.00, 100, 36, 2.0, 335, 0, 60, 
04/05/2014 05:00, 36.3, 48, 0.00, 99, 36, 1.6, 321, 0, 60, 
04/05/2014 04:00, 36.4, 48, 0.00, 99, 36, 3.1, 101, 0, 60, 
04/05/2014 03:00, 36.3, 54, 0.00, 100, 36, 3.0, 189, 0, 60, 
04/05/2014 02:00, 36.0, 60, 0.00, 99, 36, 3.9, 36, 0, 60, 
04/05/2014 01:00, 35.5, 60, 0.00, 99, 35, 4.2, 38, 0, 60, 
04/05/2014 00:00, 35.8, 60, 0.00, 100, 36, 3.0, 39, 0, 60, 
04/03/2014 23:00, 37.7, 0, 0.00, 70, 29, 1.5, 66, 0, 0, 
04/03/2014 22:00, 39.1, 0, 0.00, 66, 29, 3.1, 65, 0, 0, 
04/03/2014 21:00, 42.9, 0, 0.00, 57, 29, 4.2, 55, 0, 0, 
04/03/2014 20:00, 46.2, 0, 0.00, 44, 26, 1.4, 175, 0, 0, 
04/03/2014 19:00, 50.1, 0, 0.00, 36, 24, 1.9, 179, 2, 0, 
04/03/2014 18:00, 53.0, 0, 0.00, 34, 25, 2.3, 298, 4, 0, 
04/03/2014 17:00, 54.5, 0, 0.00, 32, 25, 2.9, 263, 21, 0, 
04/03/2014 16:00, 56.4, 0, 0.00, 30, 25, 3.2, 234, 50, 0, 
04/03/2014 15:00, 56.6, 0, 0.00, 31, 26, 3.2, 276, 62, 0, 
04/03/2014 14:00, 55.1, 0, 0.00, 32, 26, 3.4, 275, 66, 0, 
04/03/2014 13:00, 54.2, 0, 0.00, 33, 26, 3.8, 271, 65, 0, 
04/03/2014 12:00, 52.2, 0, 0.00, 34, 25, 3.8, 272, 60, 0, 
04/03/2014 11:00, 51.0, 0, 0.00, 34, 24, 3.6, 250, 47, 0, 
04/03/2014 10:00, 48.4, 0, 0.00, 36, 23, 3.2, 253, 22, 0, 
04/03/2014 09:00, 44.2, 0, 0.00, 45, 24, 2.0, 266, 10, 0, 
04/03/2014 08:00, 40.0, 0, 0.00, 59, 27, 0.4, 250, 6, 0, 
04/03/2014 07:00, 32.4, 0, 0.00, 71, 24, 0.2, 247, 0, 0, 
04/03/2014 06:00, 36.9, 0, 0.00, 59, 24, 2.1, 241, 0, 0, 
04/03/2014 05:00, 39.5, 0, 0.00, 52, 23, 2.3, 247, 0, 0, 
04/03/2014 04:00, 41.7, 0, 0.00, 46, 22, 3.2, 230, 0, 0, 
04/03/2014 03:00, 43.2, 0, 0.00, 42, 22, 3.2, 240, 0, 0, 
04/03/2014 02:00, 44.3, 0, 0.00, 46, 25, 3.1, 244, 0, 0, 
04/03/2014 01:00, 43.6, 0, 0.00, 52, 27, 1.6, 232, 0, 0, 
04/03/2014 00:00, 43.0, 0, 0.00, 64, 32, 1.0, 229, 0, 0, 
04/01/2014 23:00, 39.8, 0, 0.00, 70, 31, 0.5, 251, 0, 0, 
04/01/2014 22:00, 39.0, 0, 0.00, 69, 30, 0.1, 228, 0, 0, 
04/01/2014 21:00, 42.2, 0, 0.00, 59, 29, 3.5, 95, 0, 0, 
04/01/2014 20:00, 44.4, 0, 0.00, 57, 30, 5.9, 64, 0, 0, 
04/01/2014 19:00, 47.7, 0, 0.00, 53, 31, 4.6, 64, 0, 0, 
04/01/2014 18:00, 52.9, 0, 0.00, 46, 33, 2.7, 40, 2, 0, 
04/01/2014 17:00, 53.6, 0, 0.00, 45, 33, 3.3, 81, 25, 0, 
04/01/2014 16:00, 57.3, 0, 0.00, 42, 34, 2.6, 203, 54, 0, 
04/01/2014 15:00, 54.1, 0, 0.00, 45, 33, 3.0, 239, 61, 0, 
04/01/2014 14:00, 52.8, 0, 0.00, 48, 34, 3.7, 243, 65, 0, 
04/01/2014 13:00, 51.4, 0, 0.00, 48, 32, 3.5, 241, 65, 0, 
04/01/2014 12:00, 48.8, 0, 0.00, 52, 32, 4.4, 32, 59, 0, 
04/01/2014 11:00, 45.3, 0, 0.00, 59, 32, 5.4, 29, 47, 0, 
04/01/2014 10:00, 42.9, 0, 0.29, 62, 31, 4.6, 18, 20, 60, 
04/01/2014 09:00, 39.0, 0, 0.00, 68, 29, 3.2, 169, 10, 0, 
04/01/2014 08:00, 35.2, 0, 0.00, 86, 31, 1.2, 325, 4, 0, 
04/01/2014 07:00, 28.7, 0, 0.00, 100, 29, 0.3, 282, 0, 60, 
04/01/2014 06:00, 28.5, 0, 0.00, 99, 28, 0.2, 266, 0, 60, 
04/01/2014 05:00, 28.8, 0, 0.00, 100, 29, 0.1, 280, 0, 60, 
04/01/2014 04:00, 31.1, 0, 0.00, 99, 31, 0.4, 308, 0, 60, 
04/01/2014 03:00, 32.7, 0, 0.00, 96, 32, 1.3, 326, 0, 60, 
04/01/2014 02:00, 34.1, 0, 0.00, 90, 31, 0.7, 317, 0, 60, 
04/01/2014 01:00, 35.8, 0, 0.00, 84, 31, 2.2, 256, 0, 0, 
04/01/2014 00:00, 36.0, 0, 0.00, 85, 32, 2.2, 241, 0, 0, Values in brown italics were estimated from adjacent hours or a nearby location. More information is available on the estimation technique., 
04/30/2014 23:00, 
04/30/2014 22:00, 
04/30/2014 21:00, 
04/30/2014 20:00, 
04/30/2014 19:00, 
04/30/2014 18:00, 
04/30/2014 17:00, 
04/30/2014 16:00, 
04/30/2014 15:00, 
04/30/2014 14:00, 
04/30/2014 13:00, 
04/30/2014 12:00, 
04/30/2014 11:00, 
04/30/2014 10:00, 
04/30/2014 09:00, 
04/30/2014 08:00, 
04/30/2014 07:00, 
04/30/2014 06:00, 
04/30/2014 05:00, 
04/30/2014 04:00, 
04/30/2014 03:00, 
04/30/2014 02:00, 
04/30/2014 01:00, 
04/30/2014 00:00, 
04/28/2014 23:00, 
04/28/2014 22:00, 
04/28/2014 21:00, 
04/28/2014 20:00, 
04/28/2014 19:00, 
04/28/2014 18:00, 
04/28/2014 17:00, 
04/28/2014 16:00, 
04/28/2014 15:00, 
04/28/2014 14:00, 
04/28/2014 13:00, 
04/28/2014 12:00, 
04/28/2014 11:00, 
04/28/2014 10:00, 
04/28/2014 09:00, 
04/28/2014 08:00, 
04/28/2014 07:00, 
04/28/2014 06:00, 
04/28/2014 05:00, 
04/28/2014 04:00, 
04/28/2014 03:00, 
04/28/2014 02:00, 
04/28/2014 01:00, 
04/28/2014 00:00, 
04/26/2014 23:00, 
04/26/2014 22:00, 
04/26/2014 21:00, 
04/26/2014 20:00, 
04/26/2014 19:00, 
04/26/2014 18:00, 
04/26/2014 17:00, 
04/26/2014 16:00, 
04/26/2014 15:00, 
04/26/2014 14:00, 
04/26/2014 13:00, 
04/26/2014 12:00, 
04/26/2014 11:00, 
04/26/2014 10:00, 
04/26/2014 09:00, 
04/26/2014 08:00, 
04/26/2014 07:00, 
04/26/2014 06:00, 
04/26/2014 05:00, 
04/26/2014 04:00, 
04/26/2014 03:00, 
04/26/2014 02:00, 
04/26/2014 01:00, 
04/26/2014 00:00, 
04/24/2014 23:00, 
04/24/2014 22:00, 
04/24/2014 21:00, 
04/24/2014 20:00, 
04/24/2014 19:00, 
04/24/2014 18:00, 
04/24/2014 17:00, 
04/24/2014 16:00, 
04/24/2014 15:00, 
04/24/2014 14:00, 
04/24/2014 13:00, 
04/24/2014 12:00, 
04/24/2014 11:00, 
04/24/2014 10:00, 
04/24/2014 09:00, 
04/24/2014 08:00, 
04/24/2014 07:00, 
04/24/2014 06:00, 
04/24/2014 05:00, 
04/24/2014 04:00, 
04/24/2014 03:00, 
04/24/2014 02:00, 
04/24/2014 01:00, 
04/24/2014 00:00, 
04/22/2014 23:00, 
04/22/2014 22:00, 
04/22/2014 21:00, 
04/22/2014 20:00, 
04/22/2014 19:00, 
04/22/2014 18:00, 
04/22/2014 17:00, 
04/22/2014 16:00, 
