
06/09/2014 21:00, 
06/09/2014 20:00, -, -, -, -, -, -, -, -, 
06/09/2014 19:00, 
06/09/2014 18:00, 
06/09/2014 17:00, 
06/09/2014 16:00, 
06/09/2014 15:00, 
06/09/2014 14:00, 
06/09/2014 13:00, 
06/09/2014 12:00, 
06/09/2014 11:00, 
06/09/2014 10:00, 
06/09/2014 09:00, 65.8, 0, 0.00, 99, 66, 2.1, 224, 1, 60, 
06/09/2014 08:00, 64.7, 0, 0.00, 99, 64, 2.4, 224, 1, 60, 
06/09/2014 07:00, 63.6, 0, 0.00, 97, 63, 1.5, 209, 1, 60, 
06/09/2014 06:00, 62.9, 0, 0.00, 94, 61, 0.5, 135, 1, 60, 
06/09/2014 05:00, 62.9, 0, 0.00, 93, 61, 0.5, 247, 1, 60, 
06/09/2014 04:00, 62.3, 0, 0.00, 96, 61, 0.1, 240, 1, 60, 
06/09/2014 03:00, 62.8, 0, 0.00, 89, 60, 0.1, 176, 1, 0, 
06/09/2014 02:00, 64.8, 0, 0.00, 80, 58, 0.3, 203, 1, 0, 
06/09/2014 01:00, 65.5, 0, 0.00, 71, 56, 0.2, 242, 1, 0, 
06/09/2014 00:00, 68.1, 0, 0.00, 67, 57, 1.3, 226, 1, 0, 
06/07/2014 23:00, 63.9, 0, 0.00, 85, 59, 0.4, 112, 1, 0, 
06/07/2014 22:00, 66.1, 0, 0.00, 79, 59, 0.8, 112, 1, 0, 
06/07/2014 21:00, 68.5, 0, 0.00, 73, 59, 0.8, 112, 1, 0, 
06/07/2014 20:00, 74.0, 0, 0.00, 58, 58, 0.6, 202, 1, 0, 
06/07/2014 19:00, 78.1, 0, 0.00, 44, 54, 1.1, 150, 1, 0, 
06/07/2014 18:00, 81.3, 0, 0.00, 40, 55, 1.6, 122, 1, 0, 
06/07/2014 17:00, 79.9, 0, 0.00, 45, 57, 2.5, 112, 1, 0, 
06/07/2014 16:00, 86.1, 0, 0.00, 35, 55, 2.7, 161, 1, 0, 
06/07/2014 15:00, 81.4, 0, 0.00, 44, 57, 2.3, 152, 1, 0, 
06/07/2014 14:00, 79.4, 0, 0.00, 46, 57, 2.7, 101, 1, 0, 
06/07/2014 13:00, 82.5, 0, 0.00, 42, 57, 2.6, 97, 90, 0, 
06/07/2014 12:00, 80.4, 0, 0.00, 49, 59, 4.1, 84, 1, 0, 
06/07/2014 11:00, 78.2, 0, 0.00, 53, 60, 4.1, 85, 1, 0, 
06/07/2014 10:00, 75.7, 0, 0.00, 65, 63, 2.6, 106, 1, 0, 
06/07/2014 09:00, 69.9, 0, 0.00, 86, 66, 1.5, 221, 1, 0, 
06/07/2014 08:00, 63.8, 0, 0.00, 99, 64, 0.9, 225, 1, 60, 
06/07/2014 07:00, 53.7, 0, 0.00, 99, 53, 0.2, 225, 1, 60, 
06/07/2014 06:00, 52.8, 0, 0.00, 99, 53, 0.8, 154, 1, 60, 
06/07/2014 05:00, 54.8, 0, 0.00, 99, 55, 0.9, 90, 1, 60, 
06/07/2014 04:00, 53.0, 0, 0.00, 99, 53, 0.3, 90, 1, 60, 
06/07/2014 03:00, 53.9, 0, 0.00, 99, 54, 0.6, 90, 1, 60, 
06/07/2014 02:00, 55.0, 0, 0.00, 99, 55, 1.1, 90, 1, 60, 
06/07/2014 01:00, 55.7, 0, 0.00, 99, 55, 0.7, 135, 1, 60, 
06/07/2014 00:00, 57.6, 0, 0.00, 99, 57, 1.4, 90, 1, 60, 
06/05/2014 23:00, 
06/05/2014 22:00, 
06/05/2014 21:00, 
06/05/2014 20:00, -, -, -, -, 
06/05/2014 19:00, -, -, -, -, -, -, -, -, 
06/05/2014 18:00, 
06/05/2014 17:00, 
06/05/2014 16:00, 
06/05/2014 15:00, 
06/05/2014 14:00, 
06/05/2014 13:00, 
06/05/2014 12:00, 
06/05/2014 11:00, 
06/05/2014 10:00, 
06/05/2014 09:00, 
06/05/2014 08:00, 
06/05/2014 07:00, 
06/05/2014 06:00, 
06/05/2014 05:00, -, 
06/05/2014 04:00, -, 
06/05/2014 03:00, -, 
06/05/2014 02:00, -, 
06/05/2014 01:00, -, 
06/05/2014 00:00, 
06/03/2014 23:00, 
06/03/2014 22:00, 
06/03/2014 21:00, 
06/03/2014 20:00, 
06/03/2014 19:00, 
06/03/2014 18:00, 
06/03/2014 17:00, 
06/03/2014 16:00, 
06/03/2014 15:00, 
06/03/2014 14:00, 
06/03/2014 13:00, 
06/03/2014 12:00, 
06/03/2014 11:00, 
06/03/2014 10:00, 
06/03/2014 09:00, -, 
06/03/2014 08:00, -, 
06/03/2014 07:00, 
06/03/2014 06:00, 
06/03/2014 05:00, 
06/03/2014 04:00, 
06/03/2014 03:00, 
06/03/2014 02:00, 
06/03/2014 01:00, 
06/03/2014 00:00, 
06/01/2014 23:00, 71.7, 60, 0.00, 44, 49, 0.0, 337, 43, 0, 
06/01/2014 22:00, 72.2, 60, 0.00, 44, 49, 0.0, 337, 43, 0, 
06/01/2014 21:00, 72.6, 60, 0.00, 45, 50, 0.0, 337, 44, 0, 
06/01/2014 20:00, 72.9, 60, 0.00, 45, 50, 0.0, 337, 44, 0, 
06/01/2014 19:00, 73.2, 60, 0.00, 45, 51, 0.0, 337, 45, 0, 
06/01/2014 18:00, 73.4, 60, 0.00, 45, 51, 0.0, 337, 46, 0, 
06/01/2014 17:00, 73.6, 60, 0.00, 45, 51, 0.0, 337, 48, 0, 
06/01/2014 16:00, 73.6, 60, 0.00, 45, 51, 0.0, 337, 51, 0, 
06/01/2014 15:00, 73.7, 60, 0.00, 45, 51, 0.0, 337, 55, 0, 
06/01/2014 14:00, 74.4, 60, 0.00, 43, 50, 0.0, 337, 64, 0, 
06/01/2014 13:00, 76.8, 11, 0.00, 37, 49, 2.0, 150, 14, 0, 
06/01/2014 12:00, 75.6, 0, 0.00, 30, 42, 2.5, 197, 1, 0, 
06/01/2014 11:00, 74.8, 0, 0.00, 42, 50, 2.0, 191, 1, 0, 
06/01/2014 10:00, 69.2, 0, 0.00, 68, 58, 1.9, 189, 1, 0, 
06/01/2014 09:00, 62.1, 0, 0.00, 97, 61, 1.9, 222, 1, 60, 
06/01/2014 08:00, 54.2, 0, 0.00, 99, 54, 1.0, 186, 1, 60, 
06/01/2014 07:00, 46.1, 0, 0.00, 99, 46, 0.4, 91, 1, 60, 
06/01/2014 06:00, 43.4, 0, 0.00, 99, 43, 0.2, 247, 1, 60, 
06/01/2014 05:00, 43.7, 0, 0.00, 99, 43, 0.1, 247, 1, 60, 
06/01/2014 04:00, 44.2, 0, 0.00, 99, 44, 0.2, 247, 1, 60, 
06/01/2014 03:00, 45.1, 0, 0.00, 99, 45, 0.1, 247, 1, 60, 
06/01/2014 02:00, 46.2, 0, 0.00, 99, 46, 0.2, 157, 1, 60, 
06/01/2014 01:00, 49.5, 0, 0.00, 99, 49, 1.8, 75, 1, 60, 
06/01/2014 00:00, 51.0, 0, 0.00, 90, 48, 2.8, 67, 1, 60, Values in brown italics were estimated from adjacent hours or a nearby location. More information is available on the estimation technique., 
06/30/2014 23:00, 
06/30/2014 22:00, 
06/30/2014 21:00, 
06/30/2014 20:00, 
06/30/2014 19:00, 
06/30/2014 18:00, 
06/30/2014 17:00, 
06/30/2014 16:00, 
06/30/2014 15:00, 
06/30/2014 14:00, 
06/30/2014 13:00, 
06/30/2014 12:00, 
06/30/2014 11:00, 
06/30/2014 10:00, 
06/30/2014 09:00, 
06/30/2014 08:00, 
06/30/2014 07:00, 
06/30/2014 06:00, 
06/30/2014 05:00, 
06/30/2014 04:00, 
06/30/2014 03:00, 
06/30/2014 02:00, 
06/30/2014 01:00, 
06/30/2014 00:00, 
06/28/2014 23:00, 
06/28/2014 22:00, 
06/28/2014 21:00, 
06/28/2014 20:00, 
06/28/2014 19:00, 
06/28/2014 18:00, 
06/28/2014 17:00, 
06/28/2014 16:00, 
06/28/2014 15:00, 
06/28/2014 14:00, 
06/28/2014 13:00, 
06/28/2014 12:00, 
06/28/2014 11:00, 
06/28/2014 10:00, 
06/28/2014 09:00, 
06/28/2014 08:00, 
06/28/2014 07:00, 
06/28/2014 06:00, 
06/28/2014 05:00, 
06/28/2014 04:00, 
06/28/2014 03:00, 
06/28/2014 02:00, 
06/28/2014 01:00, 
06/28/2014 00:00, 
06/26/2014 23:00, 
06/26/2014 22:00, 
06/26/2014 21:00, 
06/26/2014 20:00, 
06/26/2014 19:00, 
06/26/2014 18:00, 
06/26/2014 17:00, 
06/26/2014 16:00, 
06/26/2014 15:00, 
06/26/2014 14:00, 
06/26/2014 13:00, 
06/26/2014 12:00, 
06/26/2014 11:00, 
06/26/2014 10:00, 
06/26/2014 09:00, 
06/26/2014 08:00, 
06/26/2014 07:00, 
06/26/2014 06:00, -, -, -, -, 
06/26/2014 05:00, -, -, -, -, 
06/26/2014 04:00, -, -, -, -, 
06/26/2014 03:00, -, -, -, -, 
06/26/2014 02:00, 
06/26/2014 01:00, 
06/26/2014 00:00, 
06/24/2014 23:00, 
06/24/2014 22:00, 
06/24/2014 21:00, 
06/24/2014 20:00, 
06/24/2014 19:00, 
06/24/2014 18:00, 
06/24/2014 17:00, 
06/24/2014 16:00, 
06/24/2014 15:00, 
06/24/2014 14:00, 
06/24/2014 13:00, 
06/24/2014 12:00, 
06/24/2014 11:00, 
06/24/2014 10:00, 
06/24/2014 09:00, 
06/24/2014 08:00, 
06/24/2014 07:00, 
06/24/2014 06:00, 
06/24/2014 05:00, 
06/24/2014 04:00, 
06/24/2014 03:00, 
06/24/2014 02:00, 
06/24/2014 01:00, 
06/24/2014 00:00, 
06/22/2014 23:00, 
06/22/2014 22:00, 
06/22/2014 21:00, 
06/22/2014 20:00, 
06/22/2014 19:00, 
06/22/2014 18:00, 
06/22/2014 17:00, 
06/22/2014 16:00, 
06/22/2014 15:00, 
06/22/2014 14:00, 
06/22/2014 13:00, 
06/22/2014 12:00, 
06/22/2014 11:00, 
06/22/2014 10:00, 
06/22/2014 09:00, 
06/22/2014 08:00, 
06/22/2014 07:00, 
06/22/2014 06:00, 
06/22/2014 05:00, 
06/22/2014 04:00, 
06/22/2014 03:00, 
06/22/2014 02:00, 
06/22/2014 01:00, 
06/22/2014 00:00, 
06/20/2014 23:00, 
06/20/2014 22:00, 
06/20/2014 21:00, 
06/20/2014 20:00, 
06/20/2014 19:00, 
06/20/2014 18:00, 
06/20/2014 17:00, 
06/20/2014 16:00, 
06/20/2014 15:00, 
06/20/2014 14:00, 
06/20/2014 13:00, 
06/20/2014 12:00, 
06/20/2014 11:00, 
06/20/2014 10:00, 
06/20/2014 09:00, 
06/20/2014 08:00, 
06/20/2014 07:00, 
06/20/2014 06:00, 
06/20/2014 05:00, 
06/20/2014 04:00, 
06/20/2014 03:00, 
06/20/2014 02:00, 
06/20/2014 01:00, 
06/20/2014 00:00, 
06/18/2014 23:00, 
06/18/2014 22:00, 
06/18/2014 21:00, 
06/18/2014 20:00, 
06/18/2014 19:00, 
06/18/2014 18:00, 
06/18/2014 17:00, 
06/18/2014 16:00, 
06/18/2014 15:00, 
06/18/2014 14:00, 
06/18/2014 13:00, 
06/18/2014 12:00, 
06/18/2014 11:00, 
06/18/2014 10:00, 
06/18/2014 09:00, 
06/18/2014 08:00, 
06/18/2014 07:00, 
06/18/2014 06:00, 
06/18/2014 05:00, 
06/18/2014 04:00, 
06/18/2014 03:00, 
06/18/2014 02:00, 
06/18/2014 01:00, 
06/18/2014 00:00, 
06/16/2014 23:00, 
06/16/2014 22:00, 
06/16/2014 21:00, 
06/16/2014 20:00, 
06/16/2014 19:00, 
06/16/2014 18:00, 
06/16/2014 17:00, 
06/16/2014 16:00, 
06/16/2014 15:00, 
06/16/2014 14:00, 
06/16/2014 13:00, 
06/16/2014 12:00, 
06/16/2014 11:00, 
06/16/2014 10:00, 
06/16/2014 09:00, 
06/16/2014 08:00, 
06/16/2014 07:00, 
06/16/2014 06:00, 
06/16/2014 05:00, 
06/16/2014 04:00, 
06/16/2014 03:00, 
06/16/2014 02:00, 
06/16/2014 01:00, 
06/16/2014 00:00, 
06/14/2014 23:00, 
06/14/2014 22:00, 
06/14/2014 21:00, 
06/14/2014 20:00, 
06/14/2014 19:00, 
06/14/2014 18:00, 
06/14/2014 17:00, 
06/14/2014 16:00, 
06/14/2014 15:00, 
06/14/2014 14:00, 
06/14/2014 13:00, 
06/14/2014 12:00, 
06/14/2014 11:00, 
06/14/2014 10:00, 
06/14/2014 09:00, 
06/14/2014 08:00, 
06/14/2014 07:00, 
06/14/2014 06:00, 
06/14/2014 05:00, 
06/14/2014 04:00, 
06/14/2014 03:00, 
06/14/2014 02:00, 
06/14/2014 01:00, 
06/14/2014 00:00, 
06/12/2014 23:00, 
06/12/2014 22:00, 
06/12/2014 21:00, 
06/12/2014 20:00, 
06/12/2014 19:00, 
06/12/2014 18:00, 
06/12/2014 17:00, 
06/12/2014 16:00, 
06/12/2014 15:00, 
06/12/2014 14:00, 
06/12/2014 13:00, 
06/12/2014 12:00, 
06/12/2014 11:00, 
06/12/2014 10:00, 
06/12/2014 09:00, 
06/12/2014 08:00, 
06/12/2014 07:00, 
06/12/2014 06:00, 
06/12/2014 05:00, 
06/12/2014 04:00, 
06/12/2014 03:00, 
06/12/2014 02:00, 
06/12/2014 01:00, 
06/12/2014 00:00, 
06/10/2014 23:00, 
06/10/2014 22:00, 
06/10/2014 21:00, 
06/10/2014 20:00, 
06/10/2014 19:00, 
06/10/2014 18:00, 
06/10/2014 17:00, 
06/10/2014 16:00, 
06/10/2014 15:00, 
06/10/2014 14:00, 
06/10/2014 13:00, 
06/10/2014 12:00, 
06/10/2014 11:00, 
06/10/2014 10:00, -, 
06/10/2014 09:00, 
06/10/2014 08:00, 
06/10/2014 07:00, 
06/10/2014 06:00, 
06/10/2014 05:00, -, -, -, -, -, -, -, -, 
06/10/2014 04:00, -, -, -, -, 
06/10/2014 03:00, -, -, -, -, -, -, -, -, 
06/10/2014 02:00, -, -, -, -, -, -, -, -, 
06/10/2014 01:00, 
06/10/2014 00:00, 
06/08/2014 23:00, 70.0, 0, 0.00, 63, 57, 2.4, 219, 1, 0, 
06/08/2014 22:00, 71.4, 0, 0.00, 59, 56, 2.1, 225, 1, 0, 
06/08/2014 21:00, 73.5, 0, 0.00, 55, 56, 1.9, 223, 1, 0, 
06/08/2014 20:00, 76.0, 0, 0.00, 49, 55, 1.0, 174, 1, 0, 
06/08/2014 19:00, 78.5, 0, 0.00, 46, 56, 2.2, 163, 1, 0, 
06/08/2014 18:00, 82.7, 0, 0.00, 40, 56, 3.1, 233, 1, 0, 
06/08/2014 17:00, 85.8, 0, 0.00, 35, 55, 3.7, 230, 1, 0, 
06/08/2014 16:00, 87.9, 0, 0.00, 33, 55, 3.2, 241, 1, 0, 
06/08/2014 15:00, 85.5, 0, 0.00, 36, 55, 3.1, 228, 1, 0, 
06/08/2014 14:00, 85.4, 0, 0.00, 34, 54, 3.4, 232, 1, 0, 
06/08/2014 13:00, 84.2, 0, 0.00, 37, 55, 3.7, 236, 1, 0, 
06/08/2014 12:00, 82.5, 0, 0.00, 41, 56, 3.2, 233, 1, 0, 
06/08/2014 11:00, 82.7, 0, 0.00, 51, 63, 2.0, 220, 1, 0, 
06/08/2014 10:00, 79.7, 0, 0.00, 59, 64, 1.6, 207, 201, 0, 
06/08/2014 09:00, 75.1, 0, 0.00, 80, 68, 0.6, 198, 214, 0, 
06/08/2014 08:00, 68.1, 0, 0.00, 99, 68, 0.0, 202, 129, 60, 
06/08/2014 07:00, 58.4, 0, 0.00, 100, 58, 0.2, 210, 1, 60, 
06/08/2014 06:00, 56.0, 0, 0.00, 99, 56, 0.0, 225, 1, 60, 
06/08/2014 05:00, 56.3, 0, 0.00, 99, 56, 0.0, 225, 1, 60, 
06/08/2014 04:00, 56.9, 0, 0.00, 99, 57, 0.0, 225, 1, 60, 
06/08/2014 03:00, 57.4, 0, 0.00, 99, 57, 0.2, 225, 1, 60, 
06/08/2014 02:00, 62.5, 0, 0.00, 99, 62, 0.6, 103, 1, 60, 
06/08/2014 01:00, 61.0, 0, 0.00, 99, 61, 0.3, 135, 1, 60, 
06/08/2014 00:00, 64.4, 0, 0.00, 95, 63, 0.5, 101, 1, 60, 
06/06/2014 23:00, 58.6, 0, 0.00, 99, 58, 1.0, 90, 1, 60, 
06/06/2014 22:00, 59.5, 0, 0.00, 99, 59, 0.9, 90, 1, 60, 
06/06/2014 21:00, 64.3, 0, 0.00, 86, 60, 1.0, 90, 1, 0, 
06/06/2014 20:00, 65.9, 0, 0.00, 82, 60, 1.1, 90, 1, 0, 
06/06/2014 19:00, 67.9, 0, 0.00, 70, 58, 2.1, 82, 1, 0, 
06/06/2014 18:00, 69.8, 0, 0.00, 63, 57, 2.0, 89, 1, 0, 
06/06/2014 17:00, 71.4, 58, 56, 0, 
06/06/2014 16:00, 
06/06/2014 15:00, 
06/06/2014 14:00, 
06/06/2014 13:00, 
06/06/2014 12:00, 
06/06/2014 11:00, 
06/06/2014 10:00, 
06/06/2014 09:00, 
06/06/2014 08:00, 
06/06/2014 07:00, 
06/06/2014 06:00, 
06/06/2014 05:00, 
06/06/2014 04:00, 
06/06/2014 03:00, 
06/06/2014 02:00, 
06/06/2014 01:00, 
06/06/2014 00:00, 
06/04/2014 23:00, 
06/04/2014 22:00, 
06/04/2014 21:00, 
06/04/2014 20:00, 
06/04/2014 19:00, 
06/04/2014 18:00, 
06/04/2014 17:00, 
06/04/2014 16:00, -, 
06/04/2014 15:00, -, 
06/04/2014 14:00, 
06/04/2014 13:00, 
06/04/2014 12:00, 
06/04/2014 11:00, 
06/04/2014 10:00, 
06/04/2014 09:00, 
06/04/2014 08:00, 
06/04/2014 07:00, 
06/04/2014 06:00, 
06/04/2014 05:00, 
06/04/2014 04:00, 
06/04/2014 03:00, 
06/04/2014 02:00, 
06/04/2014 01:00, 
06/04/2014 00:00, 
06/02/2014 23:00, 
06/02/2014 22:00, 
06/02/2014 21:00, 
06/02/2014 20:00, 
06/02/2014 19:00, 
06/02/2014 18:00, 
06/02/2014 17:00, 
06/02/2014 16:00, 76.9, 0, 0.00, 45, 54, 0.0, 337, 0, 0, 
06/02/2014 15:00, 76.3, 0, 0.00, 45, 53, 0.0, 337, 0, 0, 
06/02/2014 14:00, 75.6, 0, 0.00, 47, 54, 0.0, 337, 0, 0, 
06/02/2014 13:00, 74.8, 0, 0.00, 49, 54, 0.0, 337, 0, 0, 
06/02/2014 12:00, 73.8, 0, 0.00, 50, 54, 0.0, 337, 0, 0, 
06/02/2014 11:00, 72.4, 0, 0.00, 50, 53, 0.0, 337, 0, 0, 
06/02/2014 10:00, 71.2, 41, 0.00, 48, 50, 0.0, 337, 28, 0, 
06/02/2014 09:00, 70.7, 60, 0.00, 45, 48, 0.0, 337, 44, 0, 
06/02/2014 08:00, 69.0, 60, 0.00, 44, 46, 0.0, 337, 44, 0, 
06/02/2014 07:00, 68.5, 60, 0.00, 44, 46, 0.0, 337, 44, 0, 
06/02/2014 06:00, 68.7, 60, 0.00, 44, 46, 0.0, 337, 43, 0, 
06/02/2014 05:00, 69.1, 60, 0.00, 44, 46, 0.0, 337, 43, 0, 
06/02/2014 04:00, 69.5, 60, 0.00, 44, 47, 0.0, 337, 43, 0, 
06/02/2014 03:00, 69.8, 60, 0.00, 44, 47, 0.0, 337, 43, 0, 
06/02/2014 02:00, 70.3, 60, 0.00, 44, 47, 0.0, 337, 43, 0, 
06/02/2014 01:00, 70.7, 60, 0.00, 44, 48, 0.0, 337, 43, 0, 
06/02/2014 00:00, 71.2, 60, 0.00, 44, 48, 0.0, 337, 43, 0, 
