
08/29/2016 01:00, 72.0, 0.00, 84, 67, 4.6, 210, 0, 
08/29/2016 00:00, 72.0, 0.00, 84, 67, 4.6, 200, 0, 
08/27/2016 23:00, 67.0, 0.00, 90, 64, 0.0, 0, 60, 
08/27/2016 22:00, 68.0, 0.00, 87, 64, 0.0, 0, 0, 
08/27/2016 21:00, 70.0, 0.00, 81, 64, 0.0, 0, 0, 
08/27/2016 20:00, 74.0, 0.00, 71, 64, 0.0, 0, 0, 
08/27/2016 19:00, 79.0, 0.00, 49, 58, 4.6, -1, 0, 
08/27/2016 18:00, 82.0, 0.00, 38, 54, 4.6, 120, 0, 
08/27/2016 17:00, 82.0, 0.00, 37, 53, 5.8, 110, 0, 
08/27/2016 16:00, 84.0, 0.00, 36, 54, 12.7, 150, 0, 
08/27/2016 15:00, 85.0, 0.00, 37, 56, 13.8, 160, 0, 
08/27/2016 14:00, 86.0, 0.00, 37, 57, 16.1, 150, 0, 
08/27/2016 13:00, 86.0, 0.00, 39, 58, 8.1, 130, 0, 
08/27/2016 12:00, 87.0, 0.00, 36, 57, 8.1, 50, 0, 
08/27/2016 11:00, 84.0, 0.00, 45, 60, 5.8, -1, 0, 
08/27/2016 10:00, 81.0, 0.00, 53, 62, 5.8, -1, 0, 
08/27/2016 09:00, 78.0, 0.00, 64, 65, 5.8, -1, 0, 
08/27/2016 08:00, 74.0, 0.00, 74, 65, 0, 
08/27/2016 07:00, 68.0, 0.00, 87, 64, 4.6, 340, 0, 
08/27/2016 06:00, 68.0, 0.00, 81, 62, 3.5, 350, 0, 
08/27/2016 05:00, 69.0, 0.00, 78, 62, 3.5, 360, 0, 
08/27/2016 04:00, 69.0, 0.00, 81, 63, 5.8, 350, 0, 
08/27/2016 03:00, 70.0, 0.00, 78, 63, 5.8, 350, 0, 
08/27/2016 02:00, 70.0, 0.00, 76, 62, 5.8, 340, 0, 
08/27/2016 01:00, 72.0, 0.00, 73, 63, 6.9, 340, 0, 
08/27/2016 00:00, 72.0, 0.00, 76, 64, 6.9, 350, 0, 
08/25/2016 23:00, 76.0, 0.00, 82, 70, 9.2, 210, 0, 
08/25/2016 22:00, 76.0, 0.00, 79, 69, 6.9, 210, 0, 
08/25/2016 21:00, 76.0, 0.00, 82, 70, 8.1, 200, 0, 
08/25/2016 20:00, 76.0, 0.00, 79, 69, 8.1, 200, 0, 
08/25/2016 19:00, 76.0, 0.00, 79, 69, 10.4, 210, 0, 
08/25/2016 18:00, 78.0, 0.00, 71, 68, 10.4, 200, 0, 
08/25/2016 17:00, 79.0, 0.00, 67, 67, 16.1, 190, 0, 
08/25/2016 16:00, 78.0, 0.00, 69, 67, 17.3, 200, 0, 
08/25/2016 15:00, 79.0, 0.00, 67, 67, 16.1, 190, 0, 
08/25/2016 14:00, 78.0, 0.00, 69, 67, 13.8, 190, 0, 
08/25/2016 13:00, 79.0, 0.00, 67, 67, 15.0, 180, 0, 
08/25/2016 12:00, 79.0, 0.00, 62, 65, 15.0, 180, 0, 
08/25/2016 11:00, 79.0, 0.00, 62, 65, 10.4, 200, 0, 
08/25/2016 10:00, 77.0, 0.00, 69, 66, 13.8, 210, 0, 
08/25/2016 09:00, 75.0, 0.00, 74, 66, 10.4, 210, 0, 
08/25/2016 08:00, 72.0, 0.00, 79, 65, 4.6, 230, 0, 
08/25/2016 07:00, 69.0, 0.00, 87, 65, 3.5, 210, 0, 
08/25/2016 06:00, 67.0, 0.00, 93, 65, 0.0, 0, 60, 
08/25/2016 05:00, 65.0, 0.00, 90, 62, 0.0, 0, 60, 
08/25/2016 04:00, 69.0, 0.00, 84, 64, 3.5, 230, 0, 
08/25/2016 03:00, 71.0, 0.00, 81, 65, 3.5, 210, 0, 
08/25/2016 02:00, 72.0, 0.00, 79, 65, 8.1, 210, 0, 
08/25/2016 01:00, 
08/25/2016 00:00, 
08/23/2016 23:00, 68.0, 0.00, 73, 59, 3.5, 210, 0, 
08/23/2016 22:00, 68.0, 0.00, 70, 58, 3.5, 200, 0, 
08/23/2016 21:00, 69.0, 0.00, 65, 57, 3.5, 210, 0, 
08/23/2016 20:00, 70.0, 0.00, 61, 56, 4.6, 200, 0, 
08/23/2016 19:00, 73.0, 0.00, 53, 55, 6.9, 200, 0, 
08/23/2016 18:00, 75.0, 0.00, 50, 55, 9.2, 190, 0, 
08/23/2016 17:00, 76.0, 0.00, 45, 53, 10.4, 210, 0, 
08/23/2016 16:00, 76.0, 0.00, 47, 54, 11.5, 200, 0, 
08/23/2016 15:00, 76.0, 0.00, 47, 54, 12.7, 180, 0, 
08/23/2016 14:00, 76.0, 0.00, 47, 54, 13.8, 190, 0, 
08/23/2016 13:00, 78.0, 0.00, 36, 49, 3.5, -1, 0, 
08/23/2016 12:00, 77.0, 0.00, 42, 52, 3.5, -1, 0, 
08/23/2016 11:00, 75.0, 0.00, 43, 51, 0, 
08/23/2016 10:00, 73.0, 0.00, 48, 52, 5.8, -1, 0, 
08/23/2016 09:00, 70.0, 0.00, 57, 54, 5.8, 350, 0, 
08/23/2016 08:00, 66.0, 0.00, 73, 57, 4.6, 350, 0, 
08/23/2016 07:00, 55.0, 0.00, 93, 53, 0.0, 0, 60, 
08/23/2016 06:00, 55.0, 0.00, 89, 52, 0.0, 0, 0, 
08/23/2016 05:00, 54.0, 0.00, 93, 52, 0.0, 0, 60, 
08/23/2016 04:00, 55.0, 0.00, 83, 50, 0.0, 0, 0, 
08/23/2016 03:00, 56.0, 0.00, 80, 50, 0.0, 0, 0, 
08/23/2016 02:00, 58.0, 0.00, 72, 49, 0.0, 0, 0, 
08/23/2016 01:00, 60.0, 0.00, 69, 50, 5.8, 340, 0, 
08/23/2016 00:00, 63.0, 0.00, 60, 49, 3.5, 320, 0, 
08/21/2016 23:00, 77.0, 0.00, 94, 75, 9.2, 160, 60, 
08/21/2016 22:00, 77.0, 0.02, 94, 75, 9.2, 160, 60, 
08/21/2016 21:00, 77.0, 0.02, 94, 75, 8.1, 170, 60, 
08/21/2016 20:00, 78.0, 0.00, 87, 74, 10.4, 170, 0, 
08/21/2016 19:00, 80.0, 0.00, 76, 72, 10.4, 160, 0, 
08/21/2016 18:00, 81.0, 0.00, 74, 72, 10.4, 170, 0, 
08/21/2016 17:00, 81.0, 0.00, 77, 73, 15.0, 160, 0, 
08/21/2016 16:00, 82.0, 0.00, 72, 72, 15.0, 150, 0, 
08/21/2016 15:00, 83.0, 0.00, 72, 73, 16.1, 160, 0, 
08/21/2016 14:00, 83.0, 0.00, 72, 73, 15.0, 160, 0, 
08/21/2016 13:00, 81.0, 0.00, 77, 73, 13.8, 150, 0, 
08/21/2016 12:00, 80.0, 0.00, 79, 73, 11.5, 140, 0, 
08/21/2016 11:00, 82.0, 0.00, 74, 73, 19.6, 150, 0, 
08/21/2016 10:00, 79.0, 0.00, 82, 73, 12.7, 140, 0, 
08/21/2016 09:00, 79.0, 0.00, 82, 73, 9.2, 140, 0, 
08/21/2016 08:00, 76.0, 0.00, 91, 73, 9.2, 130, 60, 
08/21/2016 07:00, 75.0, 0.00, 90, 72, 6.9, -1, 60, 
08/21/2016 06:00, 74.0, 0.00, 94, 72, 3.5, -1, 60, 
08/21/2016 05:00, 74.0, 0.00, 94, 72, 4.6, 120, 60, 
08/21/2016 04:00, 74.0, 0.00, 94, 72, 4.6, 120, 60, 
08/21/2016 03:00, 73.0, 0.00, 96, 72, 3.5, 100, 60, 
08/21/2016 02:00, 74.0, 0.00, 94, 72, 3.5, 120, 60, 
08/21/2016 01:00, 75.0, 0.00, 90, 72, 4.6, 120, 60, 
08/21/2016 00:00, 75.0, 0.00, 88, 71, 4.6, 130, 0, 
08/19/2016 23:00, 71.0, 0.00, 96, 70, 0.0, 0, 60, 
08/19/2016 22:00, 73.0, 0.00, 94, 71, 0.0, 0, 60, 
08/19/2016 21:00, 74.0, 0.00, 91, 71, 0.0, 0, 60, 
08/19/2016 20:00, 76.0, 0.00, 88, 72, 4.6, 140, 0, 
08/19/2016 19:00, 79.0, 0.00, 74, 70, 4.6, 150, 0, 
08/19/2016 18:00, 80.0, 0.00, 76, 72, 3.5, 160, 0, 
08/19/2016 17:00, 79.0, 0.00, 77, 71, 4.6, 190, 0, 
08/19/2016 16:00, 78.0, 0.00, 76, 70, 8.1, 170, 0, 
08/19/2016 15:00, 84.0, 0.00, 57, 67, 9.2, 140, 0, 
08/19/2016 14:00, 84.0, 0.00, 53, 65, 9.2, 130, 0, 
08/19/2016 13:00, 82.0, 0.00, 56, 65, 11.5, 150, 0, 
08/19/2016 12:00, 79.0, 0.00, 62, 65, 10.4, 140, 0, 
08/19/2016 11:00, 85.0, 0.00, 55, 67, 0, 
08/19/2016 10:00, 82.0, 0.00, 63, 68, 6.9, -1, 0, 
08/19/2016 09:00, 79.0, 0.00, 72, 69, 9.2, 360, 0, 
08/19/2016 08:00, 76.0, 0.00, 82, 70, 10.4, 340, 0, 
08/19/2016 07:00, 70.0, 0.00, 97, 69, 0.0, 0, 60, 
08/19/2016 06:00, 70.0, 0.00, 97, 69, 0.0, 0, 60, 
08/19/2016 05:00, 70.0, 0.00, 93, 68, 0.0, 0, 60, 
08/19/2016 04:00, 70.0, 0.00, 97, 69, 0.0, 0, 60, 
08/19/2016 03:00, 71.0, 0.00, 93, 69, 0.0, 0, 60, 
08/19/2016 02:00, 71.0, 0.00, 90, 68, 0.0, 0, 60, 
08/19/2016 01:00, 72.0, 0.00, 91, 69, 0.0, 0, 60, 
08/19/2016 00:00, 70.0, 0.00, 93, 68, 0.0, 0, 60, 
08/17/2016 23:00, 73.0, 0.00, 76, 65, 0.0, 0, 0, 
08/17/2016 22:00, 73.0, 0.00, 73, 64, 0.0, 0, 0, 
08/17/2016 21:00, 76.0, 0.00, 67, 64, 3.5, 360, 0, 
08/17/2016 20:00, 77.0, 0.00, 64, 64, 3.5, 30, 0, 
08/17/2016 19:00, 81.0, 0.00, 53, 62, 6.9, 340, 0, 
08/17/2016 18:00, 86.0, 0.00, 45, 62, 11.5, 320, 0, 
08/17/2016 17:00, 86.0, 0.00, 45, 62, 11.5, 320, 0, 
08/17/2016 16:00, 86.0, 0.00, 45, 62, 12.7, 340, 0, 
08/17/2016 15:00, 87.0, 0.00, 43, 62, 11.5, 310, 0, 
08/17/2016 14:00, 85.0, 0.00, 48, 63, 17.3, 300, 0, 
08/17/2016 13:00, 85.0, 0.00, 46, 62, 17.3, 310, 0, 
08/17/2016 12:00, 84.0, 0.00, 49, 63, 13.8, 300, 0, 
08/17/2016 11:00, 84.0, 0.00, 51, 64, 16.1, 310, 0, 
08/17/2016 10:00, 84.0, 0.00, 57, 67, 16.1, 310, 0, 
08/17/2016 09:00, 83.0, 0.00, 63, 69, 13.8, 280, 0, 
08/17/2016 08:00, 80.0, 0.00, 71, 70, 11.5, 260, 0, 
08/17/2016 07:00, 79.0, 0.00, 77, 71, 8.1, 250, 0, 
08/17/2016 06:00, 79.0, 0.00, 77, 71, 9.2, 250, 0, 
08/17/2016 05:00, 80.0, 0.00, 76, 72, 10.4, 240, 0, 
08/17/2016 04:00, 80.0, 0.00, 79, 73, 11.5, 230, 0, 
08/17/2016 03:00, 80.0, 0.00, 87, 76, 10.4, 240, 0, 
08/17/2016 02:00, 80.0, 0.00, 85, 75, 13.8, 220, 0, 
08/17/2016 01:00, 80.0, 0.00, 85, 75, 16.1, 210, 0, 
08/17/2016 00:00, 81.0, 0.00, 82, 75, 13.8, 210, 0, 
08/15/2016 23:00, 77.0, 0.00, 88, 73, 3.5, 240, 0, 
08/15/2016 22:00, 78.0, 0.00, 85, 73, 4.6, 180, 0, 
08/15/2016 21:00, 79.0, 0.00, 79, 72, 4.6, 220, 0, 
08/15/2016 20:00, 80.0, 0.00, 74, 71, 5.8, 210, 0, 
08/15/2016 19:00, 83.0, 0.00, 65, 70, 6.9, 180, 0, 
08/15/2016 18:00, 83.0, 0.00, 65, 70, 9.2, 210, 0, 
08/15/2016 17:00, 85.0, 0.00, 63, 71, 11.5, 190, 0, 
08/15/2016 16:00, 87.0, 0.00, 57, 70, 12.7, 190, 0, 
08/15/2016 15:00, 86.0, 0.00, 57, 69, 9.2, 210, 0, 
08/15/2016 14:00, 88.0, 0.00, 50, 67, 8.1, 180, 0, 
08/15/2016 13:00, 91.0, 0.00, 41, 64, 10.4, 320, 0, 
08/15/2016 12:00, 87.0, 0.00, 48, 65, 0.0, 0, 0, 
08/15/2016 11:00, 85.0, 0.00, 51, 65, 0.0, 0, 0, 
08/15/2016 10:00, 84.0, 0.00, 53, 65, 11.5, 340, 0, 
08/15/2016 09:00, 81.0, 0.00, 62, 67, 6.9, 360, 0, 
08/15/2016 08:00, 79.0, 0.00, 74, 70, 6.9, 340, 0, 
08/15/2016 07:00, 75.0, 0.00, 90, 72, 4.6, 340, 60, 
08/15/2016 06:00, 74.0, 0.00, 97, 73, 4.6, 340, 60, 
08/15/2016 05:00, 75.0, 0.00, 96, 74, 4.6, 340, 60, 
08/15/2016 04:00, 76.0, 0.00, 94, 74, 4.6, 330, 60, 
08/15/2016 03:00, 76.0, 0.00, 97, 75, 5.8, 290, 60, 
08/15/2016 02:00, 77.0, 0.00, 90, 74, 6.9, 360, 60, 
08/15/2016 01:00, 77.0, 0.00, 90, 74, 4.6, 300, 60, 
08/15/2016 00:00, 76.0, 0.00, 94, 74, 0.0, 0, 60, 
08/13/2016 23:00, 81.0, 0.00, 88, 77, 4.6, 230, 0, 
08/13/2016 22:00, 81.0, 0.00, 88, 77, 10.4, 210, 0, 
08/13/2016 21:00, 81.0, 0.00, 88, 77, 11.5, 210, 0, 
08/13/2016 20:00, 81.0, 0.00, 88, 77, 8.1, 200, 0, 
08/13/2016 19:00, 83.0, 0.00, 82, 77, 11.5, 210, 0, 
08/13/2016 18:00, 86.0, 0.00, 75, 77, 11.5, 200, 0, 
08/13/2016 17:00, 86.0, 0.00, 75, 77, 16.1, 190, 0, 
08/13/2016 16:00, 88.0, 0.00, 73, 78, 13.8, 190, 0, 
08/13/2016 15:00, 89.0, 0.00, 70, 78, 13.8, 200, 0, 
08/13/2016 14:00, 90.0, 0.00, 66, 77, 10.4, 190, 0, 
08/13/2016 13:00, 88.0, 0.00, 73, 78, 10.4, 200, 0, 
08/13/2016 12:00, 89.0, 0.00, 70, 78, 10.4, 190, 0, 
08/13/2016 11:00, 87.0, 0.00, 75, 78, 11.5, 200, 0, 
08/13/2016 10:00, 87.0, 0.00, 75, 78, 8.1, 170, 0, 
08/13/2016 09:00, 86.0, 0.00, 77, 78, 6.9, -1, 0, 
08/13/2016 08:00, 82.0, 0.00, 85, 77, 8.1, 220, 0, 
08/13/2016 07:00, 78.0, 0.00, 97, 77, 5.8, 210, 60, 
08/13/2016 06:00, 78.0, 0.00, 93, 76, 6.9, 200, 60, 
08/13/2016 05:00, 78.0, 0.00, 97, 77, 5.8, 200, 60, 
08/13/2016 04:00, 78.0, 0.00, 93, 76, 5.8, 210, 60, 
08/13/2016 03:00, 79.0, 0.00, 94, 77, 3.5, 230, 60, 
08/13/2016 02:00, 79.0, 0.00, 90, 76, 4.6, 250, 60, 
08/13/2016 01:00, 80.0, 0.00, 85, 75, 6.9, 200, 0, 
08/13/2016 00:00, 81.0, 0.00, 79, 74, 5.8, 220, 0, 
08/11/2016 23:00, 79.0, 0.00, 90, 76, 4.6, 210, 60, 
08/11/2016 22:00, 80.0, 0.00, 87, 76, 10.4, 210, 0, 
08/11/2016 21:00, 80.0, 0.00, 87, 76, 8.1, 210, 0, 
08/11/2016 20:00, 80.0, 0.00, 87, 76, 9.2, 200, 0, 
08/11/2016 19:00, 81.0, 0.00, 85, 76, 6.9, 210, 0, 
08/11/2016 18:00, 83.0, 0.00, 79, 76, 11.5, 200, 0, 
08/11/2016 17:00, 87.0, 0.00, 68, 75, 10.4, 200, 0, 
08/11/2016 16:00, 86.0, 0.00, 72, 76, 10.4, 190, 0, 
08/11/2016 15:00, 87.0, 0.00, 70, 76, 12.7, 190, 0, 
08/11/2016 14:00, 88.0, 0.00, 68, 76, 13.8, 190, 0, 
08/11/2016 13:00, 88.0, 0.00, 68, 76, 10.4, 190, 0, 
08/11/2016 12:00, 86.0, 0.00, 72, 76, 8.1, 230, 0, 
08/11/2016 11:00, 84.0, 0.00, 77, 76, 8.1, 200, 0, 
08/11/2016 10:00, 83.0, 0.00, 77, 75, 9.2, 210, 0, 
08/11/2016 09:00, 80.0, 0.00, 85, 75, 9.2, 230, 0, 
08/11/2016 08:00, 79.0, 0.00, 88, 75, 8.1, 230, 0, 
08/11/2016 07:00, 78.0, 0.00, 90, 75, 5.8, 230, 60, 
08/11/2016 06:00, 77.0, 0.00, 94, 75, 5.8, 250, 60, 
08/11/2016 05:00, 77.0, 0.00, 94, 75, 8.1, 230, 60, 
08/11/2016 04:00, 77.0, 0.00, 94, 75, 5.8, 240, 60, 
08/11/2016 03:00, 78.0, 0.00, 90, 75, 6.9, 230, 60, 
08/11/2016 02:00, 78.0, 0.00, 90, 75, 6.9, 220, 60, 
08/11/2016 01:00, 78.0, 0.00, 90, 75, 8.1, 220, 60, 
08/11/2016 00:00, 78.0, 0.00, 90, 75, 11.5, 220, 60, 
08/09/2016 23:00, 74.0, 0.00, 82, 68, 6.9, 180, 0, 
08/09/2016 22:00, 74.0, 0.00, 79, 67, 6.9, 170, 0, 
08/09/2016 21:00, 75.0, 0.00, 74, 66, 5.8, 190, 0, 
08/09/2016 20:00, 76.0, 0.00, 69, 65, 5.8, 200, 0, 
08/09/2016 19:00, 79.0, 0.00, 60, 64, 8.1, 200, 0, 
08/09/2016 18:00, 81.0, 0.00, 53, 62, 11.5, 180, 0, 
08/09/2016 17:00, 82.0, 0.00, 55, 64, 12.7, 190, 0, 
08/09/2016 16:00, 82.0, 0.00, 55, 64, 13.8, 180, 0, 
08/09/2016 15:00, 85.0, 0.00, 46, 62, 11.5, 210, 0, 
08/09/2016 14:00, 86.0, 0.00, 37, 57, 12.7, 210, 0, 
08/09/2016 13:00, 86.0, 0.00, 36, 56, 10.4, 180, 0, 
08/09/2016 12:00, 85.0, 0.00, 36, 55, 8.1, 200, 0, 
08/09/2016 11:00, 84.0, 0.00, 41, 58, 4.6, 70, 0, 
08/09/2016 10:00, 82.0, 0.00, 56, 65, 3.5, -1, 0, 
08/09/2016 09:00, 78.0, 0.00, 74, 69, 0.0, 0, 0, 
08/09/2016 08:00, 73.0, 0.00, 84, 68, 0.0, 0, 0, 
08/09/2016 07:00, 65.0, 0.00, 97, 64, 0.0, 0, 60, 
08/09/2016 06:00, 63.0, 0.00, 97, 62, 0.0, 0, 60, 
08/09/2016 05:00, 63.0, 0.00, 100, 63, 0.0, 0, 60, 
08/09/2016 04:00, 64.0, 0.00, 96, 63, 3.5, 30, 60, 
08/09/2016 03:00, 66.0, 0.00, 96, 65, 0.0, 0, 60, 
08/09/2016 02:00, 67.0, 0.00, 93, 65, 3.5, 260, 60, 
08/09/2016 01:00, 68.0, 0.00, 93, 66, 0.0, 0, 60, 
08/09/2016 00:00, 68.0, 0.00, 93, 66, 0.0, 0, 60, 
08/07/2016 23:00, 
08/07/2016 22:00, 
08/07/2016 21:00, 
08/07/2016 20:00, 78.0, 0.00, 69, 67, 0.0, 0, 0, 
08/07/2016 19:00, 81.0, 0.00, 62, 67, 5.8, 210, 0, 
08/07/2016 18:00, 83.0, 0.00, 53, 64, 6.9, -1, 0, 
08/07/2016 17:00, 84.0, 0.00, 41, 58, 10.4, 200, 0, 
08/07/2016 16:00, 84.0, 0.00, 43, 59, 12.7, 210, 0, 
08/07/2016 15:00, 85.0, 0.00, 50, 64, 12.7, 190, 0, 
08/07/2016 14:00, 84.0, 0.00, 51, 64, 9.2, 190, 0, 
08/07/2016 13:00, 83.0, 0.00, 49, 62, 10.4, 220, 0, 
08/07/2016 12:00, 85.0, 0.00, 39, 57, 3.5, -1, 0, 
08/07/2016 11:00, 84.0, 0.00, 45, 60, 6.9, 330, 0, 
08/07/2016 10:00, 81.0, 0.00, 54, 63, 4.6, 350, 0, 
08/07/2016 09:00, 78.0, 0.00, 62, 64, 8.1, 350, 0, 
08/07/2016 08:00, 74.0, 0.00, 74, 65, 8.1, 330, 0, 
08/07/2016 07:00, 68.0, 0.00, 90, 65, 4.6, 350, 60, 
08/07/2016 06:00, 66.0, 0.00, 90, 63, 4.6, 340, 60, 
08/07/2016 05:00, 69.0, 0.00, 81, 63, 3.5, 40, 0, 
08/07/2016 04:00, 70.0, 0.00, 78, 63, 8.1, 340, 0, 
08/07/2016 03:00, 72.0, 0.00, 73, 63, 9.2, 330, 0, 
08/07/2016 02:00, 72.0, 0.00, 79, 65, 8.1, 340, 0, 
08/07/2016 01:00, 72.0, 0.00, 91, 69, 5.8, 340, 60, 
08/07/2016 00:00, 73.0, 0.00, 94, 71, 8.1, 340, 60, 
08/05/2016 23:00, 73.0, 0.00, 76, 65, 9.2, 210, 0, 
08/05/2016 22:00, 73.0, 0.00, 76, 65, 5.8, 210, 0, 
08/05/2016 21:00, 73.0, 0.00, 71, 63, 9.2, 210, 0, 
08/05/2016 20:00, 74.0, 0.00, 69, 63, 8.1, 210, 0, 
08/05/2016 19:00, 75.0, 0.00, 66, 63, 11.5, 200, 0, 
08/05/2016 18:00, 77.0, 0.00, 60, 62, 12.7, 190, 0, 
08/05/2016 17:00, 78.0, 0.00, 60, 63, 12.7, 200, 0, 
08/05/2016 16:00, 78.0, 0.00, 60, 63, 13.8, 190, 0, 
08/05/2016 15:00, 79.0, 0.00, 58, 63, 13.8, 190, 0, 
08/05/2016 14:00, 79.0, 0.00, 56, 62, 13.8, 210, 0, 
08/05/2016 13:00, 79.0, 0.00, 56, 62, 10.4, 190, 0, 
08/05/2016 12:00, 78.0, 0.00, 58, 62, 8.1, 200, 0, 
08/05/2016 11:00, 78.0, 0.00, 58, 62, 11.5, 180, 0, 
08/05/2016 10:00, 77.0, 0.00, 54, 59, 3.5, -1, 0, 
08/05/2016 09:00, 75.0, 0.00, 62, 61, 4.6, 230, 0, 
08/05/2016 08:00, 70.0, 0.00, 76, 62, 3.5, 240, 0, 
08/05/2016 07:00, 60.0, 0.00, 100, 60, 0.0, 0, 60, 
08/05/2016 06:00, 57.0, 0.00, 96, 56, 0.0, 0, 60, 
08/05/2016 05:00, 57.0, 0.00, 96, 56, 0.0, 0, 60, 
08/05/2016 04:00, 58.0, 0.00, 97, 57, 0.0, 0, 60, 
08/05/2016 03:00, 58.0, 0.00, 97, 57, 0.0, 0, 60, 
08/05/2016 02:00, 59.0, 0.00, 93, 57, 0.0, 0, 60, 
08/05/2016 01:00, 60.0, 0.00, 93, 58, 0.0, 0, 60, 
08/05/2016 00:00, 61.0, 0.00, 93, 59, 0.0, 0, 60, 
08/03/2016 23:00, 61.0, 0.00, 93, 59, 0.0, 0, 60, 
08/03/2016 22:00, 62.0, 0.00, 90, 59, 0.0, 0, 60, 
08/03/2016 21:00, 65.0, 0.00, 81, 59, 0.0, 0, 0, 
08/03/2016 20:00, 69.0, 0.00, 70, 59, 0.0, 0, 0, 
08/03/2016 19:00, 73.0, 0.00, 57, 57, 4.6, 100, 0, 
08/03/2016 18:00, 75.0, 0.00, 55, 58, 8.1, 120, 0, 
08/03/2016 17:00, 76.0, 0.00, 56, 59, 8.1, 130, 0, 
08/03/2016 16:00, 76.0, 0.00, 60, 61, 10.4, 160, 0, 
08/03/2016 15:00, 77.0, 0.00, 56, 60, 12.7, 150, 0, 
08/03/2016 14:00, 78.0, 0.00, 48, 57, 12.7, 150, 0, 
08/03/2016 13:00, 79.0, 0.00, 41, 53, 8.1, 110, 0, 
08/03/2016 12:00, 77.0, 0.00, 47, 55, 8.1, 130, 0, 
08/03/2016 11:00, 77.0, 0.00, 54, 59, 5.8, -1, 0, 
08/03/2016 10:00, 74.0, 0.00, 62, 60, 6.9, 110, 0, 
08/03/2016 09:00, 71.0, 0.00, 76, 63, 4.6, -1, 0, 
08/03/2016 08:00, 67.0, 0.00, 90, 64, 4.6, 10, 60, 
08/03/2016 07:00, 63.0, 0.00, 93, 61, 3.5, -1, 60, 
