
08/23/2016 16:00, 
08/23/2016 15:00, 
08/23/2016 14:00, 
08/23/2016 13:00, 
08/23/2016 12:00, 
08/23/2016 11:00, 
08/23/2016 10:00, 
08/23/2016 09:00, 
08/23/2016 08:00, 
08/23/2016 07:00, 
08/23/2016 06:00, 
08/23/2016 05:00, 
08/23/2016 04:00, 
08/23/2016 03:00, 
08/23/2016 02:00, 
08/23/2016 01:00, 
08/23/2016 00:00, 
08/21/2016 23:00, 
08/21/2016 22:00, 
08/21/2016 21:00, 
08/21/2016 20:00, 
08/21/2016 19:00, 
08/21/2016 18:00, 
08/21/2016 17:00, 
08/21/2016 16:00, 
08/21/2016 15:00, 84.2, 61, 69, 0, 
08/21/2016 14:00, 
08/21/2016 13:00, 85.3, 58, 69, 0, 
08/21/2016 12:00, 84.5, 0, 0.00, 62, 70, 5.8, 189, 0, 0, 
08/21/2016 11:00, 83.9, 69, 73, 0, 
08/21/2016 10:00, 80.4, 82, 74, 0, 
08/21/2016 09:00, 
08/21/2016 08:00, 
08/21/2016 07:00, 
08/21/2016 06:00, 
08/21/2016 05:00, 
08/21/2016 04:00, 
08/21/2016 03:00, 
08/21/2016 02:00, 
08/21/2016 01:00, 
08/21/2016 00:00, 
08/19/2016 23:00, 74.4, 0, 0.00, 85, 70, 0.9, 128, 0, 0, 
08/19/2016 22:00, 75.5, 0, 0.00, 83, 70, 1.0, 139, 0, 0, 
08/19/2016 21:00, 76.8, 0, 0.00, 79, 70, 1.7, 138, 0, 0, 
08/19/2016 20:00, 77.8, 0, 0.00, 77, 70, 2.0, 139, 0, 0, 
08/19/2016 19:00, 79.8, 0, 0.00, 73, 70, 2.9, 137, 0, 0, 
08/19/2016 18:00, 81.6, 0, 0.00, 66, 69, 3.7, 111, 2, 0, 
08/19/2016 17:00, 86.7, 48, 65, 0, 
08/19/2016 16:00, 88.2, 48, 66, 0, 
08/19/2016 15:00, 86.5, 51, 66, 0, 
08/19/2016 14:00, 
08/19/2016 13:00, 
08/19/2016 12:00, 85.8, 56, 68, 0, 
08/19/2016 11:00, 
08/19/2016 10:00, 
08/19/2016 09:00, 
08/19/2016 08:00, 74.1, -, 93, 72, 60, 
08/19/2016 07:00, 
08/19/2016 06:00, 
08/19/2016 05:00, 
08/19/2016 04:00, 
08/19/2016 03:00, 
08/19/2016 02:00, 
08/19/2016 01:00, 
08/19/2016 00:00, 
08/17/2016 23:00, 72.5, 0, 0.00, 84, 67, 0.0, 194, 0, 0, 
08/17/2016 22:00, 
08/17/2016 21:00, 75.5, 0, 0.00, 74, 67, 0.0, 247, 0, 0, 
08/17/2016 20:00, 82.1, 0, 0.00, 57, 65, 2.0, 256, 0, 0, 
08/17/2016 19:00, 87.1, 0, 0.00, 49, 66, 4.2, 277, 3, 0, 
08/17/2016 18:00, 88.0, 0, 0.00, 46, 65, 4.8, 291, 6, 0, 
08/17/2016 17:00, 89.0, 0, 0.00, 46, 65, 5.5, 285, 1, 0, 
08/17/2016 16:00, 88.7, 0, 0.00, 46, 65, 7.5, 291, 3, 0, 
08/17/2016 15:00, 88.1, 0, 0.00, 47, 65, 7.5, 269, 3, 0, 
08/17/2016 14:00, 85.8, 0, 0.00, 53, 67, 7.3, 281, 2, 0, 
08/17/2016 13:00, 86.3, 0, 0.00, 53, 67, 8.9, 288, 2, 0, 
08/17/2016 12:00, 85.1, 0, 0.00, 56, 68, 8.9, 275, 2, 0, 
08/17/2016 11:00, 83.9, 0, 0.00, 60, 68, 9.3, 281, 2, 0, 
08/17/2016 10:00, 82.8, 0, 0.00, 66, 70, 9.5, 284, 1, 0, 
08/17/2016 09:00, 81.7, 0, 0.00, 70, 71, 8.3, 257, 0, 0, 
08/17/2016 08:00, 80.1, 0, 0.00, 75, 71, 7.1, 255, 0, 0, 
08/17/2016 07:00, 78.7, 0, 0.00, 78, 71, 6.3, 249, 0, 0, 
08/17/2016 06:00, 79.2, 0, 0.00, 80, 72, 6.8, 248, 0, 0, 
08/17/2016 05:00, 79.2, 0, 0.00, 88, 75, 5.2, 237, 0, 0, 
08/17/2016 04:00, 80.5, 0, 0.00, 85, 76, 4.6, 241, 0, 0, 
08/17/2016 03:00, 81.7, 0, 0.00, 83, 76, 4.9, 233, 0, 0, 
08/17/2016 02:00, 81.6, 0, 0.00, 84, 76, 6.0, 213, 0, 0, 
08/17/2016 01:00, 81.5, 0, 0.00, 83, 76, 5.8, 204, 0, 0, 
08/17/2016 00:00, 82.2, 0, 0.00, 82, 76, 6.0, 204, 0, 0, 
08/15/2016 23:00, 76.6, 0, 0.00, 87, 72, 0.7, 141, 0, 0, 
08/15/2016 22:00, 77.8, 0, 0.00, 83, 72, 0.8, 157, 0, 0, 
08/15/2016 21:00, 79.4, 0, 0.00, 79, 72, 1.9, 157, 0, 0, 
08/15/2016 20:00, 81.4, 0, 0.00, 75, 73, 3.3, 130, 0, 0, 
08/15/2016 19:00, 84.0, 0, 0.00, 71, 74, 3.0, 120, 0, 0, 
08/15/2016 18:00, 86.4, 0, 0.00, 65, 73, 3.3, 78, 0, 0, 
08/15/2016 17:00, 89.1, 0, 0.00, 54, 70, 3.0, 30, 1, 0, 
08/15/2016 16:00, 91.4, 0, 0.00, 49, 70, 3.8, 97, 1, 0, 
08/15/2016 15:00, 90.5, 0, 0.00, 50, 69, 4.5, 167, 1, 0, 
08/15/2016 14:00, 90.7, 0, 0.00, 50, 69, 4.1, 285, 1, 0, 
08/15/2016 13:00, 88.4, 56, 71, 0, 
08/15/2016 12:00, 86.9, 0, 0.00, 61, 72, 2.9, 150, 0, 0, 
08/15/2016 11:00, 85.8, 64, 72, 0, 
08/15/2016 10:00, 83.6, 69, 72, 0, 
08/15/2016 09:00, 78.9, 78, 71, 0, 
08/15/2016 08:00, 77.0, 82, 71, 0, 
08/15/2016 07:00, 73.6, 0, 0.00, 89, 70, 1.6, 292, 0, 0, 
08/15/2016 06:00, 73.8, 0, 0.00, 88, 70, 2.6, 276, 0, 0, 
08/15/2016 05:00, 74.3, 0, 0.00, 88, 71, 2.5, 270, 0, 0, 
08/15/2016 04:00, 75.2, 0, 0.00, 86, 71, 3.8, 267, 0, 0, 
08/15/2016 03:00, 75.5, 0, 0.00, 85, 71, 2.7, 264, 0, 0, 
08/15/2016 02:00, 77.9, 0, 0.00, 81, 72, 3.7, 269, 0, 0, 
08/15/2016 01:00, 80.1, 0, 0.00, 80, 73, 3.6, 274, 0, 0, 
08/15/2016 00:00, 79.4, 12, 0.00, 83, 74, 1.2, 182, 0, 0, 
08/13/2016 23:00, 82.5, 0, 0.00, 84, 77, 2.3, 169, 0, 0, 
08/13/2016 22:00, 83.7, 80, 77, 0, 
08/13/2016 21:00, 86.0, 74, 77, 0, 
08/13/2016 20:00, 
08/13/2016 19:00, 
08/13/2016 18:00, 
08/13/2016 17:00, 94.6, 53, 75, 0, 
08/13/2016 16:00, 
08/13/2016 15:00, 
08/13/2016 14:00, 
08/13/2016 13:00, 
08/13/2016 12:00, 
08/13/2016 11:00, 
08/13/2016 10:00, 
08/13/2016 09:00, 
08/13/2016 08:00, 
08/13/2016 07:00, 
08/13/2016 06:00, 
08/13/2016 05:00, 
08/13/2016 04:00, 
08/13/2016 03:00, 
08/13/2016 02:00, 
08/13/2016 01:00, 
08/13/2016 00:00, 83.1, 78, 76, 0, 
08/11/2016 23:00, 80.8, 0, 0.00, 80, 74, 2.4, 202, 0, 0, 
08/11/2016 22:00, 82.0, 0, 0.00, 77, 74, 2.2, 198, 0, 0, 
08/11/2016 21:00, 84.2, 0, 0.00, 71, 74, 2.9, 203, 0, 0, 
08/11/2016 20:00, 87.5, 0, 0.00, 65, 74, 3.5, 215, 5, 0, 
08/11/2016 19:00, 90.2, 0, 0.00, 60, 74, 5.8, 220, 14, 0, 
08/11/2016 18:00, 91.8, 0, 0.00, 52, 72, 7.5, 226, 30, 0, 
08/11/2016 17:00, 92.4, 0, 0.00, 53, 73, 8.6, 223, 13, 0, 
08/11/2016 16:00, 91.7, 53, 72, 0, 
08/11/2016 15:00, 
08/11/2016 14:00, 90.5, 59, 74, 0, 
08/11/2016 13:00, 
08/11/2016 12:00, 
08/11/2016 11:00, 
08/11/2016 10:00, 
08/11/2016 09:00, 82.8, 80, 76, 0, 
08/11/2016 08:00, 80.3, 87, 76, 0, 
08/11/2016 07:00, 
08/11/2016 06:00, 
08/11/2016 05:00, 
08/11/2016 04:00, 
08/11/2016 03:00, 
08/11/2016 02:00, 
08/11/2016 01:00, 78.4, 85, 74, 0, 
08/11/2016 00:00, 
08/09/2016 23:00, 75.7, 81, 69, 0, 
08/09/2016 22:00, 75.8, 78, 68, 0, 
08/09/2016 21:00, 75.4, 0, 0.00, 74, 67, 2.0, 154, 0, 0, 
08/09/2016 20:00, 
08/09/2016 19:00, 81.3, 0, 0.00, 57, 65, 4.6, 152, 0, 0, 
08/09/2016 18:00, 83.4, 0, 0.00, 51, 63, 4.7, 155, 1, 0, 
08/09/2016 17:00, 85.0, 0, 0.00, 48, 63, 5.7, 159, 1, 0, 
08/09/2016 16:00, 85.8, 0, 0.00, 50, 65, 6.3, 149, 0, 0, 
08/09/2016 15:00, 85.9, 0, 0.00, 48, 64, 5.1, 135, 3, 0, 
08/09/2016 14:00, 84.9, 0, 0.00, 54, 66, 5.2, 148, 3, 0, 
08/09/2016 13:00, 83.9, 0, 0.00, 56, 66, 4.8, 150, 3, 0, 
08/09/2016 12:00, 83.0, 0, 0.00, 62, 69, 4.2, 140, 6, 0, 
08/09/2016 11:00, 81.1, 0, 0.00, 71, 71, 4.1, 137, 6, 0, 
08/09/2016 10:00, 76.9, 15, 0.00, 93, 75, 2.5, 129, 7, 60, 
08/09/2016 09:00, 72.0, -, 97, 71, 60, 
08/09/2016 08:00, 67.2, -, 98, 67, 60, 
08/09/2016 07:00, -, 
08/09/2016 06:00, -, 
08/09/2016 05:00, 63.0, -, 98, 62, 60, 
08/09/2016 04:00, -, 
08/09/2016 03:00, 
08/09/2016 02:00, 
08/09/2016 01:00, 65.7, 0, 0.00, 96, 65, 0.0, 126, 0, 60, 
08/09/2016 00:00, 66.5, 95, 65, 60, 
08/07/2016 23:00, 65.5, 0, 0.00, 89, 62, 0.1, 90, 0, 0, 
08/07/2016 22:00, 67.2, 0, 0.00, 85, 63, 0.0, 90, 0, 0, 
08/07/2016 21:00, 69.9, 0, 0.00, 79, 63, 0.3, 90, 0, 0, 
08/07/2016 20:00, 76.9, 0, 0.00, 60, 62, 1.5, 198, 2, 0, 
08/07/2016 19:00, 84.5, 0, 0.00, 44, 60, 3.1, 295, 5, 0, 
08/07/2016 18:00, 85.5, 0, 0.00, 40, 58, 4.1, 270, 8, 0, 
08/07/2016 17:00, 85.0, 0, 0.00, 42, 59, 5.7, 277, 20, 0, 
08/07/2016 16:00, 84.7, 0, 0.00, 44, 60, 6.2, 274, 24, 0, 
08/07/2016 15:00, 83.4, 0, 0.00, 46, 60, 4.9, 280, 24, 0, 
08/07/2016 14:00, 84.3, 0, 0.00, 43, 59, 4.2, 291, 39, 0, 
08/07/2016 13:00, 83.8, 0, 0.00, 43, 59, 4.2, 242, 41, 0, 
08/07/2016 12:00, 84.0, 0, 0.00, 45, 60, 3.8, 166, 33, 0, 
08/07/2016 11:00, 81.1, 53, 62, 0, 
08/07/2016 10:00, 79.4, 58, 63, 0, 
08/07/2016 09:00, 76.5, 65, 64, 0, 
08/07/2016 08:00, 
08/07/2016 07:00, 
08/07/2016 06:00, 
08/07/2016 05:00, 
08/07/2016 04:00, 69.5, 83, 64, 0, 
08/07/2016 03:00, 
08/07/2016 02:00, 72.3, 90, 69, 60, 
08/07/2016 01:00, 74.5, 0, 0.00, 89, 71, 2.2, 355, 0, 0, 
08/07/2016 00:00, 
08/05/2016 23:00, 70.3, 0, 0.00, 77, 63, 2.6, 177, 0, 0, 
08/05/2016 22:00, 70.0, 76, 62, 0, 
08/05/2016 21:00, 
08/05/2016 20:00, 
08/05/2016 19:00, 
08/05/2016 18:00, 
08/05/2016 17:00, 81.8, 0, 0.00, 54, 64, 5.3, 186, 0, 0, 
08/05/2016 16:00, 
08/05/2016 15:00, 
08/05/2016 14:00, 82.0, 0, 0.00, 55, 64, 3.3, 189, 0, 0, 
08/05/2016 13:00, 81.5, 55, 64, 0, 
08/05/2016 12:00, 80.4, 57, 64, 0, 
08/05/2016 11:00, 77.6, 66, 65, 0, 
08/05/2016 10:00, 
08/05/2016 09:00, 
08/05/2016 08:00, 
08/05/2016 07:00, 
08/05/2016 06:00, 
08/05/2016 05:00, 
08/05/2016 04:00, 
08/05/2016 03:00, 
08/05/2016 02:00, 
08/05/2016 01:00, 
08/05/2016 00:00, 
08/03/2016 23:00, 
08/03/2016 22:00, 67.0, 0, 0.00, 83, 62, 2.8, 92, 0, 0, 
08/03/2016 21:00, 66.7, 0, 0.00, 80, 60, 1.0, 103, 0, 0, 
08/03/2016 20:00, 71.9, 0, 0.00, 66, 60, 3.2, 97, 6, 0, 
08/03/2016 19:00, 75.1, 0, 0.00, 61, 61, 5.2, 96, 21, 0, 
08/03/2016 18:00, 76.7, 0, 0.00, 61, 62, 6.1, 98, 36, 0, 
08/03/2016 17:00, 77.6, 0, 0.00, 59, 62, 5.5, 94, 10, 0, 
08/03/2016 16:00, 77.3, 0, 0.00, 61, 63, 5.6, 86, 5, 0, 
08/03/2016 15:00, 77.3, 0, 0.00, 60, 62, 5.2, 71, 5, 0, 
08/03/2016 14:00, 78.0, 0, 0.00, 57, 62, 4.9, 62, 5, 0, 
08/03/2016 13:00, 76.9, 0, 0.00, 62, 63, 5.4, 51, 7, 0, 
08/03/2016 12:00, 77.0, 0, 0.00, 60, 62, 5.3, 46, 4, 0, 
08/03/2016 11:00, 74.3, 0, 0.00, 66, 62, 5.2, 51, 6, 0, 
08/03/2016 10:00, 72.8, 0, 0.00, 72, 63, 5.2, 51, 5, 0, 
08/03/2016 09:00, 70.3, 0, 0.00, 80, 64, 4.3, 53, 1, 0, 
08/03/2016 08:00, 69.0, 85, 64, 0, 
08/03/2016 07:00, 63.2, 95, 62, 60, 
08/03/2016 06:00, 
08/03/2016 05:00, 
08/03/2016 04:00, 
08/03/2016 03:00, 
08/03/2016 02:00, 
08/03/2016 01:00, 63.3, 95, 62, 60, 
08/03/2016 00:00, 63.2, 0, 0.00, 94, 61, 0.0, 172, 0, 60, 
08/01/2016 23:00, 70.3, 95, 69, 60, 
08/01/2016 22:00, 70.7, 94, 69, 60, 
08/01/2016 21:00, 71.8, 23, 0.01, 91, 69, 2.0, 79, 0, 60, 
08/01/2016 20:00, 72.8, 0, 0.00, 89, 69, 4.1, 88, 0, 0, 
08/01/2016 19:00, 73.6, 0, 0.00, 89, 70, 3.8, 82, 0, 0, 
08/01/2016 18:00, 74.3, 0, 0.00, 88, 71, 4.8, 73, 0, 0, 
08/01/2016 17:00, 74.1, 0, 0.00, 89, 71, 4.2, 63, 0, 0, 
08/01/2016 16:00, 74.2, 0, 0.00, 88, 70, 5.0, 74, 0, 0, 
08/01/2016 15:00, 74.5, 0, 0.00, 88, 71, 5.1, 52, 1, 0, 
08/01/2016 14:00, 74.7, 0, 0.00, 88, 71, 4.4, 44, 1, 0, 
08/01/2016 13:00, 75.8, 0, 0.00, 87, 72, 3.8, 68, 0, 0, 
08/01/2016 12:00, 76.1, 0, 0.00, 87, 72, 4.1, 78, 0, 0, 
08/01/2016 11:00, 76.5, 0, 0.00, 86, 72, 4.0, 76, 0, 0, 
08/01/2016 10:00, 75.5, 0, 0.00, 87, 71, 3.4, 84, 0, 0, 
08/01/2016 09:00, 73.5, 0, 0.00, 92, 71, 4.3, 77, 0, 60, 
08/01/2016 08:00, 72.6, 45, 0.00, 95, 71, 4.8, 51, 0, 60, 
08/01/2016 07:00, 72.1, 60, 0.00, 96, 71, 4.8, 47, 0, 60, 
08/01/2016 06:00, 73.5, 60, 0.00, 97, 73, 4.7, 52, 0, 60, 
08/01/2016 05:00, 73.9, 60, 0.00, 98, 73, 2.8, 45, 0, 60, 
08/01/2016 04:00, 74.0, 51, 0.00, 97, 73, 2.8, 42, 0, 60, 
08/01/2016 03:00, 
08/01/2016 02:00, 73.7, 95, 72, 60, 
08/01/2016 01:00, 73.3, 0, 0.00, 95, 72, 0.9, 22, 0, 60, 
08/01/2016 00:00, Values in brown italics were estimated from adjacent hours or a nearby location. More information is available on the estimation technique., 
08/30/2016 23:00, 
08/30/2016 22:00, 
08/30/2016 21:00, 
08/30/2016 20:00, 
08/30/2016 19:00, 
08/30/2016 18:00, 
08/30/2016 17:00, 
08/30/2016 16:00, 
08/30/2016 15:00, 
08/30/2016 14:00, 
08/30/2016 13:00, 
08/30/2016 12:00, 
08/30/2016 11:00, 75.4, 0, 0.00, 55, 58, 0.0, 149, 0, 0, 
08/30/2016 10:00, 73.7, 0, 0.00, 57, 58, 0.0, 112, 0, 0, 
08/30/2016 09:00, 72.0, 0, 0.00, 58, 56, 0.0, 112, 0, 0, 
08/30/2016 08:00, 70.5, 0, 0.00, 57, 55, 0.0, 112, 0, 0, 
08/30/2016 07:00, 70.0, 0, 0.00, 57, 54, 0.0, 112, 0, 0, 
08/30/2016 06:00, 70.0, 0, 0.00, 58, 55, 0.0, 112, 0, 0, 
08/30/2016 05:00, 70.7, 0, 0.00, 58, 55, 0.0, 112, 0, 0, 
08/30/2016 04:00, 71.2, 0, 0.00, 58, 56, 0.0, 112, 0, 0, 
08/30/2016 03:00, 71.7, 0, 0.00, 57, 56, 0.0, 112, 0, 0, 
08/30/2016 02:00, 72.4, 0, 0.00, 57, 56, 0.0, 112, 0, 0, 
08/30/2016 01:00, 72.9, 0, 0.00, 56, 56, 0.0, 112, 0, 0, 
08/30/2016 00:00, 73.5, 0, 0.00, 56, 57, 0.0, 112, 0, 0, 
08/28/2016 23:00, 
08/28/2016 22:00, 
08/28/2016 21:00, 
08/28/2016 20:00, 
08/28/2016 19:00, 
08/28/2016 18:00, 
08/28/2016 17:00, 
08/28/2016 16:00, 
08/28/2016 15:00, 
08/28/2016 14:00, 
08/28/2016 13:00, 
08/28/2016 12:00, 
08/28/2016 11:00, 
08/28/2016 10:00, 
08/28/2016 09:00, 
08/28/2016 08:00, 
08/28/2016 07:00, 
08/28/2016 06:00, 
08/28/2016 05:00, 
08/28/2016 04:00, 
08/28/2016 03:00, 
08/28/2016 02:00, 
08/28/2016 01:00, 
08/28/2016 00:00, 
08/26/2016 23:00, 
08/26/2016 22:00, 
08/26/2016 21:00, 
08/26/2016 20:00, 
08/26/2016 19:00, 
08/26/2016 18:00, 
08/26/2016 17:00, 
08/26/2016 16:00, 
08/26/2016 15:00, 
08/26/2016 14:00, 
08/26/2016 13:00, 
08/26/2016 12:00, 
08/26/2016 11:00, 
08/26/2016 10:00, 
08/26/2016 09:00, 
08/26/2016 08:00, 
08/26/2016 07:00, 
08/26/2016 06:00, 
08/26/2016 05:00, 
08/26/2016 04:00, 
08/26/2016 03:00, 
08/26/2016 02:00, 
08/26/2016 01:00, 
08/26/2016 00:00, 
08/24/2016 23:00, 
08/24/2016 22:00, 
08/24/2016 21:00, 
08/24/2016 20:00, 
08/24/2016 19:00, 
08/24/2016 18:00, 
08/24/2016 17:00, 
08/24/2016 16:00, 
08/24/2016 15:00, 
08/24/2016 14:00, 
08/24/2016 13:00, 
08/24/2016 12:00, 
08/24/2016 11:00, 
08/24/2016 10:00, 
08/24/2016 09:00, 
08/24/2016 08:00, 
08/24/2016 07:00, 
08/24/2016 06:00, 
08/24/2016 05:00, 
08/24/2016 04:00, 
08/24/2016 03:00, 
08/24/2016 02:00, 
08/24/2016 01:00, 
08/24/2016 00:00, 
08/22/2016 23:00, 
08/22/2016 22:00, 
08/22/2016 21:00, 
08/22/2016 20:00, 
08/22/2016 19:00, 
08/22/2016 18:00, 
08/22/2016 17:00, 
08/22/2016 16:00, 
08/22/2016 15:00, 
08/22/2016 14:00, 79.9, 0, 0.00, 49, 59, 7.9, 247, 0, 0, 
08/22/2016 13:00, 78.2, 0, 0.00, 52, 59, 9.9, 323, 0, 0, 
08/22/2016 12:00, 77.4, 0, 0.00, 58, 61, 7.0, 303, 0, 0, 
08/22/2016 11:00, 75.9, 62, 62, 0, 
08/22/2016 10:00, 
08/22/2016 09:00, 
08/22/2016 08:00, 
08/22/2016 07:00, 
08/22/2016 06:00, 
08/22/2016 05:00, 
08/22/2016 04:00, 
08/22/2016 03:00, 
08/22/2016 02:00, 
08/22/2016 01:00, 
08/22/2016 00:00, 
08/20/2016 23:00, 
08/20/2016 22:00, 
08/20/2016 21:00, 
08/20/2016 20:00, 
08/20/2016 19:00, 
08/20/2016 18:00, 
08/20/2016 17:00, 
08/20/2016 16:00, 87.8, 0, 0.00, 51, 67, 4.8, 173, 1, 0, 
08/20/2016 15:00, 88.6, 0, 0.00, 51, 68, 4.4, 147, 2, 0, 
08/20/2016 14:00, 87.6, 0, 0.00, 46, 64, 3.6, 123, 3, 0, 
08/20/2016 13:00, 87.5, 0, 0.00, 47, 65, 5.3, 87, 4, 0, 
08/20/2016 12:00, 85.1, 0, 0.00, 57, 68, 4.9, 90, 2, 0, 
08/20/2016 11:00, 82.8, 0, 0.00, 67, 71, 6.0, 93, 1, 0, 
08/20/2016 10:00, 80.1, 0, 0.00, 79, 73, 5.6, 84, 1, 0, 
08/20/2016 09:00, 75.9, 93, 74, 60, 
08/20/2016 08:00, 
08/20/2016 07:00, 68.2, 96, 67, 60, 
08/20/2016 06:00, 
08/20/2016 05:00, 67.7, 95, 66, 60, 
08/20/2016 04:00, 
08/20/2016 03:00, 69.8, 0, 0.00, 95, 68, 0.0, 157, 0, 60, 
08/20/2016 02:00, 70.7, 0, 0.00, 95, 69, 0.1, 157, 0, 60, 
08/20/2016 01:00, 
08/20/2016 00:00, 72.3, 0, 0.00, 90, 69, 0.7, 76, 0, 60, 
08/18/2016 23:00, 70.2, 91, 67, 60, 
08/18/2016 22:00, 
08/18/2016 21:00, 73.0, 0, 0.00, 86, 69, 0.4, 112, 0, 0, 
08/18/2016 20:00, 77.2, 0, 0.00, 75, 69, 0.5, 154, 3, 0, 
08/18/2016 19:00, 85.3, 0, 0.00, 53, 66, 2.8, 303, 15, 0, 
08/18/2016 18:00, 85.4, 0, 0.00, 52, 66, 4.9, 306, 30, 0, 
08/18/2016 17:00, 86.7, 53, 67, 0, 
08/18/2016 16:00, 83.9, 0, 0.00, 57, 67, 5.7, 295, 0, 0, 
08/18/2016 15:00, 83.8, 60, 68, 0, 
08/18/2016 14:00, 
08/18/2016 13:00, 80.3, 73, 71, 0, 
08/18/2016 12:00, 
08/18/2016 11:00, 
08/18/2016 10:00, 
08/18/2016 09:00, 
08/18/2016 08:00, 
08/18/2016 07:00, 
08/18/2016 06:00, 
08/18/2016 05:00, 
08/18/2016 04:00, 
08/18/2016 03:00, 
08/18/2016 02:00, 
08/18/2016 01:00, 
08/18/2016 00:00, 74.3, 0, 0.00, 81, 68, 0.1, 57, 0, 0, 
08/16/2016 23:00, 82.3, 0, 0.00, 84, 77, 4.9, 197, 0, 0, 
08/16/2016 22:00, 82.2, 0, 0.00, 83, 77, 4.5, 188, 0, 0, 
08/16/2016 21:00, 83.3, 0, 0.00, 79, 76, 3.7, 188, 0, 0, 
08/16/2016 20:00, 85.2, 0, 0.00, 74, 76, 4.0, 183, 0, 0, 
08/16/2016 19:00, 87.9, 0, 0.00, 67, 76, 4.4, 193, 0, 0, 
08/16/2016 18:00, 91.3, 0, 0.00, 63, 77, 6.9, 198, 1, 0, 
08/16/2016 17:00, 91.2, 0, 0.00, 61, 76, 7.1, 194, 1, 0, 
08/16/2016 16:00, 93.0, 0, 0.00, 57, 75, 6.8, 196, 1, 0, 
08/16/2016 15:00, 90.0, 0, 0.00, 63, 76, 5.4, 190, 0, 0, 
08/16/2016 14:00, 89.9, 0, 0.00, 60, 74, 5.8, 175, 0, 0, 
08/16/2016 13:00, 88.2, 0, 0.00, 63, 74, 5.6, 183, 1, 0, 
08/16/2016 12:00, 86.5, 68, 75, 0, 
08/16/2016 11:00, 84.4, 0, 0.00, 71, 74, 6.2, 200, 0, 0, 
08/16/2016 10:00, 83.1, 0, 0.00, 75, 74, 3.3, 169, 0, 0, 
08/16/2016 09:00, 80.6, 0, 0.00, 79, 73, 2.4, 161, 0, 0, 
08/16/2016 08:00, 76.7, 15, 0.00, 85, 72, 0.8, 117, 0, 0, 
08/16/2016 07:00, 72.0, 57, 0.00, 94, 70, 0.0, 112, 0, 60, 
