
06/25/2015 09:00, 
06/25/2015 08:00, 
06/25/2015 07:00, 62.6, 93, 61, 60, 
06/25/2015 06:00, 
06/25/2015 05:00, 
06/25/2015 04:00, 
06/25/2015 03:00, 
06/25/2015 02:00, 64.0, 90, 61, 60, 
06/25/2015 01:00, 
06/25/2015 00:00, 62.9, 88, 59, 0, 
06/23/2015 23:00, 66.9, 0, 0.00, 71, 57, 1.1, 207, 0, 0, 
06/23/2015 22:00, 68.7, 0, 0.00, 64, 56, 0.1, 202, 0, 0, 
06/23/2015 21:00, 71.9, 0, 0.00, 56, 55, 0.4, 201, 0, 0, 
06/23/2015 20:00, 76.8, 0, 0.00, 47, 55, 1.2, 216, 0, 0, 
06/23/2015 19:00, 79.2, 0, 0.00, 44, 55, 0.8, 302, 2, 0, 
06/23/2015 18:00, 79.6, 0, 0.00, 46, 57, 0.9, 286, 6, 0, 
06/23/2015 17:00, 79.2, 0, 0.00, 45, 56, 1.4, 272, 12, 0, 
06/23/2015 16:00, 79.6, 0, 0.00, 44, 56, 2.0, 264, 28, 0, 
06/23/2015 15:00, 78.1, 0, 0.00, 46, 56, 1.9, 293, 35, 0, 
06/23/2015 14:00, 77.5, 0, 0.00, 47, 56, 1.9, 307, 38, 0, 
06/23/2015 13:00, 75.7, 0, 0.00, 50, 56, 1.9, 325, 34, 0, 
06/23/2015 12:00, 74.5, 0, 0.00, 53, 56, 1.7, 300, 38, 0, 
06/23/2015 11:00, 72.6, 0, 0.00, 53, 54, 1.9, 293, 20, 0, 
06/23/2015 10:00, 71.1, 0, 0.00, 59, 56, 1.5, 303, 21, 0, 
06/23/2015 09:00, 68.4, 0, 0.00, 68, 57, 1.2, 300, 22, 0, 
06/23/2015 08:00, 64.9, 0, 0.00, 78, 58, 0.8, 309, 10, 0, 
06/23/2015 07:00, 59.2, 0, 0.00, 90, 56, 0.7, 323, 4, 60, 
06/23/2015 06:00, 55.0, 0, 0.00, 95, 54, 0.1, 337, 0, 60, 
06/23/2015 05:00, 54.4, 0, 0.00, 93, 52, 0.0, 337, 0, 60, 
06/23/2015 04:00, 55.5, 0, 0.00, 91, 53, 0.1, 335, 0, 60, 
06/23/2015 03:00, 58.5, 0, 0.00, 85, 54, 1.1, 329, 0, 0, 
06/23/2015 02:00, 59.1, 0, 0.00, 82, 54, 0.9, 333, 0, 0, 
06/23/2015 01:00, 60.4, 0, 0.00, 77, 53, 0.9, 265, 0, 0, 
06/23/2015 00:00, 61.0, 0, 0.00, 74, 53, 0.9, 336, 0, 0, 
06/21/2015 23:00, 70.4, 72, 61, 0, 
06/21/2015 22:00, 
06/21/2015 21:00, 
06/21/2015 20:00, 
06/21/2015 19:00, 83.3, 0, 0.00, 47, 61, 0.2, 332, 1, 0, 
06/21/2015 18:00, 84.7, 0, 0.00, 42, 59, 0.9, 323, 23, 0, 
06/21/2015 17:00, 84.1, 0, 0.00, 43, 59, 1.5, 334, 29, 0, 
06/21/2015 16:00, 84.3, 0, 0.00, 46, 61, 1.4, 314, 36, 0, 
06/21/2015 15:00, 81.8, 0, 0.00, 50, 61, 1.6, 224, 53, 0, 
06/21/2015 14:00, 80.7, 0, 0.00, 51, 61, 1.6, 217, 66, 0, 
06/21/2015 13:00, 79.0, 0, 0.00, 56, 62, 1.8, 203, 64, 0, 
06/21/2015 12:00, 77.7, 0, 0.00, 58, 62, 1.7, 233, 63, 0, 
06/21/2015 11:00, 77.5, 0, 0.00, 62, 63, 1.4, 152, 52, 0, 
06/21/2015 10:00, 74.5, 0, 0.00, 69, 64, 1.1, 323, 16, 0, 
06/21/2015 09:00, 73.1, 0, 0.00, 73, 64, 0.6, 309, 14, 0, 
06/21/2015 08:00, 68.8, 0, 0.00, 86, 64, 0.2, 292, 5, 0, 
06/21/2015 07:00, 63.2, 0, 0.00, 96, 62, 0.1, 279, 6, 60, 
06/21/2015 06:00, 60.0, 0, 0.00, 96, 59, 0.2, 292, 0, 60, 
06/21/2015 05:00, 60.2, 0, 0.00, 97, 59, 0.4, 292, 0, 60, 
06/21/2015 04:00, 60.6, 0, 0.00, 95, 59, 0.0, 292, 0, 60, 
06/21/2015 03:00, 61.7, 0, 0.00, 93, 60, 0.1, 292, 0, 60, 
06/21/2015 02:00, 62.4, 0, 0.00, 92, 60, 0.3, 296, 0, 60, 
06/21/2015 01:00, 64.5, 0, 0.00, 89, 61, 0.7, 312, 0, 0, 
06/21/2015 00:00, 64.1, 0, 0.00, 92, 62, 0.1, 317, 0, 60, 
06/19/2015 23:00, 69.0, 69, 58, 0, 
06/19/2015 22:00, 
06/19/2015 21:00, 
06/19/2015 20:00, 72.2, 0, 0.00, 65, 60, 1.2, 224, 0, 0, 
06/19/2015 19:00, 73.9, 0, 0.00, 61, 60, 1.0, 208, 0, 0, 
06/19/2015 18:00, 76.1, 0, 0.00, 59, 61, 2.7, 211, 2, 0, 
06/19/2015 17:00, 78.0, 0, 0.00, 58, 62, 1.8, 203, 1, 0, 
06/19/2015 16:00, 73.0, 0, 0.00, 65, 61, 1.5, 221, 0, 0, 
06/19/2015 15:00, 74.1, 0, 0.00, 63, 61, 2.3, 215, 2, 0, 
06/19/2015 14:00, 74.3, 0, 0.00, 62, 60, 3.9, 211, 5, 0, 
06/19/2015 13:00, 76.1, 0, 0.00, 60, 61, 3.9, 210, 10, 0, 
06/19/2015 12:00, 73.9, 0, 0.00, 62, 60, 3.8, 207, 16, 0, 
06/19/2015 11:00, 71.5, 0, 0.00, 64, 59, 3.5, 208, 18, 0, 
06/19/2015 10:00, 71.0, 0, 0.00, 63, 58, 2.8, 206, 19, 0, 
06/19/2015 09:00, 67.3, 0, 0.00, 66, 56, 1.5, 163, 8, 0, 
06/19/2015 08:00, 63.3, 31, 0.00, 70, 53, 0.7, 131, 4, 0, 
06/19/2015 07:00, 58.6, 60, 0.00, 77, 51, 0.2, 148, 1, 0, 
06/19/2015 06:00, 55.5, 82, 50, 0, 
06/19/2015 05:00, 55.6, 60, 0.00, 84, 51, 0.1, 98, 0, 0, 
06/19/2015 04:00, 56.5, 60, 0.00, 83, 51, 0.3, 90, 0, 0, 
06/19/2015 03:00, 58.2, 60, 0.00, 80, 52, 0.6, 85, 0, 0, 
06/19/2015 02:00, 57.6, 79, 51, 0, 
06/19/2015 01:00, 58.0, 79, 52, 0, 
06/19/2015 00:00, 57.5, 0, 0.00, 81, 52, 0.0, 67, 0, 0, 
06/17/2015 23:00, 61.6, 93, 60, 60, 
06/17/2015 22:00, 62.7, 91, 60, 60, 
06/17/2015 21:00, 63.7, 92, 61, 60, 
06/17/2015 20:00, 
06/17/2015 19:00, 64.9, 89, 62, 0, 
06/17/2015 18:00, 
06/17/2015 17:00, 63.5, 92, 61, 60, 
06/17/2015 16:00, 61.9, 60, 0.00, 95, 60, 2.1, 18, 1, 60, 
06/17/2015 15:00, 60.5, 60, 0.02, 95, 59, 2.4, 13, 2, 60, 
06/17/2015 14:00, 61.2, 60, 0.01, 93, 59, 2.8, 11, 3, 60, 
06/17/2015 13:00, 63.7, 39, 0.06, 85, 59, 2.0, 107, 3, 60, 
06/17/2015 12:00, 67.6, 0, 0.00, 75, 59, 2.3, 35, 11, 0, 
06/17/2015 11:00, 67.3, 0, 0.00, 76, 59, 2.7, 63, 28, 0, 
06/17/2015 10:00, 63.9, 0, 0.00, 79, 57, 3.4, 55, 28, 0, 
06/17/2015 09:00, 61.3, 0, 0.01, 81, 55, 2.9, 44, 17, 60, 
06/17/2015 08:00, 59.4, 0, 0.00, 85, 55, 2.5, 42, 7, 0, 
06/17/2015 07:00, 56.5, 0, 0.00, 90, 54, 2.3, 55, 1, 60, 
06/17/2015 06:00, 56.0, 0, 0.00, 91, 53, 2.3, 44, 0, 60, 
06/17/2015 05:00, 55.4, 0, 0.00, 91, 53, 2.1, 44, 0, 60, 
06/17/2015 04:00, 55.4, 0, 0.00, 92, 53, 2.7, 62, 0, 60, 
06/17/2015 03:00, 54.9, 21, 0.00, 92, 53, 2.4, 56, 0, 60, 
06/17/2015 02:00, 54.3, 60, 0.01, 93, 52, 2.3, 47, 0, 60, 
06/17/2015 01:00, 53.9, 60, 0.00, 93, 52, 2.2, 41, 0, 60, 
06/17/2015 00:00, 53.8, 60, 0.01, 93, 52, 1.8, 46, 0, 60, 
06/15/2015 23:00, 61.9, 0, 0.00, 60, 48, 1.4, 333, 0, 0, 
06/15/2015 22:00, 64.0, 56, 48, 0, 
06/15/2015 21:00, 67.0, 0, 0.00, 50, 48, 2.3, 252, 0, 0, 
06/15/2015 20:00, 70.5, 0, 0.00, 44, 48, 4.2, 341, 0, 0, 
06/15/2015 19:00, 74.1, 0, 0.00, 39, 48, 4.0, 344, 2, 0, 
06/15/2015 18:00, 74.5, 0, 0.00, 39, 48, 5.1, 255, 4, 0, 
06/15/2015 17:00, 73.4, 0, 0.00, 42, 49, 4.6, 337, 1, 0, 
06/15/2015 16:00, 73.0, 0, 0.00, 46, 51, 4.1, 256, 1, 0, 
06/15/2015 15:00, 73.1, 0, 0.00, 45, 50, 4.1, 98, 2, 0, 
06/15/2015 14:00, 72.9, 0, 0.00, 48, 52, 4.9, 95, 4, 0, 
06/15/2015 13:00, 73.0, 0, 0.00, 53, 55, 4.1, 95, 5, 0, 
06/15/2015 12:00, 72.2, 0, 0.00, 56, 56, 3.9, 8, 3, 0, 
06/15/2015 11:00, 70.2, 0, 0.00, 60, 56, 3.2, 11, 5, 0, 
06/15/2015 10:00, 68.5, 0, 0.00, 60, 54, 4.5, 12, 6, 0, 
06/15/2015 09:00, 68.4, 0, 0.00, 65, 56, 3.8, 14, 6, 0, 
06/15/2015 08:00, 62.8, 0, 0.00, 82, 57, 3.2, 8, 2, 0, 
06/15/2015 07:00, 61.6, 0, 0.00, 88, 58, 2.3, 268, 0, 0, 
06/15/2015 06:00, 61.6, 0, 0.00, 90, 59, 3.1, 355, 0, 60, 
06/15/2015 05:00, 63.4, 0, 0.00, 88, 60, 3.0, 267, 0, 0, 
06/15/2015 04:00, 63.9, 0, 0.00, 89, 61, 2.6, 179, 0, 0, 
06/15/2015 03:00, 64.2, 0, 0.00, 88, 61, 2.9, 94, 0, 0, 
06/15/2015 02:00, 65.9, 0, 0.00, 88, 62, 3.2, 6, 0, 0, 
06/15/2015 01:00, 68.9, 0, 0.00, 84, 64, 2.5, 173, 0, 0, 
06/15/2015 00:00, 72.9, 0, 0.00, 75, 64, 1.3, 283, 0, 0, 
06/13/2015 23:00, 
06/13/2015 22:00, 65.5, 0, 0.00, 82, 60, 0.4, 67, 0, 0, 
06/13/2015 21:00, 66.2, 0, 0.00, 79, 59, 0.6, 60, 0, 0, 
06/13/2015 20:00, 67.7, 0, 0.00, 76, 60, 0.9, 81, 0, 0, 
06/13/2015 19:00, 
06/13/2015 18:00, 
06/13/2015 17:00, 67.7, 76, 60, 0, 
06/13/2015 16:00, 66.7, 78, 60, 0, 
06/13/2015 15:00, 66.6, 0, 0.00, 77, 59, 2.0, 113, 1, 0, 
06/13/2015 14:00, 66.3, 0, 0.00, 77, 59, 2.1, 111, 1, 0, 
06/13/2015 13:00, 67.5, 0, 0.00, 74, 59, 1.9, 150, 2, 0, 
06/13/2015 12:00, 66.0, 0, 0.00, 79, 59, 2.8, 93, 2, 0, 
06/13/2015 11:00, 66.5, 0, 0.00, 79, 60, 2.1, 159, 3, 0, 
06/13/2015 10:00, 65.2, 0, 0.00, 80, 59, 1.4, 146, 0, 0, 
06/13/2015 09:00, 64.9, 0, 0.00, 82, 59, 1.4, 111, 0, 0, 
06/13/2015 08:00, 63.2, 0, 0.00, 85, 59, 0.6, 67, 0, 0, 
06/13/2015 07:00, 62.5, 87, 59, 0, 
06/13/2015 06:00, 61.5, 86, 57, 0, 
06/13/2015 05:00, 61.0, 85, 56, 0, 
06/13/2015 04:00, 61.7, 79, 55, 0, 
06/13/2015 03:00, 62.3, 77, 55, 0, 
06/13/2015 02:00, 
06/13/2015 01:00, 
06/13/2015 00:00, 
06/11/2015 23:00, 57.9, 0, 0.00, 85, 53, 1.5, 44, 0, 0, 
06/11/2015 22:00, 59.1, 0, 0.00, 83, 54, 1.5, 59, 0, 0, 
06/11/2015 21:00, 60.3, 0, 0.00, 79, 54, 2.2, 45, 0, 0, 
06/11/2015 20:00, 61.5, 0, 0.00, 77, 54, 3.2, 58, 2, 0, 
06/11/2015 19:00, 62.3, 0, 0.00, 75, 54, 3.2, 52, 2, 0, 
06/11/2015 18:00, 62.3, 0, 0.00, 77, 55, 3.0, 58, 2, 0, 
06/11/2015 17:00, 62.9, 0, 0.00, 76, 55, 3.8, 61, 4, 0, 
06/11/2015 16:00, 63.3, 0, 0.00, 76, 56, 3.5, 67, 3, 0, 
06/11/2015 15:00, 64.5, 0, 0.00, 71, 55, 2.8, 72, 2, 0, 
06/11/2015 14:00, 63.8, 0, 0.00, 72, 55, 2.9, 63, 2, 0, 
06/11/2015 13:00, 64.6, 0, 0.00, 74, 56, 3.0, 92, 5, 0, 
06/11/2015 12:00, 64.2, 0, 0.00, 81, 58, 2.5, 108, 9, 0, 
06/11/2015 11:00, 62.4, 45, 0.01, 87, 58, 1.9, 120, 1, 60, 
06/11/2015 10:00, 
06/11/2015 09:00, 58.5, 60, 0.02, 91, 56, 1.3, 145, 0, 60, 
06/11/2015 08:00, 58.6, 60, 0.03, 90, 56, 0.4, 168, 0, 60, 
06/11/2015 07:00, 58.7, 60, 0.01, 90, 56, 0.0, 90, 0, 60, 
06/11/2015 06:00, 58.9, 83, 54, 0, 
06/11/2015 05:00, 
06/11/2015 04:00, 
06/11/2015 03:00, 
06/11/2015 02:00, 
06/11/2015 01:00, 
06/11/2015 00:00, 
06/09/2015 23:00, 75.2, 0, 0.00, 67, 63, 2.4, 323, 0, 0, 
06/09/2015 22:00, 76.7, 0, 0.00, 60, 62, 1.4, 261, 0, 0, 
06/09/2015 21:00, 78.6, 55, 61, 0, 
06/09/2015 20:00, 82.4, 0, 0.00, 46, 60, 1.4, 287, 0, 0, 
06/09/2015 19:00, 84.0, 0, 0.00, 49, 63, 0.3, 195, 0, 0, 
06/09/2015 18:00, 91.8, 0, 0.00, 41, 65, 1.8, 187, 1, 0, 
06/09/2015 17:00, 91.7, 0, 0.00, 37, 62, 2.4, 214, 1, 0, 
06/09/2015 16:00, 90.1, 0, 0.00, 39, 62, 1.0, 203, 3, 0, 
06/09/2015 15:00, 88.4, 40, 61, 0, 
06/09/2015 14:00, 85.6, 0, 0.00, 39, 58, 1.7, 177, 4, 0, 
06/09/2015 13:00, 84.1, 0, 0.00, 39, 56, 0.9, 119, 4, 0, 
06/09/2015 12:00, 81.5, 0, 0.00, 45, 58, 0.6, 100, 3, 0, 
06/09/2015 11:00, 83.5, 0, 0.00, 47, 61, 0.4, 124, 3, 0, 
06/09/2015 10:00, 81.3, 0, 0.00, 51, 61, 0.1, 49, 8, 0, 
06/09/2015 09:00, 76.9, 0, 0.00, 58, 61, 0.6, 159, 12, 0, 
06/09/2015 08:00, 69.2, 0, 0.00, 66, 57, 0.6, 291, 6, 0, 
06/09/2015 07:00, 64.7, 0, 0.00, 74, 56, 0.2, 237, 2, 0, 
06/09/2015 06:00, 62.4, 0, 0.00, 73, 54, 1.6, 223, 0, 0, 
06/09/2015 05:00, 63.3, 0, 0.00, 68, 53, 1.5, 217, 0, 0, 
06/09/2015 04:00, 64.0, 0, 0.00, 70, 54, 1.2, 247, 0, 0, 
06/09/2015 03:00, 65.0, 0, 0.00, 71, 55, 1.5, 237, 0, 0, 
06/09/2015 02:00, 65.2, 0, 0.00, 73, 56, 0.9, 288, 0, 0, 
06/09/2015 01:00, 66.0, 0, 0.00, 69, 56, 0.0, 337, 0, 0, 
06/09/2015 00:00, 65.2, 0, 0.00, 67, 54, 0.0, 337, 0, 0, 
06/07/2015 23:00, 67.8, 0, 0.00, 66, 56, 1.7, 290, 0, 0, 
06/07/2015 22:00, 70.3, 0, 0.00, 64, 58, 2.6, 208, 0, 0, 
06/07/2015 21:00, 72.6, 0, 0.00, 61, 58, 1.5, 210, 0, 0, 
06/07/2015 20:00, 74.6, 0, 0.00, 58, 59, 0.1, 95, 2, 0, 
06/07/2015 19:00, 77.0, 0, 0.00, 55, 60, 0.6, 195, 5, 0, 
06/07/2015 18:00, 79.2, 0, 0.00, 47, 57, 3.2, 241, 9, 0, 
06/07/2015 17:00, 80.9, 0, 0.00, 45, 58, 2.6, 328, 19, 0, 
06/07/2015 16:00, 79.6, 0, 0.00, 53, 61, 2.3, 315, 21, 0, 
06/07/2015 15:00, 80.9, 0, 0.00, 52, 62, 3.4, 310, 24, 0, 
06/07/2015 14:00, 78.8, 0, 0.00, 59, 63, 3.3, 313, 15, 0, 
06/07/2015 13:00, 76.8, 0, 0.00, 68, 65, 2.7, 306, 15, 0, 
06/07/2015 12:00, 73.7, 0, 0.00, 73, 64, 3.7, 338, 3, 0, 
06/07/2015 11:00, 72.7, 0, 0.00, 74, 64, 5.0, 88, 1, 0, 
06/07/2015 10:00, 69.6, 0, 0.00, 78, 62, 6.4, 349, 0, 0, 
06/07/2015 09:00, 67.3, 0, 0.00, 83, 62, 5.4, 333, 1, 0, 
06/07/2015 08:00, 64.6, 0, 0.00, 90, 62, 2.9, 313, 1, 60, 
06/07/2015 07:00, 64.0, 25, 0.00, 95, 63, 2.0, 329, 2, 60, 
06/07/2015 06:00, 63.9, 60, 0.01, 97, 63, 1.1, 300, 0, 60, 
06/07/2015 05:00, 64.2, 60, 0.00, 97, 63, 0.1, 229, 0, 60, 
06/07/2015 04:00, 65.1, 60, 0.00, 97, 64, 1.6, 216, 0, 60, 
06/07/2015 03:00, 65.0, 60, 0.00, 96, 64, 1.0, 148, 0, 60, 
06/07/2015 02:00, 64.6, 60, 0.08, 95, 63, 0.8, 103, 0, 60, 
06/07/2015 01:00, 65.9, 94, 64, 60, 
06/07/2015 00:00, 66.2, 49, 0.09, 91, 63, 4.3, 206, 0, 60, 
06/05/2015 23:00, 62.5, 0, 0.00, 74, 54, 0.7, 75, 0, 0, 
06/05/2015 22:00, 63.3, 0, 0.00, 74, 55, 0.0, 90, 0, 0, 
06/05/2015 21:00, 67.2, 0, 0.00, 66, 55, 0.2, 77, 0, 0, 
06/05/2015 20:00, 70.4, 0, 0.00, 62, 57, 1.9, 69, 8, 0, 
06/05/2015 19:00, 72.3, 0, 0.00, 60, 58, 2.5, 67, 16, 0, 
06/05/2015 18:00, 73.5, 0, 0.00, 57, 57, 2.4, 61, 24, 0, 
06/05/2015 17:00, 73.5, 0, 0.00, 56, 57, 3.0, 79, 30, 0, 
06/05/2015 16:00, 73.0, 0, 0.00, 57, 57, 3.3, 76, 28, 0, 
06/05/2015 15:00, 71.5, 0, 0.00, 63, 58, 3.5, 61, 36, 0, 
06/05/2015 14:00, 69.4, 0, 0.00, 70, 59, 3.0, 48, 29, 0, 
06/05/2015 13:00, 65.3, 0, 0.00, 75, 57, 3.3, 53, 29, 0, 
06/05/2015 12:00, 61.9, 0, 0.00, 83, 57, 2.7, 47, 15, 0, 
06/05/2015 11:00, 60.8, 0, 0.00, 83, 56, 3.2, 52, 16, 0, 
06/05/2015 10:00, 60.9, 0, 0.00, 85, 56, 2.5, 50, 9, 0, 
06/05/2015 09:00, 60.2, 0, 0.00, 84, 55, 3.1, 51, 13, 0, 
06/05/2015 08:00, 59.1, 0, 0.00, 87, 55, 2.7, 47, 9, 0, 
06/05/2015 07:00, 57.5, 0, 0.00, 91, 55, 2.1, 44, 2, 60, 
06/05/2015 06:00, 56.3, 0, 0.00, 93, 54, 1.7, 46, 0, 60, 
06/05/2015 05:00, 57.2, 0, 0.00, 92, 55, 2.6, 40, 0, 60, 
06/05/2015 04:00, 58.3, 0, 0.00, 92, 56, 2.7, 41, 0, 60, 
06/05/2015 03:00, 58.5, 0, 0.00, 93, 56, 3.1, 39, 0, 60, 
06/05/2015 02:00, 58.5, 0, 0.00, 93, 56, 3.4, 39, 0, 60, 
06/05/2015 01:00, 63.2, 0, 0.00, 92, 61, 2.3, 24, 0, 60, 
06/05/2015 00:00, 63.6, 0, 0.00, 94, 62, 0.7, 87, 0, 60, 
06/03/2015 23:00, 60.7, 60, 0.00, 97, 60, 0.1, 292, 0, 60, 
06/03/2015 22:00, 60.8, 60, 0.00, 97, 60, 0.1, 306, 0, 60, 
06/03/2015 21:00, 62.5, 27, 0.00, 96, 61, 0.7, 265, 0, 60, 
06/03/2015 20:00, 63.1, 60, 0.00, 96, 62, 1.4, 181, 0, 60, 
06/03/2015 19:00, 63.2, 60, 0.02, 96, 62, 0.8, 343, 1, 60, 
06/03/2015 18:00, 63.7, 95, 62, 60, 
06/03/2015 17:00, 
06/03/2015 16:00, 62.5, 60, 0.06, 94, 61, 1.2, 158, 1, 60, 
06/03/2015 15:00, 62.7, 60, 0.01, 94, 61, 1.3, 140, 3, 60, 
06/03/2015 14:00, 61.9, 95, 60, 60, 
06/03/2015 13:00, 61.4, 50, 0.43, 92, 59, 1.2, 202, 0, 60, 
06/03/2015 12:00, 64.1, 0, 0.00, 82, 58, 2.6, 206, 1, 0, 
06/03/2015 11:00, 65.3, 0, 0.00, 79, 59, 1.2, 201, 3, 0, 
06/03/2015 10:00, 64.4, 0, 0.00, 79, 58, 3.4, 210, 6, 0, 
06/03/2015 09:00, 64.0, 0, 0.00, 79, 57, 3.7, 205, 5, 0, 
06/03/2015 08:00, 64.0, 0, 0.00, 77, 57, 4.7, 208, 3, 0, 
06/03/2015 07:00, 63.6, 0, 0.00, 76, 56, 4.0, 209, 1, 0, 
06/03/2015 06:00, 63.2, 0, 0.00, 75, 55, 4.1, 208, 0, 0, 
06/03/2015 05:00, 64.0, 0, 0.00, 73, 55, 3.7, 205, 0, 0, 
06/03/2015 04:00, 63.9, 0, 0.00, 73, 55, 2.9, 209, 0, 0, 
06/03/2015 03:00, 63.7, 0, 0.00, 70, 54, 3.8, 208, 0, 0, 
06/03/2015 02:00, 65.0, 0, 0.00, 66, 53, 4.6, 209, 0, 0, 
06/03/2015 01:00, 66.4, 0, 0.00, 63, 53, 4.5, 207, 0, 0, 
06/03/2015 00:00, 65.6, 0, 0.00, 63, 53, 2.1, 205, 0, 0, 
06/01/2015 23:00, 
06/01/2015 22:00, 60.7, 0, 0.00, 47, 40, 0.5, 156, 0, 0, 
06/01/2015 21:00, 63.2, 0, 0.00, 43, 40, 0.6, 145, 0, 0, 
06/01/2015 20:00, 66.1, 0, 0.00, 39, 40, 0.7, 183, 0, 0, 
06/01/2015 19:00, 69.7, 0, 0.00, 34, 40, 1.9, 210, 0, 0, 
06/01/2015 18:00, 69.7, 0, 0.00, 33, 39, 2.5, 210, 1, 0, 
06/01/2015 17:00, 70.3, 0, 0.00, 32, 39, 3.4, 208, 4, 0, 
06/01/2015 16:00, 68.2, 0, 0.00, 33, 38, 3.2, 206, 7, 0, 
06/01/2015 15:00, 68.2, 0, 0.00, 34, 39, 2.9, 178, 9, 0, 
