
06/21/2015 12:00, 74.0, 0, 0.00, 73, 65, 40, 0, 
06/21/2015 11:00, 74.0, 0, 0.00, 75, 66, 32, 0, 
06/21/2015 10:00, 72.0, 0, 0.00, 75, 64, 40, 0, 
06/21/2015 09:00, 70.0, 0, 0.00, 82, 64, 24, 0, 
06/21/2015 08:00, 68.0, 0, 0.00, 89, 65, 8, 0, 
06/21/2015 07:00, 68.0, 0, 0.00, 90, 65, 0, 60, 
06/21/2015 06:00, 68.0, 0, 0.00, 90, 65, 0, 60, 
06/21/2015 05:00, 69.0, 0, 0.00, 87, 65, 0, 0, 
06/21/2015 04:00, 69.0, 0, 0.00, 85, 64, 0, 0, 
06/21/2015 03:00, 69.0, 0, 0.00, 87, 65, 0, 0, 
06/21/2015 02:00, 70.0, 0, 0.00, 87, 66, 0, 0, 
06/21/2015 01:00, 71.0, 0, 0.00, 86, 67, 0, 0, 
06/21/2015 00:00, 71.0, 0, 0.00, 86, 67, 0, 0, 
06/19/2015 23:00, 62.0, 53, 0.00, 95, 61, 0, 60, 
06/19/2015 22:00, 65.0, 0, 0.00, 87, 61, 0, 0, 
06/19/2015 21:00, 68.0, 0, 0.00, 73, 59, 5, 0, 
06/19/2015 20:00, 70.0, 0, 0.00, 63, 57, 12, 0, 
06/19/2015 19:00, 72.0, 0, 0.00, 60, 57, 26, 0, 
06/19/2015 18:00, 72.0, 0, 0.00, 58, 56, 34, 0, 
06/19/2015 17:00, 73.0, 0, 0.00, 55, 56, 47, 0, 
06/19/2015 16:00, 72.0, 0, 0.00, 59, 57, 53, 0, 
06/19/2015 15:00, 71.0, 0, 0.00, 63, 58, 61, 0, 
06/19/2015 14:00, 70.0, 0, 0.00, 68, 59, 81, 0, 
06/19/2015 13:00, 68.0, 0, 0.00, 71, 58, 74, 0, 
06/19/2015 12:00, 66.0, 0, 0.00, 72, 57, 68, 0, 
06/19/2015 11:00, 64.0, 0, 0.00, 74, 56, 57, 0, 
06/19/2015 10:00, 63.0, 0, 0.00, 75, 55, 48, 0, 
06/19/2015 09:00, 60.0, 0, 0.00, 78, 53, 31, 0, 
06/19/2015 08:00, 58.0, 0, 0.00, 80, 52, 15, 0, 
06/19/2015 07:00, 57.0, 44, 0.00, 85, 53, 3, 0, 
06/19/2015 06:00, 58.0, 60, 0.00, 91, 55, 0, 60, 
06/19/2015 05:00, 60.0, 60, 0.00, 90, 57, 0, 60, 
06/19/2015 04:00, 60.0, 60, 0.00, 92, 58, 0, 60, 
06/19/2015 03:00, 60.0, 51, 0.00, 94, 58, 0, 60, 
06/19/2015 02:00, 63.0, 0, 0.00, 84, 58, 0, 0, 
06/19/2015 01:00, 66.0, 0, 0.00, 75, 58, 0, 0, 
06/19/2015 00:00, 67.0, 58, 0.00, 89, 64, 0, 0, 
06/17/2015 23:00, 65.0, 0, 0.00, 98, 64, 0, 60, 
06/17/2015 22:00, 67.0, 31, 0.00, 98, 66, 0, 60, 
06/17/2015 21:00, 69.0, 60, 0.02, 98, 68, 0, 60, 
06/17/2015 20:00, 69.0, 60, 0.00, 97, 68, 2, 60, 
06/17/2015 19:00, 69.0, 60, 0.00, 96, 68, 5, 60, 
06/17/2015 18:00, 70.0, 60, 0.01, 95, 68, 7, 60, 
06/17/2015 17:00, 70.0, 60, 0.08, 96, 69, 15, 60, 
06/17/2015 16:00, 69.0, 60, 0.23, 96, 68, 4, 60, 
06/17/2015 15:00, 70.0, 60, 0.12, 91, 67, 11, 60, 
06/17/2015 14:00, 73.0, 24, 0.00, 77, 65, 23, 0, 
06/17/2015 13:00, 73.0, 11, 0.00, 74, 64, 24, 0, 
06/17/2015 12:00, 74.0, 0, 0.00, 72, 64, 31, 0, 
06/17/2015 11:00, 71.0, 0, 0.00, 75, 63, 32, 0, 
06/17/2015 10:00, 69.0, 0, 0.00, 77, 61, 17, 0, 
06/17/2015 09:00, 68.0, 17, 0.00, 79, 61, 27, 0, 
06/17/2015 08:00, 64.0, 60, 0.00, 86, 60, 9, 0, 
06/17/2015 07:00, 60.0, 60, 0.00, 95, 59, 3, 60, 
06/17/2015 06:00, 58.0, 60, 0.00, 99, 58, 0, 60, 
06/17/2015 05:00, 57.0, 60, 0.00, 99, 57, 0, 60, 
06/17/2015 04:00, 57.0, 60, 0.00, 98, 56, 0, 60, 
06/17/2015 03:00, 58.0, 60, 0.00, 98, 57, 0, 60, 
06/17/2015 02:00, 59.0, 60, 0.00, 98, 58, 0, 60, 
06/17/2015 01:00, 59.0, 60, 0.00, 97, 58, 0, 60, 
06/17/2015 00:00, 60.0, 60, 0.00, 95, 59, 0, 60, 
06/15/2015 23:00, 71.0, 60, 0.02, 98, 70, 0, 60, 
06/15/2015 22:00, 71.0, 60, 0.15, 97, 70, 0, 60, 
06/15/2015 21:00, 72.0, 60, 0.04, 94, 70, 0, 60, 
06/15/2015 20:00, 74.0, 12, 0.00, 89, 71, 3, 0, 
06/15/2015 19:00, 77.0, 0, 0.00, 86, 72, 21, 0, 
06/15/2015 18:00, 77.0, 8, 0.00, 90, 74, 18, 60, 
06/15/2015 17:00, 76.0, 60, 0.01, 92, 73, 27, 60, 
06/15/2015 16:00, 76.0, 60, 0.00, 91, 73, 18, 60, 
06/15/2015 15:00, 76.0, 37, 0.03, 91, 73, 13, 60, 
06/15/2015 14:00, 76.0, 31, 0.00, 91, 73, 36, 60, 
06/15/2015 13:00, 74.0, 60, 0.07, 95, 72, 9, 60, 
06/15/2015 12:00, 76.0, 32, 0.05, 87, 72, 11, 60, 
06/15/2015 11:00, 77.0, 0, 0.00, 84, 72, 37, 0, 
06/15/2015 10:00, 74.0, 0, 0.00, 90, 71, 18, 60, 
06/15/2015 09:00, 73.0, 9, 0.00, 95, 71, 9, 60, 
06/15/2015 08:00, 72.0, 60, 0.00, 97, 71, 4, 60, 
06/15/2015 07:00, 71.0, 60, 0.00, 98, 70, 1, 60, 
06/15/2015 06:00, 69.0, 60, 0.00, 99, 69, 0, 60, 
06/15/2015 05:00, 69.0, 60, 0.00, 99, 69, 0, 60, 
06/15/2015 04:00, 70.0, 60, 0.00, 99, 70, 0, 60, 
06/15/2015 03:00, 70.0, 60, 0.00, 98, 69, 0, 60, 
06/15/2015 02:00, 71.0, 60, 0.00, 97, 70, 0, 60, 
06/15/2015 01:00, 70.0, 60, 0.00, 98, 69, 0, 60, 
06/15/2015 00:00, 70.0, 60, 0.00, 98, 69, 0, 60, 
06/13/2015 23:00, 72.0, 60, 0.00, 91, 69, 0, 60, 
06/13/2015 22:00, 73.0, 59, 0.00, 96, 72, 0, 60, 
06/13/2015 21:00, 75.0, 0, 0.00, 92, 73, 3, 60, 
06/13/2015 20:00, 78.0, 0, 0.00, 84, 73, 15, 0, 
06/13/2015 19:00, 78.0, 31, 0.03, 88, 74, 26, 60, 
06/13/2015 18:00, 79.0, 53, 0.10, 85, 74, 16, 60, 
06/13/2015 17:00, 81.0, 19, 0.01, 78, 73, 36, 60, 
06/13/2015 16:00, 81.0, 0, 0.00, 77, 73, 43, 0, 
06/13/2015 15:00, 78.0, 0, 0.00, 80, 71, 48, 0, 
06/13/2015 14:00, 74.0, 0, 0.00, 87, 70, 42, 0, 
06/13/2015 13:00, 69.0, 6, 0.00, 92, 67, 26, 60, 
06/13/2015 12:00, 67.0, 0, 0.00, 94, 65, 14, 60, 
06/13/2015 11:00, 65.0, 36, 0.00, 95, 64, 23, 60, 
06/13/2015 10:00, 63.0, 58, 0.13, 96, 62, 9, 60, 
06/13/2015 09:00, 62.0, 0, 0.00, 95, 61, 6, 60, 
06/13/2015 08:00, 61.0, 0, 0.00, 96, 60, 3, 60, 
06/13/2015 07:00, 60.0, 0, 0.00, 96, 59, 0, 60, 
06/13/2015 06:00, 60.0, 24, 0.00, 95, 59, 0, 60, 
06/13/2015 05:00, 59.0, 60, 0.00, 95, 58, 0, 60, 
06/13/2015 04:00, 59.0, 60, 0.00, 95, 58, 0, 60, 
06/13/2015 03:00, 60.0, 60, 0.00, 94, 58, 0, 60, 
06/13/2015 02:00, 61.0, 60, 0.00, 93, 59, 0, 60, 
06/13/2015 01:00, 62.0, 13, 0.01, 87, 58, 0, 60, 
06/13/2015 00:00, 62.0, 0, 0.00, 88, 58, 0, 0, 
06/11/2015 23:00, 67.0, 0, 0.00, 89, 64, 0, 0, 
06/11/2015 22:00, 67.0, 0, 0.00, 87, 63, 0, 0, 
06/11/2015 21:00, 69.0, 17, 0.00, 88, 65, 3, 0, 
06/11/2015 20:00, 71.0, 20, 0.11, 77, 63, 3, 60, 
06/11/2015 19:00, 74.0, 0, 0.00, 67, 62, 14, 0, 
06/11/2015 18:00, 75.0, 0, 0.00, 66, 63, 22, 0, 
06/11/2015 17:00, 76.0, 0, 0.00, 65, 63, 21, 0, 
06/11/2015 16:00, 77.0, 0, 0.00, 61, 62, 42, 0, 
06/11/2015 15:00, 76.0, 0, 0.00, 63, 62, 51, 0, 
06/11/2015 14:00, 73.0, 0, 0.00, 69, 62, 18, 0, 
06/11/2015 13:00, 74.0, 13, 0.00, 63, 61, 28, 0, 
06/11/2015 12:00, 74.0, 0, 0.00, 61, 60, 53, 0, 
06/11/2015 11:00, 72.0, 0, 0.00, 64, 59, 36, 0, 
06/11/2015 10:00, 69.0, 0, 0.00, 66, 57, 24, 0, 
06/11/2015 09:00, 67.0, 0, 0.00, 69, 56, 21, 0, 
06/11/2015 08:00, 65.0, 37, 0.00, 79, 58, 9, 0, 
06/11/2015 07:00, 60.0, 60, 0.00, 94, 58, 1, 60, 
06/11/2015 06:00, 59.0, 60, 0.00, 98, 58, 0, 60, 
06/11/2015 05:00, 58.0, 60, 0.00, 98, 57, 0, 60, 
06/11/2015 04:00, 59.0, 60, 0.00, 98, 58, 0, 60, 
06/11/2015 03:00, 60.0, 60, 0.00, 98, 59, 0, 60, 
06/11/2015 02:00, 61.0, 60, 0.00, 96, 60, 0, 60, 
06/11/2015 01:00, 62.0, 40, 0.00, 93, 60, 0, 60, 
06/11/2015 00:00, 65.0, 0, 0.00, 87, 61, 0, 0, 
06/09/2015 23:00, 69.0, 0, 0.00, 71, 59, 0, 0, 
06/09/2015 22:00, 69.0, 0, 0.00, 74, 60, 0, 0, 
06/09/2015 21:00, 74.0, 0, 0.00, 60, 59, 5, 0, 
06/09/2015 20:00, 77.0, 0, 0.00, 51, 57, 17, 0, 
06/09/2015 19:00, 77.0, 0, 0.00, 48, 56, 31, 0, 
06/09/2015 18:00, 76.0, 0, 0.00, 48, 55, 42, 0, 
06/09/2015 17:00, 76.0, 0, 0.00, 49, 55, 38, 0, 
06/09/2015 16:00, 76.0, 0, 0.00, 48, 55, 60, 0, 
06/09/2015 15:00, 76.0, 0, 0.00, 52, 57, 69, 0, 
06/09/2015 14:00, 75.0, 0, 0.00, 55, 58, 70, 0, 
06/09/2015 13:00, 73.0, 0, 0.00, 58, 57, 65, 0, 
06/09/2015 12:00, 70.0, 0, 0.00, 67, 59, 61, 0, 
06/09/2015 11:00, 67.0, 0, 0.00, 75, 59, 50, 0, 
06/09/2015 10:00, 62.0, 2, 0.00, 84, 57, 38, 0, 
06/09/2015 09:00, 58.0, 60, 0.00, 95, 57, 16, 60, 
06/09/2015 08:00, 56.0, 60, 0.00, 98, 55, 6, 60, 
06/09/2015 07:00, 53.0, 60, 0.00, 98, 52, 1, 60, 
06/09/2015 06:00, 53.0, 60, 0.00, 98, 52, 0, 60, 
06/09/2015 05:00, 54.0, 60, 0.00, 98, 53, 0, 60, 
06/09/2015 04:00, 54.0, 60, 0.00, 97, 53, 0, 60, 
06/09/2015 03:00, 55.0, 60, 0.00, 96, 54, 0, 60, 
06/09/2015 02:00, 56.0, 21, 0.00, 93, 54, 0, 60, 
06/09/2015 01:00, 58.0, 0, 0.00, 88, 54, 0, 0, 
06/09/2015 00:00, 60.0, 0, 0.00, 84, 55, 0, 0, 
06/07/2015 23:00, 73.0, 0, 0.00, 80, 66, 0, 0, 
06/07/2015 22:00, 74.0, 0, 0.00, 82, 68, 0, 0, 
06/07/2015 21:00, 74.0, 0, 0.00, 83, 68, 0, 0, 
06/07/2015 20:00, 75.0, 0, 0.00, 81, 69, 3, 0, 
06/07/2015 19:00, 75.0, 9, 0.00, 78, 68, 3, 0, 
06/07/2015 18:00, 74.0, 0, 0.00, 76, 66, 3, 0, 
06/07/2015 17:00, 74.0, 0, 0.00, 73, 65, 9, 0, 
06/07/2015 16:00, 75.0, 0, 0.00, 72, 65, 17, 0, 
06/07/2015 15:00, 75.0, 0, 0.00, 75, 67, 39, 0, 
06/07/2015 14:00, 72.0, 33, 0.01, 84, 67, 34, 60, 
06/07/2015 13:00, 70.0, 26, 0.00, 84, 65, 23, 0, 
06/07/2015 12:00, 69.0, 39, 0.04, 81, 63, 14, 60, 
06/07/2015 11:00, 70.0, 0, 0.00, 72, 61, 17, 0, 
06/07/2015 10:00, 67.0, 0, 0.00, 73, 58, 24, 0, 
06/07/2015 09:00, 64.0, 0, 0.00, 74, 56, 19, 0, 
06/07/2015 08:00, 61.0, 0, 0.00, 71, 52, 9, 0, 
06/07/2015 07:00, 59.0, 0, 0.00, 69, 49, 2, 0, 
06/07/2015 06:00, 59.0, 0, 0.00, 65, 47, 0, 0, 
06/07/2015 05:00, 60.0, 0, 0.00, 68, 49, 0, 0, 
06/07/2015 04:00, 60.0, 0, 0.00, 72, 51, 0, 0, 
06/07/2015 03:00, 61.0, 0, 0.00, 72, 52, 0, 0, 
06/07/2015 02:00, 62.0, 1, 0.00, 69, 52, 0, 0, 
06/07/2015 01:00, 58.0, 60, 0.00, 89, 55, 0, 0, 
06/07/2015 00:00, 58.0, 17, 0.00, 89, 55, 0, 0, 
06/05/2015 23:00, 66.0, 0, 0.00, 77, 59, 0, 0, 
06/05/2015 22:00, 67.0, 0, 0.00, 74, 58, 0, 0, 
06/05/2015 21:00, 68.0, 0, 0.00, 71, 58, 5, 0, 
06/05/2015 20:00, 70.0, 0, 0.00, 68, 59, 13, 0, 
06/05/2015 19:00, 72.0, 0, 0.00, 66, 60, 15, 0, 
06/05/2015 18:00, 72.0, 0, 0.00, 66, 60, 20, 0, 
06/05/2015 17:00, 72.0, 0, 0.00, 66, 60, 31, 0, 
06/05/2015 16:00, 71.0, 0, 0.00, 67, 59, 39, 0, 
06/05/2015 15:00, 70.0, 0, 0.00, 69, 59, 51, 0, 
06/05/2015 14:00, 68.0, 0, 0.00, 74, 59, 45, 0, 
06/05/2015 13:00, 67.0, 0, 0.00, 77, 60, 38, 0, 
06/05/2015 12:00, 65.0, 0, 0.00, 85, 60, 21, 0, 
06/05/2015 11:00, 68.0, 0, 0.00, 80, 62, 35, 0, 
06/05/2015 10:00, 67.0, 0, 0.00, 82, 61, 39, 0, 
06/05/2015 09:00, 64.0, 14, 0.00, 89, 61, 23, 0, 
06/05/2015 08:00, 61.0, 60, 0.00, 96, 60, 12, 60, 
06/05/2015 07:00, 59.0, 60, 0.00, 99, 59, 1, 60, 
06/05/2015 06:00, 60.0, 60, 0.00, 99, 60, 0, 60, 
06/05/2015 05:00, 61.0, 60, 0.00, 99, 61, 0, 60, 
06/05/2015 04:00, 63.0, 60, 0.00, 97, 62, 0, 60, 
06/05/2015 03:00, 63.0, 60, 0.00, 97, 62, 0, 60, 
06/05/2015 02:00, 63.0, 60, 0.00, 97, 62, 0, 60, 
06/05/2015 01:00, 63.0, 60, 0.00, 96, 62, 0, 60, 
06/05/2015 00:00, 63.0, 60, 0.00, 96, 62, 0, 60, 
06/03/2015 23:00, 60.0, 47, 0.00, 92, 58, 0, 60, 
06/03/2015 22:00, 64.0, 0, 0.00, 81, 58, 0, 0, 
06/03/2015 21:00, 70.0, 0, 0.00, 61, 56, 3, 0, 
06/03/2015 20:00, 73.0, 0, 0.00, 53, 55, 17, 0, 
06/03/2015 19:00, 75.0, 0, 0.00, 50, 55, 38, 0, 
06/03/2015 18:00, 75.0, 0, 0.00, 51, 56, 50, 0, 
06/03/2015 17:00, 74.0, 0, 0.00, 51, 55, 66, 0, 
06/03/2015 16:00, 74.0, 0, 0.00, 52, 55, 75, 0, 
06/03/2015 15:00, 73.0, 0, 0.00, 52, 54, 75, 0, 
06/03/2015 14:00, 72.0, 0, 0.00, 53, 54, 81, 0, 
06/03/2015 13:00, 71.0, 0, 0.00, 56, 54, 65, 0, 
06/03/2015 12:00, 69.0, 0, 0.00, 59, 54, 62, 0, 
06/03/2015 11:00, 66.0, 0, 0.00, 62, 53, 61, 0, 
06/03/2015 10:00, 62.0, 0, 0.00, 68, 51, 47, 0, 
06/03/2015 09:00, 58.0, 38, 0.00, 75, 50, 29, 0, 
06/03/2015 08:00, 50.0, 60, 0.00, 92, 48, 14, 60, 
06/03/2015 07:00, 45.0, 60, 0.00, 99, 45, 2, 60, 
06/03/2015 06:00, 45.0, 60, 0.00, 99, 45, 0, 60, 
06/03/2015 05:00, 47.0, 60, 0.00, 98, 46, 0, 60, 
06/03/2015 04:00, 48.0, 60, 0.00, 96, 47, 0, 60, 
06/03/2015 03:00, 51.0, 60, 0.00, 93, 49, 0, 60, 
06/03/2015 02:00, 54.0, 60, 0.00, 80, 48, 0, 0, 
06/03/2015 01:00, 52.0, 60, 0.00, 98, 51, 0, 60, 
06/03/2015 00:00, 54.0, 60, 0.00, 96, 53, 0, 60, 
06/01/2015 23:00, 53.0, 0, 0.00, 77, 46, 0, 0, 
06/01/2015 22:00, 59.0, 0, 0.00, 52, 41, 0, 0, 
06/01/2015 21:00, 63.0, 0, 0.00, 45, 41, 6, 0, 
06/01/2015 20:00, 65.0, 0, 0.00, 42, 41, 21, 0, 
06/01/2015 19:00, 67.0, 0, 0.00, 43, 44, 37, 0, 
06/01/2015 18:00, 67.0, 0, 0.00, 42, 43, 53, 0, 
06/01/2015 17:00, 66.0, 0, 0.00, 42, 42, 67, 0, 
06/01/2015 16:00, 65.0, 0, 0.00, 42, 41, 75, 0, 
06/01/2015 15:00, 63.0, 0, 0.00, 43, 40, 75, 0, 
06/01/2015 14:00, 62.0, 0, 0.00, 45, 40, 81, 0, 
06/01/2015 13:00, 60.0, 0, 0.00, 49, 41, 80, 0, 
06/01/2015 12:00, 57.0, 0, 0.00, 53, 40, 73, 0, 
06/01/2015 11:00, 54.0, 0, 0.00, 59, 40, 53, 0, 
06/01/2015 10:00, 52.0, 0, 0.00, 62, 39, 37, 0, 
06/01/2015 09:00, 49.0, 0, 0.00, 70, 40, 24, 0, 
06/01/2015 08:00, 47.0, 0, 0.00, 78, 41, 6, 0, 
06/01/2015 07:00, 46.0, 0, 0.00, 80, 40, 1, 0, 
06/01/2015 06:00, 46.0, 0, 0.00, 80, 40, 0, 0, 
06/01/2015 05:00, 45.0, 0, 0.00, 81, 40, 0, 0, 
06/01/2015 04:00, 45.0, 0, 0.00, 82, 40, 0, 0, 
06/01/2015 03:00, 46.0, 0, 0.00, 77, 39, 0, 0, 
06/01/2015 02:00, 47.0, 0, 0.00, 75, 39, 0, 0, 
06/01/2015 01:00, 46.0, 0, 0.00, 77, 39, 0, 0, 
06/01/2015 00:00, 48.0, 0, 0.00, 75, 40, 0, 0, 
06/30/2015 23:00, 60.0, 36, 0.00, 94, 58, 0, 60, 
06/30/2015 22:00, 62.0, 0, 0.00, 89, 59, 0, 0, 
06/30/2015 21:00, 65.0, 0, 0.00, 85, 60, 6, 0, 
06/30/2015 20:00, 66.0, 0, 0.00, 83, 61, 12, 0, 
06/30/2015 19:00, 66.0, 0, 0.00, 81, 60, 19, 0, 
06/30/2015 18:00, 67.0, 0, 0.00, 80, 61, 12, 0, 
06/30/2015 17:00, 69.0, 0, 0.00, 76, 61, 38, 0, 
06/30/2015 16:00, 71.0, 0, 0.00, 70, 61, 59, 0, 
