
03/29/2016 03:00, 39.6, 0, 0.00, 80, 34, 0, 0, 
03/29/2016 02:00, 40.3, 0, 0.00, 82, 35, 0, 0, 
03/29/2016 01:00, 40.8, 0, 0.00, 83, 36, 0, 0, 
03/29/2016 00:00, 42.1, 0, 0.00, 82, 37, 0, 0, 
03/27/2016 23:00, 40.0, 0, 0.00, 81, 35, 0, 0, 
03/27/2016 22:00, 42.2, 0, 0.00, 77, 36, 0, 0, 
03/27/2016 21:00, 45.2, 0, 0.00, 73, 37, 0, 0, 
03/27/2016 20:00, 47.4, 0, 0.00, 70, 38, 0, 0, 
03/27/2016 19:00, 49.8, 0, 0.00, 66, 39, 4, 0, 
03/27/2016 18:00, 52.3, 0, 0.00, 62, 40, 14, 0, 
03/27/2016 17:00, 53.5, 0, 0.00, 62, 41, 40, 0, 
03/27/2016 16:00, 52.3, 0, 0.00, 65, 41, 46, 0, 
03/27/2016 15:00, 50.0, 0, 0.00, 71, 41, 63, 0, 
03/27/2016 14:00, 44.7, 0, 0.00, 80, 39, 56, 0, 
03/27/2016 13:00, 40.9, 0, 0.00, 85, 37, 26, 0, 
03/27/2016 12:00, 38.7, 0, 0.00, 88, 36, 16, 0, 
03/27/2016 11:00, 37.7, 0, 0.00, 90, 35, 11, 0, 
03/27/2016 10:00, 36.9, 0, 0.00, 91, 34, 8, 60, 
03/27/2016 09:00, 36.4, 0, 0.00, 91, 34, 5, 60, 
03/27/2016 08:00, 35.6, 0, 0.00, 91, 33, 2, 60, 
03/27/2016 07:00, 35.0, 0, 0.00, 91, 33, 0, 60, 
03/27/2016 06:00, 34.8, 0, 0.00, 91, 32, 0, 60, 
03/27/2016 05:00, 34.7, 0, 0.00, 91, 32, 0, 60, 
03/27/2016 04:00, 34.3, 0, 0.00, 91, 32, 0, 60, 
03/27/2016 03:00, 33.8, 30, 0.00, 91, 32, 0, 60, 
03/27/2016 02:00, 34.2, 60, 0.00, 90, 32, 0, 60, 
03/27/2016 01:00, 34.3, 60, 0.00, 90, 32, 0, 0, 
03/27/2016 00:00, 36.8, 0, 0.00, 87, 33, 0, 0, 
03/25/2016 23:00, 40.3, 0, 0.00, 76, 33, 0, 0, 
03/25/2016 22:00, 44.2, 0, 0.00, 70, 35, 0, 0, 
03/25/2016 21:00, 46.6, 0, 0.00, 70, 37, 0, 0, 
03/25/2016 20:00, 48.7, 0, 0.00, 74, 41, 0, 0, 
03/25/2016 19:00, 49.8, 0, 0.00, 83, 45, 0, 0, 
03/25/2016 18:00, 49.5, 0, 0.00, 96, 49, 3, 60, 
03/25/2016 17:00, 47.6, 30, 0.00, 99, 47, 3, 60, 
03/25/2016 16:00, 48.9, 0, 0.00, 99, 49, 11, 60, 
03/25/2016 15:00, 45.9, 60, 0.00, 99, 46, 14, 60, 
03/25/2016 14:00, 43.2, 60, 0.05, 98, 43, 6, 60, 
03/25/2016 13:00, 42.2, 60, 0.00, 98, 42, 8, 60, 
03/25/2016 12:00, 41.0, 60, 0.00, 98, 41, 9, 60, 
03/25/2016 11:00, 39.8, 60, 0.00, 98, 39, 8, 60, 
03/25/2016 10:00, 39.7, 60, 0.00, 98, 39, 3, 60, 
03/25/2016 09:00, 39.3, 60, 0.10, 98, 39, 1, 60, 
03/25/2016 08:00, 38.6, 60, 0.01, 98, 38, 0, 60, 
03/25/2016 07:00, 37.9, 60, 0.00, 98, 37, 0, 60, 
03/25/2016 06:00, 37.3, 60, 0.01, 97, 37, 0, 60, 
03/25/2016 05:00, 36.6, 60, 0.00, 97, 36, 0, 60, 
03/25/2016 04:00, 35.7, 60, 0.01, 97, 35, 0, 60, 
03/25/2016 03:00, 35.3, 60, 0.00, 97, 34, 0, 60, 
03/25/2016 02:00, 35.3, 60, 0.00, 96, 34, 0, 60, 
03/25/2016 01:00, 35.2, 60, 0.00, 95, 34, 0, 60, 
03/25/2016 00:00, 35.0, 60, 0.00, 95, 34, 0, 60, 
03/23/2016 23:00, 43.3, 0, 0.00, 75, 36, 0, 0, 
03/23/2016 22:00, 44.8, 0, 0.00, 72, 36, 0, 0, 
03/23/2016 21:00, 47.2, 0, 0.00, 67, 37, 0, 0, 
03/23/2016 20:00, 51.0, 0, 0.00, 62, 38, 0, 0, 
03/23/2016 19:00, 55.0, 0, 0.00, 56, 40, 0, 0, 
03/23/2016 18:00, 58.0, 0, 0.00, 52, 40, 2, 0, 
03/23/2016 17:00, 60.7, 0, 0.00, 50, 42, 5, 0, 
03/23/2016 16:00, 62.8, 0, 0.00, 48, 43, 28, 0, 
03/23/2016 15:00, 60.8, 0, 0.00, 52, 43, 45, 0, 
03/23/2016 14:00, 57.3, 0, 0.00, 57, 42, 32, 0, 
03/23/2016 13:00, 53.5, 0, 0.00, 62, 41, 32, 0, 
03/23/2016 12:00, 49.7, 0, 0.00, 69, 40, 25, 0, 
03/23/2016 11:00, 46.2, 0, 0.00, 75, 39, 11, 0, 
03/23/2016 10:00, 44.2, 15, 0.00, 78, 38, 5, 0, 
03/23/2016 09:00, 44.8, 0, 0.00, 71, 36, 2, 0, 
03/23/2016 08:00, 45.2, 0, 0.00, 68, 35, 0, 0, 
03/23/2016 07:00, 44.8, 0, 0.00, 69, 35, 0, 0, 
03/23/2016 06:00, 44.4, 0, 0.00, 70, 35, 0, 0, 
03/23/2016 05:00, 44.5, 0, 0.00, 71, 36, 0, 0, 
03/23/2016 04:00, 44.5, 0, 0.00, 73, 36, 0, 0, 
03/23/2016 03:00, 44.5, 0, 0.00, 74, 37, 0, 0, 
03/23/2016 02:00, 44.2, 0, 0.00, 75, 37, 0, 0, 
03/23/2016 01:00, 42.1, 0, 0.00, 79, 36, 0, 0, 
03/23/2016 00:00, 40.5, 0, 0.00, 78, 34, 0, 0, 
03/21/2016 23:00, 32.9, 0, 0.00, 57, 19, 0, 0, 
03/21/2016 22:00, 34.0, 0, 0.00, 54, 19, 0, 0, 
03/21/2016 21:00, 35.0, 0, 0.00, 51, 19, 0, 0, 
03/21/2016 20:00, 36.7, 0, 0.00, 46, 18, 0, 0, 
03/21/2016 19:00, 39.8, 0, 0.00, 39, 17, 6, 0, 
03/21/2016 18:00, 43.2, 0, 0.00, 36, 18, 24, 0, 
03/21/2016 17:00, 44.1, 0, 0.00, 34, 18, 32, 0, 
03/21/2016 16:00, 45.9, 0, 0.00, 34, 19, 54, 0, 
03/21/2016 15:00, 45.2, 0, 0.00, 47, 26, 59, 0, 
03/21/2016 14:00, 41.3, 0, 0.00, 68, 32, 34, 0, 
03/21/2016 13:00, 38.8, 0, 0.00, 73, 31, 39, 0, 
03/21/2016 12:00, 39.5, 0, 0.15, 75, 32, 74, 60, 
03/21/2016 11:00, 37.4, 30, 0.00, 81, 32, 48, 0, 
03/21/2016 10:00, 31.2, 60, 0.00, 89, 29, 7, 0, 
03/21/2016 09:00, 29.8, 60, 0.00, 93, 28, 3, 60, 
03/21/2016 08:00, 27.9, 60, 0.00, 95, 27, 1, 60, 
03/21/2016 07:00, 27.4, 60, 0.00, 95, 26, 0, 60, 
03/21/2016 06:00, 27.7, 60, 0.00, 95, 26, 0, 60, 
03/21/2016 05:00, 28.0, 60, 0.00, 94, 26, 0, 60, 
03/21/2016 04:00, 28.2, 60, 0.00, 93, 26, 0, 60, 
03/21/2016 03:00, 28.4, 60, 0.00, 91, 26, 0, 60, 
03/21/2016 02:00, 28.8, 15, 0.00, 88, 26, 0, 0, 
03/21/2016 01:00, 29.2, 0, 0.00, 85, 25, 0, 0, 
03/21/2016 00:00, 30.4, 0, 0.00, 75, 24, 0, 0, 
03/19/2016 23:00, 31.6, 0, 0.00, 47, 14, 0, 0, 
03/19/2016 22:00, 32.3, 0, 0.00, 39, 10, 0, 0, 
03/19/2016 21:00, 33.5, 0, 0.00, 38, 11, 0, 0, 
03/19/2016 20:00, 34.0, 0, 0.00, 37, 10, 0, 0, 
03/19/2016 19:00, 38.2, 0, 0.00, 32, 11, 6, 0, 
03/19/2016 18:00, 40.6, 0, 0.00, 30, 12, 20, 0, 
03/19/2016 17:00, 42.5, 0, 0.00, 31, 14, 41, 0, 
03/19/2016 16:00, 42.5, 0, 0.00, 33, 15, 54, 0, 
03/19/2016 15:00, 42.3, 0, 0.00, 33, 15, 62, 0, 
03/19/2016 14:00, 40.0, 0, 0.00, 35, 14, 60, 0, 
03/19/2016 13:00, 38.6, 0, 0.00, 39, 16, 65, 0, 
03/19/2016 12:00, 35.3, 0, 0.00, 41, 14, 62, 0, 
03/19/2016 11:00, 33.5, 0, 0.00, 44, 14, 52, 0, 
03/19/2016 10:00, 31.1, 0, 0.00, 49, 14, 39, 0, 
03/19/2016 09:00, 27.3, 0, 0.00, 57, 14, 12, 0, 
03/19/2016 08:00, 23.9, 0, 0.00, 57, 11, 1, 0, 
03/19/2016 07:00, 24.3, 0, 0.00, 55, 11, 0, 0, 
03/19/2016 06:00, 25.8, 0, 0.00, 55, 12, 0, 0, 
03/19/2016 05:00, 26.7, 0, 0.00, 59, 14, 0, 0, 
03/19/2016 04:00, 27.5, 0, 0.00, 58, 15, 0, 0, 
03/19/2016 03:00, 29.8, 0, 0.00, 60, 18, 0, 0, 
03/19/2016 02:00, 31.3, 0, 0.00, 62, 20, 0, 0, 
03/19/2016 01:00, 32.0, 0, 0.00, 65, 22, 0, 0, 
03/19/2016 00:00, 33.4, 0, 0.00, 64, 22, 0, 0, 
03/17/2016 23:00, 42.1, 0, 0.00, 87, 38, 0, 0, 
03/17/2016 22:00, 42.6, 0, 0.00, 86, 39, 0, 0, 
03/17/2016 21:00, 43.1, 0, 0.00, 85, 39, 0, 0, 
03/17/2016 20:00, 43.5, 0, 0.00, 80, 38, 0, 0, 
03/17/2016 19:00, 47.0, 0, 0.00, 71, 38, 3, 0, 
03/17/2016 18:00, 48.3, 0, 0.00, 69, 38, 11, 0, 
03/17/2016 17:00, 48.8, 0, 0.00, 66, 38, 3, 0, 
03/17/2016 16:00, 55.1, 0, 0.00, 51, 37, 15, 0, 
03/17/2016 15:00, 59.2, 0, 0.00, 48, 39, 23, 0, 
03/17/2016 14:00, 59.0, 0, 0.00, 67, 48, 50, 0, 
03/17/2016 13:00, 56.1, 0, 0.00, 80, 50, 60, 0, 
03/17/2016 12:00, 50.8, 0, 0.00, 94, 49, 63, 60, 
03/17/2016 11:00, 45.5, 0, 0.00, 99, 45, 44, 60, 
03/17/2016 10:00, 43.3, 30, 0.00, 99, 43, 11, 60, 
03/17/2016 09:00, 42.1, 60, 0.00, 99, 42, 8, 60, 
03/17/2016 08:00, 41.6, 60, 0.00, 99, 41, 2, 60, 
03/17/2016 07:00, 42.1, 60, 0.00, 99, 42, 0, 60, 
03/17/2016 06:00, 41.9, 60, 0.00, 99, 42, 0, 60, 
03/17/2016 05:00, 40.7, 60, 0.00, 98, 40, 0, 60, 
03/17/2016 04:00, 42.5, 60, 0.00, 98, 42, 0, 60, 
03/17/2016 03:00, 43.3, 60, 0.01, 98, 43, 0, 60, 
03/17/2016 02:00, 44.8, 60, 0.04, 97, 44, 0, 60, 
03/17/2016 01:00, 45.8, 45, 0.12, 95, 44, 0, 60, 
03/17/2016 00:00, 46.6, 30, 0.00, 94, 45, 0, 60, 
03/15/2016 23:00, 43.2, 0, 0.00, 89, 40, 0, 0, 
03/15/2016 22:00, 43.8, 0, 0.00, 89, 41, 0, 0, 
03/15/2016 21:00, 44.0, 0, 0.00, 92, 42, 0, 60, 
03/15/2016 20:00, 44.3, 30, 0.00, 93, 42, 0, 60, 
03/15/2016 19:00, 45.2, 0, 0.00, 92, 43, 1, 60, 
03/15/2016 18:00, 46.8, 0, 0.00, 88, 43, 5, 0, 
03/15/2016 17:00, 47.8, 0, 0.00, 87, 44, 11, 0, 
03/15/2016 16:00, 48.2, 0, 0.00, 87, 45, 10, 0, 
03/15/2016 15:00, 48.4, 0, 0.00, 87, 45, 19, 0, 
03/15/2016 14:00, 47.4, 0, 0.00, 89, 44, 15, 0, 
03/15/2016 13:00, 46.7, 0, 0.00, 91, 44, 18, 60, 
03/15/2016 12:00, 45.4, 15, 0.00, 93, 44, 14, 60, 
03/15/2016 11:00, 44.6, 60, 0.00, 95, 43, 14, 60, 
03/15/2016 10:00, 43.2, 60, 0.01, 96, 42, 8, 60, 
03/15/2016 09:00, 42.2, 60, 0.01, 96, 41, 3, 60, 
03/15/2016 08:00, 41.3, 60, 0.02, 96, 40, 0, 60, 
03/15/2016 07:00, 41.0, 60, 0.06, 96, 40, 0, 60, 
03/15/2016 06:00, 40.4, 60, 0.06, 96, 39, 0, 60, 
03/15/2016 05:00, 39.5, 60, 0.03, 96, 38, 0, 60, 
03/15/2016 04:00, 38.7, 60, 0.00, 96, 38, 0, 60, 
03/15/2016 03:00, 38.1, 60, 0.01, 96, 37, 0, 60, 
03/15/2016 02:00, 37.8, 60, 0.07, 96, 37, 0, 60, 
03/15/2016 01:00, 37.6, 60, 0.09, 96, 36, 0, 60, 
03/15/2016 00:00, 37.5, 60, 0.01, 95, 36, 0, 60, 
03/13/2016 23:00, 50.2, 0, 0.00, 35, 23, 0, 0, 
03/13/2016 22:00, 52.0, 0, 0.00, 30, 22, 0, 0, 
03/13/2016 21:00, 54.3, 0, 0.00, 27, 21, 0, 0, 
03/13/2016 20:00, 55.5, 0, 0.00, 25, 21, 0, 0, 
03/13/2016 19:00, 56.5, 0, 0.00, 24, 21, 1, 0, 
03/13/2016 18:00, 58.3, 0, 0.00, 24, 21, 7, 0, 
03/13/2016 17:00, 59.8, 0, 0.00, 23, 22, 17, 0, 
03/13/2016 16:00, 61.8, 0, 0.00, 22, 23, 43, 0, 
03/13/2016 15:00, 60.8, 0, 0.00, 23, 23, 52, 0, 
03/13/2016 14:00, 58.4, 0, 0.00, 26, 24, 54, 0, 
03/13/2016 13:00, 55.5, 0, 0.00, 30, 25, 48, 0, 
03/13/2016 12:00, 54.5, 0, 0.00, 37, 29, 57, 0, 
03/13/2016 11:00, 52.5, 0, 0.00, 44, 31, 41, 0, 
03/13/2016 10:00, 51.5, 0, 0.00, 50, 33, 29, 0, 
03/13/2016 09:00, 50.0, 0, 0.00, 57, 35, 14, 0, 
03/13/2016 08:00, 47.7, 0, 0.00, 59, 34, 3, 0, 
03/13/2016 07:00, 47.5, 0, 0.00, 57, 33, 0, 0, 
03/13/2016 06:00, 48.0, 0, 0.00, 57, 34, 0, 0, 
03/13/2016 05:00, 48.6, 0, 0.00, 58, 35, 0, 0, 
03/13/2016 04:00, 49.0, 0, 0.00, 61, 36, 0, 0, 
03/13/2016 03:00, -, 
03/13/2016 01:00, -, 
03/13/2016 00:00, 45.8, 0, 0.00, 72, 37, 0, 0, 
03/11/2016 23:00, 38.8, 0, 0.00, 80, 33, 0, 0, 
03/11/2016 22:00, 39.5, 0, 0.00, 77, 33, 0, 0, 
03/11/2016 21:00, 40.9, 0, 0.00, 75, 34, 0, 0, 
03/11/2016 20:00, 43.2, 0, 0.00, 71, 34, 0, 0, 
03/11/2016 19:00, 45.6, 0, 0.00, 67, 35, 0, 0, 
03/11/2016 18:00, 48.1, 0, 0.00, 61, 35, 0, 0, 
03/11/2016 17:00, 51.6, 0, 0.00, 55, 36, 3, 0, 
03/11/2016 16:00, 55.0, 0, 0.00, 50, 37, 21, 0, 
03/11/2016 15:00, 56.2, 0, 0.00, 50, 38, 36, 0, 
03/11/2016 14:00, 57.0, 0, 0.00, 51, 39, 45, 0, 
03/11/2016 13:00, 57.4, 0, 0.00, 54, 41, 55, 0, 
03/11/2016 12:00, 55.9, 0, 0.00, 62, 43, 63, 0, 
03/11/2016 11:00, 55.1, 0, 0.00, 70, 46, 57, 0, 
03/11/2016 10:00, 51.6, 0, 0.00, 79, 45, 34, 0, 
03/11/2016 09:00, 51.9, 0, 0.00, 81, 46, 26, 0, 
03/11/2016 08:00, 52.0, 0, 0.00, 84, 47, 18, 0, 
03/11/2016 07:00, 51.1, 30, 0.00, 93, 49, 9, 60, 
03/11/2016 06:00, 51.0, 60, 0.00, 99, 51, 0, 60, 
03/11/2016 05:00, 50.5, 60, 0.00, 99, 50, 0, 60, 
03/11/2016 04:00, 50.7, 60, 0.02, 99, 50, 0, 60, 
03/11/2016 03:00, 50.5, 60, 0.02, 98, 50, 0, 60, 
03/11/2016 02:00, 50.6, 60, 0.01, 98, 50, 0, 60, 
03/11/2016 01:00, 51.1, 60, 0.01, 98, 50, 0, 60, 
03/11/2016 00:00, 51.6, 60, 0.00, 96, 50, 0, 60, 
03/09/2016 23:00, 
03/09/2016 22:00, 
03/09/2016 21:00, 
03/09/2016 20:00, 
03/09/2016 19:00, 
03/09/2016 18:00, 
03/09/2016 17:00, 
03/09/2016 16:00, 
03/09/2016 15:00, 
03/09/2016 14:00, 
03/09/2016 13:00, 
03/09/2016 12:00, 
03/09/2016 11:00, 
03/09/2016 10:00, 
03/09/2016 09:00, 
03/09/2016 08:00, 
03/09/2016 07:00, 
03/09/2016 06:00, 
03/09/2016 05:00, 
03/09/2016 04:00, 
03/09/2016 03:00, 
03/09/2016 02:00, 
03/09/2016 01:00, 
03/09/2016 00:00, 
03/07/2016 23:00, 
03/07/2016 22:00, 
03/07/2016 21:00, 
03/07/2016 20:00, 
03/07/2016 19:00, 
03/07/2016 18:00, 
03/07/2016 17:00, 
03/07/2016 16:00, 49.0, 0, 0.00, 58, 35, 1, 0, 
03/07/2016 15:00, 49.8, 0, 0.00, 56, 35, 4, 0, 
03/07/2016 14:00, 50.6, 0, 0.00, 55, 35, 21, 0, 
03/07/2016 13:00, 50.0, 0, 0.00, 56, 35, 45, 0, 
03/07/2016 12:00, 47.6, 0, 0.00, 60, 34, 56, 0, 
03/07/2016 11:00, 44.1, 0, 0.00, 65, 33, 36, 0, 
03/07/2016 10:00, 40.5, 0, 0.00, 68, 31, 32, 0, 
03/07/2016 09:00, 38.3, 0, 0.00, 71, 30, 27, 0, 
03/07/2016 08:00, 34.8, 0, 0.00, 74, 28, 12, 0, 
03/07/2016 07:00, 33.0, 0, 0.00, 77, 26, 9, 0, 
03/07/2016 06:00, 29.0, 0, 0.00, 79, 23, 2, 0, 
03/07/2016 05:00, 28.0, 0, 0.00, 72, 20, 0, 0, 
03/07/2016 04:00, 27.5, 0, 0.00, 67, 18, 0, 0, 
03/07/2016 03:00, 28.0, 0, 0.00, 66, 18, 0, 0, 
03/07/2016 02:00, 28.0, 0, 0.00, 68, 19, 0, 0, 
03/07/2016 01:00, 27.9, 0, 0.00, 66, 18, 0, 0, 
03/07/2016 00:00, 29.0, 0, 0.00, 63, 18, 0, 0, 
03/05/2016 23:00, 28.8, 0, 0.00, 48, 11, 0, 0, 
03/05/2016 22:00, 29.6, 0, 0.00, 42, 9, 0, 0, 
03/05/2016 21:00, 30.0, 0, 0.00, 37, 7, 0, 0, 
03/05/2016 20:00, 29.4, 0, 0.00, 39, 8, 0, 0, 
03/05/2016 19:00, 30.1, 0, 0.00, 38, 7, 0, 0, 
03/05/2016 18:00, 30.5, 0, 0.00, 40, 9, 0, 0, 
03/05/2016 17:00, 31.5, 0, 0.00, 37, 8, 0, 0, 
03/05/2016 16:00, 33.8, 0, 0.00, 33, 8, 7, 0, 
03/05/2016 15:00, 34.8, 0, 0.00, 33, 9, 14, 0, 
03/05/2016 14:00, 35.5, 0, 0.00, 35, 10, 30, 0, 
03/05/2016 13:00, 34.6, 0, 0.00, 37, 11, 35, 0, 
03/05/2016 12:00, 32.5, 0, 0.00, 40, 11, 44, 0, 
03/05/2016 11:00, 31.4, 0, 0.00, 43, 12, 53, 0, 
03/05/2016 10:00, 29.4, 0, 0.00, 48, 12, 56, 0, 
03/05/2016 09:00, 26.4, 0, 0.00, 49, 10, 46, 0, 
03/05/2016 08:00, 24.8, 0, 0.00, 51, 9, 34, 0, 
03/05/2016 07:00, 21.2, 0, 0.00, 59, 9, 8, 0, 
03/05/2016 06:00, 19.8, 0, 0.00, 65, 10, 1, 0, 
03/05/2016 05:00, 20.4, 0, 0.00, 67, 11, 0, 0, 
03/05/2016 04:00, 21.2, 0, 0.00, 71, 13, 0, 0, 
03/05/2016 03:00, 22.6, 0, 0.00, 71, 15, 0, 0, 
03/05/2016 02:00, 24.0, 0, 0.00, 73, 17, 0, 0, 
03/05/2016 01:00, 25.6, 0, 0.00, 79, 20, 0, 0, 
03/05/2016 00:00, 27.0, 0, 0.00, 80, 22, 0, 0, 
03/03/2016 23:00, 22.5, 0, 0.00, 52, 7, 0, 0, 
03/03/2016 22:00, 22.8, 0, 0.00, 54, 9, 0, 0, 
03/03/2016 21:00, 24.0, 0, 0.00, 45, 6, 0, 0, 
03/03/2016 20:00, 23.8, 0, 0.00, 45, 5, 0, 0, 
03/03/2016 19:00, 24.3, 0, 0.00, 41, 4, 0, 0, 
03/03/2016 18:00, 25.1, 0, 0.00, 38, 3, 0, 0, 
03/03/2016 17:00, 26.5, 0, 0.00, 35, 2, 0, 0, 
03/03/2016 16:00, 29.8, 0, 0.00, 32, 4, 13, 0, 
03/03/2016 15:00, 31.7, 0, 0.00, 35, 7, 29, 0, 
03/03/2016 14:00, 32.0, 0, 0.00, 37, 9, 33, 0, 
03/03/2016 13:00, 31.9, 0, 0.00, 39, 10, 54, 0, 
03/03/2016 12:00, 29.5, 0, 0.00, 40, 8, 60, 0, 
03/03/2016 11:00, 27.2, 0, 0.00, 44, 8, 60, 0, 
03/03/2016 10:00, 25.3, 0, 0.00, 49, 9, 55, 0, 
03/03/2016 09:00, 23.5, 0, 0.00, 55, 10, 45, 0, 
03/03/2016 08:00, 22.5, 0, 0.00, 60, 11, 33, 0, 
03/03/2016 07:00, 19.1, 0, 0.00, 65, 9, 8, 0, 
03/03/2016 06:00, 18.1, 0, 0.00, 64, 8, 0, 0, 
03/03/2016 05:00, 18.4, 0, 0.00, 63, 8, 0, 0, 
03/03/2016 04:00, 18.4, 0, 0.00, 67, 9, 0, 0, 
03/03/2016 03:00, 16.5, 0, 0.00, 71, 9, 0, 0, 
03/03/2016 02:00, 17.2, 0, 0.00, 68, 8, 0, 0, 
03/03/2016 01:00, 18.9, 0, 0.00, 64, 9, 0, 0, 
03/03/2016 00:00, 19.4, 0, 0.00, 64, 9, 0, 0, 
03/01/2016 23:00, 35.8, 60, 0.08, 80, 30, 0, 60, 
03/01/2016 22:00, 37.8, 0, 0.00, 60, 25, 0, 0, 
03/01/2016 21:00, 37.8, 0, 0.00, 49, 20, 0, 0, 
03/01/2016 20:00, 37.5, 0, 0.00, 36, 13, 0, 0, 
03/01/2016 19:00, 38.2, 0, 0.00, 34, 13, 0, 0, 
03/01/2016 18:00, 36.4, 0, 0.00, 36, 12, 0, 0, 
03/01/2016 17:00, 37.6, 0, 0.00, 32, 10, 0, 0, 
03/01/2016 16:00, 42.0, 0, 0.00, 28, 11, 11, 0, 
03/01/2016 15:00, 42.1, 0, 0.00, 27, 10, 22, 0, 
03/01/2016 14:00, 40.7, 0, 0.00, 28, 10, 39, 0, 
03/01/2016 13:00, 40.2, 0, 0.00, 31, 12, 54, 0, 
03/01/2016 12:00, 37.1, 0, 0.00, 37, 13, 45, 0, 
03/01/2016 11:00, 34.0, 0, 0.00, 41, 13, 47, 0, 
03/01/2016 10:00, 30.6, 0, 0.00, 46, 12, 29, 0, 
03/01/2016 09:00, 30.1, 0, 0.00, 48, 13, 31, 0, 
03/01/2016 08:00, 28.9, 0, 0.00, 51, 13, 31, 0, 
03/01/2016 07:00, 26.1, 0, 0.00, 58, 13, 7, 0, 
03/01/2016 06:00, 25.4, 0, 0.00, 57, 12, 0, 0, 
03/01/2016 05:00, 26.8, 0, 0.00, 55, 13, 0, 0, 
03/01/2016 04:00, 28.9, 0, 0.00, 53, 14, 0, 0, 
03/01/2016 03:00, 31.8, 0, 0.00, 61, 20, 0, 0, 
03/01/2016 02:00, 34.5, 0, 0.00, 65, 24, 0, 0, 
03/01/2016 01:00, 39.9, 0, 0.00, 63, 29, 0, 0, 
03/01/2016 00:00, 43.6, 0, 0.00, 59, 30, 0, 0, Values in brown italics were estimated from adjacent hours or a nearby location. More information is available on the estimation technique., 
03/30/2016 23:00, 39.8, 0, 0.00, 69, 30, 0, 0, 
03/30/2016 22:00, 41.0, 0, 0.00, 59, 28, 0, 0, 
03/30/2016 21:00, 43.2, 0, 0.00, 48, 25, 0, 0, 
03/30/2016 20:00, 46.0, 0, 0.00, 39, 22, 0, 0, 
03/30/2016 19:00, 50.0, 0, 0.00, 34, 23, 4, 0, 
03/30/2016 18:00, 54.4, 0, 0.00, 32, 25, 24, 0, 
