03/13/2016 19:00, 
03/13/2016 18:00, 
03/13/2016 17:00, 
03/13/2016 16:00, 
03/13/2016 15:00, 
03/13/2016 14:00, 
03/13/2016 13:00, -, -, 
03/13/2016 12:00, 
03/13/2016 11:00, 
03/13/2016 10:00, 
03/13/2016 09:00, 
03/13/2016 08:00, 
03/13/2016 07:00, 
03/13/2016 06:00, 
03/13/2016 05:00, 
03/13/2016 04:00, 
03/13/2016 03:00, 
03/13/2016 01:00, 
03/13/2016 00:00, 
03/11/2016 23:00, 
03/11/2016 22:00, 
03/11/2016 21:00, 
03/11/2016 20:00, 
03/11/2016 19:00, 
03/11/2016 18:00, 
03/11/2016 17:00, 
03/11/2016 16:00, 
03/11/2016 15:00, 
03/11/2016 14:00, 
03/11/2016 13:00, 
03/11/2016 12:00, 
03/11/2016 11:00, 
03/11/2016 10:00, 
03/11/2016 09:00, 
03/11/2016 08:00, 
03/11/2016 07:00, 
03/11/2016 06:00, 
03/11/2016 05:00, 
03/11/2016 04:00, 
03/11/2016 03:00, 
03/11/2016 02:00, 
03/11/2016 01:00, -, -, -, -, -, -, 
03/11/2016 00:00, 
03/09/2016 23:00, 
03/09/2016 22:00, 
03/09/2016 21:00, 
03/09/2016 20:00, 
03/09/2016 19:00, 
03/09/2016 18:00, 
03/09/2016 17:00, 
03/09/2016 16:00, 
03/09/2016 15:00, 
03/09/2016 14:00, 
03/09/2016 13:00, 
03/09/2016 12:00, 
03/09/2016 11:00, 
03/09/2016 10:00, 
03/09/2016 09:00, 
03/09/2016 08:00, 
03/09/2016 07:00, 
03/09/2016 06:00, 
03/09/2016 05:00, 
03/09/2016 04:00, 
03/09/2016 03:00, 
03/09/2016 02:00, 
03/09/2016 01:00, 
03/09/2016 00:00, 
03/07/2016 23:00, 
03/07/2016 22:00, 
03/07/2016 21:00, 
03/07/2016 20:00, 
03/07/2016 19:00, 
03/07/2016 18:00, 
03/07/2016 17:00, 
03/07/2016 16:00, 
03/07/2016 15:00, 
03/07/2016 14:00, 
03/07/2016 13:00, 
03/07/2016 12:00, 
03/07/2016 11:00, 
03/07/2016 10:00, 
03/07/2016 09:00, 
03/07/2016 08:00, 
03/07/2016 07:00, 
03/07/2016 06:00, 
03/07/2016 05:00, 
03/07/2016 04:00, 
03/07/2016 03:00, 
03/07/2016 02:00, 
03/07/2016 01:00, 
03/07/2016 00:00, 
03/05/2016 23:00, 
03/05/2016 22:00, 
03/05/2016 21:00, 
03/05/2016 20:00, 
03/05/2016 19:00, 
03/05/2016 18:00, 
03/05/2016 17:00, 
03/05/2016 16:00, 
03/05/2016 15:00, 
03/05/2016 14:00, 
03/05/2016 13:00, 
03/05/2016 12:00, 
03/05/2016 11:00, 
03/05/2016 10:00, 
03/05/2016 09:00, 
03/05/2016 08:00, 
03/05/2016 07:00, 
03/05/2016 06:00, 
03/05/2016 05:00, 
03/05/2016 04:00, 
03/05/2016 03:00, 
03/05/2016 02:00, 
03/05/2016 01:00, 
03/05/2016 00:00, 
03/03/2016 23:00, 
03/03/2016 22:00, 
03/03/2016 21:00, 
03/03/2016 20:00, 
03/03/2016 19:00, 
03/03/2016 18:00, 
03/03/2016 17:00, 
03/03/2016 16:00, 
03/03/2016 15:00, 
03/03/2016 14:00, 
03/03/2016 13:00, 
03/03/2016 12:00, 
03/03/2016 11:00, 
03/03/2016 10:00, 
03/03/2016 09:00, 
03/03/2016 08:00, 
03/03/2016 07:00, 
03/03/2016 06:00, 
03/03/2016 05:00, 
03/03/2016 04:00, 
03/03/2016 03:00, 
03/03/2016 02:00, 
03/03/2016 01:00, 
03/03/2016 00:00, 
03/01/2016 23:00, 
03/01/2016 22:00, 
03/01/2016 21:00, 
03/01/2016 20:00, 
03/01/2016 19:00, 
03/01/2016 18:00, 
03/01/2016 17:00, 
03/01/2016 16:00, 
03/01/2016 15:00, 
03/01/2016 14:00, 
03/01/2016 13:00, 
03/01/2016 12:00, 
03/01/2016 11:00, 
03/01/2016 10:00, 
03/01/2016 09:00, 
03/01/2016 08:00, 
03/01/2016 07:00, 
03/01/2016 06:00, 
03/01/2016 05:00, 
03/01/2016 04:00, 
03/01/2016 03:00, 
03/01/2016 02:00, 
03/01/2016 01:00, 
03/01/2016 00:00, Values in brown italics were estimated from adjacent hours or a nearby location. More information is available on the estimation technique., 
03/30/2016 23:00, 53.9, 60, 0.00, 42, 31, 2.8, 97, 0, 0, 
03/30/2016 22:00, 58.1, 60, 0.00, 35, 31, 3.2, 154, 0, 0, 
03/30/2016 21:00, 59.0, 60, 0.00, 35, 31, 2.9, 151, 0, 0, 
03/30/2016 20:00, 60.0, 60, 0.00, 34, 32, 2.8, 152, 0, 0, 
03/30/2016 19:00, 62.5, 60, 0.00, 33, 33, 4.0, 176, 6, 0, 
03/30/2016 18:00, 64.7, 60, 0.00, 30, 33, 5.5, 194, 13, 0, 
03/30/2016 17:00, 64.5, 60, 0.00, 29, 32, 7.0, 186, 26, 0, 
03/30/2016 16:00, 64.3, 60, 0.00, 30, 32, 7.7, 187, 40, 0, 
03/30/2016 15:00, 62.8, 60, 0.00, 31, 32, 7.7, 190, 57, 0, 
03/30/2016 14:00, 60.8, 60, 0.00, 31, 30, 8.0, 200, 63, 0, 
03/30/2016 13:00, 58.1, 60, 0.00, 32, 28, 7.5, 169, 66, 0, 
03/30/2016 12:00, 53.0, 60, 0.00, 37, 27, 4.4, 152, 56, 0, 
03/30/2016 11:00, 47.0, 60, 0.00, 40, 24, 4.6, 139, 47, 0, 
03/30/2016 10:00, 40.9, 60, 0.00, 48, 23, 5.3, 115, 32, 0, 
03/30/2016 09:00, 33.9, 60, 0.00, 55, 19, 4.2, 102, 15, 0, 
03/30/2016 08:00, 29.7, 60, 0.00, 60, 18, 2.4, 111, 2, 0, 
03/30/2016 07:00, 28.8, 60, 0.00, 58, 16, 2.6, 121, 0, 0, 
03/30/2016 06:00, 29.2, 60, 0.00, 55, 15, 2.7, 111, 0, 0, 
03/30/2016 05:00, 29.5, 60, 0.00, 58, 17, 1.6, 112, 0, 0, 
03/30/2016 04:00, 30.9, 60, 0.00, 52, 15, 2.7, 98, 0, 0, 
03/30/2016 03:00, 30.2, 60, 0.00, 58, 17, 0.5, 257, 0, 0, 
03/30/2016 02:00, 27.6, 60, 0.00, 62, 16, 0.0, 315, 0, 0, 
03/30/2016 01:00, 29.0, 60, 0.00, 58, 16, 0.0, 315, 0, 0, 
03/30/2016 00:00, 30.2, 60, 0.00, 55, 16, 0.0, 315, 0, 0, 
03/28/2016 23:00, 
03/28/2016 22:00, 
03/28/2016 21:00, 
03/28/2016 20:00, 
03/28/2016 19:00, 
03/28/2016 18:00, 
03/28/2016 17:00, 
03/28/2016 16:00, 
03/28/2016 15:00, 
03/28/2016 14:00, 
03/28/2016 13:00, 
03/28/2016 12:00, 
03/28/2016 11:00, 
03/28/2016 10:00, 
03/28/2016 09:00, 
03/28/2016 08:00, 
03/28/2016 07:00, 
03/28/2016 06:00, 
03/28/2016 05:00, 
03/28/2016 04:00, 
03/28/2016 03:00, 
03/28/2016 02:00, 
03/28/2016 01:00, 
03/28/2016 00:00, 
03/26/2016 23:00, 
03/26/2016 22:00, 
03/26/2016 21:00, 
03/26/2016 20:00, 
03/26/2016 19:00, 
03/26/2016 18:00, 
03/26/2016 17:00, 
03/26/2016 16:00, 
03/26/2016 15:00, 
03/26/2016 14:00, 
03/26/2016 13:00, 
03/26/2016 12:00, 
03/26/2016 11:00, 
03/26/2016 10:00, 
03/26/2016 09:00, 
03/26/2016 08:00, 
03/26/2016 07:00, 
03/26/2016 06:00, 
03/26/2016 05:00, 
03/26/2016 04:00, 
03/26/2016 03:00, 
03/26/2016 02:00, 
03/26/2016 01:00, 
03/26/2016 00:00, 
03/24/2016 23:00, 
03/24/2016 22:00, 
03/24/2016 21:00, 
03/24/2016 20:00, 
03/24/2016 19:00, 
03/24/2016 18:00, 
03/24/2016 17:00, 
03/24/2016 16:00, 
03/24/2016 15:00, 
03/24/2016 14:00, 
03/24/2016 13:00, 
03/24/2016 12:00, 
03/24/2016 11:00, 
03/24/2016 10:00, 
03/24/2016 09:00, 
03/24/2016 08:00, 
03/24/2016 07:00, 
03/24/2016 06:00, 
03/24/2016 05:00, 
03/24/2016 04:00, 
03/24/2016 03:00, 
03/24/2016 02:00, 
03/24/2016 01:00, 
03/24/2016 00:00, 
03/22/2016 23:00, 
03/22/2016 22:00, 
03/22/2016 21:00, 
03/22/2016 20:00, 
03/22/2016 19:00, 
03/22/2016 18:00, 
03/22/2016 17:00, 
03/22/2016 16:00, 
03/22/2016 15:00, 
03/22/2016 14:00, 
03/22/2016 13:00, 
03/22/2016 12:00, 
03/22/2016 11:00, 
03/22/2016 10:00, 
03/22/2016 09:00, 
03/22/2016 08:00, 
03/22/2016 07:00, 
03/22/2016 06:00, 
03/22/2016 05:00, 
03/22/2016 04:00, 
03/22/2016 03:00, 
03/22/2016 02:00, 
03/22/2016 01:00, 
03/22/2016 00:00, 
03/20/2016 23:00, 
03/20/2016 22:00, 
03/20/2016 21:00, 
03/20/2016 20:00, 
03/20/2016 19:00, 
03/20/2016 18:00, 
03/20/2016 17:00, 
03/20/2016 16:00, 
03/20/2016 15:00, 
03/20/2016 14:00, 
03/20/2016 13:00, 
03/20/2016 12:00, 
03/20/2016 11:00, 
03/20/2016 10:00, 
03/20/2016 09:00, 
03/20/2016 08:00, 
03/20/2016 07:00, 
03/20/2016 06:00, 
03/20/2016 05:00, 
03/20/2016 04:00, 
03/20/2016 03:00, 
03/20/2016 02:00, 
03/20/2016 01:00, 
03/20/2016 00:00, 
03/18/2016 23:00, 
03/18/2016 22:00, 
03/18/2016 21:00, 
03/18/2016 20:00, 
03/18/2016 19:00, 
03/18/2016 18:00, 
03/18/2016 17:00, 
03/18/2016 16:00, 
03/18/2016 15:00, 
03/18/2016 14:00, 
03/18/2016 13:00, 
03/18/2016 12:00, 
03/18/2016 11:00, 
03/18/2016 10:00, 
03/18/2016 09:00, 
03/18/2016 08:00, 
03/18/2016 07:00, 
03/18/2016 06:00, 
03/18/2016 05:00, 
03/18/2016 04:00, 
03/18/2016 03:00, 
03/18/2016 02:00, 
03/18/2016 01:00, 
03/18/2016 00:00, 
03/16/2016 23:00, 
03/16/2016 22:00, 
03/16/2016 21:00, 
03/16/2016 20:00, 
03/16/2016 19:00, 
03/16/2016 18:00, 
03/16/2016 17:00, 
03/16/2016 16:00, 
03/16/2016 15:00, 
03/16/2016 14:00, 
03/16/2016 13:00, 
03/16/2016 12:00, 
03/16/2016 11:00, 
03/16/2016 10:00, 
03/16/2016 09:00, 
03/16/2016 08:00, 
03/16/2016 07:00, 
03/16/2016 06:00, 
03/16/2016 05:00, 
03/16/2016 04:00, 
03/16/2016 03:00, 
03/16/2016 02:00, 
03/16/2016 01:00, 
03/16/2016 00:00, 
03/14/2016 23:00, 
03/14/2016 22:00, 
03/14/2016 21:00, 
03/14/2016 20:00, 
03/14/2016 19:00, 
03/14/2016 18:00, 
03/14/2016 17:00, 
03/14/2016 16:00, 
03/14/2016 15:00, 
03/14/2016 14:00, 
03/14/2016 13:00, 
03/14/2016 12:00, 
03/14/2016 11:00, 
03/14/2016 10:00, 
03/14/2016 09:00, 
03/14/2016 08:00, 
03/14/2016 07:00, 
03/14/2016 06:00, 
03/14/2016 05:00, 
03/14/2016 04:00, 
03/14/2016 03:00, 
03/14/2016 02:00, 
03/14/2016 01:00, 
03/14/2016 00:00, 
03/12/2016 23:00, 
03/12/2016 22:00, 
03/12/2016 21:00, 
03/12/2016 20:00, 
03/12/2016 19:00, 
03/12/2016 18:00, 
03/12/2016 17:00, 
03/12/2016 16:00, 
03/12/2016 15:00, 
03/12/2016 14:00, 
03/12/2016 13:00, 
03/12/2016 12:00, 
03/12/2016 11:00, 
03/12/2016 10:00, 
03/12/2016 09:00, 
03/12/2016 08:00, 
03/12/2016 07:00, 
03/12/2016 06:00, 
03/12/2016 05:00, 
03/12/2016 04:00, 
03/12/2016 03:00, 
03/12/2016 02:00, 
03/12/2016 01:00, 
03/12/2016 00:00, 
03/10/2016 23:00, 
03/10/2016 22:00, 
03/10/2016 21:00, 
03/10/2016 20:00, 
03/10/2016 19:00, 
03/10/2016 18:00, 
03/10/2016 17:00, 
03/10/2016 16:00, 
03/10/2016 15:00, 
03/10/2016 14:00, 
03/10/2016 13:00, 
03/10/2016 12:00, 
03/10/2016 11:00, 
03/10/2016 10:00, 
03/10/2016 09:00, 
03/10/2016 08:00, 
03/10/2016 07:00, 
03/10/2016 06:00, 
03/10/2016 05:00, 
03/10/2016 04:00, 
03/10/2016 03:00, 
03/10/2016 02:00, 
03/10/2016 01:00, 
03/10/2016 00:00, 
03/08/2016 23:00, 
03/08/2016 22:00, 
03/08/2016 21:00, 
03/08/2016 20:00, 
03/08/2016 19:00, 
03/08/2016 18:00, 
03/08/2016 17:00, 
03/08/2016 16:00, 
03/08/2016 15:00, 
03/08/2016 14:00, 
03/08/2016 13:00, 
03/08/2016 12:00, 
03/08/2016 11:00, 
03/08/2016 10:00, 
03/08/2016 09:00, 
03/08/2016 08:00, 
03/08/2016 07:00, 
03/08/2016 06:00, 
03/08/2016 05:00, 
03/08/2016 04:00, 
03/08/2016 03:00, 
03/08/2016 02:00, 
03/08/2016 01:00, 
03/08/2016 00:00, 
03/06/2016 23:00, 
03/06/2016 22:00, 
03/06/2016 21:00, 
03/06/2016 20:00, 
03/06/2016 19:00, 
03/06/2016 18:00, 
03/06/2016 17:00, 
03/06/2016 16:00, 
03/06/2016 15:00, 
03/06/2016 14:00, 
03/06/2016 13:00, 
03/06/2016 12:00, 
03/06/2016 11:00, 
03/06/2016 10:00, 
03/06/2016 09:00, 
03/06/2016 08:00, 
03/06/2016 07:00, 
03/06/2016 06:00, 
03/06/2016 05:00, 
03/06/2016 04:00, 
03/06/2016 03:00, 
03/06/2016 02:00, 
03/06/2016 01:00, 
03/06/2016 00:00, 
03/04/2016 23:00, 
03/04/2016 22:00, 
03/04/2016 21:00, 
03/04/2016 20:00, 
03/04/2016 19:00, 
03/04/2016 18:00, 
03/04/2016 17:00, 
03/04/2016 16:00, 
03/04/2016 15:00, 
03/04/2016 14:00, 
03/04/2016 13:00, 
03/04/2016 12:00, 
03/04/2016 11:00, -, -, 
03/04/2016 10:00, 
03/04/2016 09:00, 
03/04/2016 08:00, 
03/04/2016 07:00, 
03/04/2016 06:00, 
03/04/2016 05:00, 
03/04/2016 04:00, 
03/04/2016 03:00, 
03/04/2016 02:00, 
03/04/2016 01:00, 
03/04/2016 00:00, 
03/02/2016 23:00, 
03/02/2016 22:00, 
03/02/2016 21:00, 
03/02/2016 20:00, 
03/02/2016 19:00, 
03/02/2016 18:00, 
03/02/2016 17:00, 
03/02/2016 16:00, 
03/02/2016 15:00, 
03/02/2016 14:00, 
03/02/2016 13:00, 
03/02/2016 12:00, 
03/02/2016 11:00, 
03/02/2016 10:00, 
03/02/2016 09:00, 
03/02/2016 08:00, 
03/02/2016 07:00, 
03/02/2016 06:00, 
03/02/2016 05:00, 
03/02/2016 04:00, 
03/02/2016 03:00, 
03/02/2016 02:00, 
03/02/2016 01:00, 
03/02/2016 00:00, 
