
11/30/2016 22:00, 
11/30/2016 21:00, 
11/30/2016 20:00, 
11/30/2016 19:00, 
11/30/2016 18:00, 
11/30/2016 17:00, 
11/30/2016 16:00, 
11/30/2016 15:00, 
11/30/2016 14:00, 
11/30/2016 13:00, 
11/30/2016 12:00, 
11/30/2016 11:00, 
11/30/2016 10:00, 
11/30/2016 09:00, 
11/30/2016 08:00, 
11/30/2016 07:00, 
11/30/2016 06:00, 
11/30/2016 05:00, 
11/30/2016 04:00, 
11/30/2016 03:00, 
11/30/2016 02:00, 
11/30/2016 01:00, 
11/30/2016 00:00, 
11/28/2016 23:00, 
11/28/2016 22:00, 
11/28/2016 21:00, 
11/28/2016 20:00, 
11/28/2016 19:00, 
11/28/2016 18:00, 
11/28/2016 17:00, 
11/28/2016 16:00, 
11/28/2016 15:00, 
11/28/2016 14:00, 
11/28/2016 13:00, 
11/28/2016 12:00, 
11/28/2016 11:00, 
11/28/2016 10:00, 
11/28/2016 09:00, 
11/28/2016 08:00, 
11/28/2016 07:00, 
11/28/2016 06:00, 
11/28/2016 05:00, 
11/28/2016 04:00, 
11/28/2016 03:00, 
11/28/2016 02:00, 
11/28/2016 01:00, 
11/28/2016 00:00, 
11/26/2016 23:00, 
11/26/2016 22:00, 
11/26/2016 21:00, 
11/26/2016 20:00, 
11/26/2016 19:00, 
11/26/2016 18:00, 
11/26/2016 17:00, 
11/26/2016 16:00, 
11/26/2016 15:00, 
11/26/2016 14:00, 47.8, 43, 26, 0, 
11/26/2016 13:00, 
11/26/2016 12:00, 
11/26/2016 11:00, 
11/26/2016 10:00, 
11/26/2016 09:00, 
11/26/2016 08:00, 
11/26/2016 07:00, 
11/26/2016 06:00, 
11/26/2016 05:00, 
11/26/2016 04:00, 
11/26/2016 03:00, 
11/26/2016 02:00, 
11/26/2016 01:00, 
11/26/2016 00:00, 
11/24/2016 23:00, 
11/24/2016 22:00, 
11/24/2016 21:00, 
11/24/2016 20:00, 
11/24/2016 19:00, 
11/24/2016 18:00, 
11/24/2016 17:00, 
11/24/2016 16:00, 
11/24/2016 15:00, 
11/24/2016 14:00, 
11/24/2016 13:00, 
11/24/2016 12:00, 
11/24/2016 11:00, 
11/24/2016 10:00, 49.2, 49, 31, 0, 
11/24/2016 09:00, 
11/24/2016 08:00, 
11/24/2016 07:00, 
11/24/2016 06:00, 
11/24/2016 05:00, 
11/24/2016 04:00, 
11/24/2016 03:00, 
11/24/2016 02:00, 
11/24/2016 01:00, 
11/24/2016 00:00, 
11/22/2016 23:00, 
11/22/2016 22:00, 
11/22/2016 21:00, 
11/22/2016 20:00, 
11/22/2016 19:00, 
11/22/2016 18:00, 
11/22/2016 17:00, 
11/22/2016 16:00, 
11/22/2016 15:00, 
11/22/2016 14:00, 
11/22/2016 13:00, 
11/22/2016 12:00, 
11/22/2016 11:00, 
11/22/2016 10:00, 
11/22/2016 09:00, 
11/22/2016 08:00, 
11/22/2016 07:00, 
11/22/2016 06:00, 
11/22/2016 05:00, 
11/22/2016 04:00, 
11/22/2016 03:00, 
11/22/2016 02:00, 
11/22/2016 01:00, 
11/22/2016 00:00, 
11/20/2016 23:00, 34.5, 0, 0.00, 49, 17, 2.0, 282, 0, 0, 
11/20/2016 22:00, 34.4, 0, 0.00, 50, 18, 2.2, 247, 0, 0, 
11/20/2016 21:00, 34.4, 0, 0.00, 50, 18, 2.5, 234, 0, 0, 
11/20/2016 20:00, 33.9, 50, 17, 0, 
11/20/2016 19:00, 34.9, 0, 0.00, 49, 18, 1.7, 248, 0, 0, 
11/20/2016 18:00, 36.4, 46, 18, 0, 
11/20/2016 17:00, 38.5, 0, 0.00, 44, 19, 2.0, 193, 0, 0, 
11/20/2016 16:00, 41.6, 0, 0.00, 41, 20, 3.6, 273, 0, 0, 
11/20/2016 15:00, 
11/20/2016 14:00, 42.1, 0, 0.00, 40, 20, 4.4, 215, 0, 0, 
11/20/2016 13:00, 44.4, 0, 0.00, 38, 20, 5.3, 297, 0, 0, 
11/20/2016 12:00, 
11/20/2016 11:00, 
11/20/2016 10:00, 
11/20/2016 09:00, 
11/20/2016 08:00, 
11/20/2016 07:00, 
11/20/2016 06:00, 
11/20/2016 05:00, 
11/20/2016 04:00, 
11/20/2016 03:00, 
11/20/2016 02:00, 
11/20/2016 01:00, 
11/20/2016 00:00, 
11/18/2016 23:00, 
11/18/2016 22:00, 
11/18/2016 21:00, 
11/18/2016 20:00, 
11/18/2016 19:00, 
11/18/2016 18:00, 
11/18/2016 17:00, 
11/18/2016 16:00, 
11/18/2016 15:00, 
11/18/2016 14:00, 
11/18/2016 13:00, 
11/18/2016 12:00, 
11/18/2016 11:00, 
11/18/2016 10:00, 
11/18/2016 09:00, 
11/18/2016 08:00, 
11/18/2016 07:00, 
11/18/2016 06:00, 
11/18/2016 05:00, 
11/18/2016 04:00, 
11/18/2016 03:00, 
11/18/2016 02:00, 
11/18/2016 01:00, 
11/18/2016 00:00, 
11/16/2016 23:00, 
11/16/2016 22:00, 
11/16/2016 21:00, 
11/16/2016 20:00, 
11/16/2016 19:00, 
11/16/2016 18:00, 
11/16/2016 17:00, 
11/16/2016 16:00, 
11/16/2016 15:00, 
11/16/2016 14:00, 
11/16/2016 13:00, 
11/16/2016 12:00, 
11/16/2016 11:00, 
11/16/2016 10:00, 
11/16/2016 09:00, 
11/16/2016 08:00, 
11/16/2016 07:00, 
11/16/2016 06:00, 
11/16/2016 05:00, 
11/16/2016 04:00, 
11/16/2016 03:00, 
11/16/2016 02:00, 
11/16/2016 01:00, 
11/16/2016 00:00, 
11/14/2016 23:00, 
11/14/2016 22:00, 
11/14/2016 21:00, 
11/14/2016 20:00, 
11/14/2016 19:00, 
11/14/2016 18:00, 
11/14/2016 17:00, 
11/14/2016 16:00, 
11/14/2016 15:00, 
11/14/2016 14:00, 
11/14/2016 13:00, 
11/14/2016 12:00, 
11/14/2016 11:00, 
11/14/2016 10:00, 
11/14/2016 09:00, -, -, 
11/14/2016 08:00, 
11/14/2016 07:00, 
11/14/2016 06:00, 
11/14/2016 05:00, 
11/14/2016 04:00, 
11/14/2016 03:00, 
11/14/2016 02:00, 
11/14/2016 01:00, 
11/14/2016 00:00, 
11/12/2016 23:00, 
11/12/2016 22:00, 
11/12/2016 21:00, 
11/12/2016 20:00, 
11/12/2016 19:00, 
11/12/2016 18:00, 
11/12/2016 17:00, 
11/12/2016 16:00, -, -, -, -, 
11/12/2016 15:00, -, -, -, -, 
11/12/2016 14:00, 
11/12/2016 13:00, -, -, -, -, 
11/12/2016 12:00, 
11/12/2016 11:00, 
11/12/2016 10:00, 
11/12/2016 09:00, 
11/12/2016 08:00, 
11/12/2016 07:00, 
11/12/2016 06:00, 
11/12/2016 05:00, 
11/12/2016 04:00, 
11/12/2016 03:00, 
11/12/2016 02:00, 
11/12/2016 01:00, 
11/12/2016 00:00, 
11/10/2016 23:00, -, -, 
11/10/2016 22:00, -, -, 
11/10/2016 21:00, -, -, 
11/10/2016 20:00, -, -, 
11/10/2016 19:00, -, -, 
11/10/2016 18:00, -, -, 
11/10/2016 17:00, -, -, 
11/10/2016 16:00, -, -, 
11/10/2016 15:00, -, -, 
11/10/2016 14:00, -, -, 
11/10/2016 13:00, -, -, 
11/10/2016 12:00, -, -, 
11/10/2016 11:00, -, -, 
11/10/2016 10:00, -, -, 
11/10/2016 09:00, -, -, 
11/10/2016 08:00, -, -, 
11/10/2016 07:00, -, -, 
11/10/2016 06:00, -, -, 
11/10/2016 05:00, -, -, 
11/10/2016 04:00, -, -, 
11/10/2016 03:00, -, -, 
11/10/2016 02:00, -, -, 
11/10/2016 01:00, -, -, 
11/10/2016 00:00, -, -, 
11/08/2016 23:00, -, -, 
11/08/2016 22:00, -, -, 
11/08/2016 21:00, -, -, 
11/08/2016 20:00, -, -, 
11/08/2016 19:00, -, -, 
11/08/2016 18:00, -, -, 
11/08/2016 17:00, -, -, 
11/08/2016 16:00, -, -, 
11/08/2016 15:00, -, -, 
11/08/2016 14:00, -, -, 
11/08/2016 13:00, -, -, 
11/08/2016 12:00, -, -, 
11/08/2016 11:00, -, -, 
11/08/2016 10:00, -, -, 
11/08/2016 09:00, -, -, 
11/08/2016 08:00, -, -, 
11/08/2016 07:00, -, -, 
11/08/2016 06:00, -, -, 
11/08/2016 05:00, -, -, 
11/08/2016 04:00, -, -, 
11/08/2016 03:00, -, -, 
11/08/2016 02:00, -, -, 
11/08/2016 01:00, -, -, 
11/08/2016 00:00, -, -, 
11/06/2016 23:00, 
11/06/2016 22:00, 
11/06/2016 21:00, 
11/06/2016 20:00, 
11/06/2016 19:00, 
11/06/2016 18:00, 
11/06/2016 17:00, 
11/06/2016 16:00, 
11/06/2016 15:00, 
11/06/2016 14:00, 
11/06/2016 13:00, 
11/06/2016 12:00, 
11/06/2016 11:00, 
11/06/2016 10:00, 
11/06/2016 09:00, 
11/06/2016 08:00, 
11/06/2016 07:00, 
11/06/2016 06:00, 
11/06/2016 05:00, 
11/06/2016 04:00, 
11/06/2016 03:00, 
11/06/2016 02:00, -, -, 
11/06/2016 02:00, -, -, 
11/06/2016 01:00, 
11/06/2016 00:00, 
11/04/2016 23:00, 
11/04/2016 22:00, 
11/04/2016 21:00, 
11/04/2016 20:00, 
11/04/2016 19:00, 
11/04/2016 18:00, 
11/04/2016 17:00, 
11/04/2016 16:00, 
11/04/2016 15:00, 
11/04/2016 14:00, 
11/04/2016 13:00, 
11/04/2016 12:00, 
11/04/2016 11:00, 
11/04/2016 10:00, 
11/04/2016 09:00, 
11/04/2016 08:00, 
11/04/2016 07:00, 
11/04/2016 06:00, 
11/04/2016 05:00, 
11/04/2016 04:00, 
11/04/2016 03:00, 
11/04/2016 02:00, 
11/04/2016 01:00, 
11/04/2016 00:00, 
11/02/2016 23:00, 
11/02/2016 22:00, 
11/02/2016 21:00, 
11/02/2016 20:00, 
11/02/2016 19:00, 
11/02/2016 18:00, 
11/02/2016 17:00, 
11/02/2016 16:00, 
11/02/2016 15:00, 
11/02/2016 14:00, 
11/02/2016 13:00, 
11/02/2016 12:00, 
11/02/2016 11:00, 
11/02/2016 10:00, 
11/02/2016 09:00, 
11/02/2016 08:00, 
11/02/2016 07:00, 
11/02/2016 06:00, 
11/02/2016 05:00, 
11/02/2016 04:00, 
11/02/2016 03:00, 
11/02/2016 02:00, 
11/02/2016 01:00, 
11/02/2016 00:00, 
