
11/25/2016 17:00, 44.0, 0.00, 96, 43, 0.0, 0, 60, 
11/25/2016 16:00, 46.0, 0.00, 93, 44, 0.0, 0, 60, 
11/25/2016 15:00, 45.0, 0.00, 93, 43, 0.0, 0, 60, 
11/25/2016 14:00, 45.0, 0.01, 90, 42, 0.0, 0, 60, 
11/25/2016 13:00, 46.0, 0.00, 86, 42, 0.0, 0, 0, 
11/25/2016 12:00, 47.0, 0.00, 80, 41, 3.5, 220, 0, 
11/25/2016 11:00, 46.0, 0.00, 82, 41, 0.0, 0, 0, 
11/25/2016 10:00, 44.0, 0.00, 85, 40, 0.0, 0, 0, 
11/25/2016 09:00, 41.0, 0.00, 93, 39, 0.0, 0, 60, 
11/25/2016 08:00, 38.0, 0.00, 97, 37, 0.0, 0, 60, 
11/25/2016 07:00, 38.0, 0.00, 97, 37, 0.0, 0, 60, 
11/25/2016 06:00, 37.0, 0.00, 100, 37, 0.0, 0, 60, 
11/25/2016 05:00, 37.0, 0.00, 100, 37, 0.0, 0, 60, 
11/25/2016 04:00, 37.0, 0.00, 96, 36, 0.0, 0, 60, 
11/25/2016 03:00, 37.0, 0.00, 96, 36, 0.0, 0, 60, 
11/25/2016 02:00, 37.0, 0.00, 92, 35, 0.0, 0, 60, 
11/25/2016 01:00, 36.0, 0.00, 96, 35, 0.0, 0, 60, 
11/25/2016 00:00, 36.0, 0.00, 96, 35, 0.0, 0, 60, 
11/23/2016 23:00, 36.0, 0.00, 64, 25, 4.6, 40, 0, 
11/23/2016 22:00, 36.0, 0.00, 67, 26, 0.0, 0, 0, 
11/23/2016 21:00, 36.0, 0.00, 64, 25, 0.0, 0, 0, 
11/23/2016 20:00, 35.0, 0.00, 61, 23, 0.0, 0, 0, 
11/23/2016 19:00, 37.0, 0.00, 54, 22, 0.0, 0, 0, 
11/23/2016 18:00, 38.0, 0.00, 50, 21, 3.5, -1, 0, 
11/23/2016 17:00, 39.0, 0.00, 50, 22, 0.0, 0, 0, 
11/23/2016 16:00, 41.0, 0.00, 44, 21, 3.5, 360, 0, 
11/23/2016 15:00, 42.0, 0.00, 41, 20, 4.6, -1, 0, 
11/23/2016 14:00, 44.0, 0.00, 40, 21, 5.8, -1, 0, 
11/23/2016 13:00, 42.0, 0.00, 41, 20, 3.5, 320, 0, 
11/23/2016 12:00, 40.0, 0.00, 44, 20, 8.1, 340, 0, 
11/23/2016 11:00, 38.0, 0.00, 48, 20, 6.9, -1, 0, 
11/23/2016 10:00, 35.0, 0.00, 52, 19, 5.8, -1, 0, 
11/23/2016 09:00, 33.0, 0.00, 58, 20, 4.6, -1, 0, 
11/23/2016 08:00, 31.0, 0.00, 63, 20, 8.1, 340, 0, 
11/23/2016 07:00, 28.0, 0.00, 75, 21, 4.6, 320, 0, 
11/23/2016 06:00, 29.0, 0.00, 75, 22, 3.5, 350, 0, 
11/23/2016 05:00, 26.0, 0.00, 84, 22, 0.0, 0, 0, 
11/23/2016 04:00, 29.0, 0.00, 75, 22, 0.0, 0, 0, 
11/23/2016 03:00, 30.0, 0.00, 71, 22, 0, 
11/23/2016 02:00, 32.0, 0.00, 66, 22, 4.6, 350, 0, 
11/23/2016 01:00, 33.0, 0.00, 66, 23, 5.8, 350, 0, 
11/23/2016 00:00, 34.0, 0.00, 64, 23, 8.1, 350, 0, 
11/21/2016 23:00, 34.0, 0.00, 49, 17, 6.9, -1, 0, 
11/21/2016 22:00, 34.0, 0.00, 49, 17, 6.9, 330, 0, 
11/21/2016 21:00, 35.0, 0.00, 47, 17, 8.1, 280, 0, 
11/21/2016 20:00, 36.0, 0.00, 48, 18, 8.1, 310, 0, 
11/21/2016 19:00, 36.0, 0.00, 48, 18, 0, 
11/21/2016 18:00, 36.0, 0.00, 48, 18, 8.1, 340, 0, 
11/21/2016 17:00, 36.0, 0.00, 48, 18, 4.6, -1, 0, 
11/21/2016 16:00, 36.0, 0.00, 50, 19, 8.1, 320, 0, 
11/21/2016 15:00, 36.0, 0.00, 54, 21, 5.8, -1, 0, 
11/21/2016 14:00, 36.0, 0.00, 50, 19, 6.9, -1, 0, 
11/21/2016 13:00, 36.0, 0.00, 50, 19, 9.2, 290, 0, 
11/21/2016 12:00, 35.0, 0.00, 49, 18, 9.2, 280, 0, 
11/21/2016 11:00, 34.0, 0.00, 56, 20, 3.5, -1, 0, 
11/21/2016 10:00, 33.0, 0.00, 56, 19, 13.8, 340, 0, 
11/21/2016 09:00, 33.0, 0.00, 56, 19, 8.1, 330, 0, 
11/21/2016 08:00, 33.0, 0.00, 53, 18, 12.7, 310, 0, 
11/21/2016 07:00, 33.0, 0.00, 51, 17, 9.2, 320, 0, 
11/21/2016 06:00, 33.0, 0.00, 51, 17, 9.2, 310, 0, 
11/21/2016 05:00, 33.0, 0.00, 51, 17, 8.1, 320, 0, 
11/21/2016 04:00, 33.0, 0.00, 51, 17, 12.7, 330, 0, 
11/21/2016 03:00, 34.0, 0.00, 49, 17, 11.5, 300, 0, 
11/21/2016 02:00, 34.0, 0.00, 49, 17, 9.2, 310, 0, 
11/21/2016 01:00, 34.0, 0.00, 49, 17, 10.4, 300, 0, 
11/21/2016 00:00, 34.0, 0.00, 51, 18, 11.5, 280, 0, 
11/19/2016 23:00, 35.0, 0.09, 88, 32, 4.6, 310, 60, 
11/19/2016 22:00, 39.0, 0.04, 79, 33, 4.6, -1, 60, 
11/19/2016 21:00, 45.0, 0.00, 71, 36, 3.5, 320, 0, 
11/19/2016 20:00, 49.0, 0.02, 71, 40, 5.8, -1, 60, 
11/19/2016 19:00, 53.0, 0.00, 86, 49, 4.6, -1, 0, 
11/19/2016 18:00, 54.0, 0.00, 80, 48, 0.0, 0, 0, 
11/19/2016 17:00, 56.0, 0.00, 75, 48, 0.0, 0, 0, 
11/19/2016 16:00, 58.0, 0.00, 67, 47, 5.8, -1, 0, 
11/19/2016 15:00, 62.0, 0.00, 58, 47, 3.5, -1, 0, 
11/19/2016 14:00, 65.0, 0.00, 43, 42, 4.6, -1, 0, 
11/19/2016 13:00, 64.0, 0.00, 43, 41, 4.6, -1, 0, 
11/19/2016 12:00, 61.0, 0.00, 44, 39, 6.9, -1, 0, 
11/19/2016 11:00, 59.0, 0.00, 45, 38, 0, 
11/19/2016 10:00, 58.0, 0.00, 49, 39, 3.5, -1, 0, 
11/19/2016 09:00, 44.0, 0.00, 85, 40, 0.0, 0, 0, 
11/19/2016 08:00, 36.0, 0.00, 92, 34, 0.0, 0, 60, 
11/19/2016 07:00, 34.0, 0.00, 92, 32, 0.0, 0, 60, 
11/19/2016 06:00, 34.0, 0.00, 96, 33, 0.0, 0, 60, 
11/19/2016 05:00, 35.0, 0.00, 92, 33, 0.0, 0, 60, 
11/19/2016 04:00, 35.0, 0.00, 96, 34, 0.0, 0, 60, 
11/19/2016 03:00, 36.0, 0.00, 92, 34, 0.0, 0, 60, 
11/19/2016 02:00, 36.0, 0.00, 92, 34, 0.0, 0, 60, 
11/19/2016 01:00, 36.0, 0.00, 96, 35, 0.0, 0, 60, 
11/19/2016 00:00, 38.0, 0.00, 92, 36, 0.0, 0, 60, 
11/17/2016 23:00, 35.0, 0.00, 96, 34, 0.0, 0, 60, 
11/17/2016 22:00, 37.0, 0.00, 96, 36, 3.5, 220, 60, 
11/17/2016 21:00, 38.0, 0.00, 89, 35, 0.0, 0, 0, 
11/17/2016 20:00, 39.0, 0.00, 89, 36, 0.0, 0, 0, 
11/17/2016 19:00, 41.0, 0.00, 89, 38, 0.0, 0, 0, 
11/17/2016 18:00, 43.0, 0.00, 82, 38, 0.0, 0, 0, 
11/17/2016 17:00, 51.0, 0.00, 61, 38, 0.0, 0, 0, 
11/17/2016 16:00, 54.0, 0.00, 55, 38, 5.8, -1, 0, 
11/17/2016 15:00, 57.0, 0.00, 51, 39, 8.1, 350, 0, 
11/17/2016 14:00, 57.0, 0.00, 51, 39, 10.4, 360, 0, 
11/17/2016 13:00, 56.0, 0.00, 53, 39, 8.1, 360, 0, 
11/17/2016 12:00, 54.0, 0.00, 57, 39, 10.4, 350, 0, 
11/17/2016 11:00, 53.0, 0.00, 61, 40, 9.2, 10, 0, 
11/17/2016 10:00, 53.0, 0.00, 66, 42, 5.8, 40, 0, 
11/17/2016 09:00, 45.0, 0.00, 93, 43, 0.0, 0, 60, 
11/17/2016 08:00, 41.0, 0.00, 96, 40, 0.0, 0, 60, 
11/17/2016 07:00, 36.0, 0.00, 100, 36, 0.0, 0, 60, 
11/17/2016 06:00, 38.0, 0.00, 97, 37, 0.0, 0, 60, 
11/17/2016 05:00, 42.0, 0.00, 92, 40, 0.0, 0, 60, 
11/17/2016 04:00, 39.0, 0.00, 93, 37, 0.0, 0, 60, 
11/17/2016 03:00, 42.0, 0.00, 89, 39, 0.0, 0, 0, 
11/17/2016 02:00, 43.0, 0.00, 89, 40, 0.0, 0, 0, 
11/17/2016 01:00, 42.0, 0.00, 92, 40, 0.0, 0, 60, 
11/17/2016 00:00, 41.0, 0.00, 89, 38, 0.0, 0, 0, 
11/15/2016 23:00, 42.0, 0.00, 92, 40, 0.0, 0, 60, 
11/15/2016 22:00, 44.0, 0.00, 82, 39, 3.5, 340, 0, 
11/15/2016 21:00, 45.0, 0.00, 86, 41, 4.6, -1, 0, 
11/15/2016 20:00, 41.0, 0.00, 96, 40, 0.0, 0, 60, 
11/15/2016 19:00, 42.0, 0.00, 96, 41, 0.0, 0, 60, 
11/15/2016 18:00, 44.0, 0.00, 96, 43, 0.0, 0, 60, 
11/15/2016 17:00, 46.0, 0.00, 93, 44, 0.0, 0, 60, 
11/15/2016 16:00, 47.0, 0.00, 86, 43, 4.6, 350, 0, 
11/15/2016 15:00, 46.0, 0.00, 93, 44, 0.0, 0, 60, 
11/15/2016 14:00, 46.0, 0.00, 89, 43, 0.0, 0, 0, 
11/15/2016 13:00, 43.0, 0.20, 97, 42, 6.9, 190, 60, 
11/15/2016 12:00, 41.0, 0.44, 93, 39, 9.2, 50, 60, 
11/15/2016 11:00, 40.0, 0.14, 93, 38, 9.2, 40, 60, 
11/15/2016 10:00, 41.0, 0.02, 89, 38, 5.8, 30, 60, 
11/15/2016 09:00, 43.0, 0.03, 79, 37, 0.0, 0, 60, 
11/15/2016 08:00, 46.0, 0.00, 55, 31, 0.0, 0, 0, 
11/15/2016 07:00, 46.0, 0.00, 55, 31, 0.0, 0, 0, 
11/15/2016 06:00, 46.0, 0.00, 55, 31, 0.0, 0, 0, 
11/15/2016 05:00, 46.0, 0.00, 55, 31, 0.0, 0, 0, 
11/15/2016 04:00, 45.0, 0.00, 65, 34, 0.0, 0, 0, 
11/15/2016 03:00, 44.0, 0.00, 70, 35, 0.0, 0, 0, 
11/15/2016 02:00, 45.0, 0.00, 63, 33, 0.0, 0, 0, 
11/15/2016 01:00, 45.0, 0.00, 63, 33, 0.0, 0, 0, 
11/15/2016 00:00, 44.0, 0.00, 65, 33, 0.0, 0, 0, 
11/13/2016 23:00, 31.0, 0.00, 82, 26, 0.0, 0, 0, 
11/13/2016 22:00, 33.0, 0.00, 78, 27, 0.0, 0, 0, 
11/13/2016 21:00, 36.0, 0.00, 75, 29, 0.0, 0, 0, 
11/13/2016 20:00, 37.0, 0.00, 72, 29, 0.0, 0, 0, 
11/13/2016 19:00, 39.0, 0.00, 62, 27, 0.0, 0, 0, 
11/13/2016 18:00, 48.0, 0.00, 34, 21, 0.0, 0, 0, 
11/13/2016 17:00, 55.0, 0.00, 23, 18, 5.8, 210, 0, 
11/13/2016 16:00, 58.0, 0.00, 21, 18, 8.1, 230, 0, 
11/13/2016 15:00, 60.0, 0.00, 20, 19, 9.2, 220, 0, 
11/13/2016 14:00, 59.0, 0.00, 23, 21, 9.2, 240, 0, 
11/13/2016 13:00, 58.0, 0.00, 26, 23, 8.1, 220, 0, 
11/13/2016 12:00, 54.0, 0.00, 32, 25, 8.1, 220, 0, 
11/13/2016 11:00, 50.0, 0.00, 37, 25, 9.2, 230, 0, 
11/13/2016 10:00, 46.0, 0.00, 49, 28, 3.5, -1, 0, 
11/13/2016 09:00, 40.0, 0.00, 65, 29, 4.6, 210, 0, 
11/13/2016 08:00, 29.0, 0.00, 92, 27, 0.0, 0, 60, 
11/13/2016 07:00, 28.0, 0.00, 88, 25, 0.0, 0, 0, 
11/13/2016 06:00, 27.0, 0.00, 92, 25, 0.0, 0, 60, 
11/13/2016 05:00, 28.0, 0.00, 88, 25, 3.5, 210, 0, 
11/13/2016 04:00, 30.0, 0.00, 85, 26, 3.5, 200, 0, 
11/13/2016 03:00, 28.0, 0.00, 88, 25, 0.0, 0, 0, 
11/13/2016 02:00, 29.0, 0.00, 89, 26, 0.0, 0, 0, 
11/13/2016 01:00, 28.0, 0.00, 85, 24, 0.0, 0, 0, 
11/13/2016 00:00, 30.0, 0.00, 81, 25, 0.0, 0, 0, 
11/11/2016 23:00, 39.0, 0.00, 44, 19, 8.1, 360, 0, 
11/11/2016 22:00, 39.0, 0.00, 46, 20, 6.9, -1, 0, 
11/11/2016 21:00, 40.0, 0.00, 44, 20, 4.6, -1, 0, 
11/11/2016 20:00, 41.0, 0.00, 42, 20, 9.2, 360, 0, 
11/11/2016 19:00, 42.0, 0.00, 44, 22, 6.9, -1, 0, 
11/11/2016 18:00, 44.0, 0.00, 41, 22, 5.8, -1, 0, 
11/11/2016 17:00, 46.0, 0.00, 42, 24, 10.4, 360, 0, 
11/11/2016 16:00, 50.0, 0.00, 39, 26, 13.8, 360, 0, 
11/11/2016 15:00, 52.0, 0.00, 35, 25, 15.0, 340, 0, 
11/11/2016 14:00, 54.0, 0.00, 43, 32, 18.4, 340, 0, 
11/11/2016 13:00, 56.0, 0.00, 40, 32, 12.7, 350, 0, 
11/11/2016 12:00, 58.0, 0.00, 40, 34, 10.4, 350, 0, 
11/11/2016 11:00, 59.0, 0.00, 45, 38, 11.5, 350, 0, 
11/11/2016 10:00, 57.0, 0.00, 51, 39, 10.4, 340, 0, 
11/11/2016 09:00, 55.0, 0.00, 52, 38, 6.9, -1, 0, 
11/11/2016 08:00, 47.0, 0.00, 63, 35, 3.5, 180, 0, 
11/11/2016 07:00, 45.0, 0.00, 65, 34, 0.0, 0, 0, 
11/11/2016 06:00, 47.0, 0.00, 58, 33, 5.8, 210, 0, 
11/11/2016 05:00, 46.0, 0.00, 58, 32, 4.6, 210, 0, 
11/11/2016 04:00, 46.0, 0.00, 55, 31, 3.5, -1, 0, 
11/11/2016 03:00, 45.0, 0.00, 58, 31, 4.6, 190, 0, 
11/11/2016 02:00, 46.0, 0.00, 58, 32, 6.9, 210, 0, 
11/11/2016 01:00, 44.0, 0.00, 62, 32, 3.5, 190, 0, 
11/11/2016 00:00, 46.0, 0.00, 60, 33, 3.5, 190, 0, 
11/09/2016 23:00, 42.0, 0.00, 76, 35, 9.2, 350, 0, 
11/09/2016 22:00, 44.0, 0.00, 76, 37, 6.9, -1, 0, 
11/09/2016 21:00, 46.0, 0.00, 76, 39, 5.8, -1, 0, 
11/09/2016 20:00, 47.0, 0.00, 76, 40, 6.9, -1, 0, 
11/09/2016 19:00, 49.0, 0.00, 77, 42, 5.8, -1, 0, 
11/09/2016 18:00, 50.0, 0.00, 80, 44, 6.9, -1, 0, 
11/09/2016 17:00, 51.0, 0.02, 86, 47, 9.2, 360, 60, 
11/09/2016 16:00, 52.0, 0.01, 89, 49, 8.1, 350, 60, 
11/09/2016 15:00, 52.0, 0.01, 93, 50, 0.0, 0, 60, 
11/09/2016 14:00, 53.0, 0.01, 89, 50, 0.0, 0, 60, 
11/09/2016 13:00, 52.0, 0.00, 93, 50, 0.0, 0, 60, 
11/09/2016 12:00, 50.0, 0.03, 96, 49, 0.0, 0, 60, 
11/09/2016 11:00, 49.0, 0.03, 97, 48, 0.0, 0, 60, 
11/09/2016 10:00, 47.0, 0.04, 97, 46, 0.0, 0, 60, 
11/09/2016 09:00, 46.0, 0.04, 93, 44, 0.0, 0, 60, 
11/09/2016 08:00, 45.0, 0.01, 93, 43, 0.0, 0, 60, 
11/09/2016 07:00, 44.0, 0.00, 85, 40, 0.0, 0, 0, 
11/09/2016 06:00, 44.0, 0.00, 79, 38, 0.0, 0, 0, 
11/09/2016 05:00, 44.0, 0.00, 82, 39, 0.0, 0, 0, 
11/09/2016 04:00, 43.0, 0.00, 79, 37, 0.0, 0, 0, 
11/09/2016 03:00, 43.0, 0.00, 79, 37, 0.0, 0, 0, 
11/09/2016 02:00, 42.0, 0.00, 82, 37, 0.0, 0, 0, 
11/09/2016 01:00, 41.0, 0.00, 86, 37, 0.0, 0, 0, 
11/09/2016 00:00, 42.0, 0.00, 82, 37, 0.0, 0, 0, 
11/07/2016 23:00, 32.0, 0.00, 85, 28, 0.0, 0, 0, 
11/07/2016 22:00, 33.0, 0.00, 85, 29, 0.0, 0, 0, 
11/07/2016 21:00, 34.0, 0.00, 82, 29, 0.0, 0, 0, 
11/07/2016 20:00, 36.0, 0.00, 79, 30, 0.0, 0, 0, 
11/07/2016 19:00, 38.0, 0.00, 76, 31, 0.0, 0, 0, 
11/07/2016 18:00, 41.0, 0.00, 73, 33, 0.0, 0, 0, 
11/07/2016 17:00, 46.0, 0.00, 55, 31, 0.0, 0, 0, 
11/07/2016 16:00, 55.0, 0.00, 32, 26, 3.5, 40, 0, 
11/07/2016 15:00, 54.0, 0.00, 35, 27, 5.8, 40, 0, 
11/07/2016 14:00, 52.0, 0.00, 38, 27, 5.8, 40, 0, 
11/07/2016 13:00, 51.0, 0.00, 35, 24, 8.1, 40, 0, 
11/07/2016 12:00, 50.0, 0.00, 44, 29, 4.6, -1, 0, 
11/07/2016 11:00, 46.0, 0.00, 51, 29, 4.6, -1, 0, 
11/07/2016 10:00, 43.0, 0.00, 57, 29, 10.4, 40, 0, 
11/07/2016 09:00, 39.0, 0.00, 76, 32, 0.0, 0, 0, 
11/07/2016 08:00, 29.0, 0.00, 96, 28, 0.0, 0, 60, 
11/07/2016 07:00, 26.0, 0.00, 92, 24, 0.0, 0, 60, 
11/07/2016 06:00, 27.0, 0.00, 89, 24, 0.0, 0, 0, 
11/07/2016 05:00, 27.0, 0.00, 92, 25, 0.0, 0, 60, 
11/07/2016 04:00, 27.0, 0.00, 92, 25, 0.0, 0, 60, 
11/07/2016 03:00, 28.0, 0.00, 92, 26, 0.0, 0, 60, 
11/07/2016 02:00, 28.0, 0.00, 92, 26, 0.0, 0, 60, 
11/07/2016 01:00, 30.0, 0.00, 92, 28, 0.0, 0, 60, 
11/07/2016 00:00, 31.0, 0.00, 92, 29, 0.0, 0, 60, 
11/05/2016 23:00, 40.0, 0.00, 93, 38, 3.5, 210, 60, 
11/05/2016 22:00, 40.0, 0.00, 93, 38, 0.0, 0, 60, 
11/05/2016 21:00, 44.0, 0.00, 89, 41, 0.0, 0, 0, 
11/05/2016 20:00, 45.0, 0.00, 86, 41, 0.0, 0, 0, 
11/05/2016 19:00, 47.0, 0.00, 80, 41, 0.0, 0, 0, 
11/05/2016 18:00, 52.0, 0.00, 71, 43, 0.0, 0, 0, 
11/05/2016 17:00, 58.0, 0.00, 53, 41, 4.6, 360, 0, 
11/05/2016 16:00, 59.0, 0.00, 51, 41, 5.8, -1, 0, 
11/05/2016 15:00, 60.0, 0.00, 49, 41, 0, 
11/05/2016 14:00, 59.0, 0.00, 51, 41, 8.1, 340, 0, 
11/05/2016 13:00, 58.0, 0.00, 53, 41, 5.8, -1, 0, 
11/05/2016 12:00, 55.0, 0.00, 55, 39, 0.0, 0, 0, 
11/05/2016 11:00, 49.0, 0.00, 61, 36, 5.8, 190, 0, 
11/05/2016 10:00, 46.0, 0.00, 65, 35, 4.6, 190, 0, 
11/05/2016 09:00, 37.0, 0.00, 85, 33, 3.5, 180, 0, 
11/05/2016 08:00, 34.0, 0.00, 88, 31, 3.5, 210, 0, 
11/05/2016 07:00, 35.0, 0.00, 92, 33, 0.0, 0, 60, 
11/05/2016 06:00, 35.0, 0.00, 88, 32, 0.0, 0, 0, 
11/05/2016 05:00, 33.0, 0.00, 85, 29, 0.0, 0, 0, 
11/05/2016 04:00, 33.0, 0.00, 88, 30, 0.0, 0, 0, 
11/05/2016 03:00, 32.0, 0.00, 88, 29, 3.5, 210, 0, 
11/05/2016 02:00, 32.0, 0.00, 88, 29, 0.0, 0, 0, 
11/05/2016 01:00, 32.0, 0.00, 88, 29, 0.0, 0, 0, 
11/05/2016 00:00, 33.0, 0.00, 85, 29, 0.0, 0, 0, 
11/03/2016 23:00, 48.0, 0.00, 86, 44, 0.0, 0, 0, 
11/03/2016 22:00, 49.0, 0.00, 83, 44, 0.0, 0, 0, 
11/03/2016 21:00, 55.0, 0.00, 66, 44, 4.6, -1, 0, 
11/03/2016 20:00, 57.0, 0.00, 62, 44, 5.8, 360, 0, 
11/03/2016 19:00, 59.0, 0.00, 58, 44, 9.2, 340, 0, 
11/03/2016 18:00, 62.0, 0.00, 58, 47, 10.4, 350, 0, 
11/03/2016 17:00, 64.0, 0.00, 58, 49, 10.4, 30, 0, 
11/03/2016 16:00, 68.0, 0.00, 59, 53, 4.6, 350, 0, 
11/03/2016 15:00, 69.0, 0.00, 63, 56, 6.9, -1, 0, 
11/03/2016 14:00, 66.0, 0.00, 73, 57, 8.1, 220, 0, 
11/03/2016 13:00, 66.0, 0.00, 70, 56, 8.1, 210, 0, 
11/03/2016 12:00, 63.0, 0.01, 81, 57, 6.9, 210, 60, 
11/03/2016 11:00, 62.0, 0.00, 84, 57, 4.6, 200, 0, 
11/03/2016 10:00, 60.0, 0.00, 86, 56, 3.5, 200, 0, 
11/03/2016 09:00, 53.0, 0.00, 96, 52, 0.0, 0, 60, 
11/03/2016 08:00, 50.0, 0.00, 100, 50, 0.0, 0, 60, 
11/03/2016 07:00, 49.0, 0.00, 97, 48, 3.5, 200, 60, 
11/03/2016 06:00, 49.0, 0.00, 97, 48, 0.0, 0, 60, 
11/03/2016 05:00, 49.0, 0.00, 97, 48, 3.5, 200, 60, 
11/03/2016 04:00, 50.0, 0.00, 93, 48, 0.0, 0, 60, 
11/03/2016 03:00, 51.0, 0.00, 96, 50, 3.5, 210, 60, 
11/03/2016 02:00, 53.0, 0.00, 93, 51, 0.0, 0, 60, 
11/03/2016 01:00, 53.0, 0.00, 93, 51, 0.0, 0, 60, 
11/03/2016 00:00, 53.0, 0.00, 93, 51, 0.0, 0, 60, 
11/01/2016 23:00, 51.0, 0.00, 77, 44, 0.0, 0, 0, 
11/01/2016 22:00, 52.0, 0.00, 71, 43, 0.0, 0, 0, 
11/01/2016 21:00, 52.0, 0.00, 71, 43, 0.0, 0, 0, 
11/01/2016 20:00, 53.0, 0.00, 63, 41, 0.0, 0, 0, 
11/01/2016 19:00, 53.0, 0.00, 61, 40, 0.0, 0, 0, 
11/01/2016 18:00, 54.0, 0.00, 57, 39, 0.0, 0, 0, 
11/01/2016 17:00, 54.0, 0.00, 55, 38, 6.9, 220, 0, 
11/01/2016 16:00, 55.0, 0.00, 55, 39, 6.9, -1, 0, 
11/01/2016 15:00, 56.0, 0.00, 53, 39, 5.8, -1, 0, 
11/01/2016 14:00, 56.0, 0.00, 51, 38, 6.9, -1, 0, 
11/01/2016 13:00, 55.0, 0.00, 51, 37, 9.2, 250, 0, 
11/01/2016 12:00, 53.0, 0.00, 54, 37, 8.1, 230, 0, 
11/01/2016 11:00, 46.0, 0.00, 71, 37, 0.0, 0, 0, 
11/01/2016 10:00, 39.0, 0.00, 82, 34, 0.0, 0, 0, 
