
11/25/2016 11:00, -, 
11/25/2016 10:00, -, 
11/25/2016 09:00, -, 
11/25/2016 08:00, -, 
11/25/2016 07:00, -, 
11/25/2016 06:00, -, 
11/25/2016 05:00, -, 
11/25/2016 04:00, -, 
11/25/2016 03:00, -, 
11/25/2016 02:00, -, 
11/25/2016 01:00, -, 
11/25/2016 00:00, -, 
11/23/2016 23:00, -, 
11/23/2016 22:00, 0.00, 0, 
11/23/2016 21:00, 41.0, 0.00, 64, 30, 0.4, 51, 0, 0, 
11/23/2016 20:00, 40.0, 0.00, 59, 27, 0.4, 64, 0, 0, 
11/23/2016 19:00, 41.0, 0.00, 55, 26, 0.4, 352, 0, 0, 
11/23/2016 18:00, 42.0, 0.00, 52, 26, 0.4, 105, 0, 0, 
11/23/2016 17:00, 43.0, 0.00, 46, 24, 0.4, 241, 21, 0, 
11/23/2016 16:00, 48.0, 0.00, 33, 20, 1.3, 283, 134, 0, 
11/23/2016 15:00, 48.0, 0.00, 32, 20, 4.7, 301, 303, 0, 
11/23/2016 14:00, 47.0, 0.00, 34, 20, 8.0, 278, 366, 0, 
11/23/2016 13:00, 44.0, 0.00, 39, 21, 3.8, 310, 486, 0, 
11/23/2016 12:00, 43.0, 0.00, 42, 21, 5.5, 308, 504, 0, 
11/23/2016 11:00, 40.0, 0.00, 51, 23, 3.8, 290, 459, 0, 
11/23/2016 10:00, 38.0, 0.00, 54, 23, 5.5, 290, 360, 0, 
11/23/2016 09:00, 37.0, 0.00, 61, 25, 1.3, 354, 222, 0, 
11/23/2016 08:00, 33.0, 0.00, 68, 24, 0.4, 310, 70, 0, 
11/23/2016 07:00, 28.0, 0.00, 78, 22, 0.4, 246, 2, 0, 
11/23/2016 06:00, 29.0, 0.00, 76, 22, 0.4, 299, 0, 0, 
11/23/2016 05:00, 29.0, 0.00, 78, 23, 0.4, 233, 0, 0, 
11/23/2016 04:00, 30.0, 0.00, 74, 23, 1.3, 293, 0, 0, 
11/23/2016 03:00, 30.0, 0.00, 74, 23, 0.4, 339, 0, 0, 
11/23/2016 02:00, 29.0, 0.00, 78, 23, 0.4, 258, 0, 0, 
11/23/2016 01:00, 29.0, 0.00, 78, 23, 0.4, 291, 0, 0, 
11/23/2016 00:00, 34.0, 0.00, 66, 24, 0.4, 288, 0, 0, 
11/21/2016 23:00, 38.0, 0.00, 44, 18, 9.7, 289, 0, 0, 
11/21/2016 22:00, 37.0, 0.00, 45, 18, 7.2, 313, 0, 0, 
11/21/2016 21:00, 37.0, 0.00, 46, 18, 8.8, 312, 0, 0, 
11/21/2016 20:00, 37.0, 0.00, 45, 18, 11.4, 297, 0, 0, 
11/21/2016 19:00, 37.0, 0.00, 43, 17, 14.7, 299, 0, 0, 
11/21/2016 18:00, 38.0, 0.00, 40, 16, 21.4, 291, 0, 0, 
11/21/2016 17:00, 39.0, 0.00, 38, 16, 14.7, 281, 26, 0, 
11/21/2016 16:00, 41.0, 0.00, 36, 16, 17.2, 292, 157, 0, 
11/21/2016 15:00, 42.0, 0.00, 35, 16, 13.9, 240, 298, 0, 
11/21/2016 14:00, 43.0, 0.00, 36, 18, 14.7, 324, 367, 0, 
11/21/2016 13:00, 43.0, 0.00, 35, 17, 13.0, 303, 445, 0, 
11/21/2016 12:00, 42.0, 0.00, 37, 18, 16.4, 287, 278, 0, 
11/21/2016 11:00, 40.0, 0.00, 41, 18, 10.5, 289, 276, 0, 
11/21/2016 10:00, 40.0, 0.00, 41, 18, 15.5, 275, 306, 0, 
11/21/2016 09:00, 38.0, 0.00, 46, 19, 11.4, 285, 111, 0, 
11/21/2016 08:00, 37.0, 0.00, 48, 19, 8.0, 305, 26, 0, 
11/21/2016 07:00, 37.0, 0.00, 47, 19, 7.2, 281, 1, 0, 
11/21/2016 06:00, 37.0, 0.00, 46, 18, 10.5, 333, 0, 0, 
11/21/2016 05:00, 37.0, 0.00, 47, 19, 8.8, 302, 0, 0, 
11/21/2016 04:00, 37.0, 0.00, 45, 18, 10.5, 267, 0, 0, 
11/21/2016 03:00, 38.0, 0.00, 46, 19, 13.9, 303, 0, 0, 
11/21/2016 02:00, 38.0, 0.00, 46, 19, 9.7, 289, 0, 0, 
11/21/2016 01:00, 38.0, 0.00, 47, 20, 8.0, 296, 0, 0, 
11/21/2016 00:00, 38.0, 0.00, 46, 19, 8.0, 285, 0, 0, 
11/19/2016 23:00, 36.0, 0.04, 90, 33, 9.7, 302, 0, 60, 
11/19/2016 22:00, 36.0, 0.07, 93, 34, 6.3, 328, 0, 60, 
11/19/2016 21:00, 41.0, 0.00, 68, 31, 8.8, 320, 0, 0, 
11/19/2016 20:00, 45.0, 0.00, 54, 29, 15.5, 328, 0, 0, 
11/19/2016 19:00, 50.0, 0.00, 52, 33, 21.4, 292, 0, 0, 
11/19/2016 18:00, 58.0, 0.00, 73, 49, 7.2, 298, 0, 0, 
11/19/2016 17:00, 60.0, 0.00, 65, 48, 0.4, 138, 21, 0, 
11/19/2016 16:00, 65.0, 0.00, 54, 48, 3.0, 119, 134, 0, 
11/19/2016 15:00, 69.0, 0.00, 46, 47, 5.5, 159, 287, 0, 
11/19/2016 14:00, 71.0, 0.00, 39, 45, 9.7, 128, 353, 0, 
11/19/2016 13:00, 71.0, 0.00, 41, 46, 3.8, 230, 479, 0, 
11/19/2016 12:00, 69.0, 0.00, 39, 43, 6.3, 155, 493, 0, 
11/19/2016 11:00, 67.0, 0.00, 46, 46, 3.0, 242, 449, 0, 
11/19/2016 10:00, 63.0, 0.00, 52, 45, 5.5, 159, 356, 0, 
11/19/2016 09:00, 55.0, 0.00, 67, 44, 3.8, 128, 228, 0, 
11/19/2016 08:00, 45.0, 0.00, 89, 42, 0.4, 105, 74, 0, 
11/19/2016 07:00, 39.0, 0.00, 97, 38, 0.4, 272, 2, 60, 
11/19/2016 06:00, 39.0, 0.00, 96, 38, 0.4, 39, 0, 60, 
11/19/2016 05:00, 39.0, 0.00, 96, 38, 0.4, 41, 0, 60, 
11/19/2016 04:00, 40.0, 0.00, 95, 39, 0.4, 283, 0, 60, 
11/19/2016 03:00, 41.0, 0.00, 94, 39, 0.4, 74, 0, 60, 
11/19/2016 02:00, 42.0, 0.00, 92, 40, 0.4, 74, 0, 60, 
11/19/2016 01:00, 42.0, 0.00, 93, 40, 0.4, 311, 0, 60, 
11/19/2016 00:00, 43.0, 0.00, 91, 41, 0.4, 314, 0, 60, 
11/17/2016 23:00, 44.0, 0.00, 79, 38, 0.4, 298, 0, 0, 
11/17/2016 22:00, 44.0, 0.00, 80, 38, 0.4, 286, 0, 0, 
11/17/2016 21:00, 49.0, 0.00, 69, 39, 0.4, 348, 0, 0, 
11/17/2016 20:00, 51.0, 0.00, 63, 39, 0.4, 298, 0, 0, 
11/17/2016 19:00, 50.0, 0.00, 65, 39, 0.4, 286, 0, 0, 
11/17/2016 18:00, 54.0, 0.00, 58, 40, 0.4, 299, 0, 0, 
11/17/2016 17:00, 56.0, 0.00, 52, 39, 0.4, 308, 26, 0, 
11/17/2016 16:00, 59.0, 0.00, 50, 40, 2.1, 315, 151, 0, 
11/17/2016 15:00, 60.0, 0.00, 49, 41, 5.5, 310, 299, 0, 
11/17/2016 14:00, 60.0, 0.00, 50, 41, 7.2, 310, 336, 0, 
11/17/2016 13:00, 59.0, 0.00, 52, 41, 3.8, 0, 460, 0, 
11/17/2016 12:00, 58.0, 0.00, 54, 41, 8.0, 305, 509, 0, 
11/17/2016 11:00, 56.0, 0.00, 58, 41, 1.3, 329, 464, 0, 
11/17/2016 10:00, 54.0, 0.00, 60, 40, 6.3, 327, 366, 0, 
11/17/2016 09:00, 52.0, 0.00, 66, 41, 5.5, 296, 231, 0, 
11/17/2016 08:00, 48.0, 0.00, 76, 41, 2.1, 298, 74, 0, 
11/17/2016 07:00, 46.0, 0.00, 84, 41, 0.4, 302, 2, 0, 
11/17/2016 06:00, 48.0, 0.00, 77, 41, 0.4, 302, 0, 0, 
11/17/2016 05:00, 50.0, 0.00, 74, 42, 0.4, 339, 0, 0, 
11/17/2016 04:00, 50.0, 0.00, 78, 43, 0.4, 309, 0, 0, 
11/17/2016 03:00, 51.0, 0.00, 78, 44, 0.4, 332, 0, 0, 
11/17/2016 02:00, 51.0, 0.00, 75, 43, 0.4, 298, 0, 0, 
11/17/2016 01:00, 52.0, 0.00, 74, 44, 0.4, 318, 0, 0, 
11/17/2016 00:00, 50.0, 0.00, 80, 44, 0.4, 142, 0, 0, 
11/15/2016 23:00, 36.0, 0.00, 90, 33, 0.4, 269, 0, 60, 
11/15/2016 22:00, 38.0, 0.00, 88, 35, 0.4, 269, 0, 0, 
11/15/2016 21:00, 39.0, 0.00, 90, 36, 0.4, 298, 0, 60, 
11/15/2016 20:00, 41.0, 0.00, 83, 36, 0.4, 46, 0, 0, 
11/15/2016 19:00, 44.0, 0.00, 77, 37, 0.4, 296, 0, 0, 
11/15/2016 18:00, 47.0, 0.00, 68, 37, 0.4, 296, 0, 0, 
11/15/2016 17:00, 53.0, 0.00, 53, 36, 0.4, 296, 24, 0, 
11/15/2016 16:00, 59.0, 0.00, 39, 34, 3.0, 9, 157, 0, 
11/15/2016 15:00, 61.0, 0.00, 39, 36, 2.1, 70, 306, 0, 
11/15/2016 14:00, 61.0, 0.00, 36, 34, 5.5, 0, 353, 0, 
11/15/2016 13:00, 60.0, 0.00, 47, 40, 3.0, 0, 391, 0, 
11/15/2016 12:00, 57.0, 0.00, 58, 42, 0.4, 323, 381, 0, 
11/15/2016 11:00, 55.0, 0.00, 78, 48, 3.8, 306, 275, 0, 
11/15/2016 10:00, 53.0, 0.00, 87, 49, 2.1, 76, 222, 0, 
11/15/2016 09:00, 50.0, 0.00, 93, 48, 0.4, 12, 111, 60, 
11/15/2016 08:00, 46.0, 0.03, 96, 45, 0.4, 16, 31, 60, 
11/15/2016 07:00, 45.0, 0.03, 93, 43, 0.4, 15, 1, 60, 
11/15/2016 06:00, 46.0, 0.01, 86, 42, 0.4, 348, 0, 60, 
11/15/2016 05:00, 49.0, 0.00, 64, 37, 0.4, 40, 0, 0, 
11/15/2016 04:00, 48.0, 0.00, 71, 39, 0.4, 3, 0, 0, 
11/15/2016 03:00, 47.0, 0.00, 70, 38, 0.4, 331, 0, 0, 
11/15/2016 02:00, 46.0, 0.00, 76, 39, 0.4, 329, 0, 0, 
11/15/2016 01:00, 45.0, 0.00, 80, 39, 0.4, 313, 0, 0, 
11/15/2016 00:00, 47.0, 0.00, 73, 39, 0.4, 355, 0, 0, 
11/13/2016 23:00, 43.0, 0.00, 63, 31, 0.4, 223, 0, 0, 
11/13/2016 22:00, 44.0, 0.00, 57, 30, 0.4, 239, 0, 0, 
11/13/2016 21:00, 42.0, 0.00, 58, 28, 0.4, 240, 0, 0, 
11/13/2016 20:00, 40.0, 0.00, 71, 31, 0.4, 197, 0, 0, 
11/13/2016 19:00, 43.0, 0.00, 62, 31, 0.4, 196, 0, 0, 
11/13/2016 18:00, 48.0, 0.00, 47, 29, 0.4, 210, 0, 0, 
11/13/2016 17:00, 53.0, 0.00, 38, 28, 0.4, 248, 35, 0, 
11/13/2016 16:00, 58.0, 0.00, 28, 25, 3.8, 260, 176, 0, 
11/13/2016 15:00, 58.0, 0.00, 26, 23, 3.0, 269, 332, 0, 
11/13/2016 14:00, 58.0, 0.00, 26, 23, 4.7, 277, 401, 0, 
11/13/2016 13:00, 57.0, 0.00, 31, 27, 4.7, 284, 534, 0, 
11/13/2016 12:00, 53.0, 0.00, 34, 25, 6.3, 284, 544, 0, 
11/13/2016 11:00, 49.0, 0.00, 41, 26, 8.8, 259, 503, 0, 
11/13/2016 10:00, 47.0, 0.00, 46, 27, 3.8, 353, 402, 0, 
11/13/2016 09:00, 45.0, 0.00, 53, 29, 3.8, 297, 259, 0, 
11/13/2016 08:00, 40.0, 0.00, 62, 28, 4.7, 253, 86, 0, 
11/13/2016 07:00, 35.0, 0.00, 71, 27, 0.4, 284, 4, 0, 
11/13/2016 06:00, 36.0, 0.00, 70, 27, 0.4, 209, 0, 0, 
11/13/2016 05:00, 35.0, 0.00, 76, 28, 0.4, 244, 0, 0, 
11/13/2016 04:00, 37.0, 0.00, 68, 27, 0.4, 237, 0, 0, 
11/13/2016 03:00, 36.0, 0.00, 68, 26, 3.0, 227, 0, 0, 
11/13/2016 02:00, 38.0, 0.00, 65, 27, 1.3, 264, 0, 0, 
11/13/2016 01:00, 38.0, 0.00, 66, 28, 3.8, 262, 0, 0, 
11/13/2016 00:00, 38.0, 0.00, 66, 28, 0.4, 238, 0, 0, 
11/11/2016 23:00, 42.0, 0.00, 46, 23, 0.4, 217, 0, 0, 
11/11/2016 22:00, 44.0, 0.00, 42, 22, 5.5, 310, 0, 0, 
11/11/2016 21:00, 45.0, 0.00, 42, 23, 1.3, 6, 0, 0, 
11/11/2016 20:00, 47.0, 0.00, 43, 26, 4.7, 312, 0, 0, 
11/11/2016 19:00, 51.0, 0.00, 35, 24, 8.0, 66, 0, 0, 
11/11/2016 18:00, 53.0, 0.00, 38, 28, 4.7, 345, 0, 0, 
11/11/2016 17:00, 56.0, 0.00, 39, 31, 6.3, 42, 33, 0, 
11/11/2016 16:00, 60.0, 0.00, 37, 34, 6.3, 293, 180, 0, 
11/11/2016 15:00, 61.0, 0.00, 38, 35, 6.3, 346, 320, 0, 
11/11/2016 14:00, 61.0, 0.00, 43, 38, 4.7, 349, 260, 0, 
11/11/2016 13:00, 62.0, 0.00, 38, 36, 9.7, 329, 329, 0, 
11/11/2016 12:00, 61.0, 0.00, 44, 39, 6.3, 290, 251, 0, 
11/11/2016 11:00, 59.0, 0.00, 49, 40, 3.8, 334, 442, 0, 
11/11/2016 10:00, 58.0, 0.00, 52, 40, 5.5, 274, 399, 0, 
11/11/2016 09:00, 54.0, 0.00, 52, 37, 3.0, 302, 252, 0, 
11/11/2016 08:00, 51.0, 0.00, 55, 35, 3.8, 263, 78, 0, 
11/11/2016 07:00, 48.0, 0.00, 57, 34, 2.1, 256, 4, 0, 
11/11/2016 06:00, 47.0, 0.00, 65, 36, 3.8, 250, 0, 0, 
11/11/2016 05:00, 48.0, 0.00, 63, 36, 3.0, 253, 0, 0, 
11/11/2016 04:00, 48.0, 0.00, 62, 36, 3.8, 237, 0, 0, 
11/11/2016 03:00, 49.0, 0.00, 65, 38, 3.0, 237, 0, 0, 
11/11/2016 02:00, 49.0, 0.00, 63, 37, 3.8, 268, 0, 0, 
11/11/2016 01:00, 48.0, 0.00, 71, 39, 2.1, 227, 0, 0, 
11/11/2016 00:00, 47.0, 0.00, 75, 39, 3.0, 225, 0, 0, 
11/09/2016 23:00, 47.0, 0.00, 74, 39, 3.0, 331, 0, 0, 
11/09/2016 22:00, 48.0, 0.00, 83, 43, 2.1, 350, 0, 0, 
11/09/2016 21:00, 48.0, 0.03, 90, 45, 5.5, 328, 0, 60, 
11/09/2016 20:00, 49.0, 0.02, 91, 46, 4.7, 338, 0, 60, 
11/09/2016 19:00, 51.0, 0.05, 95, 50, 3.8, 311, 0, 60, 
11/09/2016 18:00, 52.0, 0.04, 95, 51, 6.3, 1, 0, 60, 
11/09/2016 17:00, 53.0, 0.12, 98, 52, 0.4, 287, 3, 60, 
11/09/2016 16:00, 54.0, 0.00, 95, 53, 3.8, 322, 16, 60, 
11/09/2016 15:00, 54.0, 0.00, 95, 53, 0.4, 322, 60, 60, 
11/09/2016 14:00, 54.0, 0.00, 96, 53, 0.4, 243, 96, 60, 
11/09/2016 13:00, 54.0, 0.01, 96, 53, 0.4, 307, 106, 60, 
11/09/2016 12:00, 53.0, 0.01, 97, 52, 0.4, 255, 81, 60, 
11/09/2016 11:00, 53.0, 0.04, 97, 52, 0.4, 276, 100, 60, 
11/09/2016 10:00, 52.0, 0.02, 95, 51, 0.4, 257, 61, 60, 
11/09/2016 09:00, 52.0, 0.00, 83, 47, 3.0, 300, 39, 0, 
11/09/2016 08:00, 52.0, 0.00, 75, 44, 0.4, 329, 20, 0, 
11/09/2016 07:00, 51.0, 0.00, 74, 43, 0.4, 313, 1, 0, 
11/09/2016 06:00, 49.0, 0.00, 79, 43, 0.4, 245, 0, 0, 
11/09/2016 05:00, 50.0, 0.00, 75, 42, 0.4, 221, 0, 0, 
11/09/2016 04:00, 51.0, 0.00, 69, 41, 0.4, 211, 0, 0, 
11/09/2016 03:00, 50.0, 0.00, 71, 41, 0.4, 122, 0, 0, 
11/09/2016 02:00, 52.0, 0.00, 65, 41, 0.4, 226, 0, 0, 
11/09/2016 01:00, 52.0, 0.00, 63, 40, 0.4, 214, 0, 0, 
11/09/2016 00:00, 51.0, 0.00, 59, 37, 0.4, 262, 0, 0, 
11/07/2016 23:00, 35.0, 0.00, 92, 33, 0.4, 162, 0, 60, 
11/07/2016 22:00, 36.0, 0.00, 90, 33, 0.4, 149, 0, 60, 
11/07/2016 21:00, 37.0, 0.00, 88, 34, 0.4, 260, 0, 0, 
11/07/2016 20:00, 38.0, 0.00, 84, 34, 0.4, 254, 0, 0, 
11/07/2016 19:00, 41.0, 0.00, 77, 34, 0.4, 230, 0, 0, 
11/07/2016 18:00, 44.0, 0.00, 70, 35, 0.4, 280, 0, 0, 
11/07/2016 17:00, 49.0, 0.00, 51, 32, 0.4, 318, 42, 0, 
11/07/2016 16:00, 54.0, 0.00, 33, 26, 2.1, 265, 190, 0, 
11/07/2016 15:00, 54.0, 0.00, 35, 27, 0.4, 51, 348, 0, 
11/07/2016 14:00, 54.0, 0.00, 41, 31, 1.3, 23, 441, 0, 
11/07/2016 13:00, 53.0, 0.00, 38, 28, 0.4, 69, 552, 0, 
11/07/2016 12:00, 52.0, 0.00, 45, 31, 3.0, 50, 568, 0, 
11/07/2016 11:00, 49.0, 0.00, 45, 29, 5.5, 70, 524, 0, 
11/07/2016 10:00, 48.0, 0.00, 50, 30, 0.4, 40, 425, 0, 
11/07/2016 09:00, 46.0, 0.00, 55, 31, 0.4, 303, 283, 0, 
11/07/2016 08:00, 41.0, 0.00, 70, 32, 0.4, 308, 96, 0, 
11/07/2016 07:00, 34.0, 0.00, 87, 31, 0.4, 334, 5, 0, 
11/07/2016 06:00, 36.0, 0.00, 79, 30, 0.4, 311, 0, 0, 
11/07/2016 05:00, 37.0, 0.00, 74, 29, 0.4, 297, 0, 0, 
11/07/2016 04:00, 38.0, 0.00, 74, 30, 0.4, 336, 0, 0, 
11/07/2016 03:00, 38.0, 0.00, 73, 30, 0.4, 307, 0, 0, 
11/07/2016 02:00, 39.0, 0.00, 71, 30, 0.4, 28, 0, 0, 
11/07/2016 01:00, 41.0, 0.00, 67, 31, 0.4, 288, 0, 0, 
11/07/2016 00:00, 41.0, 0.00, 67, 31, 0.4, 337, 0, 0, 
11/05/2016 23:00, 52.0, 0.00, 71, 43, 0.4, 281, 0, 0, 
11/05/2016 22:00, 52.0, 0.00, 69, 42, 0.4, 254, 0, 0, 
11/05/2016 21:00, 50.0, 0.00, 76, 43, 0.4, 248, 0, 0, 
11/05/2016 20:00, 53.0, 0.00, 67, 42, 0.4, 235, 0, 0, 
11/05/2016 19:00, 59.0, 0.00, 50, 40, 1.3, 320, 48, 0, 
11/05/2016 18:00, 62.0, 0.00, 43, 39, 2.1, 290, 193, 0, 
11/05/2016 17:00, 63.0, 0.00, 43, 40, 3.8, 318, 343, 0, 
11/05/2016 16:00, 63.0, 0.00, 40, 38, 2.1, 39, 460, 0, 
11/05/2016 15:00, 62.0, 0.00, 49, 43, 3.8, 25, 542, 0, 
11/05/2016 14:00, 58.0, 0.00, 51, 40, 8.8, 259, 559, 0, 
11/05/2016 13:00, 56.0, 0.00, 56, 41, 3.8, 333, 519, 0, 
11/05/2016 12:00, 53.0, 0.00, 59, 39, 3.8, 333, 423, 0, 
11/05/2016 11:00, 51.0, 0.00, 63, 39, 4.7, 329, 288, 0, 
11/05/2016 10:00, 44.0, 0.00, 72, 36, 2.1, 235, 103, 0, 
11/05/2016 09:00, 34.0, 0.00, 98, 33, 0.4, 290, 6, 60, 
11/05/2016 08:00, 33.0, 0.00, 98, 32, 0.4, 74, 0, 60, 
11/05/2016 07:00, 33.0, 0.00, 98, 32, 0.4, 58, 0, 60, 
11/05/2016 06:00, 33.0, 0.00, 97, 32, 0.4, 58, 0, 60, 
11/05/2016 05:00, 34.0, 0.00, 98, 33, 0.4, 347, 0, 60, 
11/05/2016 04:00, 35.0, 0.00, 97, 34, 0.4, 347, 0, 60, 
11/05/2016 03:00, 36.0, 0.00, 96, 35, 0.4, 347, 0, 60, 
11/05/2016 02:00, 37.0, 0.00, 95, 36, 0.4, 347, 0, 60, 
11/05/2016 01:00, 38.0, 0.00, 94, 36, 0.4, 7, 0, 60, 
11/05/2016 00:00, 39.0, 0.00, 89, 36, 0.4, 7, 0, 0, 
11/03/2016 23:00, 60.0, 0.00, 64, 48, 0.4, 332, 0, 0, 
11/03/2016 22:00, 62.0, 0.00, 66, 51, 5.5, 329, 0, 0, 
11/03/2016 21:00, 65.0, 0.00, 69, 55, 6.3, 0, 0, 0, 
11/03/2016 20:00, 67.0, 0.00, 79, 60, 0.4, 316, 0, 0, 
11/03/2016 19:00, 68.0, 0.00, 74, 59, 0.4, 244, 25, 0, 
11/03/2016 18:00, 71.0, 0.00, 68, 60, 3.0, 290, 104, 0, 
11/03/2016 17:00, 71.0, 0.00, 66, 59, 2.1, 253, 259, 0, 
11/03/2016 16:00, 69.0, 0.00, 73, 60, 6.3, 249, 157, 0, 
11/03/2016 15:00, 69.0, 0.00, 73, 60, 7.2, 258, 243, 0, 
11/03/2016 14:00, 74.0, 0.00, 59, 59, 8.0, 240, 323, 0, 
11/03/2016 13:00, 71.0, 0.00, 64, 58, 7.2, 255, 200, 0, 
11/03/2016 12:00, 69.0, 0.00, 68, 58, 4.7, 298, 238, 0, 
11/03/2016 11:00, 65.0, 0.00, 83, 60, 2.1, 230, 244, 0, 
11/03/2016 10:00, 60.0, 0.00, 97, 59, 2.1, 285, 107, 60, 
11/03/2016 09:00, 57.0, 0.00, 99, 57, 0.4, 210, 5, 60, 
11/03/2016 08:00, 57.0, 0.00, 99, 57, 0.4, 207, 0, 60, 
11/03/2016 07:00, 56.0, 0.00, 99, 56, 0.4, 196, 0, 60, 
11/03/2016 06:00, 54.0, 0.00, 99, 54, 0.4, 135, 0, 60, 
11/03/2016 05:00, 53.0, 0.00, 99, 53, 0.4, 128, 0, 60, 
11/03/2016 04:00, 54.0, 0.00, 99, 54, 0.4, 86, 0, 60, 
11/03/2016 03:00, 55.0, 0.00, 98, 54, 0.4, 86, 0, 60, 
11/03/2016 02:00, 56.0, 0.00, 98, 55, 0.4, 169, 0, 60, 
11/03/2016 01:00, 55.0, 0.00, 97, 54, 0.4, 112, 0, 60, 
11/03/2016 00:00, 55.0, 0.00, 97, 54, 0.4, 335, 0, 60, 
11/01/2016 23:00, 54.0, 0.00, 76, 47, 0.4, 205, 0, 0, 
11/01/2016 22:00, 55.0, 0.00, 72, 46, 0.4, 157, 0, 0, 
11/01/2016 21:00, 55.0, 0.00, 69, 45, 0.4, 194, 0, 0, 
11/01/2016 20:00, 56.0, 0.00, 68, 46, 0.4, 273, 0, 0, 
11/01/2016 19:00, 56.0, 0.00, 64, 44, 0.4, 257, 12, 0, 
11/01/2016 18:00, 57.0, 0.00, 61, 44, 2.1, 228, 60, 0, 
11/01/2016 17:00, 58.0, 0.00, 58, 43, 4.7, 213, 187, 0, 
11/01/2016 16:00, 60.0, 0.00, 57, 45, 0.4, 227, 280, 0, 
11/01/2016 15:00, 59.0, 0.00, 57, 44, 2.1, 118, 507, 0, 
11/01/2016 14:00, 58.0, 0.00, 55, 42, 5.5, 302, 547, 0, 
11/01/2016 13:00, 56.0, 0.00, 58, 41, 3.0, 201, 470, 0, 
11/01/2016 12:00, 55.0, 0.00, 56, 40, 0.4, 60, 433, 0, 
11/01/2016 11:00, 49.0, 0.00, 69, 39, 0.4, 104, 349, 0, 
11/01/2016 10:00, 40.0, 0.00, 92, 38, 0.4, 325, 115, 60, 
11/01/2016 09:00, 34.0, 0.00, 99, 34, 0.4, 294, 12, 60, 
11/01/2016 08:00, 34.0, 0.00, 98, 33, 0.4, 294, 0, 60, 
11/01/2016 07:00, 34.0, 0.00, 98, 33, 0.4, 294, 0, 60, 
11/01/2016 06:00, 35.0, 0.00, 97, 34, 0.4, 294, 0, 60, 
11/01/2016 05:00, 36.0, 0.00, 96, 35, 0.4, 294, 0, 60, 
11/01/2016 04:00, 37.0, 0.00, 92, 35, 0.4, 294, 0, 60, 
11/01/2016 03:00, 39.0, 0.00, 91, 37, 0.4, 93, 0, 60, 
