
09/19/2015 12:00, 
09/19/2015 11:00, 
09/19/2015 10:00, 
09/19/2015 09:00, 
09/19/2015 08:00, 
09/19/2015 07:00, 
09/19/2015 06:00, 
09/19/2015 05:00, 
09/19/2015 04:00, 
09/19/2015 03:00, 
09/19/2015 02:00, 
09/19/2015 01:00, 
09/19/2015 00:00, 
09/17/2015 23:00, 
09/17/2015 22:00, 
09/17/2015 21:00, 
09/17/2015 20:00, 
09/17/2015 19:00, 
09/17/2015 18:00, 
09/17/2015 17:00, 
09/17/2015 16:00, 
09/17/2015 15:00, 
09/17/2015 14:00, 
09/17/2015 13:00, 
09/17/2015 12:00, 
09/17/2015 11:00, 
09/17/2015 10:00, -, 
09/17/2015 09:00, -, 
09/17/2015 08:00, -, 
09/17/2015 07:00, -, 
09/17/2015 06:00, -, 
09/17/2015 05:00, -, 
09/17/2015 04:00, -, 
09/17/2015 03:00, -, 
09/17/2015 02:00, -, 
09/17/2015 01:00, -, 
09/17/2015 00:00, -, 
09/15/2015 23:00, -, 
09/15/2015 22:00, -, 
09/15/2015 21:00, -, 
09/15/2015 20:00, -, 
09/15/2015 19:00, -, 
09/15/2015 18:00, -, 
09/15/2015 17:00, -, 
09/15/2015 16:00, 
09/15/2015 15:00, 
09/15/2015 14:00, 
09/15/2015 13:00, 
09/15/2015 12:00, 
09/15/2015 11:00, 
09/15/2015 10:00, 
09/15/2015 09:00, 60.0, 0, 0.00, 98, 59, 60, 
09/15/2015 08:00, 53.0, 0, 0.00, 100, 53, 60, 
09/15/2015 07:00, 47.0, 0, 0.00, 100, 47, 60, 
09/15/2015 06:00, 47.0, 0, 0.00, 100, 47, 60, 
09/15/2015 05:00, 46.0, 0, 0.00, 100, 46, 60, 
09/15/2015 04:00, 47.0, 0, 0.00, 100, 47, 60, 
09/15/2015 03:00, 48.0, 0, 0.00, 100, 48, 60, 
09/15/2015 02:00, 48.0, 0, 0.00, 100, 48, 60, 
09/15/2015 01:00, 49.0, 0, 0.00, 100, 49, 60, 
09/15/2015 00:00, 49.0, 0, 0.00, 100, 49, 60, 
09/13/2015 23:00, 49.0, 47, 0.01, 100, 49, 60, 
09/13/2015 22:00, 49.0, 48, 0.01, 100, 49, 60, 
09/13/2015 21:00, 49.0, 46, 0.02, 100, 49, 60, 
09/13/2015 20:00, 49.0, 0.01, 100, 49, 60, 
09/13/2015 19:00, 50.0, 60, 0.03, 100, 50, 60, 
09/13/2015 18:00, 51.0, 0, 0.00, 100, 51, 60, 
09/13/2015 17:00, 51.0, 0, 0.00, 100, 51, 60, 
09/13/2015 16:00, 52.0, 0, 0.00, 100, 52, 60, 
09/13/2015 15:00, 53.0, 0, 0.00, 100, 53, 60, 
09/13/2015 14:00, 54.0, 0, 0.00, 100, 54, 60, 
09/13/2015 13:00, 54.0, 0, 0.00, 100, 54, 60, 
09/13/2015 12:00, 54.0, 0, 0.00, 100, 54, 60, 
09/13/2015 11:00, 54.0, 0.00, 100, 54, 60, 
09/13/2015 10:00, 52.0, 2, 0.00, 100, 52, 60, 
09/13/2015 09:00, 50.0, 48, 0.06, 100, 50, 60, 
09/13/2015 08:00, 50.0, 48, 0.06, 100, 50, 60, 
09/13/2015 07:00, 50.0, 48, 0.09, 100, 50, 60, 
09/13/2015 06:00, 50.0, 48, 0.02, 100, 50, 60, 
09/13/2015 05:00, 51.0, 48, 0.00, 100, 51, 60, 
09/13/2015 04:00, 51.0, 48, 0.00, 100, 51, 60, 
09/13/2015 03:00, 52.0, 48, 0.01, 100, 52, 60, 
09/13/2015 02:00, 52.0, 48, 0.02, 100, 52, 60, 
09/13/2015 01:00, 53.0, 47, 0.05, 100, 53, 60, 
09/13/2015 00:00, 55.0, 46, 0.03, 100, 55, 60, 
09/11/2015 23:00, 58.0, 0, 0.00, 100, 58, 60, 
09/11/2015 22:00, 61.0, 0, 0.00, 100, 61, 60, 
09/11/2015 21:00, 61.0, 0, 0.00, 100, 61, 60, 
09/11/2015 20:00, 61.0, 0, 0.00, 100, 61, 60, 
09/11/2015 19:00, 65.0, 0, 0.00, 81, 59, 0, 
09/11/2015 18:00, 72.0, 0, 0.00, 67, 60, 0, 
09/11/2015 17:00, 74.0, 0, 0.00, 63, 61, 0, 
09/11/2015 16:00, 77.0, 0, 0.00, 61, 62, 0, 
09/11/2015 15:00, 75.0, 0, 0.00, 66, 63, 0, 
09/11/2015 14:00, 76.0, 0, 0.00, 72, 66, 0, 
09/11/2015 13:00, 74.0, 0, 0.00, 69, 63, 0, 
09/11/2015 12:00, 72.0, 0.00, 72, 62, 0, 
09/11/2015 11:00, 70.0, 51, 0.00, 88, 66, 0, 
09/11/2015 10:00, 67.0, 60, 0.00, 98, 66, 60, 
09/11/2015 09:00, 58.0, 60, 0.00, 100, 58, 60, 
09/11/2015 08:00, 54.0, 57, 0.00, 100, 54, 60, 
09/11/2015 07:00, 48.0, 48, 0.00, 100, 48, 60, 
09/11/2015 06:00, 48.0, 48, 0.00, 100, 48, 60, 
09/11/2015 05:00, 48.0, 48, 0.00, 100, 48, 60, 
09/11/2015 04:00, 48.0, 7, 0.00, 100, 48, 60, 
09/11/2015 03:00, 50.0, 0, 0.00, 100, 50, 60, 
09/11/2015 02:00, 50.0, 0, 0.00, 100, 50, 60, 
09/11/2015 01:00, 51.0, 0, 0.00, 100, 51, 60, 
09/11/2015 00:00, 52.0, 0, 0.00, 100, 52, 60, 
09/09/2015 23:00, 62.0, 0, 0.00, 100, 62, 60, 
09/09/2015 22:00, 63.0, 0, 0.00, 100, 63, 60, 
09/09/2015 21:00, 63.0, 0, 0.00, 100, 63, 60, 
09/09/2015 20:00, 66.0, 0, 0.00, 100, 66, 60, 
09/09/2015 19:00, 68.0, 0, 0.00, 100, 68, 60, 
09/09/2015 18:00, 71.0, 0, 0.00, 100, 71, 60, 
09/09/2015 17:00, 72.0, 4, 0.00, 100, 72, 60, 
09/09/2015 16:00, 75.0, 0, 0.00, 100, 75, 60, 
09/09/2015 15:00, 73.0, 14, 0.00, 100, 73, 60, 
09/09/2015 14:00, 68.0, 58, 0.45, 100, 68, 60, 
09/09/2015 13:00, 78.0, 0, 0.00, 82, 72, 0, 
09/09/2015 12:00, 81.0, 0, 0.00, 72, 71, 0, 
09/09/2015 11:00, 82.0, 0, 0.00, 75, 73, 0, 
09/09/2015 10:00, 80.0, 0, 0.00, 85, 75, 0, 
09/09/2015 09:00, 74.0, 0, 0.00, 93, 72, 60, 
09/09/2015 08:00, 69.0, 0.00, 100, 69, 60, 
09/09/2015 07:00, 
09/09/2015 06:00, 
09/09/2015 05:00, 
09/09/2015 04:00, 
09/09/2015 03:00, 69.0, 0, 0.00, 100, 69, 60, 
09/09/2015 02:00, 69.0, 0, 0.00, 100, 69, 60, 
09/09/2015 01:00, 68.0, 0, 0.00, 100, 68, 60, 
09/09/2015 00:00, 70.0, 0, 0.00, 100, 70, 60, 
09/07/2015 23:00, 70.0, 0, 0.00, 100, 70, 60, 
09/07/2015 22:00, 72.0, 0, 0.00, 100, 72, 60, 
09/07/2015 21:00, 72.0, 0, 0.00, 100, 72, 60, 
09/07/2015 20:00, 74.0, 0, 0.00, 92, 72, 60, 
09/07/2015 19:00, 80.0, 0, 0.00, 77, 72, 0, 
09/07/2015 18:00, 84.0, 0, 0.00, 70, 73, 0, 
09/07/2015 17:00, 88.0, 0, 0.00, 67, 76, 0, 
09/07/2015 16:00, 87.0, 0, 0.00, 64, 73, 0, 
09/07/2015 15:00, 87.0, 0, 0.00, 65, 74, 0, 
09/07/2015 14:00, 84.0, 0, 0.00, 70, 73, 0, 
09/07/2015 13:00, 84.0, 0, 0.00, 77, 76, 0, 
09/07/2015 12:00, 83.0, 0, 0.00, 78, 75, 0, 
09/07/2015 11:00, 82.0, 0, 0.00, 85, 77, 0, 
09/07/2015 10:00, 78.0, 0, 0.00, 95, 76, 60, 
09/07/2015 09:00, 74.0, 0, 0.00, 100, 74, 60, 
09/07/2015 08:00, 67.0, 0, 0.00, 100, 67, 60, 
09/07/2015 07:00, 63.0, 0, 0.00, 100, 63, 60, 
09/07/2015 06:00, 63.0, 0, 0.00, 100, 63, 60, 
09/07/2015 05:00, 63.0, 0, 0.00, 100, 63, 60, 
09/07/2015 04:00, 65.0, 2, 0.00, 100, 65, 60, 
09/07/2015 03:00, 65.0, 48, 0.01, 100, 65, 60, 
09/07/2015 02:00, 66.0, 50, 0.00, 100, 66, 60, 
09/07/2015 01:00, 67.0, 59, 0.00, 100, 67, 60, 
09/07/2015 00:00, 67.0, 59, 0.00, 100, 67, 60, 
09/05/2015 23:00, 66.0, 0, 0.00, 100, 66, 60, 
09/05/2015 22:00, 68.0, 0, 0.00, 100, 68, 60, 
09/05/2015 21:00, 70.0, 0, 0.00, 100, 70, 60, 
09/05/2015 20:00, 71.0, 0, 0.00, 100, 71, 60, 
09/05/2015 19:00, 76.0, 0, 0.00, 93, 74, 60, 
09/05/2015 18:00, 81.0, 0, 0.00, 81, 75, 0, 
09/05/2015 17:00, 81.0, 0, 0.00, 79, 74, 0, 
09/05/2015 16:00, 79.0, 0, 0.00, 85, 74, 0, 
09/05/2015 15:00, 82.0, 0, 0.00, 81, 76, 0, 
09/05/2015 14:00, 82.0, 0, 0.00, 81, 76, 0, 
09/05/2015 13:00, 81.0, 0, 0.00, 81, 75, 0, 
09/05/2015 12:00, 80.0, 0, 0.00, 87, 76, 0, 
09/05/2015 11:00, 78.0, 0, 0.00, 92, 75, 60, 
09/05/2015 10:00, 74.0, 0, 0.00, 100, 74, 60, 
09/05/2015 09:00, 70.0, 0, 0.00, 100, 70, 60, 
09/05/2015 08:00, 68.0, 0, 0.00, 100, 68, 60, 
09/05/2015 07:00, 66.0, 0, 0.00, 100, 66, 60, 
09/05/2015 06:00, 66.0, 0, 0.00, 100, 66, 60, 
09/05/2015 05:00, 67.0, 0, 0.00, 100, 67, 60, 
09/05/2015 04:00, 67.0, 0, 0.00, 100, 67, 60, 
09/05/2015 03:00, 67.0, 0, 0.00, 100, 67, 60, 
09/05/2015 02:00, 67.0, 0, 0.00, 100, 67, 60, 
09/05/2015 01:00, 66.0, 0, 0.00, 100, 66, 60, 
09/05/2015 00:00, 65.0, 0, 0.00, 100, 65, 60, 
09/03/2015 23:00, 67.0, 24, 0.00, 100, 67, 60, 
09/03/2015 22:00, 68.0, 0, 0.00, 100, 68, 60, 
09/03/2015 21:00, 69.0, 0, 0.00, 100, 69, 60, 
09/03/2015 20:00, 72.0, 0, 0.00, 100, 72, 60, 
09/03/2015 19:00, 77.0, 0, 0.00, 98, 76, 60, 
09/03/2015 18:00, 83.0, 0, 0.00, 71, 73, 0, 
09/03/2015 17:00, 84.0, 0, 0.00, 72, 74, 0, 
09/03/2015 16:00, 85.0, 0, 0.00, 71, 75, 0, 
09/03/2015 15:00, 86.0, 0, 0.00, 70, 75, 0, 
09/03/2015 14:00, 85.0, 0, 0.00, 71, 75, 0, 
09/03/2015 13:00, 82.0, 0, 0.00, 82, 76, 0, 
09/03/2015 12:00, 83.0, 0, 0.00, 84, 78, 0, 
09/03/2015 11:00, 80.0, 0, 0.00, 94, 78, 60, 
09/03/2015 10:00, 74.0, 6, 0.00, 100, 74, 60, 
09/03/2015 09:00, 73.0, 55, 0.00, 100, 73, 60, 
09/03/2015 08:00, 66.0, 48, 0.00, 100, 66, 60, 
09/03/2015 07:00, 63.0, 48, 0.00, 100, 63, 60, 
09/03/2015 06:00, 63.0, 30, 0.00, 100, 63, 60, 
09/03/2015 05:00, 64.0, 0, 0.00, 100, 64, 60, 
09/03/2015 04:00, 64.0, 0, 0.00, 100, 64, 60, 
09/03/2015 03:00, 64.0, 0, 0.00, 100, 64, 60, 
09/03/2015 02:00, 64.0, 0, 0.00, 100, 64, 60, 
09/03/2015 01:00, 64.0, 0, 0.00, 100, 64, 60, 
09/03/2015 00:00, 65.0, 32, 0.00, 100, 65, 60, 
09/01/2015 23:00, 64.0, 0, 0.00, 100, 64, 60, 
09/01/2015 22:00, 64.0, 0, 0.00, 100, 64, 60, 
09/01/2015 21:00, 67.0, 0, 0.00, 100, 67, 60, 
09/01/2015 20:00, 69.0, 0, 0.00, 100, 69, 60, 
09/01/2015 19:00, 77.0, 0, 0.00, 83, 71, 0, 
09/01/2015 18:00, 82.0, 0, 0.00, 69, 71, 0, 
09/01/2015 17:00, 84.0, 0, 0.00, 65, 71, 0, 
09/01/2015 16:00, 86.0, 0, 0.00, 66, 73, 0, 
09/01/2015 15:00, 83.0, 0, 0.00, 71, 73, 0, 
09/01/2015 14:00, 82.0, 0, 0.00, 75, 73, 0, 
09/01/2015 13:00, 80.0, 0, 0.00, 81, 74, 0, 
09/01/2015 12:00, 79.0, 0, 0.00, 88, 75, 0, 
09/01/2015 11:00, 74.0, 0, 0.00, 100, 74, 60, 
09/01/2015 10:00, 67.0, 29, 0.00, 100, 67, 60, 
09/01/2015 09:00, 64.0, 48, 0.00, 100, 64, 60, 
09/01/2015 08:00, 64.0, 9, 0.00, 100, 64, 60, 
09/01/2015 07:00, 63.0, 0, 0.00, 100, 63, 60, 
09/01/2015 06:00, 64.0, 0, 0.00, 100, 64, 60, 
09/01/2015 05:00, 63.0, 0, 0.00, 100, 63, 60, 
09/01/2015 04:00, 61.0, 0, 0.00, 100, 61, 60, 
09/01/2015 03:00, 61.0, 0, 0.00, 100, 61, 60, 
09/01/2015 02:00, 62.0, 0, 0.00, 100, 62, 60, 
09/01/2015 01:00, 62.0, 0, 0.00, 100, 62, 60, 
09/01/2015 00:00, 63.0, 0, 0.00, 100, 63, 60, Values in brown italics were estimated from adjacent hours or a nearby location. More information is available on the estimation technique., 
09/30/2015 23:00, 
09/30/2015 22:00, 
09/30/2015 21:00, 
09/30/2015 20:00, 
09/30/2015 19:00, 
09/30/2015 18:00, 
09/30/2015 17:00, 
09/30/2015 16:00, 
09/30/2015 15:00, 
09/30/2015 14:00, 
09/30/2015 13:00, 
09/30/2015 12:00, 
09/30/2015 11:00, 
09/30/2015 10:00, 
09/30/2015 09:00, 
09/30/2015 08:00, 
09/30/2015 07:00, 
09/30/2015 06:00, 
09/30/2015 05:00, 
09/30/2015 04:00, 
09/30/2015 03:00, 
09/30/2015 02:00, 
09/30/2015 01:00, 
09/30/2015 00:00, 
09/28/2015 23:00, 
09/28/2015 22:00, 
09/28/2015 21:00, 
09/28/2015 20:00, 
09/28/2015 19:00, 
09/28/2015 18:00, 
09/28/2015 17:00, 
09/28/2015 16:00, 
09/28/2015 15:00, 
09/28/2015 14:00, 
09/28/2015 13:00, 
09/28/2015 12:00, 
09/28/2015 11:00, 
09/28/2015 10:00, 
09/28/2015 09:00, 
09/28/2015 08:00, 
09/28/2015 07:00, 
09/28/2015 06:00, 
09/28/2015 05:00, 
09/28/2015 04:00, 
09/28/2015 03:00, 
09/28/2015 02:00, 
09/28/2015 01:00, 
09/28/2015 00:00, 
09/26/2015 23:00, 
09/26/2015 22:00, 
09/26/2015 21:00, 
09/26/2015 20:00, 
09/26/2015 19:00, 
09/26/2015 18:00, 
09/26/2015 17:00, 
09/26/2015 16:00, 
09/26/2015 15:00, 
09/26/2015 14:00, 
09/26/2015 13:00, 
09/26/2015 12:00, 
09/26/2015 11:00, 
09/26/2015 10:00, 
09/26/2015 09:00, 
09/26/2015 08:00, 
09/26/2015 07:00, 
09/26/2015 06:00, 
09/26/2015 05:00, 
09/26/2015 04:00, 
09/26/2015 03:00, 
09/26/2015 02:00, 
09/26/2015 01:00, 
09/26/2015 00:00, 
09/24/2015 23:00, 
09/24/2015 22:00, 
09/24/2015 21:00, 
09/24/2015 20:00, 
09/24/2015 19:00, 
09/24/2015 18:00, 
09/24/2015 17:00, 
09/24/2015 16:00, 
09/24/2015 15:00, 
09/24/2015 14:00, 
09/24/2015 13:00, 
09/24/2015 12:00, 
09/24/2015 11:00, 
09/24/2015 10:00, 
09/24/2015 09:00, 
09/24/2015 08:00, 
09/24/2015 07:00, 
09/24/2015 06:00, 
09/24/2015 05:00, 
09/24/2015 04:00, 
09/24/2015 03:00, 
09/24/2015 02:00, 
09/24/2015 01:00, 
09/24/2015 00:00, 
09/22/2015 23:00, 
09/22/2015 22:00, 
09/22/2015 21:00, 
09/22/2015 20:00, 
09/22/2015 19:00, 
09/22/2015 18:00, 
09/22/2015 17:00, 
09/22/2015 16:00, 
09/22/2015 15:00, 
09/22/2015 14:00, 
09/22/2015 13:00, 
09/22/2015 12:00, 
09/22/2015 11:00, 
09/22/2015 10:00, 
09/22/2015 09:00, 
09/22/2015 08:00, 
09/22/2015 07:00, 
09/22/2015 06:00, 
09/22/2015 05:00, 
09/22/2015 04:00, 
09/22/2015 03:00, 
09/22/2015 02:00, 
09/22/2015 01:00, 
09/22/2015 00:00, 
09/20/2015 23:00, 
09/20/2015 22:00, 
09/20/2015 21:00, 
09/20/2015 20:00, 
09/20/2015 19:00, 
09/20/2015 18:00, 
09/20/2015 17:00, 
09/20/2015 16:00, 
09/20/2015 15:00, 
09/20/2015 14:00, 
09/20/2015 13:00, 
09/20/2015 12:00, 
09/20/2015 11:00, 
09/20/2015 10:00, 
09/20/2015 09:00, 
09/20/2015 08:00, 
09/20/2015 07:00, 
09/20/2015 06:00, 
09/20/2015 05:00, 
09/20/2015 04:00, 
09/20/2015 03:00, 
09/20/2015 02:00, 
09/20/2015 01:00, 
09/20/2015 00:00, 
09/18/2015 23:00, 
09/18/2015 22:00, 
09/18/2015 21:00, 
09/18/2015 20:00, 
09/18/2015 19:00, 
09/18/2015 18:00, 
09/18/2015 17:00, 
09/18/2015 16:00, 
09/18/2015 15:00, 
09/18/2015 14:00, 
09/18/2015 13:00, 
09/18/2015 12:00, 
09/18/2015 11:00, 
09/18/2015 10:00, 
09/18/2015 09:00, 
09/18/2015 08:00, 
09/18/2015 07:00, 
09/18/2015 06:00, 
09/18/2015 05:00, 
09/18/2015 04:00, 
09/18/2015 03:00, 
09/18/2015 02:00, 
09/18/2015 01:00, 
09/18/2015 00:00, 
09/16/2015 23:00, -, 
09/16/2015 22:00, -, 
09/16/2015 21:00, -, 
09/16/2015 20:00, -, 
09/16/2015 19:00, -, 
09/16/2015 18:00, -, 
09/16/2015 17:00, -, 
09/16/2015 16:00, -, 
09/16/2015 15:00, -, 
09/16/2015 14:00, -, 
09/16/2015 13:00, -, 
09/16/2015 12:00, -, 
09/16/2015 11:00, -, 
09/16/2015 10:00, -, 
09/16/2015 09:00, -, 
09/16/2015 08:00, -, 
09/16/2015 07:00, -, 
09/16/2015 06:00, -, 
09/16/2015 05:00, -, 
09/16/2015 04:00, -, 
09/16/2015 03:00, -, 
09/16/2015 02:00, -, 
09/16/2015 01:00, -, 
09/16/2015 00:00, -, 
09/14/2015 23:00, 50.0, 0, 0.00, 100, 50, 60, 
09/14/2015 22:00, 51.0, 0, 0.00, 100, 51, 60, 
09/14/2015 21:00, 55.0, 0, 0.00, 100, 55, 60, 
09/14/2015 20:00, 55.0, 0, 0.00, 96, 54, 60, 
09/14/2015 19:00, 60.0, 0, 0.00, 85, 55, 0, 
09/14/2015 18:00, 67.0, 0, 0.00, 72, 58, 0, 
09/14/2015 17:00, 68.0, 0, 0.00, 62, 54, 0, 
09/14/2015 16:00, 67.0, 0, 0.00, 64, 54, 0, 
09/14/2015 15:00, 69.0, 0, 0.00, 67, 58, 0, 
09/14/2015 14:00, 68.0, 0, 0.00, 72, 59, 0, 
09/14/2015 13:00, 67.0, 0, 0.00, 75, 59, 0, 
09/14/2015 12:00, 64.0, 0, 0.00, 78, 57, 0, 
09/14/2015 11:00, 61.0, 0, 0.00, 85, 56, 0, 
09/14/2015 10:00, 59.0, 0, 0.01, 92, 57, 60, 
09/14/2015 09:00, 54.0, 0, 0.00, 100, 54, 60, 
09/14/2015 08:00, 48.0, 0, 0.00, 100, 48, 60, 
09/14/2015 07:00, 45.0, 0, 0.00, 100, 45, 60, 
09/14/2015 06:00, 45.0, 0, 0.00, 100, 45, 60, 
09/14/2015 05:00, 46.0, 0, 0.00, 100, 46, 60, 
09/14/2015 04:00, 49.0, 0, 0.00, 100, 49, 60, 
09/14/2015 03:00, 48.0, 12, 0.00, 100, 48, 60, 
09/14/2015 02:00, 48.0, 48, 0.00, 100, 48, 60, 
09/14/2015 01:00, 48.0, 21, 0.00, 100, 48, 60, 
09/14/2015 00:00, 49.0, 60, 0.00, 100, 49, 60, 
09/12/2015 23:00, 56.0, 50, 0.01, 100, 56, 60, 
09/12/2015 22:00, 57.0, 48, 0.02, 100, 57, 60, 
09/12/2015 21:00, 57.0, 48, 0.02, 100, 57, 60, 
09/12/2015 20:00, 57.0, 48, 0.01, 100, 57, 60, 
09/12/2015 19:00, 58.0, 48, 0.06, 100, 58, 60, 
09/12/2015 18:00, 58.0, 48, 0.01, 100, 58, 60, 
09/12/2015 17:00, 58.0, 48, 0.05, 100, 58, 60, 
09/12/2015 16:00, 58.0, 48, 0.14, 100, 58, 60, 
09/12/2015 15:00, 58.0, 48, 0.16, 100, 58, 60, 
09/12/2015 14:00, 58.0, 48, 0.16, 100, 58, 60, 
09/12/2015 13:00, 58.0, 48, 0.10, 100, 58, 60, 
09/12/2015 12:00, 58.0, 49, 0.09, 100, 58, 60, 
09/12/2015 11:00, 58.0, 49, 0.04, 100, 58, 60, 
09/12/2015 10:00, 57.0, 53, 0.06, 100, 57, 60, 
09/12/2015 09:00, 56.0, 49, 0.07, 100, 56, 60, 
09/12/2015 08:00, 56.0, 48, 0.08, 100, 56, 60, 
09/12/2015 07:00, 56.0, 59, 0.08, 100, 56, 60, 
09/12/2015 06:00, 56.0, 55, 0.01, 100, 56, 60, 
09/12/2015 05:00, 57.0, 5, 0.00, 100, 57, 60, 
09/12/2015 04:00, 57.0, 0, 0.00, 100, 57, 60, 
09/12/2015 03:00, 57.0, 0, 0.00, 100, 57, 60, 
09/12/2015 02:00, 58.0, 0, 0.00, 100, 58, 60, 
09/12/2015 01:00, 57.0, 0, 0.00, 100, 57, 60, 
09/12/2015 00:00, 59.0, 0, 0.00, 100, 59, 60, 
09/10/2015 23:00, 52.0, 0, 0.00, 100, 52, 60, 
09/10/2015 22:00, 55.0, 0, 0.00, 100, 55, 60, 
09/10/2015 21:00, 57.0, 0, 0.00, 100, 57, 60, 
09/10/2015 20:00, 59.0, 0, 0.00, 100, 59, 60, 
09/10/2015 19:00, 62.0, 0, 0.00, 98, 61, 60, 
09/10/2015 18:00, 65.0, 0, 0.00, 88, 61, 0, 
09/10/2015 17:00, 69.0, 0, 0.00, 76, 61, 0, 
09/10/2015 16:00, 69.0, 0, 0.00, 73, 60, 0, 
09/10/2015 15:00, 67.0, 0, 0.00, 88, 63, 0, 
09/10/2015 14:00, 68.0, 0, 0.00, 87, 64, 0, 
09/10/2015 13:00, 68.0, 0, 0.00, 87, 64, 0, 
09/10/2015 12:00, 65.0, 0, 0.00, 100, 65, 60, 
09/10/2015 11:00, 63.0, 0, 0.00, 100, 63, 60, 
09/10/2015 10:00, 61.0, 0, 0.00, 100, 61, 60, 
09/10/2015 09:00, 59.0, 0, 0.00, 100, 59, 60, 
09/10/2015 08:00, 58.0, 0, 0.00, 100, 58, 60, 
09/10/2015 07:00, 57.0, 0, 0.00, 100, 57, 60, 
09/10/2015 06:00, 57.0, 0, 0.00, 100, 57, 60, 
09/10/2015 05:00, 58.0, 0, 0.00, 100, 58, 60, 
09/10/2015 04:00, 58.0, 0, 0.00, 100, 58, 60, 
09/10/2015 03:00, 60.0, 0, 0.00, 100, 60, 60, 
09/10/2015 02:00, 62.0, 0, 0.00, 100, 62, 60, 
09/10/2015 01:00, 62.0, 0, 0.00, 100, 62, 60, 
09/10/2015 00:00, 61.0, 0, 0.00, 100, 61, 60, 
09/08/2015 23:00, 69.0, 0, 0.00, 100, 69, 60, 
09/08/2015 22:00, 70.0, 0, 0.00, 100, 70, 60, 
09/08/2015 21:00, 72.0, 0, 0.00, 93, 70, 60, 
09/08/2015 20:00, 74.0, 0, 0.00, 87, 70, 0, 
09/08/2015 19:00, 79.0, 0, 0.00, 76, 71, 0, 
09/08/2015 18:00, 84.0, 0, 0.00, 62, 70, 0, 
09/08/2015 17:00, 88.0, 0, 0.00, 54, 69, 0, 
09/08/2015 16:00, 86.0, 0, 0.00, 65, 73, 0, 
09/08/2015 15:00, 88.0, 0, 0.00, 56, 70, 0, 
