
06/11/2016 07:00, 66.9, 0, 0.00, 87, 63, 0.6, 268, 0, 0, 
06/11/2016 06:00, 60.8, 0, 0.00, 93, 59, 0.3, 300, 0, 60, 
06/11/2016 05:00, 60.6, 0, 0.00, 94, 59, 0.1, 329, 0, 60, 
06/11/2016 04:00, 60.9, 93, 59, 60, 
06/11/2016 03:00, 62.2, 92, 60, 60, 
06/11/2016 02:00, 62.6, 92, 60, 60, 
06/11/2016 01:00, 62.5, 89, 59, 0, 
06/11/2016 00:00, 63.0, 0, 0.00, 87, 59, 0.0, 360, 0, 0, 
06/09/2016 23:00, 64.3, 0, 0.00, 41, 40, 2.0, 270, 0, 0, 
06/09/2016 22:00, 64.0, 0, 0.00, 43, 41, 1.4, 280, 0, 0, 
06/09/2016 21:00, 65.9, 38, 40, 0, 
06/09/2016 20:00, 
06/09/2016 19:00, 81.9, 19, 36, 0, 
06/09/2016 18:00, 
06/09/2016 17:00, 84.7, 18, 36, 0, 
06/09/2016 16:00, 82.9, 21, 39, 0, 
06/09/2016 15:00, 
06/09/2016 14:00, 
06/09/2016 13:00, 
06/09/2016 12:00, 77.0, 35, 47, 0, 
06/09/2016 11:00, 
06/09/2016 10:00, 71.2, 0, 0.00, 41, 46, 2.9, 231, 8, 0, 
06/09/2016 09:00, 69.3, 0, 0.00, 45, 47, 2.6, 231, 5, 0, 
06/09/2016 08:00, 66.1, 0, 0.00, 54, 49, 1.0, 246, 4, 0, 
06/09/2016 07:00, 53.6, 0, 0.00, 85, 49, 0.3, 276, 2, 0, 
06/09/2016 06:00, 48.5, 0, 0.00, 86, 45, 0.3, 270, 0, 0, 
06/09/2016 05:00, 48.6, 0, 0.00, 84, 44, 0.6, 270, 0, 0, 
06/09/2016 04:00, 49.4, 0, 0.00, 81, 44, 0.6, 270, 0, 0, 
06/09/2016 03:00, 51.1, 0, 0.00, 75, 43, 0.5, 270, 0, 0, 
06/09/2016 02:00, 52.7, 0, 0.00, 69, 43, 0.2, 251, 0, 0, 
06/09/2016 01:00, 56.6, 0, 0.00, 56, 41, 1.1, 252, 0, 0, 
06/09/2016 00:00, 56.9, 0, 0.00, 57, 42, 0.8, 286, 0, 0, 
06/07/2016 23:00, 66.1, 0, 0.00, 53, 48, 1.3, 199, 0, 0, 
06/07/2016 22:00, 68.4, 0, 0.00, 50, 49, 1.4, 264, 0, 0, 
06/07/2016 21:00, 69.7, 0, 0.00, 53, 52, 2.0, 263, 0, 0, 
06/07/2016 20:00, 71.1, 0, 0.00, 54, 54, 2.6, 255, 1, 0, 
06/07/2016 19:00, 72.5, 0, 0.00, 50, 53, 1.7, 290, 1, 0, 
06/07/2016 18:00, 80.1, 0, 0.00, 35, 50, 2.8, 244, 0, 0, 
06/07/2016 17:00, 78.2, 0, 0.00, 42, 53, 2.3, 239, 2, 0, 
06/07/2016 16:00, 73.7, 10, 0.02, 47, 52, 2.5, 252, 0, 60, 
06/07/2016 15:00, 83.7, 17, 0.00, 37, 55, 0.9, 148, 4, 0, 
06/07/2016 14:00, 84.9, 0, 0.00, 36, 55, 2.2, 261, 2, 0, 
06/07/2016 13:00, 82.9, 4, 0.00, 43, 58, 1.3, 279, 3, 0, 
06/07/2016 12:00, 81.5, 2, 0.00, 43, 57, 2.3, 278, 1, 0, 
06/07/2016 11:00, 81.6, 14, 0.00, 45, 58, 1.4, 263, 3, 0, 
06/07/2016 10:00, 81.4, 43, 0.00, 46, 59, 0.7, 245, 3, 0, 
06/07/2016 09:00, 78.2, 44, 0.00, 52, 59, 1.1, 244, 3, 0, 
06/07/2016 08:00, 74.8, 2, 0.00, 60, 60, 0.7, 275, 1, 0, 
06/07/2016 07:00, 67.0, 0, 0.00, 80, 61, 0.2, 279, 0, 0, 
06/07/2016 06:00, 60.9, 0, 0.00, 90, 58, 0.6, 302, 0, 60, 
06/07/2016 05:00, 62.1, 0, 0.00, 90, 59, 0.6, 273, 0, 60, 
06/07/2016 04:00, 62.9, 0, 0.00, 90, 60, 0.2, 270, 0, 60, 
06/07/2016 03:00, 65.8, 0, 0.00, 86, 61, 0.6, 270, 0, 0, 
06/07/2016 02:00, 66.5, 0, 0.00, 86, 62, 1.1, 258, 0, 0, 
06/07/2016 01:00, 71.9, 0, 0.00, 75, 64, 1.5, 232, 0, 0, 
06/07/2016 00:00, 73.2, 0, 0.00, 74, 64, 2.0, 225, 0, 0, 
06/05/2016 23:00, 72.0, 71, 62, 0, 
06/05/2016 22:00, 
06/05/2016 21:00, 
06/05/2016 20:00, 
06/05/2016 19:00, 
06/05/2016 18:00, 
06/05/2016 17:00, 80.8, 0, 0.00, 63, 67, 1.8, 223, 21, 0, 
06/05/2016 16:00, 81.7, 0, 0.00, 61, 67, 3.5, 205, 34, 0, 
06/05/2016 15:00, 81.7, 0, 0.00, 63, 68, 3.3, 208, 44, 0, 
06/05/2016 14:00, 82.0, 0, 0.00, 64, 69, 2.2, 220, 51, 0, 
06/05/2016 13:00, 81.3, 0, 0.00, 67, 69, 2.7, 206, 69, 0, 
06/05/2016 12:00, 77.3, 0, 0.00, 74, 68, 2.8, 197, 34, 0, 
06/05/2016 11:00, 75.5, 0, 0.00, 77, 68, 2.4, 215, 33, 0, 
06/05/2016 10:00, 73.3, 0, 0.00, 83, 68, 2.7, 228, 31, 0, 
06/05/2016 09:00, 70.5, 0, 0.00, 90, 67, 1.0, 248, 10, 60, 
06/05/2016 08:00, 68.6, 0, 0.00, 94, 67, 0.6, 185, 6, 60, 
06/05/2016 07:00, 68.1, 43, 0.00, 94, 66, 0.7, 256, 2, 60, 
06/05/2016 06:00, 66.9, 60, 0.00, 95, 65, 0.6, 137, 0, 60, 
06/05/2016 05:00, 66.5, 60, 0.00, 95, 65, 0.3, 248, 0, 60, 
06/05/2016 04:00, 66.9, 60, 0.01, 95, 65, 0.0, 274, 0, 60, 
06/05/2016 03:00, 66.6, 60, 0.00, 94, 65, 0.0, 270, 0, 60, 
06/05/2016 02:00, 67.4, 60, 0.00, 94, 66, 0.0, 270, 0, 60, 
06/05/2016 01:00, 68.0, 60, 0.04, 93, 66, 1.0, 220, 0, 60, 
06/05/2016 00:00, 68.3, 60, 0.24, 92, 66, 0.9, 95, 0, 60, 
06/03/2016 23:00, 67.9, 0, 0.00, 94, 66, 0.1, 247, 0, 60, 
06/03/2016 22:00, 68.5, 0, 0.00, 92, 66, 0.2, 246, 0, 60, 
06/03/2016 21:00, 70.2, 0, 0.00, 92, 68, 0.0, 225, 0, 60, 
06/03/2016 20:00, 72.0, 0, 0.00, 87, 68, 0.3, 242, 1, 0, 
06/03/2016 19:00, 78.9, 0, 0.00, 83, 73, 0.6, 260, 4, 0, 
06/03/2016 18:00, 76.3, 9, 0.00, 89, 73, 0.9, 92, 14, 0, 
06/03/2016 17:00, 70.8, 55, 0.65, 89, 67, 2.2, 165, 2, 60, 
06/03/2016 16:00, 78.1, 72, 68, 0, 
06/03/2016 15:00, 83.5, 0, 0.00, 54, 65, 2.5, 105, 0, 0, 
06/03/2016 14:00, 
06/03/2016 13:00, 82.0, 61, 67, 0, 
06/03/2016 12:00, 
06/03/2016 11:00, 
06/03/2016 10:00, -, -, 
06/03/2016 09:00, 71.5, 0, 0.00, 96, 70, 0.3, 30, 3, 60, 
06/03/2016 08:00, 68.4, 33, 0.00, 96, 67, 0.4, 149, 2, 60, 
06/03/2016 07:00, 63.5, 60, 0.00, 96, 62, 0.0, 247, 0, 60, 
06/03/2016 06:00, 62.8, 60, 0.00, 96, 62, 0.0, 247, 0, 60, 
06/03/2016 05:00, 63.4, 60, 0.00, 95, 62, 0.0, 247, 0, 60, 
06/03/2016 04:00, 63.5, 60, 0.00, 96, 62, 0.0, 247, 0, 60, 
06/03/2016 03:00, 63.6, 60, 0.00, 96, 62, 0.1, 247, 0, 60, 
06/03/2016 02:00, 64.1, 60, 0.00, 95, 63, 0.1, 238, 0, 60, 
06/03/2016 01:00, 64.4, 60, 0.00, 94, 63, 0.0, 247, 0, 60, 
06/03/2016 00:00, 65.4, 60, 0.00, 94, 64, 0.1, 210, 0, 60, 
06/01/2016 23:00, 
06/01/2016 22:00, 
06/01/2016 21:00, 
06/01/2016 20:00, 
06/01/2016 19:00, 
06/01/2016 18:00, 
06/01/2016 17:00, 
06/01/2016 16:00, 
06/01/2016 15:00, 84.4, 41, 58, 0, 
06/01/2016 14:00, 83.5, 0, 0.00, 43, 59, 3.9, 99, 1, 0, 
06/01/2016 13:00, 
06/01/2016 12:00, 
06/01/2016 11:00, 82.4, 47, 60, 0, 
06/01/2016 10:00, 
06/01/2016 09:00, 
06/01/2016 08:00, 
06/01/2016 07:00, 
06/01/2016 06:00, 
06/01/2016 05:00, 
06/01/2016 04:00, 
06/01/2016 03:00, 
06/01/2016 02:00, 
06/01/2016 01:00, 
06/01/2016 00:00, Values in brown italics were estimated from adjacent hours or a nearby location. More information is available on the estimation technique., 
06/30/2016 23:00, 
06/30/2016 22:00, 
06/30/2016 21:00, 
06/30/2016 20:00, 
06/30/2016 19:00, 
06/30/2016 18:00, 78.0, 0, 0.00, 57, 62, 2.2, 124, 1, 0, 
06/30/2016 17:00, 80.0, 0, 0.00, 54, 62, 2.3, 151, 1, 0, 
06/30/2016 16:00, 78.6, 0, 0.00, 54, 61, 1.5, 160, 3, 0, 
06/30/2016 15:00, 79.1, 0, 0.00, 52, 60, 1.8, 182, 5, 0, 
06/30/2016 14:00, 76.0, 0, 0.00, 55, 59, 2.2, 117, 6, 0, 
06/30/2016 13:00, 74.2, 57, 58, 0, 
06/30/2016 12:00, 
06/30/2016 11:00, 
06/30/2016 10:00, 
06/30/2016 09:00, 
06/30/2016 08:00, 
06/30/2016 07:00, 
06/30/2016 06:00, 
06/30/2016 05:00, 
06/30/2016 04:00, 
06/30/2016 03:00, 
06/30/2016 02:00, 
06/30/2016 01:00, 
06/30/2016 00:00, 
06/28/2016 23:00, 
06/28/2016 22:00, 
06/28/2016 21:00, 
06/28/2016 20:00, 
06/28/2016 19:00, 
06/28/2016 18:00, 
06/28/2016 17:00, 
06/28/2016 16:00, 
06/28/2016 15:00, 87.2, 41, 61, 0, 
06/28/2016 14:00, 85.4, 55, 67, 0, 
06/28/2016 13:00, 
06/28/2016 12:00, 79.1, 0, 0.00, 71, 69, 1.0, 249, 0, 0, 
06/28/2016 11:00, 77.3, 73, 68, 0, 
06/28/2016 10:00, 76.4, 75, 68, 0, 
06/28/2016 09:00, 
06/28/2016 08:00, 
06/28/2016 07:00, 70.4, 91, 68, 60, 
06/28/2016 06:00, 
06/28/2016 05:00, 
06/28/2016 04:00, 
06/28/2016 03:00, 
06/28/2016 02:00, 
06/28/2016 01:00, 
06/28/2016 00:00, 
06/26/2016 23:00, 
06/26/2016 22:00, 
06/26/2016 21:00, 
06/26/2016 20:00, 
06/26/2016 19:00, 
06/26/2016 18:00, 
06/26/2016 17:00, 
06/26/2016 16:00, 
06/26/2016 15:00, 
06/26/2016 14:00, 
06/26/2016 13:00, 
06/26/2016 12:00, 
06/26/2016 11:00, 
06/26/2016 10:00, 
06/26/2016 09:00, 
06/26/2016 08:00, 
06/26/2016 07:00, 
06/26/2016 06:00, 
06/26/2016 05:00, 
06/26/2016 04:00, 
06/26/2016 03:00, 
06/26/2016 02:00, 
06/26/2016 01:00, 
06/26/2016 00:00, 
06/24/2016 23:00, 
06/24/2016 22:00, 69.3, 93, 67, 60, 
06/24/2016 21:00, 
06/24/2016 20:00, 
06/24/2016 19:00, 
06/24/2016 18:00, 
06/24/2016 17:00, 
06/24/2016 16:00, 
06/24/2016 15:00, 
06/24/2016 14:00, 
06/24/2016 13:00, 
06/24/2016 12:00, 
06/24/2016 11:00, -, -, 
06/24/2016 10:00, 
06/24/2016 09:00, 
06/24/2016 08:00, 
06/24/2016 07:00, 63.1, 50, 0.00, 97, 62, 0.0, 315, 0, 60, 
06/24/2016 06:00, 61.3, 95, 60, 60, 
06/24/2016 05:00, 
06/24/2016 04:00, 
06/24/2016 03:00, 
06/24/2016 02:00, 
06/24/2016 01:00, 
06/24/2016 00:00, 70.5, 78, 63, 0, 
06/22/2016 23:00, 
06/22/2016 22:00, 
06/22/2016 21:00, 
06/22/2016 20:00, 
06/22/2016 19:00, 
06/22/2016 18:00, 
06/22/2016 17:00, 
06/22/2016 16:00, 
06/22/2016 15:00, 
06/22/2016 14:00, 
06/22/2016 13:00, 
06/22/2016 12:00, 
06/22/2016 11:00, 
06/22/2016 10:00, 
06/22/2016 09:00, 
06/22/2016 08:00, 
06/22/2016 07:00, 
06/22/2016 06:00, 
06/22/2016 05:00, 
06/22/2016 04:00, 72.9, 70, 63, 0, 
06/22/2016 03:00, 
06/22/2016 02:00, 
06/22/2016 01:00, 
06/22/2016 00:00, -, -, 
06/20/2016 23:00, 
06/20/2016 22:00, 
06/20/2016 21:00, 
06/20/2016 20:00, 
06/20/2016 19:00, 83.8, 45, 60, 0, 
06/20/2016 18:00, 
06/20/2016 17:00, 
06/20/2016 16:00, 
06/20/2016 15:00, 
06/20/2016 14:00, 
06/20/2016 13:00, 
06/20/2016 12:00, 83.8, 0, 0.00, 41, 58, 1.9, 233, 0, 0, 
06/20/2016 11:00, 
06/20/2016 10:00, 79.3, 0, 0.00, 44, 55, 1.8, 239, 1, 0, 
06/20/2016 09:00, 77.0, 0, 0.00, 47, 55, 0.6, 262, 2, 0, 
06/20/2016 08:00, 71.3, 0, 0.00, 75, 63, 0.0, 282, 1, 0, 
06/20/2016 07:00, 58.1, 39, 0.00, 91, 55, 0.2, 314, 0, 60, 
06/20/2016 06:00, 53.8, 60, 0.00, 94, 52, 0.0, 315, 0, 60, 
06/20/2016 05:00, 54.0, 53, 0.00, 93, 52, 0.0, 315, 0, 60, 
06/20/2016 04:00, 54.1, 0, 0.00, 93, 52, 0.0, 315, 0, 60, 
06/20/2016 03:00, 55.0, 0, 0.00, 90, 52, 0.0, 315, 0, 60, 
06/20/2016 02:00, 58.0, 0, 0.00, 83, 53, 0.2, 227, 0, 0, 
06/20/2016 01:00, 64.0, 0, 0.00, 75, 56, 0.4, 192, 0, 0, 
06/20/2016 00:00, 57.8, 0, 0.00, 89, 55, 0.0, 257, 0, 0, 
06/18/2016 23:00, 59.1, 0, 0.00, 83, 54, 0.1, 247, 0, 0, 
06/18/2016 22:00, 62.3, 0, 0.00, 76, 55, 0.4, 247, 0, 0, 
06/18/2016 21:00, 65.0, 0, 0.00, 73, 56, 0.0, 221, 0, 0, 
06/18/2016 20:00, 73.0, 51, 54, 0, 
06/18/2016 19:00, 
06/18/2016 18:00, 79.7, 40, 53, 0, 
06/18/2016 17:00, 
06/18/2016 16:00, 
06/18/2016 15:00, 
06/18/2016 14:00, 
06/18/2016 13:00, 
06/18/2016 12:00, 
06/18/2016 11:00, 
06/18/2016 10:00, 72.4, 0, 0.00, 71, 62, 1.7, 52, 0, 0, 
06/18/2016 09:00, 
06/18/2016 08:00, 
06/18/2016 07:00, 57.5, 98, 57, 60, 
06/18/2016 06:00, 55.2, -, 96, 54, -, 60, 
06/18/2016 05:00, 55.3, 96, 54, 60, 
06/18/2016 04:00, 55.9, 60, 0.00, 96, 55, 0.0, 360, 0, 60, 
06/18/2016 03:00, 57.7, 60, 0.00, 95, 56, 0.0, 360, 0, 60, 
06/18/2016 02:00, 57.5, 60, 0.00, 96, 56, 0.0, 360, 0, 60, 
06/18/2016 01:00, 57.8, 60, 0.00, 95, 56, 0.0, 315, 0, 60, 
06/18/2016 00:00, 58.3, 60, 0.00, 95, 57, 0.0, 360, 0, 60, 
06/16/2016 23:00, 66.9, 0, 0.00, 93, 65, 0.3, 48, 0, 60, 
06/16/2016 22:00, 66.6, 0, 0.02, 92, 64, 0.7, 170, 0, 60, 
06/16/2016 21:00, 66.8, -, 87, 63, -, 60, 
06/16/2016 20:00, -, -, 
06/16/2016 19:00, 87.8, 0, 0.00, 49, 66, 3.5, 172, 0, 0, 
06/16/2016 18:00, 89.7, 0, 0.00, 47, 67, 4.5, 166, 0, 0, 
06/16/2016 17:00, 92.0, 41, 65, 0, 
06/16/2016 16:00, 92.7, 0, 0.00, 40, 65, 1.8, 272, 0, 0, 
06/16/2016 15:00, 91.6, 0, 0.00, 42, 65, 1.2, 282, 0, 0, 
06/16/2016 14:00, 91.0, 46, 67, 0, 
06/16/2016 13:00, 90.2, 0, 0.00, 49, 68, 1.9, 206, 0, 0, 
06/16/2016 12:00, 86.1, 0, 0.00, 55, 68, 1.8, 181, 1, 0, 
06/16/2016 11:00, 86.0, 0, 0.00, 55, 68, 1.3, 263, 2, 0, 
06/16/2016 10:00, 81.7, 66, 69, 0, 
06/16/2016 09:00, 72.6, 0, 0.00, 90, 69, 0.1, 286, 0, 60, 
06/16/2016 08:00, 70.5, 0, 0.00, 94, 69, 0.1, 117, 0, 60, 
06/16/2016 07:00, 
06/16/2016 06:00, 68.6, 0, 0.00, 96, 67, 0.1, 233, 0, 60, 
06/16/2016 05:00, 68.6, 96, 67, 60, 
06/16/2016 04:00, 68.6, 96, 67, 60, 
06/16/2016 03:00, 68.7, 0, 0.00, 95, 67, 0.1, 225, 0, 60, 
06/16/2016 02:00, 69.0, 0, 0.00, 94, 67, 0.0, 225, 0, 60, 
06/16/2016 01:00, 
06/16/2016 00:00, 
06/14/2016 23:00, 
