
12/31/2016 01:00, 27.9, 0, 0.00, 70, 19, 2.8, 204, 0, 0, 
12/31/2016 00:00, 32.1, 0, 0.00, 59, 19, 7.3, 261, 0, 0, 
12/29/2016 23:00, 35.3, 0, 0.00, 66, 25, 4.3, 233, 0, 0, 
12/29/2016 22:00, 36.9, 0, 0.00, 62, 25, 2.6, 240, 0, 0, 
12/29/2016 21:00, 37.9, 0, 0.00, 56, 24, 5.0, 268, 0, 0, 
12/29/2016 20:00, 38.0, 0, 0.00, 54, 23, 5.4, 266, 0, 0, 
12/29/2016 19:00, 38.7, 0, 0.00, 54, 24, 5.3, 264, 0, 0, 
12/29/2016 18:00, 39.6, 0, 0.00, 54, 24, 7.2, 264, 0, 0, 
12/29/2016 17:00, 41.5, 0, 0.00, 57, 27, 9.5, 269, 2, 0, 
12/29/2016 16:00, 46.0, 0, 0.00, 46, 26, 10.1, 271, 13, 0, 
12/29/2016 15:00, 47.5, 0, 0.03, 50, 30, 7.6, 258, 23, 60, 
12/29/2016 14:00, 45.2, 26, 0.12, 76, 38, 6.9, 234, 30, 60, 
12/29/2016 13:00, 39.2, 48, 0.15, 95, 38, 4.3, 201, 23, 60, 
12/29/2016 12:00, 36.8, 58, 0.00, 95, 36, 3.2, 211, 10, 60, 
12/29/2016 11:00, 36.1, 60, 0.00, 94, 35, 4.6, 213, 6, 60, 
12/29/2016 10:00, 35.6, 60, 0.00, 94, 34, 5.2, 203, 4, 60, 
12/29/2016 09:00, 33.9, 57, 0.00, 94, 32, 3.7, 195, 1, 60, 
12/29/2016 08:00, 32.8, 94, 31, 60, 
12/29/2016 07:00, 
12/29/2016 06:00, 
12/29/2016 05:00, -, -, 
12/29/2016 04:00, -, -, 
12/29/2016 03:00, -, -, 
12/29/2016 02:00, -, -, 
12/29/2016 01:00, -, -, 
12/29/2016 00:00, -, -, 
12/27/2016 23:00, 
12/27/2016 22:00, 
12/27/2016 21:00, 
12/27/2016 20:00, 49.7, 0, 0.00, 47, 30, 4.4, 264, 0, 0, 
12/27/2016 19:00, 50.8, 0, 0.00, 47, 31, 3.1, 262, 0, 0, 
12/27/2016 18:00, 53.2, 0, 0.00, 44, 32, 6.0, 261, 0, 0, 
12/27/2016 17:00, 55.1, 0, 0.00, 43, 33, 5.5, 254, 0, 0, 
12/27/2016 16:00, 58.2, 0, 0.00, 41, 35, 8.1, 260, 4, 0, 
12/27/2016 15:00, 59.6, 0, 0.00, 45, 38, 8.7, 237, 11, 0, 
12/27/2016 14:00, 58.8, 0, 0.00, 48, 39, 10.8, 237, 1, 0, 
12/27/2016 13:00, 58.5, 0, 0.00, 49, 39, 8.3, 221, 3, 0, 
12/27/2016 12:00, 57.2, 0, 0.00, 51, 39, 7.9, 255, 1, 0, 
12/27/2016 11:00, 56.5, 23, 0.00, 49, 38, 9.9, 265, 0, 0, 
12/27/2016 10:00, 53.0, 56, 0.00, 96, 52, 3.3, 209, 0, 60, 
12/27/2016 09:00, 
12/27/2016 08:00, 49.7, 52, 0.01, 97, 49, 4.1, 207, 0, 60, 
12/27/2016 07:00, 
12/27/2016 06:00, 46.9, 0, 0.00, 97, 46, 2.6, 207, 0, 60, 
12/27/2016 05:00, 45.8, 0, 0.00, 96, 45, 3.8, 207, 0, 60, 
12/27/2016 04:00, 45.7, 0, 0.00, 96, 45, 3.5, 209, 0, 60, 
12/27/2016 03:00, 45.7, 0, 0.00, 96, 45, 4.4, 208, 0, 60, 
12/27/2016 02:00, 44.7, 0, 0.00, 96, 44, 3.8, 201, 0, 60, 
12/27/2016 01:00, 44.5, 0, 0.00, 95, 43, 6.6, 199, 0, 60, 
12/27/2016 00:00, 43.9, 0, 0.00, 95, 43, 5.9, 198, 0, 60, 
12/25/2016 23:00, 30.0, 0, 0.00, 94, 28, 0.3, 247, 0, 60, 
12/25/2016 22:00, 30.5, 0, 0.00, 90, 28, 0.7, 248, 0, 60, 
12/25/2016 21:00, 35.9, 0, 0.00, 82, 31, 1.5, 294, 0, 0, 
12/25/2016 20:00, 35.2, 0, 0.00, 82, 30, 0.9, 310, 0, 0, 
12/25/2016 19:00, 36.8, 0, 0.00, 78, 31, 1.6, 312, 0, 0, 
12/25/2016 18:00, 38.3, 0, 0.00, 76, 31, 1.7, 338, 0, 0, 
12/25/2016 17:00, 40.8, 0, 0.00, 69, 31, 2.2, 29, 3, 0, 
12/25/2016 16:00, 46.5, 0, 0.00, 61, 34, 3.0, 183, 13, 0, 
12/25/2016 15:00, 46.0, 0, 0.00, 63, 34, 4.8, 19, 22, 0, 
12/25/2016 14:00, 45.9, 0, 0.00, 64, 34, 4.6, 31, 27, 0, 
12/25/2016 13:00, 44.4, 0, 0.00, 67, 34, 4.5, 109, 32, 0, 
12/25/2016 12:00, 43.5, 0, 0.00, 70, 34, 5.8, 346, 26, 0, 
12/25/2016 11:00, 41.1, 0, 0.00, 76, 34, 5.8, 180, 18, 0, 
12/25/2016 10:00, 39.3, 0, 0.00, 81, 34, 4.8, 347, 6, 0, 
12/25/2016 09:00, 38.4, 0, 0.00, 85, 34, 2.8, 346, 2, 0, 
12/25/2016 08:00, 37.3, 0, 0.00, 87, 34, 2.4, 182, 0, 0, 
12/25/2016 07:00, 37.5, 0, 0.00, 88, 34, 1.5, 338, 0, 0, 
12/25/2016 06:00, 37.4, 0, 0.00, 91, 35, 0.9, 262, 0, 60, 
12/25/2016 05:00, 36.7, 0, 0.00, 93, 35, 1.8, 341, 0, 60, 
12/25/2016 04:00, 35.3, 0, 0.00, 94, 34, 0.9, 251, 0, 60, 
12/25/2016 03:00, 38.7, 0, 0.00, 89, 36, 1.6, 176, 0, 0, 
12/25/2016 02:00, 41.3, 0, 0.00, 84, 37, 1.8, 333, 0, 0, 
12/25/2016 01:00, 41.4, 0, 0.00, 84, 37, 3.0, 310, 0, 0, 
12/25/2016 00:00, 44.6, 0, 0.00, 80, 39, 3.7, 313, 0, 0, 
12/23/2016 23:00, 36.5, 0, 0.00, 70, 28, 2.5, 203, 0, 0, 
12/23/2016 22:00, 36.4, 0, 0.00, 70, 28, 2.6, 200, 0, 0, 
12/23/2016 21:00, 35.6, 0, 0.00, 73, 28, 1.3, 206, 0, 0, 
12/23/2016 20:00, 35.7, 0, 0.00, 70, 27, 0.3, 225, 0, 0, 
12/23/2016 19:00, 36.8, 0, 0.00, 68, 27, 0.7, 226, 0, 0, 
12/23/2016 18:00, 37.6, 0, 0.00, 65, 27, 0.7, 223, 0, 0, 
12/23/2016 17:00, 39.1, 0, 0.00, 61, 27, 1.2, 198, 1, 0, 
12/23/2016 16:00, 42.1, 0, 0.00, 55, 27, 2.0, 176, 6, 0, 
12/23/2016 15:00, 42.9, 0, 0.00, 53, 27, 3.5, 185, 12, 0, 
12/23/2016 14:00, 44.2, 0, 0.00, 50, 27, 2.4, 164, 21, 0, 
12/23/2016 13:00, 42.9, 0, 0.00, 53, 27, 3.4, 192, 27, 0, 
12/23/2016 12:00, 40.9, 0, 0.00, 56, 26, 4.5, 208, 26, 0, 
12/23/2016 11:00, 37.9, 0, 0.00, 65, 27, 3.2, 205, 14, 0, 
12/23/2016 10:00, 35.7, 0, 0.00, 69, 27, 2.8, 233, 8, 0, 
12/23/2016 09:00, 34.8, 0, 0.00, 71, 26, 3.8, 262, 4, 0, 
12/23/2016 08:00, 30.3, 81, 25, 0, 
12/23/2016 07:00, 29.9, 82, 25, 0, 
12/23/2016 06:00, 
12/23/2016 05:00, 31.1, -, 78, 25, -, 0, 
12/23/2016 04:00, 
12/23/2016 03:00, 
12/23/2016 02:00, 
12/23/2016 01:00, 
12/23/2016 00:00, 
12/21/2016 23:00, 
12/21/2016 22:00, 30.8, 69, 22, 0, 
12/21/2016 21:00, 33.7, 63, 22, 0, 
12/21/2016 20:00, 36.3, 54, 21, 0, 
12/21/2016 19:00, 
12/21/2016 18:00, 38.0, 0, 0.00, 53, 22, 1.4, 212, 0, 0, 
12/21/2016 17:00, 39.5, 0, 0.00, 49, 22, 1.4, 190, 0, 0, 
12/21/2016 16:00, 40.6, 0, 0.00, 47, 22, 4.2, 260, 0, 0, 
12/21/2016 15:00, 40.4, 0, 0.00, 49, 23, 4.5, 253, 2, 0, 
12/21/2016 14:00, 41.2, 0, 0.00, 47, 23, 5.2, 246, 5, 0, 
12/21/2016 13:00, 41.6, 0, 0.00, 47, 23, 5.8, 250, 8, 0, 
12/21/2016 12:00, 40.0, 0, 0.00, 50, 23, 7.9, 251, 8, 0, 
12/21/2016 11:00, 38.9, 0, 0.00, 52, 23, 7.6, 251, 3, 0, 
12/21/2016 10:00, 38.4, 53, 23, 0, 
12/21/2016 09:00, 
12/21/2016 08:00, 33.6, 0, 0.00, 58, 20, 6.3, 242, 0, 0, 
12/21/2016 07:00, 33.0, 0, 0.00, 59, 20, 5.5, 250, 0, 0, 
12/21/2016 06:00, 29.1, 0, 0.00, 67, 20, 1.5, 210, 0, 0, 
12/21/2016 05:00, 23.3, 0, 0.00, 85, 19, 1.3, 257, 0, 0, 
12/21/2016 04:00, 20.4, 0, 0.00, 93, 19, 1.3, 324, 0, 60, 
12/21/2016 03:00, 20.8, 0, 0.00, 93, 19, 0.6, 169, 0, 60, 
12/21/2016 02:00, 20.8, 0, 0.00, 92, 19, 0.6, 212, 0, 60, 
12/21/2016 01:00, 20.3, 0, 0.00, 92, 18, 0.5, 227, 0, 60, 
12/21/2016 00:00, 21.1, 0, 0.00, 92, 19, 0.5, 178, 0, 60, 
12/19/2016 23:00, 19.0, 0, 0.00, 85, 15, 0.7, 279, 0, 0, 
12/19/2016 22:00, 21.0, 0, 0.00, 77, 15, 0.9, 270, 0, 0, 
12/19/2016 21:00, 21.8, 0, 0.00, 76, 15, 0.6, 226, 0, 0, 
12/19/2016 20:00, 22.7, 0, 0.00, 74, 16, 1.1, 57, 0, 0, 
12/19/2016 19:00, 23.8, 0, 0.00, 72, 16, 1.8, 51, 0, 0, 
12/19/2016 18:00, 24.8, 0, 0.00, 70, 16, 1.8, 66, 0, 0, 
12/19/2016 17:00, 26.3, 0, 0.00, 67, 17, 3.5, 43, 0, 0, 
12/19/2016 16:00, 27.4, 0, 0.00, 64, 17, 4.8, 37, 6, 0, 
12/19/2016 15:00, 28.5, 0, 0.00, 63, 18, 5.4, 35, 12, 0, 
12/19/2016 14:00, 29.7, 0, 0.00, 59, 17, 4.6, 20, 18, 0, 
12/19/2016 13:00, 30.8, 0, 0.00, 56, 17, 4.9, 112, 32, 0, 
12/19/2016 12:00, 30.6, 0, 0.00, 59, 18, 3.7, 10, 31, 0, 
12/19/2016 11:00, 28.5, 0, 0.00, 62, 17, 3.8, 30, 28, 0, 
12/19/2016 10:00, 27.2, 0, 0.00, 66, 17, 4.2, 23, 19, 0, 
12/19/2016 09:00, 26.5, 0, 0.00, 67, 17, 2.1, 168, 8, 0, 
12/19/2016 08:00, 20.8, 0, 0.00, 76, 14, 1.8, 338, 0, 0, 
12/19/2016 07:00, 22.8, 0, 0.00, 73, 15, 3.4, 338, 0, 0, 
12/19/2016 06:00, 24.4, 0, 0.00, 70, 16, 3.1, 319, 0, 0, 
12/19/2016 05:00, 25.2, 0, 0.00, 69, 16, 2.8, 289, 0, 0, 
12/19/2016 04:00, 25.7, 0, 0.00, 67, 16, 3.7, 302, 0, 0, 
12/19/2016 03:00, 26.2, 0, 0.00, 65, 16, 3.8, 324, 0, 0, 
12/19/2016 02:00, 26.7, 0, 0.00, 63, 16, 4.1, 347, 0, 0, 
12/19/2016 01:00, 27.7, 0, 0.00, 65, 17, 3.4, 338, 0, 0, 
12/19/2016 00:00, 28.1, 0, 0.00, 67, 19, 2.8, 351, 0, 0, 
12/17/2016 23:00, 31.9, 51, 0.00, 95, 31, 0.0, 270, 0, 60, 
12/17/2016 22:00, 31.8, 50, 0.00, 94, 30, 0.0, 270, 0, 60, 
12/17/2016 21:00, 31.9, 52, 0.00, 94, 30, 0.1, 219, 0, 60, 
12/17/2016 20:00, 31.9, 57, 0.00, 95, 31, 0.3, 233, 0, 60, 
12/17/2016 19:00, 31.5, 50, 0.00, 95, 30, 1.6, 214, 0, 60, 
12/17/2016 18:00, 31.1, 16, 0.00, 95, 30, 2.4, 203, 0, 60, 
12/17/2016 17:00, 30.9, 0, 0.00, 94, 29, 2.6, 199, 0, 60, 
12/17/2016 16:00, 30.5, 3, 0.00, 93, 29, 2.2, 195, 1, 60, 
12/17/2016 15:00, 30.1, 31, 0.00, 94, 29, 2.5, 199, 5, 60, 
12/17/2016 14:00, 29.5, 1, 0.00, 93, 28, 2.7, 191, 5, 60, 
12/17/2016 13:00, 28.9, 0, 0.00, 93, 27, 3.8, 192, 5, 60, 
12/17/2016 12:00, 28.7, 0, 0.00, 93, 27, 4.6, 195, 8, 60, 
12/17/2016 11:00, 27.7, 0, 0.00, 93, 26, 4.1, 197, 7, 60, 
12/17/2016 10:00, 26.1, 0, 0.00, 93, 24, 3.8, 201, 4, 60, 
12/17/2016 09:00, 24.4, 0, 0.00, 92, 22, 3.0, 205, 1, 60, 
12/17/2016 08:00, 22.7, 0, 0.00, 93, 21, 2.0, 203, 0, 60, 
12/17/2016 07:00, 22.2, 0, 0.00, 92, 20, 2.1, 180, 0, 60, 
12/17/2016 06:00, 22.4, 0, 0.00, 92, 20, 4.1, 173, 0, 60, 
12/17/2016 05:00, 22.4, 0, 0.00, 85, 19, 2.9, 167, 0, 0, 
12/17/2016 04:00, 22.8, 0, 0.00, 69, 14, 3.6, 170, 0, 0, 
12/17/2016 03:00, 23.7, 0, 0.00, 50, 8, 3.2, 167, 0, 0, 
12/17/2016 02:00, 23.3, 0, 0.00, 50, 7, 3.6, 169, 0, 0, 
12/17/2016 01:00, 22.9, 0, 0.00, 50, 7, 3.3, 175, 0, 0, 
12/17/2016 00:00, 22.6, 0, 0.00, 49, 6, 3.4, 178, 0, 0, 
12/15/2016 23:00, 11.7, 0, 0.00, 54, -2, 6.7, 242, 0, 0, 
12/15/2016 22:00, 12.3, 0, 0.00, 52, -2, 5.8, 239, 0, 0, 
12/15/2016 21:00, 12.5, 0, 0.00, 52, -2, 4.5, 234, 0, 0, 
12/15/2016 20:00, 12.6, 0, 0.00, 53, -1, 5.3, 253, 0, 0, 
12/15/2016 19:00, 13.2, 0, 0.00, 51, -1, 8.1, 272, 0, 0, 
12/15/2016 18:00, 13.7, 0, 0.00, 48, -2, 8.5, 265, 0, 0, 
12/15/2016 17:00, 14.4, 0, 0.00, 42, -4, 9.6, 271, 1, 0, 
12/15/2016 16:00, 15.9, 0, 0.00, 42, -3, 12.4, 280, 12, 0, 
12/15/2016 15:00, 16.2, 0, 0.00, 42, -3, 13.1, 276, 17, 0, 
12/15/2016 14:00, 17.0, 0, 0.00, 40, -3, 13.5, 277, 27, 0, 
12/15/2016 13:00, 17.5, 0, 0.00, 36, -5, 13.7, 273, 33, 0, 
12/15/2016 12:00, 18.3, 0, 0.00, 41, -1, 13.4, 269, 36, 0, 
12/15/2016 11:00, 18.1, 0, 0.00, 43, -1, 12.3, 275, 31, 0, 
12/15/2016 10:00, 16.7, 0, 0.00, 48, 0, 11.9, 268, 18, 0, 
12/15/2016 09:00, 17.2, 0, 0.00, 49, 1, 12.1, 272, 7, 0, 
12/15/2016 08:00, 17.4, 0, 0.00, 48, 1, 9.5, 266, 1, 0, 
12/15/2016 07:00, 17.7, 0, 0.00, 48, 1, 11.2, 269, 0, 0, 
12/15/2016 06:00, 18.7, 0, 0.00, 55, 5, 9.6, 267, 0, 0, 
12/15/2016 05:00, 20.2, 0, 0.00, 47, 3, 10.1, 265, 0, 0, 
12/15/2016 04:00, 24.0, 0, 0.00, 41, 4, 11.1, 269, 0, 0, 
12/15/2016 03:00, 28.3, 0, 0.00, 42, 8, 11.6, 257, 0, 0, 
12/15/2016 02:00, 29.7, 0, 0.00, 47, 12, 7.7, 252, 0, 0, 
12/15/2016 01:00, 30.4, 0, 0.00, 52, 15, 6.0, 244, 0, 0, 
12/15/2016 00:00, 31.3, 0, 0.00, 55, 17, 4.9, 252, 0, 0, 
12/13/2016 23:00, 33.8, 0, 0.00, 90, 31, 1.0, 331, 0, 60, 
12/13/2016 22:00, 34.5, 0, 0.00, 89, 32, 1.7, 323, 0, 0, 
12/13/2016 21:00, 32.1, 0, 0.00, 93, 30, 0.8, 301, 0, 60, 
12/13/2016 20:00, 31.6, 0, 0.00, 89, 29, 0.3, 287, 0, 0, 
12/13/2016 19:00, 34.1, 0, 0.00, 86, 30, 0.9, 249, 0, 0, 
12/13/2016 18:00, 35.4, 0, 0.00, 84, 31, 0.6, 247, 0, 0, 
12/13/2016 17:00, 37.1, 0, 0.00, 79, 31, 0.8, 266, 0, 0, 
12/13/2016 16:00, 38.5, 0, 0.00, 75, 31, 2.0, 194, 3, 0, 
12/13/2016 15:00, 38.7, 0, 0.00, 72, 30, 3.2, 181, 7, 0, 
12/13/2016 14:00, 40.2, 0, 0.00, 66, 30, 2.8, 176, 25, 0, 
12/13/2016 13:00, 36.8, 0, 0.00, 71, 28, 3.1, 199, 20, 0, 
12/13/2016 12:00, 34.3, 0, 0.00, 76, 28, 3.3, 191, 12, 0, 
12/13/2016 11:00, 34.2, 0, 0.00, 75, 27, 0.7, 318, 8, 0, 
12/13/2016 10:00, 32.6, 0, 0.00, 80, 27, 0.9, 321, 7, 0, 
12/13/2016 09:00, 29.4, 0, 0.00, 89, 27, 0.8, 186, 2, 0, 
12/13/2016 08:00, 28.0, 0, 0.00, 91, 26, 0.9, 46, 0, 60, 
12/13/2016 07:00, 27.9, 0, 0.00, 91, 26, 0.9, 237, 0, 60, 
12/13/2016 06:00, 28.1, 0, 0.00, 88, 25, 0.9, 231, 0, 0, 
12/13/2016 05:00, 30.4, 0, 0.00, 80, 25, 1.5, 260, 0, 0, 
12/13/2016 04:00, 32.2, 0, 0.00, 73, 25, 1.8, 285, 0, 0, 
12/13/2016 03:00, 32.1, 0, 0.00, 74, 25, 1.9, 273, 0, 0, 
12/13/2016 02:00, 31.9, 0, 0.00, 76, 25, 1.4, 299, 0, 0, 
12/13/2016 01:00, 31.7, 0, 0.00, 80, 26, 1.8, 218, 0, 0, 
12/13/2016 00:00, 34.0, 0, 0.00, 76, 27, 2.7, 249, 0, 0, 
12/11/2016 23:00, 31.2, 0, 0.00, 84, 27, 0.1, 247, 0, 0, 
12/11/2016 22:00, 29.9, 0, 0.00, 81, 25, 0.0, 247, 0, 0, 
12/11/2016 21:00, 30.7, 0, 0.00, 76, 24, 0.9, 165, 0, 0, 
12/11/2016 20:00, 30.3, 0, 0.00, 74, 23, 1.1, 142, 0, 0, 
12/11/2016 19:00, 30.7, 0, 0.00, 71, 22, 1.6, 143, 0, 0, 
12/11/2016 18:00, 31.1, 0, 0.00, 69, 22, 1.4, 153, 0, 0, 
12/11/2016 17:00, 30.9, 0, 0.00, 66, 21, 1.3, 166, 1, 0, 
12/11/2016 16:00, 31.4, 0, 0.00, 63, 20, 3.6, 179, 4, 0, 
12/11/2016 15:00, 31.7, 0, 0.00, 62, 20, 6.4, 188, 14, 0, 
12/11/2016 14:00, 29.9, 0, 0.00, 71, 22, 5.9, 190, 12, 0, 
12/11/2016 13:00, 28.5, 0, 0.00, 74, 21, 6.8, 185, 14, 0, 
12/11/2016 12:00, 27.2, 0, 0.00, 88, 24, 4.8, 192, 17, 0, 
12/11/2016 11:00, 24.8, 0, 0.00, 93, 23, 3.7, 193, 6, 60, 
12/11/2016 10:00, 23.9, 0, 0.00, 93, 22, 2.8, 174, 4, 60, 
12/11/2016 09:00, 23.5, 0, 0.00, 92, 22, 2.8, 184, 2, 60, 
12/11/2016 08:00, 23.7, 0, 0.00, 88, 21, 1.8, 187, 0, 0, 
12/11/2016 07:00, 23.9, 0, 0.00, 80, 19, 2.0, 199, 0, 0, 
12/11/2016 06:00, 23.6, 0, 0.00, 77, 17, 1.1, 189, 0, 0, 
12/11/2016 05:00, 23.4, 0, 0.00, 77, 17, 0.5, 212, 0, 0, 
12/11/2016 04:00, 23.1, 0, 0.00, 78, 17, 1.1, 190, 0, 0, 
12/11/2016 03:00, 23.9, 0, 0.00, 72, 16, 0.9, 196, 0, 0, 
12/11/2016 02:00, 23.4, 0, 0.00, 70, 15, 0.6, 206, 0, 0, 
12/11/2016 01:00, 22.3, 0, 0.00, 76, 16, 0.5, 183, 0, 0, 
12/11/2016 00:00, 23.4, 0, 0.00, 69, 15, 1.7, 222, 0, 0, 
12/09/2016 23:00, 25.3, 0, 0.00, 71, 17, 2.3, 222, 0, 0, 
12/09/2016 22:00, 25.7, 0, 0.00, 70, 17, 2.2, 220, 0, 0, 
12/09/2016 21:00, 26.9, 0, 0.00, 67, 17, 3.2, 229, 0, 0, 
12/09/2016 20:00, 27.7, 0, 0.00, 67, 18, 4.4, 234, 0, 0, 
12/09/2016 19:00, 28.4, 0, 0.00, 65, 18, 5.8, 252, 0, 0, 
12/09/2016 18:00, 29.0, 0, 0.00, 63, 18, 5.8, 261, 0, 0, 
12/09/2016 17:00, 29.8, 0, 0.00, 61, 18, 6.8, 273, 1, 0, 
12/09/2016 16:00, 31.9, 0, 0.00, 57, 18, 9.0, 277, 11, 0, 
12/09/2016 15:00, 33.8, 0, 0.00, 54, 19, 9.2, 274, 24, 0, 
12/09/2016 14:00, 33.7, 0, 0.00, 54, 19, 9.6, 275, 26, 0, 
12/09/2016 13:00, 33.6, 0, 0.00, 55, 19, 10.6, 271, 34, 0, 
12/09/2016 12:00, 32.7, 0, 0.00, 57, 19, 9.3, 272, 34, 0, 
12/09/2016 11:00, 32.0, 0, 0.00, 59, 19, 6.8, 282, 29, 0, 
12/09/2016 10:00, 30.3, 0, 0.00, 62, 19, 7.1, 273, 20, 0, 
12/09/2016 09:00, 29.0, 0, 0.00, 65, 19, 5.1, 249, 10, 0, 
12/09/2016 08:00, 25.7, 0, 0.00, 73, 18, 2.0, 187, 2, 0, 
12/09/2016 07:00, 24.4, 0, 0.00, 73, 17, 2.3, 199, 0, 0, 
12/09/2016 06:00, 25.9, 0, 0.00, 68, 17, 3.1, 238, 0, 0, 
12/09/2016 05:00, 25.7, 0, 0.00, 66, 16, 2.6, 196, 0, 0, 
12/09/2016 04:00, 25.9, 0, 0.00, 62, 15, 4.6, 254, 0, 0, 
12/09/2016 03:00, 26.4, 0, 0.00, 61, 15, 7.9, 266, 0, 0, 
12/09/2016 02:00, 26.8, 0, 0.00, 59, 14, 9.1, 264, 0, 0, 
12/09/2016 01:00, 27.2, 0, 0.00, 60, 15, 8.9, 256, 0, 0, 
12/09/2016 00:00, 27.9, 0, 0.00, 58, 15, 6.2, 245, 0, 0, 
12/07/2016 23:00, 40.1, 0, 0.00, 46, 21, 2.7, 237, 0, 0, 
12/07/2016 22:00, 41.0, 0, 0.00, 47, 22, 3.6, 261, 0, 0, 
12/07/2016 21:00, 39.1, 0, 0.00, 52, 23, 1.7, 264, 0, 0, 
12/07/2016 20:00, 38.6, 0, 0.00, 65, 28, 1.3, 249, 0, 0, 
12/07/2016 19:00, 42.6, 0, 0.00, 50, 25, 2.3, 262, 0, 0, 
12/07/2016 18:00, 42.8, 0, 0.00, 59, 29, 1.8, 263, 0, 0, 
12/07/2016 17:00, 44.0, 0, 0.00, 54, 28, 1.6, 246, 1, 0, 
12/07/2016 16:00, 46.2, 0, 0.00, 45, 26, 2.7, 255, 5, 0, 
12/07/2016 15:00, 46.9, 0, 0.00, 52, 30, 4.0, 273, 15, 0, 
12/07/2016 14:00, 46.3, 0, 0.00, 57, 32, 4.9, 271, 20, 0, 
12/07/2016 13:00, 44.7, 0, 0.00, 62, 32, 2.8, 285, 14, 0, 
12/07/2016 12:00, 44.7, 0, 0.00, 62, 32, 4.6, 316, 17, 0, 
12/07/2016 11:00, 44.1, 0, 0.00, 76, 37, 4.8, 290, 24, 0, 
12/07/2016 10:00, 40.2, 13, 0.00, 92, 38, 3.8, 234, 7, 60, 
12/07/2016 09:00, 39.5, 47, 0.00, 95, 38, 1.8, 230, 3, 60, 
12/07/2016 08:00, 35.5, 48, 0.00, 95, 34, 0.4, 162, 0, 60, 
12/07/2016 07:00, 36.5, 48, 0.00, 94, 35, 0.9, 195, 0, 60, 
12/07/2016 06:00, 36.8, 48, 0.00, 95, 36, 0.3, 69, 0, 60, 
12/07/2016 05:00, 37.8, 48, 0.00, 95, 36, 0.6, 54, 0, 60, 
12/07/2016 04:00, 38.0, 48, 0.00, 95, 37, 0.2, 67, 0, 60, 
12/07/2016 03:00, 38.0, 48, 0.01, 95, 37, 0.3, 180, 0, 60, 
12/07/2016 02:00, 38.3, 48, 0.00, 95, 37, 1.4, 312, 0, 60, 
12/07/2016 01:00, 37.8, 48, 0.01, 95, 36, 2.3, 262, 0, 60, 
12/07/2016 00:00, 37.8, 48, 0.00, 95, 36, 2.5, 341, 0, 60, 
12/05/2016 23:00, 35.5, 0, 0.00, 83, 31, 1.3, 247, 0, 0, 
12/05/2016 22:00, 36.3, 0, 0.00, 83, 32, 1.6, 248, 0, 0, 
12/05/2016 21:00, 38.4, 0, 0.00, 76, 32, 0.9, 177, 0, 0, 
12/05/2016 20:00, 41.6, 0, 0.00, 68, 32, 4.0, 306, 0, 0, 
12/05/2016 19:00, 42.2, 0, 0.00, 67, 32, 3.8, 289, 0, 0, 
12/05/2016 18:00, 42.9, 0, 0.00, 68, 33, 2.5, 277, 0, 0, 
12/05/2016 17:00, 44.4, 0, 0.00, 64, 33, 2.5, 266, 0, 0, 
12/05/2016 16:00, 47.0, 0, 0.00, 61, 34, 3.6, 274, 8, 0, 
12/05/2016 15:00, 50.1, 0, 0.00, 58, 36, 4.2, 288, 22, 0, 
12/05/2016 14:00, 49.7, 0, 0.00, 65, 38, 2.7, 312, 19, 0, 
