
12/15/2016 08:00, 
12/15/2016 07:00, 
12/15/2016 06:00, 
12/15/2016 05:00, 
12/15/2016 04:00, 
12/15/2016 03:00, 
12/15/2016 02:00, 
12/15/2016 01:00, 
12/15/2016 00:00, 
12/13/2016 23:00, 
12/13/2016 22:00, 
12/13/2016 21:00, 
12/13/2016 20:00, 
12/13/2016 19:00, 
12/13/2016 18:00, 
12/13/2016 17:00, 
12/13/2016 16:00, 
12/13/2016 15:00, 
12/13/2016 14:00, 39.2, 0, 0.01, 41, 18, 1.2, 239, 0, 60, 
12/13/2016 13:00, 39.4, 0, 0.01, 43, 19, 1.0, 125, 0, 60, 
12/13/2016 12:00, 
12/13/2016 11:00, 36.4, 48, 19, 60, 
12/13/2016 10:00, 
12/13/2016 09:00, 
12/13/2016 08:00, 
12/13/2016 07:00, 
12/13/2016 06:00, 
12/13/2016 05:00, 
12/13/2016 04:00, 
12/13/2016 03:00, 
12/13/2016 02:00, -, 
12/13/2016 01:00, -, 
12/13/2016 00:00, -, 
12/11/2016 23:00, 
12/11/2016 22:00, 
12/11/2016 21:00, 
12/11/2016 20:00, 
12/11/2016 19:00, 
12/11/2016 18:00, 
12/11/2016 17:00, 
12/11/2016 16:00, 
12/11/2016 15:00, 
12/11/2016 14:00, 
12/11/2016 13:00, 
12/11/2016 12:00, 
12/11/2016 11:00, 
12/11/2016 10:00, 
12/11/2016 09:00, 
12/11/2016 08:00, 
12/11/2016 07:00, 
12/11/2016 06:00, 
12/11/2016 05:00, 
12/11/2016 04:00, 
12/11/2016 03:00, 
12/11/2016 02:00, 
12/11/2016 01:00, 
12/11/2016 00:00, 
12/09/2016 23:00, 
12/09/2016 22:00, 
12/09/2016 21:00, 
12/09/2016 20:00, 
12/09/2016 19:00, 
12/09/2016 18:00, 
12/09/2016 17:00, 
12/09/2016 16:00, 
12/09/2016 15:00, 
12/09/2016 14:00, 28.9, 37, 6, 0, 
12/09/2016 13:00, 
12/09/2016 12:00, 
12/09/2016 11:00, 
12/09/2016 10:00, 
12/09/2016 09:00, 
12/09/2016 08:00, 
12/09/2016 07:00, 
12/09/2016 06:00, 
12/09/2016 05:00, 
12/09/2016 04:00, 
12/09/2016 03:00, 
12/09/2016 02:00, 
12/09/2016 01:00, 
12/09/2016 00:00, 
12/07/2016 23:00, -, 
12/07/2016 22:00, -, 
12/07/2016 21:00, -, 
12/07/2016 20:00, 
12/07/2016 19:00, 
12/07/2016 18:00, 
12/07/2016 17:00, 
12/07/2016 16:00, 
12/07/2016 15:00, 
12/07/2016 14:00, 
12/07/2016 13:00, 
12/07/2016 12:00, 
12/07/2016 11:00, 
12/07/2016 10:00, -, 
12/07/2016 09:00, -, 
12/07/2016 08:00, -, 
12/07/2016 07:00, -, 
12/07/2016 06:00, -, 
12/07/2016 05:00, -, 
12/07/2016 04:00, -, 
12/07/2016 03:00, -, 
12/07/2016 02:00, 
12/07/2016 01:00, 
12/07/2016 00:00, 
12/05/2016 23:00, 
12/05/2016 22:00, 
12/05/2016 21:00, 
12/05/2016 20:00, 
12/05/2016 19:00, 
12/05/2016 18:00, 
12/05/2016 17:00, 
12/05/2016 16:00, 
12/05/2016 15:00, 
12/05/2016 14:00, 
12/05/2016 13:00, 
12/05/2016 12:00, 
12/05/2016 11:00, 
12/05/2016 10:00, 
12/05/2016 09:00, 
12/05/2016 08:00, 
12/05/2016 07:00, 
12/05/2016 06:00, 
12/05/2016 05:00, 
12/05/2016 04:00, 
12/05/2016 03:00, 
12/05/2016 02:00, 
12/05/2016 01:00, 
12/05/2016 00:00, 
12/03/2016 23:00, 
12/03/2016 22:00, 
12/03/2016 21:00, 
12/03/2016 20:00, 
12/03/2016 19:00, 
12/03/2016 18:00, 
12/03/2016 17:00, 
12/03/2016 16:00, 
12/03/2016 15:00, 
12/03/2016 14:00, 
12/03/2016 13:00, 
12/03/2016 12:00, 
12/03/2016 11:00, 
12/03/2016 10:00, 
12/03/2016 09:00, 
12/03/2016 08:00, 
12/03/2016 07:00, 
12/03/2016 06:00, 
12/03/2016 05:00, 
12/03/2016 04:00, 
12/03/2016 03:00, 
12/03/2016 02:00, 
12/03/2016 01:00, 
12/03/2016 00:00, 
12/01/2016 23:00, 
12/01/2016 22:00, 
12/01/2016 21:00, 
12/01/2016 20:00, 
12/01/2016 19:00, 
12/01/2016 18:00, 
12/01/2016 17:00, 
12/01/2016 16:00, 
12/01/2016 15:00, 
12/01/2016 14:00, 
12/01/2016 13:00, 
12/01/2016 12:00, 48.7, 55, 33, 0, 
12/01/2016 11:00, 
12/01/2016 10:00, -, 
12/01/2016 09:00, -, 
12/01/2016 08:00, -, 
12/01/2016 07:00, -, 
12/01/2016 06:00, -, 
12/01/2016 05:00, -, 
12/01/2016 04:00, -, 
12/01/2016 03:00, -, 
12/01/2016 02:00, -, 
12/01/2016 01:00, -, 
12/01/2016 00:00, -, Values in brown italics were estimated from adjacent hours or a nearby location. More information is available on the estimation technique., 
12/30/2016 23:00, 
12/30/2016 22:00, 
12/30/2016 21:00, 
12/30/2016 20:00, 
12/30/2016 19:00, 
12/30/2016 18:00, 
12/30/2016 17:00, 
12/30/2016 16:00, 
12/30/2016 15:00, 31.4, 52, 0.00, 46, 13, 4.1, 84, 1, 0, 
12/30/2016 14:00, 
12/30/2016 13:00, 32.4, 45, 0.00, 48, 15, 6.1, 103, 1, 0, 
12/30/2016 12:00, 32.7, 58, 20, 0, 
12/30/2016 11:00, 32.6, 60, 20, 0, 
12/30/2016 10:00, 
12/30/2016 09:00, 
12/30/2016 08:00, 
12/30/2016 07:00, 
12/30/2016 06:00, -, 
12/30/2016 05:00, -, 
12/30/2016 04:00, -, 
12/30/2016 03:00, -, 
12/30/2016 02:00, 
12/30/2016 01:00, -, 
12/30/2016 00:00, 
12/28/2016 23:00, 
12/28/2016 22:00, 
12/28/2016 21:00, 
12/28/2016 20:00, 
12/28/2016 19:00, 
12/28/2016 18:00, 
12/28/2016 17:00, 
12/28/2016 16:00, 
12/28/2016 15:00, 
12/28/2016 14:00, 
12/28/2016 13:00, 
12/28/2016 12:00, 
12/28/2016 11:00, 
12/28/2016 10:00, 
12/28/2016 09:00, 
12/28/2016 08:00, 
12/28/2016 07:00, 
12/28/2016 06:00, 
12/28/2016 05:00, 
12/28/2016 04:00, 
12/28/2016 03:00, 
12/28/2016 02:00, 
12/28/2016 01:00, 
12/28/2016 00:00, 
12/26/2016 23:00, 
12/26/2016 22:00, 
12/26/2016 21:00, 
12/26/2016 20:00, 
12/26/2016 19:00, 
12/26/2016 18:00, 
12/26/2016 17:00, 
12/26/2016 16:00, 
12/26/2016 15:00, 
12/26/2016 14:00, 
12/26/2016 13:00, 
12/26/2016 12:00, 
12/26/2016 11:00, 
12/26/2016 10:00, 
12/26/2016 09:00, 
12/26/2016 08:00, 
12/26/2016 07:00, 
12/26/2016 06:00, 
12/26/2016 05:00, 
12/26/2016 04:00, 
12/26/2016 03:00, 
12/26/2016 02:00, 
12/26/2016 01:00, 
12/26/2016 00:00, 
12/24/2016 23:00, 
12/24/2016 22:00, 
12/24/2016 21:00, 
12/24/2016 20:00, 
12/24/2016 19:00, 
12/24/2016 18:00, 
12/24/2016 17:00, 
12/24/2016 16:00, 
12/24/2016 15:00, 
12/24/2016 14:00, 42.8, 65, 32, 0, 
12/24/2016 13:00, -, 
12/24/2016 12:00, 
12/24/2016 11:00, 
12/24/2016 10:00, 
12/24/2016 09:00, 
12/24/2016 08:00, 
12/24/2016 07:00, 
12/24/2016 06:00, 
12/24/2016 05:00, 
12/24/2016 04:00, 
12/24/2016 03:00, 
12/24/2016 02:00, 
12/24/2016 01:00, 
12/24/2016 00:00, 
12/22/2016 23:00, 
12/22/2016 22:00, 
12/22/2016 21:00, 
12/22/2016 20:00, 
12/22/2016 19:00, 
12/22/2016 18:00, 
12/22/2016 17:00, 
12/22/2016 16:00, 
12/22/2016 15:00, 
12/22/2016 14:00, 38.8, 68, 29, 60, 
12/22/2016 13:00, 
12/22/2016 12:00, 
12/22/2016 11:00, 
12/22/2016 10:00, 
12/22/2016 09:00, 
12/22/2016 08:00, 
12/22/2016 07:00, 
12/22/2016 06:00, 
12/22/2016 05:00, 
12/22/2016 04:00, 
12/22/2016 03:00, 
12/22/2016 02:00, 
12/22/2016 01:00, 
12/22/2016 00:00, 
12/20/2016 23:00, 
12/20/2016 22:00, 
12/20/2016 21:00, 
12/20/2016 20:00, 
12/20/2016 19:00, 
12/20/2016 18:00, -, -, -, -, 
12/20/2016 17:00, -, -, -, -, -, -, -, -, 
12/20/2016 16:00, -, -, -, -, -, -, -, -, 
12/20/2016 15:00, -, -, -, -, -, -, -, -, 
12/20/2016 14:00, -, -, -, -, -, -, -, -, 
12/20/2016 13:00, -, -, -, -, -, -, -, -, 
12/20/2016 12:00, -, -, -, -, -, -, -, -, 
12/20/2016 11:00, -, -, -, -, -, -, -, -, 
12/20/2016 10:00, -, -, -, -, -, -, -, -, 
12/20/2016 09:00, -, -, -, -, -, -, -, -, 
12/20/2016 08:00, -, -, -, -, -, -, -, -, 
12/20/2016 07:00, -, -, -, -, -, -, -, -, 
12/20/2016 06:00, -, -, -, -, -, -, -, -, 
12/20/2016 05:00, -, -, -, -, -, -, -, -, 
12/20/2016 04:00, -, -, -, -, -, -, -, -, 
12/20/2016 03:00, -, -, -, -, -, -, -, -, 
12/20/2016 02:00, -, -, -, -, -, -, -, -, 
12/20/2016 01:00, -, -, -, -, -, -, -, -, 
12/20/2016 00:00, -, -, -, -, -, -, -, -, 
12/18/2016 23:00, -, -, -, -, -, -, -, -, 
12/18/2016 22:00, -, -, -, -, -, -, -, -, 
12/18/2016 21:00, -, -, -, -, -, -, -, -, 
12/18/2016 20:00, -, -, -, -, -, -, -, -, 
12/18/2016 19:00, -, -, -, -, -, -, -, -, 
12/18/2016 18:00, -, -, -, -, -, -, -, -, 
12/18/2016 17:00, -, -, -, -, -, -, -, -, 
12/18/2016 16:00, -, -, -, -, -, -, -, -, 
12/18/2016 15:00, -, -, -, -, -, -, -, -, 
12/18/2016 14:00, -, -, -, -, -, -, -, -, 
12/18/2016 13:00, -, -, -, -, -, -, -, -, 
12/18/2016 12:00, -, -, -, -, -, -, -, -, 
12/18/2016 11:00, -, -, -, -, -, -, -, -, 
12/18/2016 10:00, -, -, -, -, -, -, -, -, 
12/18/2016 09:00, -, -, -, -, -, -, -, -, 
12/18/2016 08:00, -, -, -, -, -, -, -, -, 
12/18/2016 07:00, -, -, -, -, -, -, -, -, 
12/18/2016 06:00, -, -, -, -, -, -, -, -, 
12/18/2016 05:00, -, -, -, -, -, -, -, -, 
12/18/2016 04:00, -, -, -, -, -, -, -, -, 
12/18/2016 03:00, -, -, -, -, -, -, -, -, 
12/18/2016 02:00, -, -, -, -, -, -, -, -, 
12/18/2016 01:00, -, -, -, -, -, -, -, -, 
12/18/2016 00:00, -, -, -, -, -, -, -, -, 
12/16/2016 23:00, -, -, -, -, -, -, -, -, 
12/16/2016 22:00, -, -, -, -, -, -, -, -, 
12/16/2016 21:00, -, -, -, -, -, -, -, -, 
12/16/2016 20:00, -, -, -, -, -, -, -, -, 
12/16/2016 19:00, -, -, -, -, -, -, -, -, 
12/16/2016 18:00, -, -, -, -, -, -, -, -, 
12/16/2016 17:00, -, -, -, -, -, -, -, -, 
12/16/2016 16:00, -, -, -, -, -, -, -, -, 
12/16/2016 15:00, -, -, -, -, -, -, -, -, 
12/16/2016 14:00, -, -, -, -, -, -, -, -, 
12/16/2016 13:00, -, -, -, -, -, -, -, -, 
12/16/2016 12:00, -, -, -, -, -, -, -, -, 
12/16/2016 11:00, -, -, -, -, -, -, -, -, 
12/16/2016 10:00, -, -, -, -, -, -, -, -, 
12/16/2016 09:00, -, -, -, -, -, -, -, -, 
12/16/2016 08:00, 
12/16/2016 07:00, 
12/16/2016 06:00, 
12/16/2016 05:00, 
12/16/2016 04:00, 
12/16/2016 03:00, 
12/16/2016 02:00, 
12/16/2016 01:00, 
12/16/2016 00:00, 
12/14/2016 23:00, 
12/14/2016 22:00, 
12/14/2016 21:00, 
12/14/2016 20:00, 
12/14/2016 19:00, 
12/14/2016 18:00, 
12/14/2016 17:00, 
12/14/2016 16:00, 
12/14/2016 15:00, 27.3, 0, 0.00, 35, 3, 5.3, 86, 0, 0, 
12/14/2016 14:00, 31.3, 0, 0.00, 32, 5, 4.3, 103, 0, 0, 
12/14/2016 13:00, 
12/14/2016 12:00, 31.1, 40, 10, 60, 
12/14/2016 11:00, 31.9, 47, 14, 0, 
12/14/2016 10:00, 
12/14/2016 09:00, 
12/14/2016 08:00, 
12/14/2016 07:00, 
12/14/2016 06:00, 
12/14/2016 05:00, 
12/14/2016 04:00, 
12/14/2016 03:00, 
12/14/2016 02:00, 
12/14/2016 01:00, 
12/14/2016 00:00, 
12/12/2016 23:00, -, 
12/12/2016 22:00, -, 
12/12/2016 21:00, 
12/12/2016 20:00, 
12/12/2016 19:00, 
12/12/2016 18:00, 
12/12/2016 17:00, 
12/12/2016 16:00, 
12/12/2016 15:00, 
12/12/2016 14:00, -, 
12/12/2016 13:00, 
12/12/2016 12:00, 
12/12/2016 11:00, 
12/12/2016 10:00, 
12/12/2016 09:00, 
12/12/2016 08:00, 
12/12/2016 07:00, 
12/12/2016 06:00, 
12/12/2016 05:00, 
12/12/2016 04:00, 
12/12/2016 03:00, 
12/12/2016 02:00, 
12/12/2016 01:00, 
12/12/2016 00:00, 
12/10/2016 23:00, 
12/10/2016 22:00, 
12/10/2016 21:00, 
12/10/2016 20:00, 
12/10/2016 19:00, 
12/10/2016 18:00, 
12/10/2016 17:00, 
12/10/2016 16:00, 
12/10/2016 15:00, 
12/10/2016 14:00, 
12/10/2016 13:00, 
12/10/2016 12:00, 
12/10/2016 11:00, 
12/10/2016 10:00, 
12/10/2016 09:00, 
12/10/2016 08:00, 
12/10/2016 07:00, 
12/10/2016 06:00, 
12/10/2016 05:00, 
12/10/2016 04:00, 
12/10/2016 03:00, 
12/10/2016 02:00, 
12/10/2016 01:00, 
12/10/2016 00:00, 
12/08/2016 23:00, 
12/08/2016 22:00, 
12/08/2016 21:00, 
12/08/2016 20:00, -, 
12/08/2016 19:00, -, 
12/08/2016 18:00, 
12/08/2016 17:00, 
12/08/2016 16:00, 
12/08/2016 15:00, -, 
12/08/2016 14:00, 39.7, 47, 21, 0, 
12/08/2016 13:00, -, 
12/08/2016 12:00, -, 
12/08/2016 11:00, -, 
12/08/2016 10:00, -, 
12/08/2016 09:00, -, 
12/08/2016 08:00, -, 
12/08/2016 07:00, -, 
12/08/2016 06:00, -, 
12/08/2016 05:00, -, 
12/08/2016 04:00, -, 
12/08/2016 03:00, -, 
12/08/2016 02:00, -, 
12/08/2016 01:00, -, 
12/08/2016 00:00, -, 
12/06/2016 23:00, 
12/06/2016 22:00, 
12/06/2016 21:00, 
12/06/2016 20:00, 
12/06/2016 19:00, 
12/06/2016 18:00, 
12/06/2016 17:00, 
12/06/2016 16:00, 
12/06/2016 15:00, 
12/06/2016 14:00, 
12/06/2016 13:00, 43.8, 49, 26, 60, 
12/06/2016 12:00, 42.9, 47, 24, 60, 
12/06/2016 11:00, 41.8, 48, 24, 60, 
12/06/2016 10:00, 
12/06/2016 09:00, -, 
12/06/2016 08:00, -, 
12/06/2016 07:00, -, 
12/06/2016 06:00, -, 
12/06/2016 05:00, -, 
12/06/2016 04:00, -, 
12/06/2016 03:00, -, 
12/06/2016 02:00, 
12/06/2016 01:00, 
12/06/2016 00:00, 
12/04/2016 23:00, 
12/04/2016 22:00, 
12/04/2016 21:00, 
12/04/2016 20:00, 
12/04/2016 19:00, 
12/04/2016 18:00, 
12/04/2016 17:00, 
12/04/2016 16:00, 
12/04/2016 15:00, 
12/04/2016 14:00, 
12/04/2016 13:00, 
12/04/2016 12:00, 
12/04/2016 11:00, 
12/04/2016 10:00, 
12/04/2016 09:00, 
12/04/2016 08:00, 
12/04/2016 07:00, 
12/04/2016 06:00, 
12/04/2016 05:00, 
12/04/2016 04:00, 
12/04/2016 03:00, 
12/04/2016 02:00, 
12/04/2016 01:00, 
12/04/2016 00:00, 
12/02/2016 23:00, 
12/02/2016 22:00, 
12/02/2016 21:00, 
12/02/2016 20:00, 
12/02/2016 19:00, 
12/02/2016 18:00, 
12/02/2016 17:00, 
12/02/2016 16:00, 
12/02/2016 15:00, 
12/02/2016 14:00, 
12/02/2016 13:00, 
12/02/2016 12:00, 
12/02/2016 11:00, 
12/02/2016 10:00, 
12/02/2016 09:00, 
12/02/2016 08:00, 
12/02/2016 07:00, 
12/02/2016 06:00, 
12/02/2016 05:00, 
12/02/2016 04:00, 
12/02/2016 03:00, 
12/02/2016 02:00, 
12/02/2016 01:00, 
12/02/2016 00:00, 
