
07/07/2016 19:00, 
07/07/2016 18:00, 
07/07/2016 17:00, 
07/07/2016 16:00, 
07/07/2016 15:00, 
07/07/2016 14:00, 
07/07/2016 13:00, 
07/07/2016 12:00, 
07/07/2016 11:00, 
07/07/2016 10:00, 
07/07/2016 09:00, 78.7, 73, 69, 0, 
07/07/2016 08:00, 
07/07/2016 07:00, 
07/07/2016 06:00, 
07/07/2016 05:00, 
07/07/2016 04:00, 
07/07/2016 03:00, 
07/07/2016 02:00, 
07/07/2016 01:00, 
07/07/2016 00:00, 
07/05/2016 23:00, 74.2, 0, 0.00, 91, 71, 0.1, 203, 0, 60, 
07/05/2016 22:00, 75.8, 0, 0.00, 87, 72, 0.2, 196, 0, 0, 
07/05/2016 21:00, 78.8, 0, 0.00, 79, 72, 0.4, 263, 0, 0, 
07/05/2016 20:00, 82.6, 0, 0.00, 71, 72, 0.6, 258, 0, 0, 
07/05/2016 19:00, 86.0, 0, 0.00, 67, 74, 0.6, 224, 0, 0, 
07/05/2016 18:00, 87.4, 0, 0.00, 62, 73, 1.6, 242, 3, 0, 
07/05/2016 17:00, 86.3, 0, 0.00, 66, 74, 1.7, 210, 3, 0, 
07/05/2016 16:00, 85.8, 0, 0.00, 65, 73, 2.4, 220, 2, 0, 
07/05/2016 15:00, 86.8, 0, 0.00, 59, 71, 2.2, 229, 3, 0, 
07/05/2016 14:00, 84.3, 0, 0.00, 64, 71, 2.2, 253, 2, 0, 
07/05/2016 13:00, 81.7, 0, 0.00, 69, 71, 2.5, 227, 4, 0, 
07/05/2016 12:00, 80.6, 0, 0.00, 69, 69, 1.5, 180, 2, 0, 
07/05/2016 11:00, 83.1, 0, 0.00, 69, 72, 0.5, 235, 1, 0, 
07/05/2016 10:00, 83.2, 0, 0.00, 64, 70, 0.9, 228, 2, 0, 
07/05/2016 09:00, 79.3, 0, 0.00, 73, 70, 1.1, 110, 1, 0, 
07/05/2016 08:00, 78.4, 0, 0.00, 72, 69, 1.8, 274, 1, 0, 
07/05/2016 07:00, 76.5, 0, 0.00, 73, 67, 2.5, 253, 0, 0, 
07/05/2016 06:00, 76.5, 0, 0.00, 73, 67, 2.8, 260, 0, 0, 
07/05/2016 05:00, 76.3, 0, 0.00, 76, 68, 3.3, 250, 0, 0, 
07/05/2016 04:00, 74.6, 21, 0.00, 83, 69, 2.5, 243, 0, 0, 
07/05/2016 03:00, 72.2, 0, 0.00, 92, 70, 1.4, 185, 0, 60, 
07/05/2016 02:00, 69.6, 0, 0.00, 94, 68, 0.8, 194, 0, 60, 
07/05/2016 01:00, 71.6, 93, 69, 60, 
07/05/2016 00:00, 72.2, 36, 0.01, 91, 69, 0.3, 286, 0, 60, 
07/03/2016 23:00, 64.3, 0, 0.00, 93, 62, 0.0, 45, 0, 60, 
07/03/2016 22:00, 64.6, 0, 0.00, 91, 62, 0.0, 45, 0, 60, 
07/03/2016 21:00, 65.5, 16, 0.00, 88, 62, 0.3, 210, 0, 0, 
07/03/2016 20:00, 66.7, 0, 0.00, 87, 63, 0.0, 360, 0, 0, 
07/03/2016 19:00, 67.1, 45, 0.00, 86, 63, 0.0, 360, 0, 0, 
07/03/2016 18:00, 66.6, 60, 0.00, 87, 63, 0.3, 360, 0, 0, 
07/03/2016 17:00, 66.8, 30, 0.00, 85, 62, 0.2, 360, 1, 0, 
07/03/2016 16:00, 67.5, 9, 0.00, 82, 62, 0.9, 108, 3, 0, 
07/03/2016 15:00, 67.4, 0, 0.00, 80, 61, 1.3, 53, 6, 0, 
07/03/2016 14:00, 66.9, 0, 0.00, 82, 61, 1.2, 38, 5, 0, 
07/03/2016 13:00, 67.7, 0, 0.00, 83, 62, 1.7, 110, 9, 0, 
07/03/2016 12:00, 65.4, 0, 0.00, 88, 62, 1.5, 76, 4, 0, 
07/03/2016 11:00, 64.4, 6, 0.00, 92, 62, 1.5, 59, 4, 60, 
07/03/2016 10:00, 63.4, 53, 0.01, 90, 60, 2.2, 129, 1, 60, 
07/03/2016 09:00, 62.7, 0, 0.10, 93, 61, 1.3, 179, 0, 60, 
07/03/2016 08:00, 63.1, 0, 0.00, 93, 61, 1.1, 101, 0, 60, 
07/03/2016 07:00, 63.0, 0, 0.01, 93, 61, 0.4, 50, 0, 60, 
07/03/2016 06:00, 63.4, 92, 61, 60, 
07/03/2016 05:00, 63.5, 90, 61, 60, 
07/03/2016 04:00, 64.6, 25, 0.01, 86, 60, 0.9, 187, 0, 60, 
07/03/2016 03:00, 
07/03/2016 02:00, 
07/03/2016 01:00, 68.5, 72, 59, 0, 
07/03/2016 00:00, 69.4, 71, 60, 0, 
07/01/2016 23:00, 72.1, 0, 0.00, 70, 62, 1.1, 251, 0, 0, 
07/01/2016 22:00, 77.1, 58, 61, 0, 
07/01/2016 21:00, 
07/01/2016 20:00, 
07/01/2016 19:00, 85.9, 51, 66, 0, 
07/01/2016 18:00, 
07/01/2016 17:00, 
07/01/2016 16:00, 
07/01/2016 15:00, 
07/01/2016 14:00, 
07/01/2016 13:00, 
07/01/2016 12:00, 
07/01/2016 11:00, 
07/01/2016 10:00, 
07/01/2016 09:00, 
07/01/2016 08:00, 
07/01/2016 07:00, 62.6, 97, 62, 60, 
07/01/2016 06:00, 61.5, 96, 60, 60, 
07/01/2016 05:00, 
07/01/2016 04:00, 
07/01/2016 03:00, 
07/01/2016 02:00, 
07/01/2016 01:00, 
07/01/2016 00:00, Values in brown italics were estimated from adjacent hours or a nearby location. More information is available on the estimation technique., 
07/30/2016 23:00, 
07/30/2016 22:00, 
07/30/2016 21:00, 
07/30/2016 20:00, 
07/30/2016 19:00, 
07/30/2016 18:00, 
07/30/2016 17:00, 
07/30/2016 16:00, -, -, 
07/30/2016 15:00, -, -, 
07/30/2016 14:00, 
07/30/2016 13:00, -, -, 
07/30/2016 12:00, 
07/30/2016 11:00, 
07/30/2016 10:00, -, -, 
07/30/2016 09:00, -, -, 
07/30/2016 08:00, 
07/30/2016 07:00, 
07/30/2016 06:00, 
07/30/2016 05:00, 
07/30/2016 04:00, 
07/30/2016 03:00, -, -, 
07/30/2016 02:00, 
07/30/2016 01:00, -, -, 
07/30/2016 00:00, 
07/28/2016 23:00, -, -, 
07/28/2016 22:00, -, -, 
07/28/2016 21:00, 
07/28/2016 20:00, -, -, 
07/28/2016 19:00, -, -, 
07/28/2016 18:00, -, -, 
07/28/2016 17:00, -, -, 
07/28/2016 16:00, -, -, 
07/28/2016 15:00, -, -, 
07/28/2016 14:00, -, -, 
07/28/2016 13:00, -, -, 
07/28/2016 12:00, -, -, 
07/28/2016 11:00, -, -, 
07/28/2016 10:00, -, -, 
07/28/2016 09:00, -, -, 
07/28/2016 08:00, 
07/28/2016 07:00, -, -, 
07/28/2016 06:00, -, -, 
07/28/2016 05:00, -, -, 
07/28/2016 04:00, -, -, 
07/28/2016 03:00, -, -, 
07/28/2016 02:00, -, -, 
07/28/2016 01:00, -, -, 
07/28/2016 00:00, -, -, 
07/26/2016 23:00, 
07/26/2016 22:00, 
07/26/2016 21:00, 
07/26/2016 20:00, 
07/26/2016 19:00, 
07/26/2016 18:00, 
07/26/2016 17:00, 
07/26/2016 16:00, 
07/26/2016 15:00, 
07/26/2016 14:00, 
07/26/2016 13:00, 
07/26/2016 12:00, 
07/26/2016 11:00, 
07/26/2016 10:00, 
07/26/2016 09:00, 
07/26/2016 08:00, 
07/26/2016 07:00, 
07/26/2016 06:00, 
07/26/2016 05:00, 
07/26/2016 04:00, 
07/26/2016 03:00, 
07/26/2016 02:00, 
07/26/2016 01:00, 
07/26/2016 00:00, 
07/24/2016 23:00, 
07/24/2016 22:00, 
07/24/2016 21:00, 
07/24/2016 20:00, 
07/24/2016 19:00, 
07/24/2016 18:00, 
07/24/2016 17:00, 
07/24/2016 16:00, 
07/24/2016 15:00, 
07/24/2016 14:00, 
07/24/2016 13:00, -, -, 
07/24/2016 12:00, -, -, 
07/24/2016 11:00, 
07/24/2016 10:00, 
07/24/2016 09:00, 
07/24/2016 08:00, 
07/24/2016 07:00, 
07/24/2016 06:00, 
07/24/2016 05:00, 
07/24/2016 04:00, 
07/24/2016 03:00, 
07/24/2016 02:00, 
07/24/2016 01:00, 
07/24/2016 00:00, 
07/22/2016 23:00, 
07/22/2016 22:00, -, -, 
07/22/2016 21:00, -, -, 
07/22/2016 20:00, -, -, 
07/22/2016 19:00, -, -, 
07/22/2016 18:00, -, -, 
07/22/2016 17:00, 
07/22/2016 16:00, 
07/22/2016 15:00, 
07/22/2016 14:00, 
07/22/2016 13:00, 
07/22/2016 12:00, 
07/22/2016 11:00, 
07/22/2016 10:00, 
07/22/2016 09:00, 
07/22/2016 08:00, 
07/22/2016 07:00, 
07/22/2016 06:00, 
07/22/2016 05:00, 
07/22/2016 04:00, 
07/22/2016 03:00, 
07/22/2016 02:00, 
07/22/2016 01:00, 
07/22/2016 00:00, 
07/20/2016 23:00, 
07/20/2016 22:00, 
07/20/2016 21:00, 
07/20/2016 20:00, 
07/20/2016 19:00, 
07/20/2016 18:00, 
07/20/2016 17:00, 
07/20/2016 16:00, -, -, 
07/20/2016 15:00, 
07/20/2016 14:00, 
07/20/2016 13:00, 
07/20/2016 12:00, -, -, 
07/20/2016 11:00, -, -, 
07/20/2016 10:00, 
07/20/2016 09:00, -, -, 
07/20/2016 08:00, 
07/20/2016 07:00, 
07/20/2016 06:00, 
07/20/2016 05:00, 
07/20/2016 04:00, 
07/20/2016 03:00, 
07/20/2016 02:00, 
07/20/2016 01:00, 
07/20/2016 00:00, 
07/18/2016 23:00, -, -, 
07/18/2016 22:00, 
07/18/2016 21:00, 
07/18/2016 20:00, -, -, 
07/18/2016 19:00, -, -, 
07/18/2016 18:00, 
07/18/2016 17:00, -, -, 
07/18/2016 16:00, 
07/18/2016 15:00, 
07/18/2016 14:00, 
07/18/2016 13:00, 
07/18/2016 12:00, 
07/18/2016 11:00, -, -, 
07/18/2016 10:00, -, -, 
07/18/2016 09:00, -, -, 
07/18/2016 08:00, -, -, 
07/18/2016 07:00, -, -, 
07/18/2016 06:00, -, -, 
07/18/2016 05:00, -, -, 
07/18/2016 04:00, -, -, 
07/18/2016 03:00, -, -, 
07/18/2016 02:00, -, -, 
07/18/2016 01:00, -, -, 
07/18/2016 00:00, -, -, 
07/16/2016 23:00, -, -, 
07/16/2016 22:00, -, -, 
07/16/2016 21:00, -, -, 
07/16/2016 20:00, -, -, 
07/16/2016 19:00, -, -, 
07/16/2016 18:00, 
07/16/2016 17:00, -, -, 
07/16/2016 16:00, -, -, 
07/16/2016 15:00, 
07/16/2016 14:00, -, -, 
07/16/2016 13:00, 
07/16/2016 12:00, 
07/16/2016 11:00, 
07/16/2016 10:00, 
07/16/2016 09:00, 
07/16/2016 08:00, 
07/16/2016 07:00, 
07/16/2016 06:00, 
07/16/2016 05:00, -, -, 
07/16/2016 04:00, -, -, 
07/16/2016 03:00, 
07/16/2016 02:00, 
07/16/2016 01:00, -, -, 
07/16/2016 00:00, 
07/14/2016 23:00, 
07/14/2016 22:00, 
07/14/2016 21:00, 
07/14/2016 20:00, 
07/14/2016 19:00, 
07/14/2016 18:00, 
07/14/2016 17:00, 
07/14/2016 16:00, 
07/14/2016 15:00, 
07/14/2016 14:00, 
07/14/2016 13:00, 
07/14/2016 12:00, 
07/14/2016 11:00, 
07/14/2016 10:00, 
07/14/2016 09:00, 
07/14/2016 08:00, 
07/14/2016 07:00, 
07/14/2016 06:00, 
07/14/2016 05:00, 
07/14/2016 04:00, 
07/14/2016 03:00, 
07/14/2016 02:00, 
07/14/2016 01:00, 
07/14/2016 00:00, 
07/12/2016 23:00, 
07/12/2016 22:00, 
07/12/2016 21:00, 
07/12/2016 20:00, 
07/12/2016 19:00, 
07/12/2016 18:00, 
07/12/2016 17:00, 
07/12/2016 16:00, 
07/12/2016 15:00, 
07/12/2016 14:00, 
07/12/2016 13:00, 
07/12/2016 12:00, 
07/12/2016 11:00, -, -, -, -, 
07/12/2016 10:00, 
07/12/2016 09:00, 
07/12/2016 08:00, 
07/12/2016 07:00, 
07/12/2016 06:00, 
07/12/2016 05:00, 
07/12/2016 04:00, 
07/12/2016 03:00, 
07/12/2016 02:00, 
07/12/2016 01:00, 
07/12/2016 00:00, 
07/10/2016 23:00, 
07/10/2016 22:00, 
07/10/2016 21:00, 
07/10/2016 20:00, 
07/10/2016 19:00, 
07/10/2016 18:00, 
07/10/2016 17:00, 
07/10/2016 16:00, 
07/10/2016 15:00, 
07/10/2016 14:00, 
07/10/2016 13:00, 
07/10/2016 12:00, 
07/10/2016 11:00, 
07/10/2016 10:00, 
07/10/2016 09:00, 
07/10/2016 08:00, 
07/10/2016 07:00, 
07/10/2016 06:00, 
07/10/2016 05:00, 
07/10/2016 04:00, 
07/10/2016 03:00, 
07/10/2016 02:00, 
07/10/2016 01:00, 
07/10/2016 00:00, 
07/08/2016 23:00, 
07/08/2016 22:00, 
07/08/2016 21:00, 
07/08/2016 20:00, 
07/08/2016 19:00, 
07/08/2016 18:00, 
07/08/2016 17:00, 
07/08/2016 16:00, 
07/08/2016 15:00, 
07/08/2016 14:00, 
07/08/2016 13:00, 
07/08/2016 12:00, 
07/08/2016 11:00, 
07/08/2016 10:00, 
07/08/2016 09:00, 
07/08/2016 08:00, 
07/08/2016 07:00, 
07/08/2016 06:00, 
07/08/2016 05:00, 
07/08/2016 04:00, 
07/08/2016 03:00, 
07/08/2016 02:00, 
07/08/2016 01:00, 
07/08/2016 00:00, 
07/06/2016 23:00, 
07/06/2016 22:00, 
07/06/2016 21:00, 
07/06/2016 20:00, 
07/06/2016 19:00, 
07/06/2016 18:00, 
07/06/2016 17:00, 
07/06/2016 16:00, 
07/06/2016 15:00, 
07/06/2016 14:00, 
07/06/2016 13:00, 
07/06/2016 12:00, 
07/06/2016 11:00, 
07/06/2016 10:00, 84.2, 0, 0.00, 67, 72, 1.4, 243, 1, 0, 
07/06/2016 09:00, 80.9, 0, 0.00, 72, 71, 1.7, 234, 1, 0, 
07/06/2016 08:00, 76.2, 0, 0.00, 80, 70, 0.8, 241, 3, 0, 
07/06/2016 07:00, 72.4, 0, 0.00, 88, 69, 0.2, 230, 0, 0, 
07/06/2016 06:00, 72.2, 0, 0.00, 87, 68, 0.2, 233, 0, 0, 
07/06/2016 05:00, 72.4, 0, 0.00, 86, 68, 0.9, 266, 0, 0, 
07/06/2016 04:00, 72.2, 0, 0.00, 90, 69, 0.6, 274, 0, 60, 
07/06/2016 03:00, 73.5, 0, 0.00, 89, 70, 0.8, 246, 0, 0, 
07/06/2016 02:00, 74.7, 0, 0.00, 89, 71, 0.5, 255, 0, 0, 
07/06/2016 01:00, 73.0, 0, 0.00, 92, 71, 0.0, 247, 0, 60, 
07/06/2016 00:00, 74.3, 0, 0.00, 91, 71, 0.0, 247, 0, 60, 
07/04/2016 23:00, 70.8, 0, 0.00, 91, 68, 0.2, 275, 0, 60, 
07/04/2016 22:00, 71.3, 0, 0.00, 90, 68, 1.2, 201, 0, 60, 
07/04/2016 21:00, 71.4, 0, 0.00, 89, 68, 1.0, 233, 0, 0, 
07/04/2016 20:00, 71.3, 0, 0.00, 88, 68, 1.5, 233, 0, 0, 
07/04/2016 19:00, 71.7, 0, 0.00, 88, 68, 1.8, 217, 0, 0, 
07/04/2016 18:00, 71.6, 0, 0.00, 87, 68, 1.4, 241, 0, 0, 
07/04/2016 17:00, 72.1, 87, 68, 0, 
07/04/2016 16:00, 
07/04/2016 15:00, 
07/04/2016 14:00, 
07/04/2016 13:00, 
07/04/2016 12:00, 
07/04/2016 11:00, 
07/04/2016 10:00, 
07/04/2016 09:00, 
07/04/2016 08:00, 
07/04/2016 07:00, 
07/04/2016 06:00, 
07/04/2016 05:00, 64.2, 0, 0.00, 93, 62, 0.2, 45, 0, 60, 
07/04/2016 04:00, 64.3, 93, 62, 60, 
07/04/2016 03:00, 64.2, 0, 0.00, 94, 62, 0.1, 45, 0, 60, 
07/04/2016 02:00, 64.4, 0, 0.00, 94, 63, 0.0, 45, 0, 60, 
07/04/2016 01:00, 64.4, 0, 0.00, 94, 63, 0.0, 45, 0, 60, 
07/04/2016 00:00, 64.3, 0, 0.00, 94, 63, 0.1, 45, 0, 60, 
07/02/2016 23:00, 
07/02/2016 22:00, 
07/02/2016 21:00, 74.7, 67, 63, 0, 
07/02/2016 20:00, 
07/02/2016 19:00, 
07/02/2016 18:00, 
07/02/2016 17:00, 
07/02/2016 16:00, 
07/02/2016 15:00, 
07/02/2016 14:00, 
07/02/2016 13:00, -, -, 
07/02/2016 12:00, 
07/02/2016 11:00, 
07/02/2016 10:00, 
07/02/2016 09:00, 
07/02/2016 08:00, 
07/02/2016 07:00, 
07/02/2016 06:00, 
07/02/2016 05:00, 67.9, 80, 61, 0, 
07/02/2016 04:00, 65.6, 24, 0.00, 85, 61, 1.6, 263, 0, 0, 
07/02/2016 03:00, 
07/02/2016 02:00, 68.8, 59, 0.00, 77, 61, 1.4, 243, 0, 0, 
07/02/2016 01:00, 68.6, 46, 0.00, 78, 61, 1.5, 213, 0, 0, 
07/02/2016 00:00, 69.8, 0, 0.00, 77, 62, 1.3, 240, 0, 0, 
